category,price_bucket,exit_target,N_trades,HR,avg_entry,avg_win,avg_loss,mean_pnl,roi_pct,ev_per_day
ATP_MAIN,15-19,19,11,1.0,16.8,19,0,19.0,112.97,6.15
ATP_MAIN,15-19,20,11,1.0,16.8,20,0,20.0,118.92,6.47
ATP_MAIN,15-19,21,11,1.0,16.8,21,0,21.0,124.86,6.79
ATP_MAIN,15-19,22,11,1.0,16.8,22,0,22.0,130.81,7.12
ATP_MAIN,15-19,23,11,1.0,16.8,23,0,23.0,136.76,7.44
ATP_MAIN,15-19,24,11,1.0,16.8,24,0,24.0,142.7,7.76
ATP_MAIN,15-19,25,11,1.0,16.8,25,0,25.0,148.65,8.09
ATP_MAIN,15-19,26,11,1.0,16.8,26,0,26.0,154.59,8.41
ATP_MAIN,15-19,27,11,1.0,16.8,27,0,27.0,160.54,8.74
ATP_MAIN,15-19,28,11,1.0,16.8,28,0,28.0,166.49,9.06
ATP_MAIN,15-19,29,11,1.0,16.8,29,0,29.0,172.43,9.38
ATP_MAIN,15-19,30,11,1.0,16.8,30,0,30.0,178.38,9.71
ATP_MAIN,15-19,31,11,1.0,16.8,31,0,31.0,184.32,10.03
ATP_MAIN,15-19,32,11,1.0,16.8,32,0,32.0,190.27,10.35
ATP_MAIN,15-19,33,11,0.7273,16.8,33,-18.0,19.09,113.51,6.18
ATP_MAIN,15-19,34,11,0.4545,16.8,34,-17.2,6.09,36.22,1.97
ATP_MAIN,15-19,35,11,0.2727,16.8,35,-16.9,-2.73,-16.22,-0.88
ATP_MAIN,20-24,3,24,0.9583,22.2,3,-24.0,1.88,8.43,1.32
ATP_MAIN,20-24,4,24,0.9583,22.2,4,-24.0,2.83,12.73,2.0
ATP_MAIN,20-24,5,24,0.9583,22.2,5,-24.0,3.79,17.04,2.68
ATP_MAIN,20-24,6,24,0.9583,22.2,6,-24.0,4.75,21.35,3.35
ATP_MAIN,20-24,7,24,0.9583,22.2,7,-24.0,5.71,25.66,4.03
ATP_MAIN,20-24,8,24,0.9583,22.2,8,-24.0,6.67,29.96,4.71
ATP_MAIN,20-24,9,24,0.9583,22.2,9,-24.0,7.63,34.27,5.38
ATP_MAIN,20-24,10,24,0.9583,22.2,10,-24.0,8.58,38.58,6.06
ATP_MAIN,20-24,11,24,0.9583,22.2,11,-24.0,9.54,42.88,6.74
ATP_MAIN,20-24,12,24,0.9583,22.2,12,-24.0,10.5,47.19,7.41
ATP_MAIN,20-24,13,24,0.9583,22.2,13,-24.0,11.46,51.5,8.09
ATP_MAIN,20-24,14,24,0.9583,22.2,14,-24.0,12.42,55.81,8.76
ATP_MAIN,20-24,15,24,0.9583,22.2,15,-24.0,13.38,60.11,9.44
ATP_MAIN,20-24,16,24,0.9583,22.2,16,-24.0,14.33,64.42,10.12
ATP_MAIN,20-24,17,24,0.9583,22.2,17,-24.0,15.29,68.73,10.79
ATP_MAIN,20-24,18,24,0.9583,22.2,18,-24.0,16.25,73.03,11.47
ATP_MAIN,20-24,19,24,0.9583,22.2,19,-24.0,17.21,77.34,12.15
ATP_MAIN,20-24,20,24,0.9583,22.2,20,-24.0,18.17,81.65,12.82
ATP_MAIN,20-24,21,24,0.9583,22.2,21,-24.0,19.12,85.96,13.5
ATP_MAIN,20-24,22,24,0.9583,22.2,22,-24.0,20.08,90.26,14.18
ATP_MAIN,20-24,23,24,0.9583,22.2,23,-24.0,21.04,94.57,14.85
ATP_MAIN,20-24,24,24,0.9583,22.2,24,-24.0,22.0,98.88,15.53
ATP_MAIN,20-24,25,24,0.9583,22.2,25,-24.0,22.96,103.18,16.21
ATP_MAIN,20-24,26,24,0.875,22.2,26,-24.0,19.75,88.76,13.94
ATP_MAIN,20-24,27,24,0.8333,22.2,27,-24.0,18.5,83.15,13.06
ATP_MAIN,20-24,28,24,0.625,22.2,28,-23.2,8.79,39.51,6.21
ATP_MAIN,20-24,29,24,0.4583,22.2,29,-23.0,0.83,3.75,0.59
ATP_MAIN,20-24,30,24,0.3333,22.2,30,-22.4,-4.96,-22.28,-3.5
ATP_MAIN,20-24,31,24,0.2083,22.2,31,-22.2,-11.08,-49.81,-7.82
ATP_MAIN,20-24,32,24,0.2083,22.2,32,-22.2,-10.88,-48.88,-7.68
ATP_MAIN,20-24,33,24,0.2083,22.2,33,-22.2,-10.67,-47.94,-7.53
ATP_MAIN,20-24,34,24,0.2083,22.2,34,-22.2,-10.46,-47.0,-7.38
ATP_MAIN,20-24,35,24,0.2083,22.2,35,-22.2,-10.25,-46.07,-7.24
ATP_MAIN,25-29,3,13,0.9231,26.5,3,-25.0,0.85,3.19,0.32
ATP_MAIN,25-29,4,13,0.9231,26.5,4,-25.0,1.77,6.67,0.68
ATP_MAIN,25-29,5,13,0.9231,26.5,5,-25.0,2.69,10.14,1.03
ATP_MAIN,25-29,6,13,0.9231,26.5,6,-25.0,3.62,13.62,1.38
ATP_MAIN,25-29,7,13,0.9231,26.5,7,-25.0,4.54,17.1,1.74
ATP_MAIN,25-29,8,13,0.8462,26.5,8,-25.5,2.85,10.72,1.09
ATP_MAIN,25-29,9,13,0.8462,26.5,9,-25.5,3.69,13.91,1.41
ATP_MAIN,25-29,10,13,0.8462,26.5,10,-25.5,4.54,17.1,1.74
ATP_MAIN,25-29,11,13,0.8462,26.5,11,-25.5,5.38,20.29,2.06
ATP_MAIN,25-29,12,13,0.8462,26.5,12,-25.5,6.23,23.48,2.38
ATP_MAIN,25-29,13,13,0.8462,26.5,13,-25.5,7.08,26.67,2.71
ATP_MAIN,25-29,14,13,0.8462,26.5,14,-25.5,7.92,29.86,3.03
ATP_MAIN,25-29,15,13,0.8462,26.5,15,-25.5,8.77,33.04,3.35
ATP_MAIN,25-29,16,13,0.8462,26.5,16,-25.5,9.62,36.23,3.68
ATP_MAIN,25-29,17,13,0.8462,26.5,17,-25.5,10.46,39.42,4.0
ATP_MAIN,25-29,18,13,0.8462,26.5,18,-25.5,11.31,42.61,4.32
ATP_MAIN,25-29,19,13,0.8462,26.5,19,-25.5,12.15,45.8,4.65
ATP_MAIN,25-29,20,13,0.8462,26.5,20,-25.5,13.0,48.99,4.97
ATP_MAIN,25-29,21,13,0.8462,26.5,21,-25.5,13.85,52.17,5.29
ATP_MAIN,25-29,22,13,0.8462,26.5,22,-25.5,14.69,55.36,5.62
ATP_MAIN,25-29,23,13,0.7692,26.5,23,-26.3,11.62,43.77,4.44
ATP_MAIN,25-29,24,13,0.6923,26.5,24,-26.5,8.46,31.88,3.24
ATP_MAIN,25-29,25,13,0.3846,26.5,25,-26.2,-6.54,-24.64,-2.5
ATP_MAIN,25-29,26,13,0.3846,26.5,26,-26.2,-6.15,-23.19,-2.35
ATP_MAIN,25-29,27,13,0.3846,26.5,27,-26.2,-5.77,-21.74,-2.21
ATP_MAIN,25-29,28,13,0.3846,26.5,28,-26.2,-5.38,-20.29,-2.06
ATP_MAIN,25-29,29,13,0.3846,26.5,29,-26.2,-5.0,-18.84,-1.91
ATP_MAIN,25-29,30,13,0.3846,26.5,30,-26.2,-4.62,-17.39,-1.76
ATP_MAIN,25-29,31,13,0.3846,26.5,31,-26.2,-4.23,-15.94,-1.62
ATP_MAIN,25-29,32,13,0.3846,26.5,32,-26.2,-3.85,-14.49,-1.47
ATP_MAIN,25-29,33,13,0.3846,26.5,33,-26.2,-3.46,-13.04,-1.32
ATP_MAIN,25-29,34,13,0.3846,26.5,34,-26.2,-3.08,-11.59,-1.18
ATP_MAIN,25-29,35,13,0.3846,26.5,35,-26.2,-2.69,-10.14,-1.03
ATP_MAIN,30-34,3,33,0.9697,32.6,3,-32.0,1.94,5.95,1.88
ATP_MAIN,30-34,4,33,0.9697,32.6,4,-32.0,2.91,8.92,2.82
ATP_MAIN,30-34,5,33,0.9697,32.6,5,-32.0,3.88,11.9,3.76
ATP_MAIN,30-34,6,33,0.9697,32.6,6,-32.0,4.85,14.87,4.71
ATP_MAIN,30-34,7,33,0.9697,32.6,7,-32.0,5.82,17.84,5.65
ATP_MAIN,30-34,8,33,0.9697,32.6,8,-32.0,6.79,20.82,6.59
ATP_MAIN,30-34,9,33,0.9697,32.6,9,-32.0,7.76,23.79,7.53
ATP_MAIN,30-34,10,33,0.9697,32.6,10,-32.0,8.73,26.77,8.47
ATP_MAIN,30-34,11,33,0.9697,32.6,11,-32.0,9.7,29.74,9.41
ATP_MAIN,30-34,12,33,0.9697,32.6,12,-32.0,10.67,32.71,10.35
ATP_MAIN,30-34,13,33,0.9697,32.6,13,-32.0,11.64,35.69,11.29
ATP_MAIN,30-34,14,33,0.9697,32.6,14,-32.0,12.61,38.66,12.24
ATP_MAIN,30-34,15,33,0.9697,32.6,15,-32.0,13.58,41.64,13.18
ATP_MAIN,30-34,16,33,0.8788,32.6,16,-33.5,10.0,30.67,9.71
ATP_MAIN,30-34,17,33,0.7879,32.6,17,-33.7,6.24,19.14,6.06
ATP_MAIN,30-34,18,33,0.7273,32.6,18,-33.6,3.94,12.08,3.82
ATP_MAIN,30-34,19,33,0.6364,32.6,19,-33.3,-0.03,-0.09,-0.03
ATP_MAIN,30-34,20,33,0.6364,32.6,20,-33.3,0.61,1.86,0.59
ATP_MAIN,30-34,21,33,0.5455,32.6,21,-32.7,-3.39,-10.41,-3.29
ATP_MAIN,30-34,22,33,0.5455,32.6,22,-32.7,-2.85,-8.74,-2.76
ATP_MAIN,30-34,23,33,0.5455,32.6,23,-32.7,-2.3,-7.06,-2.24
ATP_MAIN,30-34,24,33,0.5455,32.6,24,-32.7,-1.76,-5.39,-1.71
ATP_MAIN,30-34,25,33,0.5152,32.6,25,-32.7,-2.97,-9.11,-2.88
ATP_MAIN,30-34,26,33,0.5152,32.6,26,-32.7,-2.45,-7.53,-2.38
ATP_MAIN,30-34,27,33,0.4545,32.6,27,-32.7,-5.58,-17.1,-5.41
ATP_MAIN,30-34,28,33,0.4545,32.6,28,-32.7,-5.12,-15.71,-4.97
ATP_MAIN,30-34,29,33,0.4545,32.6,29,-32.7,-4.67,-14.31,-4.53
ATP_MAIN,30-34,30,33,0.4545,32.6,30,-32.7,-4.21,-12.92,-4.09
ATP_MAIN,30-34,31,33,0.4545,32.6,31,-32.7,-3.76,-11.52,-3.65
ATP_MAIN,30-34,32,33,0.4545,32.6,32,-32.7,-3.3,-10.13,-3.21
ATP_MAIN,30-34,33,33,0.4545,32.6,33,-32.7,-2.85,-8.74,-2.76
ATP_MAIN,30-34,34,33,0.4545,32.6,34,-32.7,-2.39,-7.34,-2.32
ATP_MAIN,30-34,35,33,0.4545,32.6,35,-32.7,-1.94,-5.95,-1.88
ATP_MAIN,35-39,3,34,0.9412,37.5,3,-37.5,0.62,1.65,0.62
ATP_MAIN,35-39,4,34,0.9412,37.5,4,-37.5,1.56,4.16,1.56
ATP_MAIN,35-39,5,34,0.9412,37.5,5,-37.5,2.5,6.67,2.5
ATP_MAIN,35-39,6,34,0.9412,37.5,6,-37.5,3.44,9.18,3.44
ATP_MAIN,35-39,7,34,0.9412,37.5,7,-37.5,4.38,11.7,4.38
ATP_MAIN,35-39,8,34,0.9412,37.5,8,-37.5,5.32,14.21,5.32
ATP_MAIN,35-39,9,34,0.9412,37.5,9,-37.5,6.26,16.72,6.26
ATP_MAIN,35-39,10,34,0.9412,37.5,10,-37.5,7.21,19.23,7.21
ATP_MAIN,35-39,11,34,0.9412,37.5,11,-37.5,8.15,21.74,8.15
ATP_MAIN,35-39,12,34,0.9412,37.5,12,-37.5,9.09,24.25,9.09
ATP_MAIN,35-39,13,34,0.8824,37.5,13,-37.8,7.03,18.76,7.03
ATP_MAIN,35-39,14,34,0.7941,37.5,14,-37.4,3.41,9.11,3.41
ATP_MAIN,35-39,15,34,0.7353,37.5,15,-37.1,1.21,3.22,1.21
ATP_MAIN,35-39,16,34,0.7353,37.5,16,-37.1,1.94,5.18,1.94
ATP_MAIN,35-39,17,34,0.7353,37.5,17,-37.1,2.68,7.14,2.68
ATP_MAIN,35-39,18,34,0.7353,37.5,18,-37.1,3.41,9.11,3.41
ATP_MAIN,35-39,19,34,0.7353,37.5,19,-37.1,4.15,11.07,4.15
ATP_MAIN,35-39,20,34,0.6765,37.5,20,-37.3,1.47,3.92,1.47
ATP_MAIN,35-39,21,34,0.6765,37.5,21,-37.3,2.15,5.73,2.15
ATP_MAIN,35-39,22,34,0.6471,37.5,22,-37.3,1.06,2.83,1.06
ATP_MAIN,35-39,23,34,0.6471,37.5,23,-37.3,1.71,4.55,1.71
ATP_MAIN,35-39,24,34,0.6471,37.5,24,-37.3,2.35,6.28,2.35
ATP_MAIN,35-39,25,34,0.6471,37.5,25,-37.3,3.0,8.01,3.0
ATP_MAIN,35-39,26,34,0.6176,37.5,26,-37.3,1.79,4.79,1.79
ATP_MAIN,35-39,27,34,0.5882,37.5,27,-37.4,0.47,1.26,0.47
ATP_MAIN,35-39,28,34,0.5882,37.5,28,-37.4,1.06,2.83,1.06
ATP_MAIN,35-39,29,34,0.5882,37.5,29,-37.4,1.65,4.4,1.65
ATP_MAIN,35-39,30,34,0.5882,37.5,30,-37.4,2.24,5.97,2.24
ATP_MAIN,35-39,31,34,0.5882,37.5,31,-37.4,2.82,7.54,2.82
ATP_MAIN,35-39,32,34,0.5294,37.5,32,-37.6,-0.74,-1.96,-0.74
ATP_MAIN,35-39,33,34,0.5,37.5,33,-37.6,-2.29,-6.12,-2.29
ATP_MAIN,35-39,34,34,0.5,37.5,34,-37.6,-1.79,-4.79,-1.79
ATP_MAIN,35-39,35,34,0.5,37.5,35,-37.6,-1.29,-3.45,-1.29
ATP_MAIN,40-44,3,38,0.9211,41.8,3,-43.7,-0.68,-1.64,-0.76
ATP_MAIN,40-44,4,38,0.9211,41.8,4,-43.7,0.24,0.57,0.26
ATP_MAIN,40-44,5,38,0.9211,41.8,5,-43.7,1.16,2.77,1.29
ATP_MAIN,40-44,6,38,0.9211,41.8,6,-43.7,2.08,4.97,2.32
ATP_MAIN,40-44,7,38,0.9211,41.8,7,-43.7,3.0,7.18,3.35
ATP_MAIN,40-44,8,38,0.8947,41.8,8,-43.2,2.61,6.23,2.91
ATP_MAIN,40-44,9,38,0.8947,41.8,9,-43.2,3.5,8.38,3.91
ATP_MAIN,40-44,10,38,0.7632,41.8,10,-41.7,-2.24,-5.35,-2.5
ATP_MAIN,40-44,11,38,0.6842,41.8,11,-41.2,-5.5,-13.16,-6.15
ATP_MAIN,40-44,12,38,0.6579,41.8,12,-41.3,-6.24,-14.92,-6.97
ATP_MAIN,40-44,13,38,0.6579,41.8,13,-41.3,-5.58,-13.35,-6.24
ATP_MAIN,40-44,14,38,0.6316,41.8,14,-41.4,-6.39,-15.3,-7.15
ATP_MAIN,40-44,15,38,0.6316,41.8,15,-41.4,-5.76,-13.79,-6.44
ATP_MAIN,40-44,16,38,0.5789,41.8,16,-41.4,-8.16,-19.52,-9.12
ATP_MAIN,40-44,17,38,0.5526,41.8,17,-41.5,-9.18,-21.98,-10.26
ATP_MAIN,40-44,18,38,0.5263,41.8,18,-41.4,-10.16,-24.31,-11.35
ATP_MAIN,40-44,19,38,0.5263,41.8,19,-41.4,-9.63,-23.05,-10.76
ATP_MAIN,40-44,20,38,0.5263,41.8,20,-41.4,-9.11,-21.79,-10.18
ATP_MAIN,40-44,21,38,0.5263,41.8,21,-41.4,-8.58,-20.53,-9.59
ATP_MAIN,40-44,22,38,0.5263,41.8,22,-41.4,-8.05,-19.27,-9.0
ATP_MAIN,40-44,23,38,0.5263,41.8,23,-41.4,-7.53,-18.01,-8.41
ATP_MAIN,40-44,24,38,0.5263,41.8,24,-41.4,-7.0,-16.75,-7.82
ATP_MAIN,40-44,25,38,0.5,41.8,25,-41.4,-8.18,-19.58,-9.15
ATP_MAIN,40-44,26,38,0.5,41.8,26,-41.4,-7.68,-18.39,-8.59
ATP_MAIN,40-44,27,38,0.5,41.8,27,-41.4,-7.18,-17.19,-8.03
ATP_MAIN,40-44,28,38,0.5,41.8,28,-41.4,-6.68,-15.99,-7.47
ATP_MAIN,40-44,29,38,0.5,41.8,29,-41.4,-6.18,-14.8,-6.91
ATP_MAIN,40-44,30,38,0.5,41.8,30,-41.4,-5.68,-13.6,-6.35
ATP_MAIN,40-44,31,38,0.5,41.8,31,-41.4,-5.18,-12.41,-5.79
ATP_MAIN,40-44,32,38,0.4737,41.8,32,-41.5,-6.68,-15.99,-7.47
ATP_MAIN,40-44,33,38,0.4737,41.8,33,-41.5,-6.21,-14.86,-6.94
ATP_MAIN,40-44,34,38,0.4737,41.8,34,-41.5,-5.74,-13.73,-6.41
ATP_MAIN,40-44,35,38,0.4737,41.8,35,-41.5,-5.26,-12.59,-5.88
ATP_MAIN,45-49,3,13,0.9231,46.8,3,-49.0,-1.0,-2.14,-0.38
ATP_MAIN,45-49,4,13,0.9231,46.8,4,-49.0,-0.08,-0.16,-0.03
ATP_MAIN,45-49,5,13,0.8462,46.8,5,-47.5,-3.08,-6.58,-1.18
ATP_MAIN,45-49,6,13,0.8462,46.8,6,-47.5,-2.23,-4.77,-0.85
ATP_MAIN,45-49,7,13,0.7692,46.8,7,-47.0,-5.46,-11.68,-2.09
ATP_MAIN,45-49,8,13,0.7692,46.8,8,-47.0,-4.69,-10.03,-1.79
ATP_MAIN,45-49,9,13,0.6923,46.8,9,-47.2,-8.31,-17.76,-3.18
ATP_MAIN,45-49,10,13,0.6923,46.8,10,-47.2,-7.62,-16.28,-2.91
ATP_MAIN,45-49,11,13,0.6923,46.8,11,-47.2,-6.92,-14.8,-2.65
ATP_MAIN,45-49,12,13,0.6923,46.8,12,-47.2,-6.23,-13.32,-2.38
ATP_MAIN,45-49,13,13,0.6923,46.8,13,-47.2,-5.54,-11.84,-2.12
ATP_MAIN,45-49,14,13,0.6923,46.8,14,-47.2,-4.85,-10.36,-1.85
ATP_MAIN,45-49,15,13,0.6923,46.8,15,-47.2,-4.15,-8.88,-1.59
ATP_MAIN,45-49,16,13,0.6923,46.8,16,-47.2,-3.46,-7.4,-1.32
ATP_MAIN,45-49,17,13,0.6923,46.8,17,-47.2,-2.77,-5.92,-1.06
ATP_MAIN,45-49,18,13,0.6154,46.8,18,-47.0,-7.0,-14.97,-2.68
ATP_MAIN,45-49,19,13,0.6154,46.8,19,-47.0,-6.38,-13.65,-2.44
ATP_MAIN,45-49,20,13,0.6154,46.8,20,-47.0,-5.77,-12.34,-2.21
ATP_MAIN,45-49,21,13,0.5385,46.8,21,-46.8,-10.31,-22.04,-3.94
ATP_MAIN,45-49,22,13,0.5385,46.8,22,-46.8,-9.77,-20.89,-3.74
ATP_MAIN,45-49,23,13,0.5385,46.8,23,-46.8,-9.23,-19.74,-3.53
ATP_MAIN,45-49,24,13,0.5385,46.8,24,-46.8,-8.69,-18.59,-3.32
ATP_MAIN,45-49,25,13,0.5385,46.8,25,-46.8,-8.15,-17.43,-3.12
ATP_MAIN,45-49,26,13,0.5385,46.8,26,-46.8,-7.62,-16.28,-2.91
ATP_MAIN,45-49,27,13,0.5385,46.8,27,-46.8,-7.08,-15.13,-2.71
ATP_MAIN,45-49,28,13,0.5385,46.8,28,-46.8,-6.54,-13.98,-2.5
ATP_MAIN,45-49,29,13,0.5385,46.8,29,-46.8,-6.0,-12.83,-2.29
ATP_MAIN,45-49,30,13,0.4615,46.8,30,-46.6,-11.23,-24.01,-4.29
ATP_MAIN,45-49,31,13,0.4615,46.8,31,-46.6,-10.77,-23.03,-4.12
ATP_MAIN,45-49,32,13,0.4615,46.8,32,-46.6,-10.31,-22.04,-3.94
ATP_MAIN,45-49,33,13,0.4615,46.8,33,-46.6,-9.85,-21.05,-3.76
ATP_MAIN,45-49,34,13,0.4615,46.8,34,-46.6,-9.38,-20.07,-3.59
ATP_MAIN,45-49,35,13,0.4615,46.8,35,-46.6,-8.92,-19.08,-3.41
ATP_MAIN,50-54,3,6,1.0,53.2,3,0,3.0,5.64,0.53
ATP_MAIN,50-54,4,6,1.0,53.2,4,0,4.0,7.52,0.71
ATP_MAIN,50-54,5,6,1.0,53.2,5,0,5.0,9.4,0.88
ATP_MAIN,50-54,6,6,1.0,53.2,6,0,6.0,11.29,1.06
ATP_MAIN,50-54,7,6,1.0,53.2,7,0,7.0,13.17,1.24
ATP_MAIN,50-54,8,6,1.0,53.2,8,0,8.0,15.05,1.41
ATP_MAIN,50-54,9,6,1.0,53.2,9,0,9.0,16.93,1.59
ATP_MAIN,50-54,10,6,1.0,53.2,10,0,10.0,18.81,1.76
ATP_MAIN,50-54,11,6,1.0,53.2,11,0,11.0,20.69,1.94
ATP_MAIN,50-54,12,6,1.0,53.2,12,0,12.0,22.57,2.12
ATP_MAIN,50-54,13,6,0.6667,53.2,13,-54.0,-9.33,-17.55,-1.65
ATP_MAIN,50-54,14,6,0.5,53.2,14,-54.0,-20.0,-37.62,-3.53
ATP_MAIN,50-54,15,6,0.5,53.2,15,-54.0,-19.5,-36.68,-3.44
ATP_MAIN,50-54,16,6,0.5,53.2,16,-54.0,-19.0,-35.74,-3.35
ATP_MAIN,50-54,17,6,0.5,53.2,17,-54.0,-18.5,-34.8,-3.26
ATP_MAIN,50-54,18,6,0.5,53.2,18,-54.0,-18.0,-33.86,-3.18
ATP_MAIN,50-54,19,6,0.5,53.2,19,-54.0,-17.5,-32.92,-3.09
ATP_MAIN,50-54,20,6,0.5,53.2,20,-54.0,-17.0,-31.97,-3.0
ATP_MAIN,50-54,21,6,0.5,53.2,21,-54.0,-16.5,-31.03,-2.91
ATP_MAIN,50-54,22,6,0.5,53.2,22,-54.0,-16.0,-30.09,-2.82
ATP_MAIN,50-54,23,6,0.5,53.2,23,-54.0,-15.5,-29.15,-2.74
ATP_MAIN,50-54,24,6,0.5,53.2,24,-54.0,-15.0,-28.21,-2.65
ATP_MAIN,50-54,25,6,0.5,53.2,25,-54.0,-14.5,-27.27,-2.56
ATP_MAIN,50-54,26,6,0.5,53.2,26,-54.0,-14.0,-26.33,-2.47
ATP_MAIN,50-54,27,6,0.5,53.2,27,-54.0,-13.5,-25.39,-2.38
ATP_MAIN,50-54,28,6,0.5,53.2,28,-54.0,-13.0,-24.45,-2.29
ATP_MAIN,50-54,29,6,0.5,53.2,29,-54.0,-12.5,-23.51,-2.21
ATP_MAIN,50-54,30,6,0.5,53.2,30,-54.0,-12.0,-22.57,-2.12
ATP_MAIN,50-54,31,6,0.5,53.2,31,-54.0,-11.5,-21.63,-2.03
ATP_MAIN,50-54,32,6,0.5,53.2,32,-54.0,-11.0,-20.69,-1.94
ATP_MAIN,50-54,33,6,0.5,53.2,33,-54.0,-10.5,-19.75,-1.85
ATP_MAIN,50-54,34,6,0.5,53.2,34,-54.0,-10.0,-18.81,-1.76
ATP_MAIN,50-54,35,6,0.5,53.2,35,-54.0,-9.5,-17.87,-1.68
ATP_MAIN,55-59,3,15,0.6667,57.0,3,-56.8,-16.93,-29.71,-7.47
ATP_MAIN,55-59,4,15,0.6667,57.0,4,-56.8,-16.27,-28.54,-7.18
ATP_MAIN,55-59,5,15,0.6667,57.0,5,-56.8,-15.6,-27.37,-6.88
ATP_MAIN,55-59,6,15,0.6667,57.0,6,-56.8,-14.93,-26.2,-6.59
ATP_MAIN,55-59,7,15,0.6667,57.0,7,-56.8,-14.27,-25.03,-6.29
ATP_MAIN,55-59,8,15,0.6667,57.0,8,-56.8,-13.6,-23.86,-6.0
ATP_MAIN,55-59,9,15,0.6667,57.0,9,-56.8,-12.93,-22.69,-5.71
ATP_MAIN,55-59,10,15,0.6,57.0,10,-56.8,-16.73,-29.36,-7.38
ATP_MAIN,55-59,11,15,0.6,57.0,11,-56.8,-16.13,-28.3,-7.12
ATP_MAIN,55-59,12,15,0.6,57.0,12,-56.8,-15.53,-27.25,-6.85
