ts_epoch,ts_et,leg,kind,target_cents,state,reason,receipt
1786331401,2026-08-10 03:10:01,PET,REPRICE_REST,3,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-12
1786331402,2026-08-10 03:10:02,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-21
1786331402,2026-08-10 03:10:02,PET,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-24
1786331402,2026-08-10 03:10:02,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-21
1786331402,2026-08-10 03:10:02,PET,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-24
1786331415,2026-08-10 03:10:15,PET,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-41
1786331415,2026-08-10 03:10:15,PET,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-41
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,6,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-51
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,7,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-59
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-67
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,6,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-51
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,7,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-59
1786331416,2026-08-10 03:10:16,PET,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-67
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-87
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,10,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-95
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,3,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-101
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-102
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-87
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,10,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-95
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,3,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-101
1786331435,2026-08-10 03:10:35,PET,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-102
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-110
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,6,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-118
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,7,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-120
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-125
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-110
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,6,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-118
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,7,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-120
1786331440,2026-08-10 03:10:40,PET,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-125
1786331449,2026-08-10 03:10:49,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-52
1786331449,2026-08-10 03:10:49,PET,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-133
1786331449,2026-08-10 03:10:49,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-52
1786331449,2026-08-10 03:10:49,PET,DEEP_GAP_WITHHOLD_START,,,,KXATPCHALLENGERMATCH-26AUG10PETMCD-PET.csv.gz#row-133
1786331598,2026-08-10 03:13:18,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-94
1786331598,2026-08-10 03:13:18,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-107
1786331598,2026-08-10 03:13:18,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-94
1786331598,2026-08-10 03:13:18,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-107
1786331601,2026-08-10 03:13:21,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-116
1786331601,2026-08-10 03:13:21,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-117
1786331601,2026-08-10 03:13:21,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-116
1786331601,2026-08-10 03:13:21,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-117
1786331602,2026-08-10 03:13:22,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-125
1786331602,2026-08-10 03:13:22,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-134
1786331602,2026-08-10 03:13:22,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-125
1786331602,2026-08-10 03:13:22,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-134
1786331606,2026-08-10 03:13:26,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-145
1786331606,2026-08-10 03:13:26,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-146
1786331606,2026-08-10 03:13:26,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-145
1786331606,2026-08-10 03:13:26,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-146
1786331607,2026-08-10 03:13:27,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-151
1786331607,2026-08-10 03:13:27,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-151
1786331610,2026-08-10 03:13:30,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-158
1786331610,2026-08-10 03:13:30,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-158
1786331613,2026-08-10 03:13:33,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-173
1786331613,2026-08-10 03:13:33,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-174
1786331613,2026-08-10 03:13:33,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-173
1786331613,2026-08-10 03:13:33,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-174
1786331614,2026-08-10 03:13:34,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-178
1786331614,2026-08-10 03:13:34,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-185
1786331614,2026-08-10 03:13:34,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-178
1786331614,2026-08-10 03:13:34,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-185
1786331618,2026-08-10 03:13:38,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-195
1786331618,2026-08-10 03:13:38,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-196
1786331618,2026-08-10 03:13:38,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-195
1786331618,2026-08-10 03:13:38,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-196
1786331619,2026-08-10 03:13:39,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-215
1786331619,2026-08-10 03:13:39,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-215
1786331620,2026-08-10 03:13:40,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-220
1786331620,2026-08-10 03:13:40,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-220
1786331622,2026-08-10 03:13:42,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-223
1786331622,2026-08-10 03:13:42,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-224
1786331622,2026-08-10 03:13:42,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-223
1786331622,2026-08-10 03:13:42,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-224
1786331626,2026-08-10 03:13:46,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-236
1786331626,2026-08-10 03:13:46,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-240
1786331626,2026-08-10 03:13:46,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-236
1786331626,2026-08-10 03:13:46,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-240
1786331629,2026-08-10 03:13:49,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-247
1786331629,2026-08-10 03:13:49,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-248
1786331629,2026-08-10 03:13:49,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-247
1786331629,2026-08-10 03:13:49,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-248
1786331633,2026-08-10 03:13:53,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-267
1786331633,2026-08-10 03:13:53,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-275
1786331633,2026-08-10 03:13:53,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-267
1786331633,2026-08-10 03:13:53,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-275
1786331636,2026-08-10 03:13:56,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-281
1786331636,2026-08-10 03:13:56,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-282
1786331636,2026-08-10 03:13:56,MCD,REPRICE_REST,4,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-281
1786331636,2026-08-10 03:13:56,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-282
1786331638,2026-08-10 03:13:58,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-289
1786331638,2026-08-10 03:13:58,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-296
1786331638,2026-08-10 03:13:58,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-289
1786331638,2026-08-10 03:13:58,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-296
1786331641,2026-08-10 03:14:01,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-309
1786331641,2026-08-10 03:14:01,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-310
1786331641,2026-08-10 03:14:01,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-309
1786331641,2026-08-10 03:14:01,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-310
1786331643,2026-08-10 03:14:03,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-313
1786331643,2026-08-10 03:14:03,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-313
1786331648,2026-08-10 03:14:08,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-321
1786331648,2026-08-10 03:14:08,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-321
1786331651,2026-08-10 03:14:11,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-328
1786331651,2026-08-10 03:14:11,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-329
1786331651,2026-08-10 03:14:11,MCD,REPRICE_REST,4,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-328
1786331651,2026-08-10 03:14:11,MCD,REPRICE_REST,5,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-329
1786331661,2026-08-10 03:14:21,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-340
1786331661,2026-08-10 03:14:21,MCD,REPRICE_REST,9,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-346
1786331661,2026-08-10 03:14:21,MCD,REPRICE_REST,8,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10PETMCD-MCD.csv.gz#row-340
