ts_epoch,ts_et,leg,kind,target_cents,state,reason,receipt
1786301247,2026-08-09 18:47:27,ISO,REPRICE_REST,48,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-186
1786301678,2026-08-09 18:54:38,MUK,REPRICE_REST,48,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-179
1786301678,2026-08-09 18:54:38,MUK,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-180
1786301678,2026-08-09 18:54:38,MUK,REPRICE_REST,48,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-179
1786301678,2026-08-09 18:54:38,MUK,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-180
1786302884,2026-08-09 19:14:44,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-225
1786302884,2026-08-09 19:14:44,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-225
1786302902,2026-08-09 19:15:02,ISO,REPRICE_REST,48,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-227
1786302902,2026-08-09 19:15:02,ISO,REPRICE_REST,48,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-227
1786304210,2026-08-09 19:36:50,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-275
1786304210,2026-08-09 19:36:50,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-275
1786306567,2026-08-09 20:16:07,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-368
1786306567,2026-08-09 20:16:07,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-368
1786306960,2026-08-09 20:22:40,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-399
1786306960,2026-08-09 20:22:40,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-399
1786306990,2026-08-09 20:23:10,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-405
1786306990,2026-08-09 20:23:10,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-405
1786307790,2026-08-09 20:36:30,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-418
1786307790,2026-08-09 20:36:30,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-418
1786307820,2026-08-09 20:37:00,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-424
1786307820,2026-08-09 20:37:00,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-424
1786309457,2026-08-09 21:04:17,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-535
1786309457,2026-08-09 21:04:17,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-535
1786309467,2026-08-09 21:04:27,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-537
1786309467,2026-08-09 21:04:27,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-537
1786310294,2026-08-09 21:18:14,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-563
1786310294,2026-08-09 21:18:14,ISO,REPRICE_REST,49,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-563
1786310340,2026-08-09 21:19:00,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-569
1786310340,2026-08-09 21:19:00,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-569
1786311924,2026-08-09 21:45:24,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-667
1786311924,2026-08-09 21:45:24,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-667
1786312132,2026-08-09 21:48:52,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-698
1786312132,2026-08-09 21:48:52,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-698
1786313678,2026-08-09 22:14:38,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-991
1786313678,2026-08-09 22:14:38,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-991
1786313953,2026-08-09 22:19:13,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1027
1786313953,2026-08-09 22:19:13,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1027
1786314348,2026-08-09 22:25:48,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1064
1786314348,2026-08-09 22:25:48,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1064
1786315069,2026-08-09 22:37:49,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1078
1786315069,2026-08-09 22:37:49,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1078
1786315840,2026-08-09 22:50:40,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1142
1786315840,2026-08-09 22:50:40,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1142
1786315869,2026-08-09 22:51:09,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1149
1786315869,2026-08-09 22:51:09,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1149
1786316741,2026-08-09 23:05:41,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1226
1786316741,2026-08-09 23:05:41,ISO,REPRICE_REST,49,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1226
1786316913,2026-08-09 23:08:33,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1240
1786316913,2026-08-09 23:08:33,ISO,REPRICE_REST,50,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1240
1786318028,2026-08-09 23:27:08,MUK,REPRICE_REST,46,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1128
1786318028,2026-08-09 23:27:08,MUK,REPRICE_REST,46,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1128
1786318734,2026-08-09 23:38:54,MUK,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1189
1786318734,2026-08-09 23:38:54,MUK,REPRICE_REST,48,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1214
1786318734,2026-08-09 23:38:54,MUK,REPRICE_REST,47,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1189
1786318734,2026-08-09 23:38:54,MUK,REPRICE_REST,48,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1214
1786318764,2026-08-09 23:39:24,MUK,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1268
1786318764,2026-08-09 23:39:24,MUK,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-MUK.csv.gz#row-1268
1786319719,2026-08-09 23:55:19,MUK,FILL,,,,5c8b9965-6a62-6e35-f83b-0060e4f17005
1786319719,2026-08-09 23:55:19,ISO,PAIR_ARM,,,,5c8b9965-6a62-6e35-f83b-0060e4f17005
1786319719,2026-08-09 23:55:19,MUK,FILL,,,,5c8b9965-6a62-6e35-f83b-0060e4f17005
1786319719,2026-08-09 23:55:19,ISO,PAIR_ARM,,,,5c8b9965-6a62-6e35-f83b-0060e4f17005
1786320237,2026-08-10 00:03:57,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1773
1786320237,2026-08-10 00:03:57,ISO,REPRICE_REST,49,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,KXATPCHALLENGERMATCH-26AUG10ISOMUK-ISO.csv.gz#row-1773
1786321248,2026-08-10 00:20:48,ISO,FILL,,,,06bd3ee4-699d-5865-9ee4-e3b66a733a4c
1786321248,2026-08-10 00:20:48,MUK,PAIR_ARM,,,,06bd3ee4-699d-5865-9ee4-e3b66a733a4c
1786321248,2026-08-10 00:20:48,ISO,FILL,,,,06bd3ee4-699d-5865-9ee4-e3b66a733a4c
1786321248,2026-08-10 00:20:48,MUK,PAIR_ARM,,,,06bd3ee4-699d-5865-9ee4-e3b66a733a4c
