sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
25,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785100993,41807,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-124,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,13,3502,917,52,58,0,6,368
26,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101018,41782,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-127,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,24,3502,789,52,58,0,6,368
27,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101041,41759,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-130,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,22,3502,917,52,58,0,6,368
28,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101074,41726,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-133,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,32,3502,789,52,58,0,6,368
29,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101098,41702,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-136,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,24,3502,917,52,58,0,6,368
30,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101126,41674,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-139,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,27,3502,789,52,58,0,6,368
31,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101148,41652,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-142,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,21,3502,917,52,58,0,6,368
32,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101172,41628,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-146,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,23,3502,843,52,58,0,6,582
33,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101193,41607,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-149,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,20,3502,971,52,58,0,6,582
34,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101212,41588,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-152,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,18,3502,843,52,58,0,6,582
35,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101234,41566,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-155,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,21,3502,971,52,58,0,6,582
36,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101259,41541,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-158,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,24,3502,843,52,58,0,6,582
37,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101283,41517,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-161,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,23,3502,971,52,58,0,6,582
38,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101301,41499,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-164,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,17,3502,843,52,58,0,6,582
39,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101318,41482,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-167,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,17,3502,971,52,58,0,6,582
40,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101336,41464,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-170,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,17,3502,843,52,58,0,6,582
41,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101352,41448,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-173,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,15,3502,971,52,58,0,6,582
42,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101372,41428,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-176,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,19,3502,843,52,58,0,6,582
43,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101388,41412,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-179,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,15,3502,971,52,58,0,6,582
44,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101408,41392,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-182,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,19,3502,843,52,58,0,6,582
45,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101424,41376,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-185,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,15,3502,971,52,58,0,6,582
46,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101436,41364,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-189,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,12,3534,843,52,58,0,6,582
47,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101449,41351,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-192,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,12,2324,971,52,58,0,6,870
48,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101464,41336,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-195,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,14,3534,843,52,58,0,6,894
49,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101478,41322,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-198,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,14,2324,971,52,58,0,6,894
50,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101493,41307,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-201,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,15,3534,843,52,58,0,6,894
51,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101502,41298,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-204,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,47,0,5,9,2324,971,52,58,0,6,894
9,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101510,41290,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-78,RISING,52,53,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,53,58,0,5,943,2340,1467,42,46,0,4,0
52,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101512,41288,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-207,FALLING,42,41,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,41,46,0,5,9,3534,843,53,58,0,5,945
53,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|DON,L5_WALK,REPRICE_REST,1785101512,41288,,KXATPCHALLENGERMATCH-26JUL27WALDON-DON.csv.gz#row-208,RISING,41,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,42,46,0,4,9,2401,843,53,58,0,5,945
10,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101518,41282,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-100,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,951,3350,2149,42,46,0,4,1
11,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101530,41270,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-101,RISING,54,53,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,53,58,0,5,963,3472,2149,42,46,0,4,1
12,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101547,41253,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-105,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,980,3350,2126,42,46,0,4,1
13,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101560,41240,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-108,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,11,3472,1941,42,46,0,4,1
14,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101571,41229,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-111,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,10,3350,2128,42,46,0,4,1
15,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101585,41215,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-114,FALLING,54,53,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,53,57,0,4,13,3472,1941,42,46,0,4,1
16,KXATPCHALLENGERMATCH-26JUL27WALDON,KXATPCHALLENGERMATCH-26JUL27WALDON|WAL,L5_WALK,REPRICE_REST,1785101606,41194,,KXATPCHALLENGERMATCH-26JUL27WALDON-WAL.csv.gz#row-117,RISING,53,54,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,54,58,0,4,20,3350,2128,42,46,0,4,1
