ticker,cell,first_mid,first_bid,n_bbo_rows,duration_h,T_minus_4h_mid,T_minus_2h_mid,T_minus_1h_mid,T_minus_15m_mid,T_minus_4h_bid,T_minus_2h_bid,T_minus_1h_bid,T_minus_15m_bid,avg_late_pregame_mid,avg_late_pregame_bid,n_late_pregame_samples,bias_first_vs_late_mid,bias_first_vs_T2h_mid
KXATPCHALLENGERMATCH-26MAR25HARCEC-HAR,ATP_CHALL_leader_50-54,51.0,50,59919,7.6,,,24.5,15.5,,,24,15,15.5,14.5,115,35.5,
KXATPCHALLENGERMATCH-26MAR25RODJOH-ROD,ATP_CHALL_leader_50-54,53.0,52,96017,11.0,,,,89.5,,,,89,86.9,85.9,110,-33.9,
KXATPCHALLENGERMATCH-26MAR25TORBUE-BUE,ATP_CHALL_leader_50-54,51.0,50,85045,11.4,,,83.0,98.5,,,79,98,90.0,89.2,161,-39.0,
KXATPCHALLENGERMATCH-26MAR25TORBUE-TOR,ATP_CHALL_leader_50-54,50.5,50,87680,11.0,,,9.5,2.0,,,9,1,8.3,7.6,127,42.2,
KXATPCHALLENGERMATCH-26MAR25BARMON-BAR,ATP_CHALL_leader_50-54,52.0,51,130500,10.1,,,,59.0,,,,58,,,0,,
KXATPCHALLENGERMATCH-26MAR26COUVAS-COU,ATP_CHALL_leader_50-54,53.0,52,433340,36.6,,,25.0,3.5,,,24,2,15.0,13.8,176,38.0,
KXATPCHALLENGERMATCH-26MAR26BARVAR-VAR,ATP_CHALL_leader_50-54,54.5,53,182676,13.4,,,,8.0,,,,7,17.0,15.5,41,37.5,
KXATPCHALLENGERMATCH-26MAR27RIBBON-RIB,ATP_CHALL_leader_50-54,52.0,51,81454,12.3,,,27.5,14.5,,,27,14,18.8,17.8,107,33.2,
KXATPCHALLENGERMATCH-26MAR27GUENED-NED,ATP_CHALL_leader_50-54,52.5,52,101454,12.0,,,,33.0,,,,32,,,0,,
KXATPCHALLENGERMATCH-26MAR27FICPAV-FIC,ATP_CHALL_leader_50-54,53.5,53,142502,10.7,,,,92.0,,,,91,87.3,86.5,35,-33.8,
KXATPCHALLENGERMATCH-26MAR28GUEGEN-GUE,ATP_CHALL_leader_50-54,53.0,52,122982,11.0,,,,22.5,,,,22,26.3,25.2,62,26.7,
KXATPCHALLENGERMATCH-26MAR28FARDEL-FAR,ATP_CHALL_leader_50-54,53.0,52,97482,10.5,,,,94.5,,,,94,92.2,91.5,31,-39.2,
KXATPCHALLENGERMATCH-26MAR29CARLLA-CAR,ATP_CHALL_leader_50-54,54.5,54,68040,10.3,,,24.0,12.5,,,23,11,19.8,18.9,147,34.7,
KXATPCHALLENGERMATCH-26MAR29DEMVRB-VRB,ATP_CHALL_leader_50-54,52.0,51,321112,35.2,,,,54.0,,,,53,,,0,,
KXATPCHALLENGERMATCH-26MAR29GONHUE-HUE,ATP_CHALL_leader_50-54,50.0,15,101459,19.1,,,88.5,95.0,,,85,93,90.1,88.8,97,-40.1,
KXATPCHALLENGERMATCH-26MAR29CAMVAS-CAM,ATP_CHALL_leader_50-54,53.5,52,58080,27.2,,,,18.5,,,,16,20.4,18.7,87,33.1,
KXATPCHALLENGERMATCH-26MAR29LOOLIN-LIN,ATP_CHALL_leader_50-54,54.5,53,98196,4.6,,,,21.0,,,,18,25.0,23.8,59,29.5,
KXATPCHALLENGERMATCH-26MAR29BOUIMA-BOU,ATP_CHALL_leader_50-54,53.5,52,99773,6.7,,,,84.5,,,,84,83.1,80.9,79,-29.6,
KXATPCHALLENGERMATCH-26MAR30GILCAD-CAD,ATP_CHALL_leader_50-54,51.5,50,79697,11.4,,,,13.5,,,,13,20.2,19.5,52,31.3,
KXATPCHALLENGERMATCH-26MAR30NUNZEI-ZEI,ATP_CHALL_leader_50-54,54.5,54,352964,5.3,,,,63.0,,,,60,,,0,,
KXATPCHALLENGERMATCH-26MAR30DLFZAN-ZAN,ATP_CHALL_leader_50-54,51.5,51,393185,7.4,,,,31.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26MAR30SHIILA-SHI,ATP_CHALL_leader_50-54,54.0,52,139712,9.6,,,,9.0,,,,8,18.4,17.1,84,35.6,
KXATPCHALLENGERMATCH-26MAR31ZHOUCH-ZHO,ATP_CHALL_leader_50-54,53.0,52,5063,8.9,53.0,53.5,52.5,,52,53,52,,53.1,52.2,19,-0.1,-0.5
KXATPCHALLENGERMATCH-26MAR31ARNPAU-ARN,ATP_CHALL_leader_50-54,54.5,54,62080,32.3,,,,9.5,,,,9,22.8,21.6,118,31.8,
KXATPCHALLENGERMATCH-26MAR31TROADD-ADD,ATP_CHALL_leader_50-54,52.0,51,118934,4.3,,,,12.5,,,,12,19.7,18.5,69,32.3,
KXATPCHALLENGERMATCH-26MAR31MRVKRU-MRV,ATP_CHALL_leader_50-54,54.5,53,200926,54.1,,,,15.0,,,,14,21.5,20.1,20,33.0,
KXATPCHALLENGERMATCH-26MAR31FATBON-FAT,ATP_CHALL_leader_50-54,52.5,51,243578,58.7,,,,86.0,,,,85,85.3,84.7,13,-32.8,
KXATPCHALLENGERMATCH-26MAR31SQUPOL-POL,ATP_CHALL_leader_50-54,54.5,53,262906,61.1,,,,74.5,,,,72,,,0,,
KXATPCHALLENGERMATCH-26MAR31MARDON-DON,ATP_CHALL_leader_50-54,51.0,50,181010,30.9,,,,34.0,,,,33,24.9,22.4,60,26.1,
KXATPCHALLENGERMATCH-26MAR31MARDON-MAR,ATP_CHALL_leader_50-54,52.5,52,200005,29.1,,,,65.0,,,,64,74.7,72.5,51,-22.2,
KXATPCHALLENGERMATCH-26MAR31MARVIV-MAR,ATP_CHALL_leader_50-54,54.5,53,195789,31.6,,,,31.0,,,,29,,,0,,
KXATPCHALLENGERMATCH-26APR01SAIMAR-MAR,ATP_CHALL_leader_50-54,51.0,49,206841,11.7,,,,94.5,,,,94,91.5,90.4,45,-40.5,
KXATPCHALLENGERMATCH-26APR01MIDTOR-TOR,ATP_CHALL_leader_50-54,52.5,51,218464,10.8,,,,19.0,,,,18,12.2,11.6,39,40.3,
KXATPCHALLENGERMATCH-26MAR31KOPSAN-KOP,ATP_CHALL_leader_50-54,52.0,49,69326,21.8,,,,12.0,,,,10,10.4,8.9,45,41.6,
KXATPCHALLENGERMATCH-26APR01ZHUMAR-ZHU,ATP_CHALL_leader_50-54,54.5,54,390760,7.4,,,,90.5,,,,90,,,0,,
KXATPCHALLENGERMATCH-26APR01TUNJUB-JUB,ATP_CHALL_leader_50-54,54.5,54,349322,13.6,,72.5,,48.0,,72,,16,76.1,75.1,199,-21.6,-18.0
KXATPCHALLENGERMATCH-26APR02BLAHEM-HEM,ATP_CHALL_leader_50-54,50.5,48,81141,10.1,,,42.0,18.0,,,40,17,37.6,35.4,134,12.9,
KXATPCHALLENGERMATCH-26APR02MARPER-PER,ATP_CHALL_leader_50-54,50.5,50,69541,3.2,,,25.5,2.5,,,14,2,18.1,16.8,170,32.5,
KXATPCHALLENGERMATCH-26APR02PACPAV-PAC,ATP_CHALL_leader_50-54,50.0,48,267583,11.8,,,,79.5,,,,78,,,0,,
KXATPCHALLENGERMATCH-26APR02PACPAV-PAV,ATP_CHALL_leader_50-54,51.5,48,278415,11.7,,,,20.0,,,,19,,,0,,
KXATPCHALLENGERMATCH-26APR03CECGIL-CEC,ATP_CHALL_leader_50-54,53.0,52,124979,11.7,,,,17.5,,,,17,31.0,29.4,85,22.0,
KXATPCHALLENGERMATCH-26APR03CALPAU-PAU,ATP_CHALL_leader_50-54,54.0,53,27883,10.4,,,51.0,10.0,,,50,8,43.9,40.7,176,10.1,
KXATPCHALLENGERMATCH-26APR03MARGAK-GAK,ATP_CHALL_leader_50-54,53.0,15,109186,9.1,,,,35.0,,,,34,,,0,,
KXATPCHALLENGERMATCH-26APR03DAMRIN-RIN,ATP_CHALL_leader_50-54,51.0,50,172702,5.9,,,,73.5,,,,72,65.6,63.4,55,-14.6,
KXATPCHALLENGERMATCH-26APR03SANBRA-SAN,ATP_CHALL_leader_50-54,51.0,50,300223,2.4,,,,46.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26APR03FICPAC-PAC,ATP_CHALL_leader_50-54,51.0,50,289246,12.4,,,,80.5,,,,80,,,0,,
KXATPCHALLENGERMATCH-26APR04COPSAC-COP,ATP_CHALL_leader_50-54,54.5,54,212051,11.8,,,,57.0,,,,55,,,0,,
KXATPCHALLENGERMATCH-26APR04DUCPAC-DUC,ATP_CHALL_leader_50-54,53.0,52,241998,12.1,,,,12.0,,,,11,,,0,,
KXATPCHALLENGERMATCH-26APR05DHAROM-DHA,ATP_CHALL_leader_50-54,52.5,51,133025,13.2,,,,79.5,,,,78,81.0,79.3,81,-28.5,
KXATPCHALLENGERMATCH-26APR05MARBRA-MAR,ATP_CHALL_leader_50-54,54.0,53,73923,10.3,,,,24.0,,,,23,21.8,20.8,57,32.2,
KXATPCHALLENGERMATCH-26APR05BERAND-AND,ATP_CHALL_leader_50-54,53.5,53,317064,11.0,,,,78.0,,,,77,,,0,,
KXATPCHALLENGERMATCH-26APR05FERGAV-FER,ATP_CHALL_leader_50-54,54.5,16,73628,10.8,,,90.5,96.5,,,90,96,93.8,93.0,167,-39.3,
KXATPCHALLENGERMATCH-26APR05PAUSAN-SAN,ATP_CHALL_leader_50-54,54.5,53,199891,2.4,,,,54.5,,,,51,,,0,,
KXATPCHALLENGERMATCH-26APR05DUCMEJ-MEJ,ATP_CHALL_leader_50-54,51.0,50,165008,11.1,,,,96.5,,,,96,85.2,84.0,175,-34.2,
KXATPCHALLENGERMATCH-26APR05LIUPEA-LIU,ATP_CHALL_leader_50-54,52.0,49,553164,11.3,,,,15.5,,,,14,19.4,16.7,100,32.6,
KXATPCHALLENGERMATCH-26APR05LIUPEA-PEA,ATP_CHALL_leader_50-54,50.5,49,397688,4.7,,,,84.5,,,,84,77.0,74.6,125,-26.5,
KXATPCHALLENGERMATCH-26APR06BONGUE-GUE,ATP_CHALL_leader_50-54,52.5,52,296998,7.2,,,,69.5,,,,64,,,0,,
KXATPCHALLENGERMATCH-26APR06GAUTRA-GAU,ATP_CHALL_leader_50-54,53.0,51,183840,11.3,,,,13.5,,,,13,,,0,,
KXATPCHALLENGERMATCH-26APR06ECHBER-BER,ATP_CHALL_leader_50-54,54.5,53,163131,10.8,,,,94.5,,,,93,92.7,92.0,103,-38.2,
KXATPCHALLENGERMATCH-26APR06LAJBEL-LAJ,ATP_CHALL_leader_50-54,52.5,51,150270,8.2,,,,34.0,,,,32,,,0,,
KXATPCHALLENGERMATCH-26APR06ZAHART-ART,ATP_CHALL_leader_50-54,51.5,51,230180,9.6,,,,80.0,,,,79,,,0,,
KXATPCHALLENGERMATCH-26APR06DLFTOR-TOR,ATP_CHALL_leader_50-54,51.5,51,251573,5.0,,,,40.5,,,,37,,,0,,
KXATPCHALLENGERMATCH-26APR06CATPOL-CAT,ATP_CHALL_leader_50-54,53.5,52,325959,10.3,,,,31.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26APR06ELLBOU-BOU,ATP_CHALL_leader_50-54,53.5,53,186226,9.8,,,,55.5,,,,55,,,0,,
KXATPCHALLENGERMATCH-26APR07GRAUCH-UCH,ATP_CHALL_leader_50-54,51.5,50,172990,10.9,,,,11.5,,,,10,,,0,,
KXATPCHALLENGERMATCH-26APR07RINSAM-SAM,ATP_CHALL_leader_50-54,54.5,53,280180,13.0,,,,81.0,,,,79,,,0,,
KXATPCHALLENGERMATCH-26APR07FATMAR-MAR,ATP_CHALL_leader_50-54,54.0,53,200958,8.3,,,,19.5,,,,19,31.4,29.6,47,22.6,
KXATPCHALLENGERMATCH-26APR07NARROY-ROY,ATP_CHALL_leader_50-54,53.0,52,309717,9.9,,,,76.0,,,,74,,,0,,
KXATPCHALLENGERMATCH-26APR07DUCMMO-DUC,ATP_CHALL_leader_50-54,53.0,52,115201,9.0,,,,94.5,,,,94,85.6,84.5,146,-32.6,
KXATPCHALLENGERMATCH-26APR07PACMCD-PAC,ATP_CHALL_leader_50-54,51.5,51,96502,11.2,,,,93.0,,,,92,88.3,87.4,103,-36.8,
KXATPCHALLENGERMATCH-26APR07NIKABO-NIK,ATP_CHALL_leader_50-54,53.0,52,151854,2.3,,,,97.0,,,,96,96.9,95.9,18,-43.9,
KXATPCHALLENGERMATCH-26APR07BLAGOM-GOM,ATP_CHALL_leader_50-54,51.5,51,166678,8.7,,,,31.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26APR07BOUUCH-BOU,ATP_CHALL_leader_50-54,51.5,51,181309,10.3,,,,77.5,,,,77,,,0,,
KXATPCHALLENGERMATCH-26APR08SUNSEK-SEK,ATP_CHALL_leader_50-54,54.0,53,212040,11.5,,,46.5,26.0,,,45,25,31.8,30.9,145,22.2,
KXATPCHALLENGERMATCH-26APR08TULGRA-TUL,ATP_CHALL_leader_50-54,51.5,51,160153,6.8,,,,70.5,,,,69,,,0,,
KXATPCHALLENGERMATCH-26APR09SAKSAM-SAM,ATP_CHALL_leader_50-54,52.5,52,257234,13.6,,,,58.0,,,,57,,,0,,
KXATPCHALLENGERMATCH-26APR09JARSTR-JAR,ATP_CHALL_leader_50-54,51.5,50,124237,12.0,,,,65.0,,,,64,,,0,,
KXATPCHALLENGERMATCH-26APR09AJDBLA-BLA,ATP_CHALL_leader_50-54,50.0,49,89985,11.4,,,,93.5,,,,93,90.6,89.8,111,-40.6,
KXATPCHALLENGERMATCH-26APR09SUNBOU-SUN,ATP_CHALL_leader_50-54,53.5,53,126643,10.1,,,,84.0,,,,83,86.3,85.3,92,-32.8,
KXATPCHALLENGERMATCH-26APR10SCHSAM-SCH,ATP_CHALL_leader_50-54,50.5,50,240402,11.0,,,,25.5,,,,25,,,0,,
KXATPCHALLENGERMATCH-26APR10BOSGUI-BOS,ATP_CHALL_leader_50-54,52.5,52,218105,12.3,,,,77.5,,,,76,,,0,,
KXATPCHALLENGERMATCH-26APR10GLIAND-GLI,ATP_CHALL_leader_50-54,53.5,53,192905,10.7,,,,5.0,,,,4,4.1,3.4,52,49.4,
KXATPCHALLENGERMATCH-26APR10DELBLA-BLA,ATP_CHALL_leader_50-54,54.5,54,195019,11.8,,,,86.0,,,,84,,,0,,
KXATPCHALLENGERMATCH-26APR10NAPSCH-NAP,ATP_CHALL_leader_50-54,54.5,54,320403,10.9,,,,69.0,,,,68,,,0,,
KXATPCHALLENGERMATCH-26APR11WENTUL-WEN,ATP_CHALL_leader_50-54,53.5,53,111913,15.7,,,78.5,94.0,,,77,91,84.6,83.1,161,-31.1,
KXATPCHALLENGERMATCH-26APR11SAMPIR-PIR,ATP_CHALL_leader_50-54,54.5,54,135444,11.8,,,,86.0,,,,85,77.9,74.3,81,-23.4,
KXATPCHALLENGERMATCH-26APR11BUEMID-BUE,ATP_CHALL_leader_50-54,52.5,52,203519,9.3,,,,68.0,,,,67,,,0,,
KXATPCHALLENGERMATCH-26APR11PAVNAP-NAP,ATP_CHALL_leader_50-54,52.5,52,82320,9.5,,,,92.5,,,,92,94.5,94.0,86,-42.0,
KXATPCHALLENGERMATCH-26APR11SORKUM-KUM,ATP_CHALL_leader_50-54,53.0,52,295176,14.5,,,,28.0,,,,27,29.2,27.8,14,23.8,
KXATPCHALLENGERMATCH-26APR11VITKUS-KUS,ATP_CHALL_leader_50-54,53.0,52,150592,8.8,,,,22.0,,,,17,,,0,,
KXATPCHALLENGERMATCH-26APR11NAKDEV-DEV,ATP_CHALL_leader_50-54,51.5,51,139335,5.4,,,,8.5,,,,7,12.7,11.0,141,38.8,
KXATPCHALLENGERMATCH-26APR12WENKOT-KOT,ATP_CHALL_leader_50-54,53.5,53,178441,7.6,,,,58.5,,,,58,,,0,,
KXATPCHALLENGERMATCH-26APR12GENKRU-KRU,ATP_CHALL_leader_50-54,54.5,53,174065,2.7,,,,80.0,,,,76,75.0,72.9,22,-20.5,
KXATPCHALLENGERMATCH-26APR12KUZALV-ALV,ATP_CHALL_leader_50-54,53.5,47,338692,4.1,,,,16.5,,,,16,,,0,,
KXATPCHALLENGERMATCH-26APR13MARLEO-MAR,ATP_CHALL_leader_50-54,53.5,52,120029,8.2,,,,20.0,,,,19,,,0,,
KXATPCHALLENGERMATCH-26APR13TAKAGU-AGU,ATP_CHALL_leader_50-54,50.5,49,401982,8.6,,,,79.0,,,,78,,,0,,
KXATPCHALLENGERMATCH-26APR13GENMOR-GEN,ATP_CHALL_leader_50-54,51.5,50,57980,1.0,,,,79.5,,,,78,77.5,76.0,67,-26.0,
KXATPCHALLENGERMATCH-26APR13ESTLA-LA,ATP_CHALL_leader_50-54,52.0,51,205739,10.4,,,,22.5,,,,22,,,0,,
KXATPCHALLENGERMATCH-26APR13TUNDAN-TUN,ATP_CHALL_leader_50-54,54.0,53,69597,8.8,,,82.0,96.0,,,80,95,90.4,89.4,153,-36.4,
KXATPCHALLENGERMATCH-26APR14HOUKOL-KOL,ATP_CHALL_leader_50-54,52.5,50,56432,10.6,,,23.5,14.0,,,22,13,19.8,18.5,151,32.7,
KXATPCHALLENGERMATCH-26APR14TABGUE-TAB,ATP_CHALL_leader_50-54,54.5,50,69433,11.5,,,,83.0,,,,82,84.7,83.9,82,-30.2,
KXATPCHALLENGERMATCH-26APR14AJDCRA-AJD,ATP_CHALL_leader_50-54,54.5,54,80571,10.5,,,,10.0,,,,9,9.2,8.6,35,45.3,
KXATPCHALLENGERMATCH-26APR14KRUDUT-KRU,ATP_CHALL_leader_50-54,54.0,52,141235,3.2,,,,96.5,,,,96,,,0,,
KXATPCHALLENGERMATCH-26APR15KOTRIE-RIE,ATP_CHALL_leader_50-54,52.5,52,140998,10.8,,,,68.5,,,,67,,,0,,
KXATPCHALLENGERMATCH-26APR16JARFAR-JAR,ATP_CHALL_leader_50-54,52.5,52,3653,10.1,52.0,50.5,50.5,,51,50,50,,50.7,50.2,26,1.8,2.0
KXATPCHALLENGERMATCH-26APR16SOTBUE-BUE,ATP_CHALL_leader_50-54,54.5,54,26366,10.6,54.5,54.5,,54.5,54,54,,54,54.5,54.0,37,0.0,0.0
KXATPCHALLENGERMATCH-26APR16YUNWAL-YUN,ATP_CHALL_leader_50-54,53.5,53,3711,8.3,52.5,52.5,52.5,52.5,52,52,52,52,52.5,52.0,22,1.0,1.0
KXATPCHALLENGERMATCH-26APR17ROCLLA-LLA,ATP_CHALL_leader_50-54,53.0,52,3297,1.8,,53.0,53.0,53.5,,52,52,53,52.8,51.7,32,0.2,0.0
KXATPCHALLENGERMATCH-26APR17FARSAF-FAR,ATP_CHALL_leader_50-54,52.5,52,4482,1.4,,,52.5,52.5,,,52,52,52.5,52.0,45,0.0,
KXATPCHALLENGERMATCH-26APR17REIBOS-REI,ATP_CHALL_leader_50-54,53.0,52,1324,6.6,,53.0,53.5,53.5,,52,53,53,53.2,52.5,6,-0.2,0.0
KXATPCHALLENGERMATCH-26APR17TULBRO-TUL,ATP_CHALL_leader_50-54,54.5,54,87,1.1,,,54.5,,,,54,,54.5,54.0,1,0.0,
KXATPCHALLENGERMATCH-26MAR20DEJLLA-LLA,ATP_CHALL_leader_55-59,55.0,54,150321,8.8,,,,9.0,,,,8,9.2,8.2,115,45.8,
KXATPCHALLENGERMATCH-26MAR20TRAMOL-TRA,ATP_CHALL_leader_55-59,55.0,54,74181,7.1,,,,69.5,,,,67,66.7,65.3,102,-11.7,
KXATPCHALLENGERMATCH-26MAR20COPARN-COP,ATP_CHALL_leader_55-59,59.5,59,161115,9.2,,,,54.5,,,,54,48.8,48.0,17,10.7,
KXATPCHALLENGERMATCH-26MAR20AVEMAR-MAR,ATP_CHALL_leader_55-59,59.0,58,94871,4.9,,,,93.5,,,,93,90.9,89.9,77,-31.9,
KXATPCHALLENGERMATCH-26MAR20RONREI-REI,ATP_CHALL_leader_55-59,58.5,57,173665,6.1,,,,18.0,,,,17,23.9,21.8,49,34.6,
KXATPCHALLENGERMATCH-26MAR20MENDAN-DAN,ATP_CHALL_leader_55-59,56.0,55,82479,4.7,,,,96.0,,,,95,89.3,88.1,59,-33.3,
KXATPCHALLENGERMATCH-26MAR20CADBOS-CAD,ATP_CHALL_leader_55-59,56.0,55,79452,2.8,,,,88.0,,,,87,88.3,86.7,78,-32.3,
KXATPCHALLENGERMATCH-26MAR23UCHSUN-SUN,ATP_CHALL_leader_55-59,56.5,56,102474,7.1,,,,80.5,,,,80,89.2,88.1,55,-32.7,
KXATPCHALLENGERMATCH-26MAR23WENZHO-ZHO,ATP_CHALL_leader_55-59,58.0,57,113976,5.4,,,,14.5,,,,12,22.4,20.3,67,35.6,
KXATPCHALLENGERMATCH-26MAR24CANVAS-VAS,ATP_CHALL_leader_55-59,57.5,57,64459,11.8,,,,9.5,,,,9,7.8,6.7,3,49.7,
KXATPCHALLENGERMATCH-26MAR23BROTRO-BRO,ATP_CHALL_leader_55-59,55.0,54,49229,3.1,,,74.0,93.0,,,73,92,83.2,82.0,166,-28.2,
KXATPCHALLENGERMATCH-26MAR24SAFARN-SAF,ATP_CHALL_leader_55-59,55.0,54,62503,8.3,,,,86.5,,,,86,80.6,78.7,83,-25.6,
KXATPCHALLENGERMATCH-26MAR24BERHAS-BER,ATP_CHALL_leader_55-59,59.5,59,109093,11.5,,,,95.5,,,,94,95.5,94.3,22,-36.0,
KXATPCHALLENGERMATCH-26MAR24SHICUI-CUI,ATP_CHALL_leader_55-59,57.5,57,112067,4.7,,,,23.0,,,,22,28.7,26.9,15,28.8,
KXATPCHALLENGERMATCH-26MAR24KUZFAT-FAT,ATP_CHALL_leader_55-59,56.5,56,48919,5.9,,,33.5,22.0,,,30,21,34.8,33.0,118,21.7,
KXATPCHALLENGERMATCH-26MAR24RINMRV-MRV,ATP_CHALL_leader_55-59,55.5,55,209674,11.6,,,,77.5,,,,77,,,0,,
KXATPCHALLENGERMATCH-26MAR24SAKJOR-SAK,ATP_CHALL_leader_55-59,59.0,58,370566,14.2,,,,47.5,,,,45,,,0,,
KXATPCHALLENGERMATCH-26MAR24KUKDAL-KUK,ATP_CHALL_leader_55-59,55.5,55,284503,9.8,,,,38.5,,,,38,,,0,,
KXATPCHALLENGERMATCH-26MAR24CARGAU-GAU,ATP_CHALL_leader_55-59,55.5,53,12348,12.6,,,,,,,,,,,0,,
KXATPCHALLENGERMATCH-26MAR24ZHUVAN-ZHU,ATP_CHALL_leader_55-59,59.5,58,157102,8.3,,,,26.0,,,,24,,,0,,
KXATPCHALLENGERMATCH-26MAR24OSOSAL-SAL,ATP_CHALL_leader_55-59,58.5,55,195385,6.3,,,,95.5,,,,95,,,0,,
KXATPCHALLENGERMATCH-26MAR24ORLVIL-ORL,ATP_CHALL_leader_55-59,58.0,56,258171,9.8,,,,48.5,,,,46,,,0,,
KXATPCHALLENGERMATCH-26MAR24FICALV-FIC,ATP_CHALL_leader_55-59,59.0,58,87737,3.1,,,,96.5,,,,96,90.1,89.2,91,-31.1,
KXATPCHALLENGERMATCH-26MAR24BARMAR-MAR,ATP_CHALL_leader_55-59,57.5,57,255898,7.5,,,,34.5,,,,31,,,0,,
KXATPCHALLENGERMATCH-26MAR25POLGIL-GIL,ATP_CHALL_leader_55-59,56.0,55,44492,10.6,,,26.5,12.5,,,26,12,25.9,24.5,142,30.1,
KXATPCHALLENGERMATCH-26MAR25NEDKUZ-KUZ,ATP_CHALL_leader_55-59,55.5,54,139748,12.7,,,,22.5,,,,22,25.9,24.8,47,29.6,
KXATPCHALLENGERMATCH-26MAR25MARRIB-RIB,ATP_CHALL_leader_55-59,56.5,56,182449,11.9,,,,86.0,,,,85,83.2,82.2,45,-26.7,
KXATPCHALLENGERMATCH-26MAR25MEJMAR-MEJ,ATP_CHALL_leader_55-59,57.5,56,114839,10.9,,,,74.5,,,,74,69.6,68.0,65,-12.1,
KXATPCHALLENGERMATCH-26MAR25NIKKIN-KIN,ATP_CHALL_leader_55-59,59.5,59,139544,11.4,,,,10.5,,,,10,11.6,10.7,65,47.9,
KXATPCHALLENGERMATCH-26MAR25PRAGUI-GUI,ATP_CHALL_leader_55-59,59.5,59,324167,6.1,,,,38.5,,,,38,,,0,,
KXATPCHALLENGERMATCH-26MAR25DUCPAC-DUC,ATP_CHALL_leader_55-59,59.5,59,96967,8.7,,,,8.5,,,,8,19.7,19.0,74,39.8,
KXATPCHALLENGERMATCH-26MAR25JUBWEN-JUB,ATP_CHALL_leader_55-59,56.0,55,349572,12.6,,,,34.5,,,,34,,,0,,
KXATPCHALLENGERMATCH-26MAR25TULNOG-TUL,ATP_CHALL_leader_55-59,59.5,59,87336,14.7,,37.5,,,,37,,,56.1,54.7,200,3.4,22.0
KXATPCHALLENGERMATCH-26MAR26MRVCOP-COP,ATP_CHALL_leader_55-59,55.5,55,266107,36.8,,,,23.0,,,,22,,,0,,
KXATPCHALLENGERMATCH-26MAR26CHOSAF-CHO,ATP_CHALL_leader_55-59,57.0,56,60814,9.3,,,,6.0,,,,5,16.1,15.1,110,40.9,
KXATPCHALLENGERMATCH-26MAR26GALPAV-GAL,ATP_CHALL_leader_55-59,58.5,58,363029,8.5,,,,47.5,,,,47,,,0,,
KXATPCHALLENGERMATCH-26MAR26SHIWEN-WEN,ATP_CHALL_leader_55-59,57.0,56,82083,3.4,,,,93.5,,,,93,91.9,90.9,50,-34.9,
KXATPCHALLENGERMATCH-26MAR27DODPOL-DOD,ATP_CHALL_leader_55-59,55.5,55,60363,12.8,,,,40.5,,,,38,,,0,,
KXATPCHALLENGERMATCH-26MAR27MARCAR-CAR,ATP_CHALL_leader_55-59,55.5,55,192912,12.2,,,,81.5,,,,81,,,0,,
