row,event_ticker,side_code,entry_price,target_absolute,max_price_this_side,scalp_fired,max_minus_target,settlement_side,settle_price,max_within_3c_of_99,max_at_99,pnl_cents_if_scalp,pnl_cents_if_settle,pnl_cents_actual,first_ts,last_ts
38,KXATPCHALLENGERMATCH-26MAR25MAGPAV,MAG,21.0,86.0,34.0,NO,-52,loser,1,NO,NO,0,-200.0,-200.0,2026-03-25T09:25:19.63468Z,2026-03-25T22:37:02.430989Z
39,KXATPCHALLENGERMATCH-26MAR25BERSOT,BER,24.0,89.0,51.0,NO,-38,loser,1,NO,NO,0,-230.0,-230.0,2026-03-25T09:24:01.118626Z,2026-03-25T22:51:40.284881Z
40,KXATPCHALLENGERMATCH-26MAR25LLABLA,BLA,20.0,85.0,25.0,NO,-60,loser,1,NO,NO,0,-190.0,-190.0,2026-03-25T00:41:17.112088Z,2026-03-25T12:21:39.45842Z
41,KXATPCHALLENGERMATCH-26MAR25RONCHR,CHR,20.0,85.0,45.0,NO,-40,loser,1,NO,NO,0,-190.0,-190.0,2026-03-25T06:47:50.701121Z,2026-03-25T20:01:48.495785Z
42,KXATPCHALLENGERMATCH-26MAR24HERAND,HER,23.0,88.0,46.0,NO,-42,loser,1,NO,NO,0,-220.0,-220.0,2026-03-24T14:56:09.900976Z,2026-03-25T03:21:43.540854Z
43,KXATPCHALLENGERMATCH-26MAR24PACAVE,AVE,24.0,89.0,32.0,NO,-57,loser,1,NO,NO,0,-230.0,-230.0,2026-03-24T12:24:11.440598Z,2026-03-25T01:26:24.429946Z
44,KXATPCHALLENGERMATCH-26MAR24CATSCH,CAT,20.0,85.0,48.0,NO,-37,loser,1,NO,NO,0,-190.0,-190.0,2026-03-24T10:02:53.18697Z,2026-03-24T23:09:16.752441Z
45,KXATPCHALLENGERMATCH-26MAR24BARPER,PER,24.0,89.0,68.0,NO,-21,loser,1,NO,NO,0,-230.0,-230.0,2026-03-24T17:12:44.452829Z,2026-03-24T18:43:53.243341Z
46,KXATPCHALLENGERMATCH-26MAR24NUNSOT,NUN,23.0,88.0,33.0,NO,-55,loser,1,NO,NO,0,-220.0,-220.0,2026-03-24T12:11:18.365115Z,2026-03-24T17:06:32.971514Z
47,KXATPCHALLENGERMATCH-26MAR24CHOPER,PER,21.0,86.0,21.0,NO,-65,loser,1,NO,NO,0,-200.0,-200.0,2026-03-24T02:51:52.806009Z,2026-03-24T15:38:32.181054Z
48,KXATPCHALLENGERMATCH-26MAR24IVALLA,IVA,20.0,85.0,20.0,NO,-65,loser,1,NO,NO,0,-190.0,-190.0,2026-03-23T23:45:18.217605Z,2026-03-24T13:17:49.463118Z
49,KXATPCHALLENGERMATCH-26MAR24OETROM,OET,23.0,88.0,29.0,NO,-59,loser,1,NO,NO,0,-220.0,-220.0,2026-03-24T00:31:12.235162Z,2026-03-24T12:56:24.742356Z
50,KXATPCHALLENGERMATCH-26MAR24CINPIR,PIR,24.0,89.0,47.0,NO,-42,loser,1,NO,NO,0,-230.0,-230.0,2026-03-24T00:28:47.133183Z,2026-03-24T12:54:26.916444Z
51,KXATPCHALLENGERMATCH-26MAR24WAWMAR,MAR,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-03-24T00:28:56.397705Z,2026-03-24T13:47:20.687199Z
52,KXATPCHALLENGERMATCH-26MAR24PURRIB,PUR,23.0,88.0,34.0,NO,-54,loser,1,NO,NO,0,-220.0,-220.0,2026-03-23T21:38:52.386519Z,2026-03-24T10:24:26.987964Z
53,KXATPCHALLENGERMATCH-26MAR23ELLKWON,ELL,21.0,86.0,41.0,NO,-45,loser,1,NO,NO,0,-200.0,-200.0,2026-03-23T15:40:49.234364Z,2026-03-24T02:02:40.536654Z
54,KXATPCHALLENGERMATCH-26MAR23RENZAR,REN,23.0,88.0,24.0,NO,-64,loser,1,NO,NO,0,-220.0,-220.0,2026-03-23T07:52:22.650798Z,2026-03-23T23:31:05.631423Z
55,KXATPCHALLENGERMATCH-26MAR24FORKOP,FOR,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-03-23T22:05:27.205579Z,2026-03-24T11:02:35.33996Z
56,KXATPCHALLENGERMATCH-26MAR23SAKMON,SAK,20.0,85.0,65.0,NO,-20,loser,1,NO,NO,0,-190.0,-190.0,2026-03-23T10:26:03.899849Z,2026-03-24T00:37:06.281307Z
57,KXATPCHALLENGERMATCH-26MAR23HUEARI,ARI,23.0,88.0,99.0,YES,11,winner,99,YES,YES,650,760.0,650,2026-03-23T08:31:43.790475Z,2026-03-23T17:22:17.352782Z
58,KXATPCHALLENGERMATCH-26MAR23ZEISAL,SAL,24.0,89.0,99.0,YES,10,winner,99,YES,YES,650,750.0,650,2026-03-23T09:23:01.602768Z,2026-03-23T17:32:29.935982Z
59,KXATPCHALLENGERMATCH-26MAR23ISOADD,ISO,20.0,85.0,50.0,NO,-35,loser,1,NO,NO,0,-190.0,-190.0,2026-03-22T17:21:37.141029Z,2026-03-23T07:07:07.297998Z
60,KXATPCHALLENGERMATCH-26MAR23SATOVE,SAT,22.0,87.0,41.0,NO,-46,loser,1,NO,NO,0,-210.0,-210.0,2026-03-22T18:44:30.14282Z,2026-03-23T05:26:43.236372Z
61,KXATPCHALLENGERMATCH-26MAR22CATALU,ALU,24.0,89.0,64.0,NO,-25,loser,1,NO,NO,0,-230.0,-230.0,2026-03-22T13:54:43.443673Z,2026-03-23T03:02:22.730379Z
62,KXATPCHALLENGERMATCH-26MAR22RICVIL,RIC,21.0,86.0,21.0,NO,-65,loser,1,NO,NO,0,-200.0,-200.0,2026-03-22T07:19:47.551012Z,2026-03-22T16:46:11.909178Z
63,KXATPCHALLENGERMATCH-26MAR22BARMCD,MCD,23.0,88.0,40.0,NO,-48,loser,1,NO,NO,0,-220.0,-220.0,2026-03-22T07:13:04.755944Z,2026-03-22T17:19:12.555219Z
64,KXATPCHALLENGERMATCH-26MAR22DUMTOS,DUM,21.0,86.0,21.0,NO,-65,loser,1,NO,NO,0,-200.0,-200.0,2026-03-22T04:22:15.851172Z,2026-03-22T19:09:13.825467Z
65,KXATPCHALLENGERMATCH-26MAR22CUKWEN,WEN,24.0,89.0,31.0,NO,-58,loser,1,NO,NO,0,-230.0,-230.0,2026-03-22T08:13:57.832836Z,2026-03-22T16:41:55.603661Z
66,KXATPCHALLENGERMATCH-26MAR22SOUGON,SOU,20.0,85.0,35.0,NO,-50,loser,1,NO,NO,0,-190.0,-190.0,2026-03-22T15:10:01.859555Z,2026-03-22T22:58:04.085189Z
67,KXATPCHALLENGERMATCH-26MAR22KAROET,OET,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-03-22T05:18:58.743473Z,2026-03-22T16:22:42.196221Z
68,KXATPCHALLENGERMATCH-26MAR22ZEIBAS,BAS,21.0,86.0,47.0,NO,-39,loser,1,NO,NO,0,-200.0,-200.0,2026-03-22T06:50:54.792156Z,2026-03-22T21:01:48.783843Z
69,KXATPCHALLENGERMATCH-26MAR22TAMFER,TAM,22.0,87.0,99.0,YES,12,winner,99,YES,YES,650,770.0,650,2026-03-22T03:05:24.994327Z,2026-03-22T12:42:26.962903Z
70,KXATPCHALLENGERMATCH-26MAR22BARPIE,BAR,23.0,88.0,33.0,NO,-55,loser,1,NO,NO,0,-220.0,-220.0,2026-03-21T22:35:41.314247Z,2026-03-22T11:57:24.72789Z
