ticker_id,category,side,match_result,settlement_price,pregame_close_ts,entry_mid,entry_bid,entry_ask,cell_category,cell_side,cell_price_lo,cell_price_hi,match_low_bid,match_low_bid_ts,match_high_bid,match_high_bid_ts,match_low_mid,match_high_mid,max_dip_from_entry,max_bounce_from_entry,tick_count_live
KXATPCHALLENGERMATCH-26MAR29NEGMAR-NEG,ATP_CHALL,leader,loss,0,1774796087,64,60,67,no_cell,leader,0,0,0,68256,99,66629,50.0,99.5,13.5,36.0,7768
KXWTAMATCH-26MAR28YUARIN-RIN,WTA_MAIN,underdog,loss,0,1774681239,36,35,36,WTA_MAIN,underdog,35,39,0,41543,68,38108,0.5,69.5,35.0,34.0,11056
KXWTAMATCH-26MAR28YUARIN-YUA,WTA_MAIN,leader,win,100,1774715222,72,72,73,WTA_MAIN,leader,70,74,0,7902,99,7560,31.0,99.5,41.5,27.0,10358
KXWTAMATCH-26MAR28VEDITO-ITO,WTA_MAIN,underdog,loss,0,1774695978,36,33,38,WTA_MAIN,underdog,35,39,0,3233,34,26,0.5,50.0,35.0,14.5,4301
KXWTAMATCH-26MAR28VEDITO-VED,WTA_MAIN,leader,win,100,1774695978,65,64,66,no_cell,leader,0,0,0,4341,99,3195,50.0,99.5,15.0,34.5,3909
KXATPCHALLENGERMATCH-26MAR31DAMSHE-SHE,ATP_CHALL,underdog,loss,0,1775033193,41,39,43,no_cell,underdog,0,0,0,7286,88,3604,0.5,90.0,40.5,49.0,13273
KXATPCHALLENGERMATCH-26MAR31DAMSHE-DAM,ATP_CHALL,leader,win,100,1775033193,60,58,61,ATP_CHALL,leader,60,64,0,7669,99,7271,8.5,99.5,51.0,40.0,14115
KXWTAMATCH-26MAR28SANGAB-GAB,WTA_MAIN,leader,loss,0,1774697275,53,51,55,no_cell,leader,0,0,0,18293,98,10707,0.5,98.5,52.5,45.5,24032
KXWTAMATCH-26MAR28SANGAB-SAN,WTA_MAIN,underdog,win,100,1774696032,46,45,46,no_cell,underdog,0,0,0,20214,99,19536,1.5,99.5,44.0,54.0,24985
KXWTAMATCH-26APR01ANDKEN-AND,WTA_MAIN,leader,loss,0,1775032946,56,56,57,WTA_MAIN,leader,55,59,0,38431,69,34056,0.5,70.0,56.0,13.5,13015
KXWTAMATCH-26APR01ANDKEN-KEN,WTA_MAIN,underdog,win,100,1775066931,36,36,37,WTA_MAIN,underdog,35,39,0,6505,99,4424,29.5,99.5,7.0,63.0,7789
KXATPCHALLENGERMATCH-26APR12NUNBAS-BAS,ATP_CHALL,underdog,loss,0,1776005168,28,25,31,ATP_CHALL,underdog,25,29,0,8005,64,2620,0.5,71.5,27.5,43.5,13371
KXATPCHALLENGERMATCH-26APR12NUNBAS-NUN,ATP_CHALL,leader,win,100,1776004948,78,78,79,ATP_CHALL,leader,75,79,0,8439,99,8219,40.5,99.5,38.0,21.0,15382
KXWTAMATCH-26APR01STAGOR-GOR,WTA_MAIN,underdog,loss,0,1775066900,12,12,13,no_cell,underdog,0,0,0,6914,52,2487,0.5,54.0,12.0,41.5,11877
KXWTAMATCH-26APR01STAGOR-STA,WTA_MAIN,leader,win,100,1775066793,82,80,83,WTA_MAIN,leader,80,84,0,7574,99,7025,42.0,99.5,39.5,18.0,12541
KXWTACHALLENGERMATCH-26MAR27SHEROM-ROM,WTA_CHALL,underdog,loss,0,1774614648,37,36,38,WTA_CHALL,underdog,35,39,0,8461,86,2545,0.5,87.0,36.5,50.0,13766
KXWTACHALLENGERMATCH-26MAR27SHEROM-SHE,WTA_CHALL,leader,win,100,1774614651,63,61,65,no_cell,leader,0,0,0,9101,99,8460,13.0,99.5,50.0,36.5,14291
KXATPCHALLENGERMATCH-26MAR24ZHUVAN-VAN,ATP_CHALL,underdog,win,100,1774357913,41,40,42,no_cell,underdog,0,0,0,4864,99,4338,28.0,99.5,13.0,58.5,8563
KXATPCHALLENGERMATCH-26MAR24ZHUVAN-ZHU,ATP_CHALL,leader,loss,0,1774357835,59,58,60,ATP_CHALL,leader,55,59,0,4416,64,323,0.5,65.5,58.5,6.5,7586
KXATPCHALLENGERMATCH-26APR07VASBRA-BRA,ATP_CHALL,underdog,win,100,1775526847,34,32,35,no_cell,underdog,0,0,0,23035,99,22582,23.0,99.5,10.5,66.0,18423
KXATPCHALLENGERMATCH-26APR07VASBRA-VAS,ATP_CHALL,leader,loss,0,1775526727,67,65,69,ATP_CHALL,leader,65,69,0,22702,75,17730,0.5,77.5,66.5,10.5,17226
KXATPCHALLENGERMATCH-26APR05LANROC-ROC,ATP_CHALL,underdog,loss,0,1775405775,20,19,21,no_cell,underdog,0,0,0,2507,19,0,0.5,50.0,19.5,30.0,1445
KXATPCHALLENGERMATCH-26APR05LANROC-LAN,ATP_CHALL,leader,win,100,1775405923,80,78,82,ATP_CHALL,leader,80,84,0,4448,99,2360,50.0,99.5,30.0,19.5,1619
KXATPCHALLENGERMATCH-26APR06FERVIL-VIL,ATP_CHALL,underdog,loss,0,1775468400,44,42,46,ATP_CHALL,underdog,40,44,0,3337,54,239,0.5,57.5,43.5,13.5,4212
KXATPCHALLENGERMATCH-26APR06FERVIL-FER,ATP_CHALL,leader,win,100,1775467623,57,56,58,ATP_CHALL,leader,55,59,0,5171,99,4110,46.5,99.5,10.5,42.5,4947
KXATPCHALLENGERMATCH-26MAR24MCCMAT-MCC,ATP_CHALL,leader,loss,0,1774484737,63,61,65,no_cell,leader,0,0,0,8126,70,4465,0.5,73.5,62.5,10.5,14862
KXATPCHALLENGERMATCH-26MAR24MCCMAT-MAT,ATP_CHALL,underdog,loss,0,1774484320,40,36,44,no_cell,underdog,0,0,0,8900,99,8543,29.0,99.5,11.0,59.5,16355
KXATPMATCH-26MAR24LEHFRI-FRI,ATP_MAIN,leader,loss,0,1774354388,66,65,66,ATP_MAIN,leader,65,69,0,8504,75,498,0.5,76.0,65.0,10.5,13500
KXATPMATCH-26MAR24LEHFRI-LEH,ATP_MAIN,underdog,win,100,1774354574,34,33,34,no_cell,underdog,0,0,0,8396,99,8318,24.0,99.5,9.5,66.0,12535
KXATPCHALLENGERMATCH-26MAR26RIBBUR-RIB,ATP_CHALL,underdog,loss,0,1774550231,18,17,18,ATP_CHALL,underdog,15,19,0,6898,84,2925,0.5,84.5,17.0,67.0,10643
KXATPCHALLENGERMATCH-26MAR26RIBBUR-BUR,ATP_CHALL,leader,win,100,1774507181,82,82,83,ATP_CHALL,leader,80,84,0,50547,99,49948,15.5,99.5,67.0,17.0,13284
KXATPMATCH-26APR05FUCTAB-TAB,ATP_MAIN,leader,win,100,1775387260,70,70,71,ATP_MAIN,leader,70,74,0,5113,99,4328,50.0,99.5,20.5,29.0,5185
KXATPMATCH-26APR05FUCTAB-FUC,ATP_MAIN,underdog,loss,0,1775387133,34,34,35,no_cell,underdog,0,0,0,4508,43,1778,0.5,50.0,34.0,15.5,5207
KXWTAMATCH-26APR07CRIKOR-KOR,WTA_MAIN,underdog,win,100,1775548186,34,32,36,no_cell,underdog,0,0,0,8602,99,8104,12.5,99.5,21.5,65.5,10681
KXWTAMATCH-26APR07CRIKOR-CRI,WTA_MAIN,leader,loss,0,1775548188,66,65,68,WTA_MAIN,leader,65,69,0,8106,87,2801,0.5,89.5,66.0,23.0,10668
KXATPCHALLENGERMATCH-26MAR24BLAENG-ENG,ATP_CHALL,leader,loss,0,1774330719,70,69,71,no_cell,leader,0,0,0,2930,72,791,0.5,73.0,69.5,3.0,3428
KXATPCHALLENGERMATCH-26MAR24BLAENG-BLA,ATP_CHALL,underdog,win,100,1774330585,32,31,32,ATP_CHALL,underdog,30,34,0,4077,99,2855,18.5,99.5,13.0,68.0,3870
KXATPCHALLENGERMATCH-26APR06PERGEA-GEA,ATP_CHALL,leader,loss,0,1775463076,84,83,84,no_cell,leader,0,0,0,7292,83,0,0.5,85.0,83.0,1.5,13036
KXATPCHALLENGERMATCH-26APR06PERGEA-PER,ATP_CHALL,underdog,win,100,1775463114,20,20,21,no_cell,underdog,0,0,0,7878,99,7246,19.0,99.5,1.5,79.0,14260
KXWTACHALLENGERMATCH-26APR07SEMPIG-PIG,WTA_CHALL,underdog,win,100,1775547570,38,36,39,WTA_CHALL,underdog,35,39,0,7462,99,6410,19.0,99.5,18.5,62.0,9098
KXWTACHALLENGERMATCH-26APR07SEMPIG-SEM,WTA_CHALL,leader,loss,0,1775547569,62,59,64,WTA_CHALL,leader,60,64,0,6568,79,1997,0.5,81.5,61.0,20.0,9075
KXATPMATCH-26APR01DARBEL-DAR,ATP_MAIN,leader,win,100,1775036510,85,84,86,no_cell,leader,0,0,0,4871,99,3595,50.0,99.5,35.0,14.5,3689
KXATPMATCH-26APR01DARBEL-BEL,ATP_MAIN,underdog,loss,0,1775036471,17,16,18,ATP_MAIN,underdog,15,19,0,3633,26,1035,0.5,50.0,16.5,33.0,4089
KXATPCHALLENGERMATCH-26MAR30KRUALB-KRU,ATP_CHALL,leader,loss,0,1774842850,68,66,71,ATP_CHALL,leader,65,69,0,5301,99,4495,46.0,99.5,22.5,31.0,3793
KXATPCHALLENGERMATCH-26MAR30KRUALB-ALB,ATP_CHALL,underdog,loss,0,1774842493,34,33,35,no_cell,underdog,0,0,0,4752,51,508,0.5,51.5,33.5,17.5,4424
KXATPCHALLENGERMATCH-26APR07GOMSKA-GOM,ATP_CHALL,underdog,loss,0,1775541325,26,25,26,ATP_CHALL,underdog,25,29,0,4242,29,209,0.5,50.0,25.0,24.5,4718
KXATPCHALLENGERMATCH-26APR07GOMSKA-SKA,ATP_CHALL,leader,win,100,1775541133,72,72,73,ATP_CHALL,leader,70,74,0,5219,99,4144,50.0,99.5,22.5,27.0,5173
KXATPCHALLENGERMATCH-26APR05TABPAR-PAR,ATP_CHALL,leader,loss,0,1775331835,62,59,65,ATP_CHALL,leader,60,64,0,29711,99,29290,29.0,99.5,33.0,37.5,21106
KXATPCHALLENGERMATCH-26APR05TABPAR-TAB,ATP_CHALL,underdog,loss,0,1775353842,38,37,38,ATP_CHALL,underdog,35,39,0,7283,71,4321,0.5,72.0,37.0,34.5,19467
KXATPMATCH-26MAR29VANGAS-GAS,ATP_MAIN,underdog,loss,0,1774964675,46,43,50,no_cell,underdog,0,0,0,6539,63,1205,0.5,64.0,46.0,17.5,11984
KXATPMATCH-26MAR29VANGAS-VAN,ATP_MAIN,leader,win,100,1774846394,62,62,63,ATP_MAIN,leader,60,64,0,127458,99,124807,35.5,99.5,27.0,37.0,22859
KXATPMATCH-26APR10VACDE-DE,ATP_MAIN,leader,loss,0,1775820790,66,66,67,ATP_MAIN,leader,65,69,0,8558,81,5952,0.5,82.0,66.0,15.5,14836
KXATPMATCH-26APR10VACDE-VAC,ATP_MAIN,underdog,win,100,1775820789,34,34,35,no_cell,underdog,0,0,0,8932,99,8559,17.0,99.5,17.5,65.0,14679
KXWTAMATCH-26APR04BOUORT-ORT,WTA_MAIN,underdog,loss,0,1775304615,18,17,20,WTA_MAIN,underdog,15,19,0,6435,33,2809,0.5,50.0,18.0,31.5,8348
KXWTAMATCH-26APR04BOUORT-BOU,WTA_MAIN,leader,win,100,1775304607,83,82,84,WTA_MAIN,leader,80,84,0,7388,99,6345,50.0,99.5,33.0,16.5,8220
KXATPCHALLENGERMATCH-26MAR31FICALV-FIC,ATP_CHALL,leader,win,100,1774980109,68,66,70,ATP_CHALL,leader,65,69,0,7504,99,5780,50.0,99.5,18.0,31.5,5058
KXATPCHALLENGERMATCH-26MAR31FICALV-ALV,ATP_CHALL,underdog,loss,0,1774980110,32,31,34,ATP_CHALL,underdog,30,34,0,5954,31,0,0.5,50.0,32.0,17.5,4360
KXWTAMATCH-26MAR29VIDSTO-STO,WTA_MAIN,underdog,loss,0,1774759249,36,35,38,WTA_MAIN,underdog,35,39,0,43077,99,42512,27.0,99.5,9.5,63.0,11855
KXWTAMATCH-26MAR29VIDSTO-VID,WTA_MAIN,leader,loss,0,1774753308,59,57,61,no_cell,leader,0,0,0,48453,70,41864,0.5,71.0,58.5,12.0,11879
KXATPCHALLENGERMATCH-26MAR27OFNCEC-OFN,ATP_CHALL,leader,win,100,1774591755,70,69,70,no_cell,leader,0,0,0,7394,99,7053,46.5,99.5,23.0,30.0,10989
KXATPCHALLENGERMATCH-26MAR27OFNCEC-CEC,ATP_CHALL,underdog,loss,0,1774591696,32,31,34,ATP_CHALL,underdog,30,34,0,7111,53,3294,0.5,53.5,32.0,21.0,11429
KXATPMATCH-26APR11OFNSAN-OFN,ATP_MAIN,leader,win,100,1775897969,82,81,83,no_cell,leader,0,0,0,4711,99,2914,50.0,99.5,32.0,17.5,5490
KXATPMATCH-26APR11OFNSAN-SAN,ATP_MAIN,underdog,loss,0,1775898061,18,16,19,ATP_MAIN,underdog,15,19,0,2981,35,1502,0.5,50.0,17.0,32.5,5626
KXWTAMATCH-26MAR28VIDJOK-JOK,WTA_MAIN,underdog,loss,0,1774689623,16,15,16,WTA_MAIN,underdog,15,19,0,24719,27,23208,0.5,50.0,15.0,34.5,7061
KXWTAMATCH-26MAR28VIDJOK-VID,WTA_MAIN,leader,win,100,1774689519,86,85,86,WTA_MAIN,leader,85,89,0,25216,99,24828,50.0,99.5,35.5,14.0,6830
KXATPCHALLENGERMATCH-26APR07MIDPER-PER,ATP_CHALL,underdog,loss,0,1775564731,14,14,15,no_cell,underdog,0,0,0,8162,83,6492,0.5,86.0,14.0,71.5,12600
KXATPCHALLENGERMATCH-26APR07MIDPER-MID,ATP_CHALL,leader,win,100,1775564760,86,85,86,no_cell,leader,0,0,0,8802,99,8133,13.0,99.5,72.5,14.0,12114
KXATPCHALLENGERMATCH-26APR12ZEICAV-CAV,ATP_CHALL,underdog,loss,0,1775998875,30,26,35,no_cell,underdog,0,0,0,4261,34,1372,0.5,50.0,30.0,19.5,4833
KXATPCHALLENGERMATCH-26APR12ZEICAV-ZEI,ATP_CHALL,leader,win,100,1775998201,72,70,74,ATP_CHALL,leader,70,74,0,5613,99,4851,50.0,99.5,22.0,27.5,6905
KXWTAMATCH-26MAR28GIADAY-DAY,WTA_MAIN,leader,win,100,1774711019,82,81,82,WTA_MAIN,leader,80,84,0,4036,99,2932,50.0,99.5,31.5,18.0,2177
KXWTAMATCH-26MAR28GIADAY-GIA,WTA_MAIN,underdog,loss,0,1774711019,18,18,19,WTA_MAIN,underdog,15,19,0,3039,22,36,0.5,50.0,18.0,31.5,2426
KXWTAMATCH-26APR02JOVKEN-JOV,WTA_MAIN,leader,win,100,1775153299,74,74,75,no_cell,leader,0,0,0,8057,99,7631,44.0,99.5,30.5,25.0,9639
KXWTAMATCH-26APR02JOVKEN-KEN,WTA_MAIN,underdog,loss,0,1775153335,28,27,28,no_cell,underdog,0,0,0,7597,55,2692,0.5,57.0,27.0,29.5,10554
KXWTAMATCH-26MAR20TOWPAO-PAO,WTA_MAIN,leader,loss,0,1773984593,62,59,65,WTA_MAIN,leader,60,64,54,45655,65,140,54.5,66.5,7.5,4.5,2697
KXWTAMATCH-26MAR20TOWPAO-TOW,WTA_MAIN,underdog,loss,0,1774032906,44,44,45,WTA_MAIN,underdog,40,44,44,0,44,0,44.5,44.5,0.0,0.0,593
KXATPCHALLENGERMATCH-26APR07GALJOH-JOH,ATP_CHALL,underdog,win,100,1775579297,26,25,27,ATP_CHALL,underdog,25,29,0,5677,99,5515,26.0,99.5,0.0,73.5,9129
KXATPCHALLENGERMATCH-26APR07GALJOH-GAL,ATP_CHALL,leader,loss,0,1775579357,71,70,72,ATP_CHALL,leader,70,74,0,5450,70,0,0.5,71.0,70.5,0.0,8600
KXATPCHALLENGERMATCH-26APR06LLAFER-LLA,ATP_CHALL,leader,win,100,1775464175,82,81,84,ATP_CHALL,leader,80,84,0,11277,99,10406,21.5,99.5,61.0,17.0,15223
KXATPCHALLENGERMATCH-26APR06LLAFER-FER,ATP_CHALL,underdog,loss,0,1775464176,18,17,20,ATP_CHALL,underdog,15,19,0,10376,76,8957,0.5,77.0,18.0,58.5,14868
KXATPCHALLENGERMATCH-26APR01RODSAR-ROD,ATP_CHALL,leader,loss,0,1775009791,74,71,77,no_cell,leader,0,0,0,42749,89,38445,0.5,90.5,73.5,16.5,33924
KXATPCHALLENGERMATCH-26APR01RODSAR-SAR,ATP_CHALL,underdog,loss,0,1775013600,24,19,29,ATP_CHALL,underdog,20,24,0,39175,99,38940,8.5,99.5,15.5,75.5,37269
KXATPMATCH-26MAR29CERMAJ-MAJ,ATP_MAIN,leader,win,100,1774937365,49,48,50,no_cell,leader,0,0,0,9488,99,9165,41.5,99.5,7.5,50.5,12437
KXATPMATCH-26MAR29CERMAJ-CER,ATP_MAIN,underdog,loss,0,1774902233,40,40,41,ATP_MAIN,underdog,40,44,0,44310,57,42046,0.5,58.0,40.0,17.5,15840
KXATPCHALLENGERMATCH-26APR06RODPER-PER,ATP_CHALL,leader,win,100,1775473566,70,70,71,no_cell,leader,0,0,0,4897,99,4095,50.0,99.5,20.5,29.0,5691
KXATPCHALLENGERMATCH-26APR06RODPER-ROD,ATP_CHALL,underdog,loss,0,1775473548,29,28,30,no_cell,underdog,0,0,0,4112,35,360,0.5,50.0,28.5,21.0,5843
KXATPMATCH-26APR01SHEVAN-VAN,ATP_MAIN,leader,win,100,1775021654,64,63,64,ATP_MAIN,leader,60,64,0,5321,99,4781,50.0,99.5,13.5,36.0,6639
KXATPMATCH-26APR01SHEVAN-SHE,ATP_MAIN,underdog,loss,0,1775021655,38,36,39,ATP_MAIN,underdog,35,39,0,4765,47,2298,0.5,50.0,37.0,12.5,6565
KXATPCHALLENGERMATCH-26APR07HAYZHU-ZHU,ATP_CHALL,leader,win,100,1775567663,82,81,84,ATP_CHALL,leader,80,84,0,4103,99,3481,50.0,99.5,32.5,17.0,3298
KXATPCHALLENGERMATCH-26APR07HAYZHU-HAY,ATP_CHALL,underdog,loss,0,1775567639,18,17,18,ATP_CHALL,underdog,15,19,0,3321,19,2180,0.5,50.0,17.0,32.5,3855
KXATPCHALLENGERMATCH-26APR05OVECHA-OVE,ATP_CHALL,leader,loss,0,1775350206,80,76,83,ATP_CHALL,leader,80,84,0,4679,76,0,0.5,80.0,79.0,0.5,16290
KXATPCHALLENGERMATCH-26APR05OVECHA-CHA,ATP_CHALL,underdog,loss,0,1775350210,22,19,26,ATP_CHALL,underdog,20,24,0,5066,99,4668,22.0,99.5,0.5,77.0,18659
KXATPMATCH-26APR12UGOKHA-KHA,ATP_MAIN,leader,loss,0,1775948980,69,67,71,no_cell,leader,0,0,0,209466,72,20424,0.5,72.5,68.5,3.5,26157
KXATPMATCH-26APR12UGOKHA-UGO,ATP_MAIN,underdog,loss,0,1776154187,42,41,42,ATP_MAIN,underdog,40,44,0,4654,99,4243,39.0,99.5,2.5,58.0,6538
KXATPCHALLENGERMATCH-26MAR31MORMAT-MOR,ATP_CHALL,leader,loss,0,1774925740,60,59,61,ATP_CHALL,leader,60,64,0,8239,99,7295,26.0,99.5,34.0,39.5,10923
