ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784153314,76.0,42,2.0,1160,639,20,9
1784153374,77.0,42,2.0,1220,699,20,9
1784153434,78.0,42,2.0,1280,759,20,9
1784153494,79.0,42,2.0,1340,819,11,9
1784153554,80.0,42,0.0,1400,879,7,9
1784153614,81.0,42,0.0,1460,939,7,10
1784153674,82.0,42,1.5,1520,999,6,10
1784153734,83.0,7,2.5,19,20,90,10
1784153794,84.0,5,1.5,24,24,95,8
1784153854,85.0,5,1.5,84,84,95,6
1784153914,86.0,5,1.5,144,144,95,6
1784153974,87.0,5,1.5,204,204,93,6
1784154034,88.0,3,2.5,5,264,94,6
1784154094,89.0,3,2.5,65,324,94,6
1784154154,90.0,3,2.5,125,384,94,8
1784154214,91.0,3,2.5,185,444,94,6
1784154274,92.0,3,2.5,245,504,94,7
1784154334,93.0,3,2.5,305,564,94,7
1784154394,94.0,3,2.5,365,624,91,7
1784154454,95.0,3,2.5,425,684,91,8
1784154514,96.0,3,2.5,485,744,90,8
1784154574,97.0,3,2.5,545,804,90,8
1784154634,98.0,3,2.5,605,864,90,9
1784154694,99.0,3,2.5,665,924,90,10
1784154754,100.0,3,2.5,725,984,90,10
1784154814,101.0,3,2.5,785,1044,90,11
1784154874,102.0,3,2.5,845,1104,90,11
1784154934,103.0,3,2.5,905,1164,90,11
1784154994,104.0,3,2.5,965,1224,90,11
1784155054,105.0,3,0.5,1025,1284,90,11
1784155114,106.0,2,1.0,56,1344,91,11
1784155174,107.0,2,1.0,116,1404,91,11
1784155234,108.0,2,2.0,176,1464,91,11
1784155294,109.0,2,2.0,236,1524,91,9
1784155354,110.0,2,2.0,296,1584,91,9
1784155414,111.0,2,2.0,356,1644,91,9
1784155474,112.0,2,2.0,416,1704,91,9
1784155534,113.0,2,2.0,476,1764,7,9
1784155594,114.0,2,2.0,536,1824,2,9
1784155654,115.0,2,2.0,596,1884,2,10
1784155714,116.0,2,2.0,656,1944,2,10
1784155774,117.0,2,2.0,716,2004,2,10
1784155834,118.0,1,2.5,42,2064,2,14
1784155894,119.0,1,1.5,102,2124,2,14
1784155954,120.0,1,1.5,162,2184,2,14
1784156014,121.0,0,3.0,50,2244,3,14
1784156074,122.0,0,3.0,110,2304,3,14
1784156134,123.0,0,3.0,170,2364,3,14
1784156194,124.0,0,3.0,230,2424,3,14
1784156254,125.0,0,3.0,290,2484,3,14
1784156314,126.0,-1,2.0,59,2544,4,15
1784156374,127.0,-1,2.0,119,2604,4,15
1784156434,128.0,-1,2.0,179,2664,4,16
1784156494,129.0,-1,2.0,239,2724,4,17
1784156554,130.0,1,3.0,299,44,5,17
1784156614,131.0,1,3.0,359,104,5,18
1784156674,132.0,1,2.0,14,13,8,19
1784156734,133.0,3,0.5,38,38,15,23
1784156794,134.0,3,0.5,98,98,15,23
1784156854,135.0,3,0.5,158,158,15,23
1784156914,136.0,3,0.5,218,218,14,23
1784156974,137.0,3,0.5,278,278,14,23
1784157034,138.0,3,0.5,338,338,14,23
1784157094,139.0,2,0.0,398,6,17,23
1784157154,140.0,1,0.5,458,30,20,23
1784157214,141.0,1,0.5,518,90,20,21
1784157274,142.0,1,0.5,47,47,23,24
1784157334,143.0,1,0.5,107,107,23,24
1784157394,144.0,1,0.5,167,167,23,24
1784157454,145.0,1,0.5,227,227,23,24
1784157514,146.0,1,0.5,287,287,23,24
1784157574,147.0,1,0.5,347,347,23,24
1784157634,148.0,3,0.5,47,49,24,24
1784157694,149.0,3,0.5,107,109,24,24
1784157754,150.0,3,0.5,167,169,24,22
1784157814,151.0,3,0.5,227,229,23,23
1784157874,152.0,3,0.5,287,289,23,22
1784157934,153.0,3,0.5,347,349,23,22
1784157994,154.0,3,0.5,407,409,23,22
1784158054,155.0,3,0.5,467,469,23,23
1784158114,156.0,3,0.5,527,529,22,23
1784158174,157.0,3,1.5,587,589,22,24
1784158234,158.0,0,0.5,50,649,23,23
1784158294,159.0,0,0.5,110,709,23,22
1784158354,160.0,0,0.5,170,769,22,22
1784158414,161.0,0,0.5,230,829,22,22
1784158474,162.0,0,0.5,290,889,19,23
1784158534,163.0,0,0.5,350,949,12,23
1784158594,164.0,-2,0.5,2,1009,14,25
1784158654,165.0,-6,0.5,56,1069,15,39
1784158714,166.0,-6,0.5,116,1129,15,39
1784158774,167.0,-6,0.5,10,1189,19,49
1784158834,168.0,-6,0.5,70,1249,19,55
1784158894,169.0,-6,0.5,130,1309,16,64
1784158954,170.0,-6,0.5,190,1369,13,64
1784159014,171.0,-6,0.5,250,1429,13,64
1784159074,172.0,-6,0.5,310,1489,10,64
1784159134,173.0,-6,0.5,370,1549,10,64
1784159194,174.0,-6,0.5,430,1609,10,64
1784159254,175.0,-6,0.5,490,1669,10,63
1784159314,176.0,-6,0.5,550,1729,10,63
1784159374,177.0,-6,0.5,610,1789,10,63
1784159434,178.0,-6,0.5,670,1849,8,59
1784159494,179.0,-6,0.5,730,1909,8,59
1784159554,180.0,-6,0.5,790,1969,8,59
1784159614,181.0,-6,0.5,850,2029,8,59
1784159674,182.0,-6,0.5,910,2089,8,59
1784159734,183.0,-6,0.5,970,2149,8,59
1784159794,184.0,-6,0.5,1030,2209,8,59
1784159854,185.0,-6,0.5,1090,2269,8,60
1784159914,186.0,-6,1.0,1150,2329,8,70
1784159974,187.0,-6,1.0,1210,2389,8,70
1784160034,188.0,-9,0.5,1,2449,49,69
1784160094,189.0,-9,0.5,0,2509,109,69
1784160154,190.0,-7,0.5,17,2569,151,69
1784160214,191.0,-7,0.5,77,2629,151,69
1784160274,192.0,-7,0.5,137,2689,151,68
1784160334,193.0,-10,1.0,29,2749,152,65
1784160394,194.0,-10,1.0,89,2809,150,65
1784160454,195.0,-10,1.0,149,2869,149,66
1784160514,196.0,-10,1.0,209,2929,149,67
1784160574,197.0,1,2.0,269,29,146,67
1784160634,198.0,1,0.5,49,12,153,67
1784160694,199.0,1,0.0,109,72,153,67
1784160754,200.0,1,0.5,169,132,153,67
1784160814,201.0,1,0.5,229,192,153,67
1784160874,202.0,1,0.5,289,252,153,64
1784160934,203.0,1,0.5,349,312,153,64
1784160994,204.0,1,0.5,409,372,153,64
1784161054,205.0,1,0.5,469,432,153,64
1784161114,206.0,1,0.5,529,492,153,64
1784161174,207.0,1,0.5,589,552,153,64
1784161234,208.0,1,0.5,649,612,153,64
1784161294,209.0,1,0.5,709,672,153,64
1784161354,210.0,1,0.5,769,732,153,64
1784161414,211.0,1,0.5,829,792,153,63
1784161474,212.0,1,0.5,889,3,157,69
1784161534,213.0,1,0.5,949,63,157,69
1784161594,214.0,1,0.5,1009,123,157,69
1784161654,215.0,1,0.5,1069,183,157,67
1784161714,216.0,1,0.5,1129,243,157,67
1784161774,217.0,1,0.5,1189,303,157,66
1784161834,218.0,1,0.5,1249,363,115,66
1784161894,219.0,1,0.5,1309,423,57,66
1784161954,220.0,1,0.5,1369,483,13,68
1784162014,221.0,1,0.5,1429,543,13,67
1784162074,222.0,1,0.5,1489,603,13,66
1784162134,223.0,0,0.0,27,663,13,67
1784162194,224.0,0,0.0,87,723,13,65
1784162254,225.0,0,0.0,147,783,13,51
1784162314,226.0,0,1.5,207,843,13,58
1784162374,227.0,0,0.0,267,903,12,49
1784162434,228.0,0,1.5,327,963,5,43
1784162494,229.0,2,0.5,387,46,6,35
1784162554,230.0,2,0.5,447,106,6,35
1784162614,231.0,2,0.5,507,166,6,35
1784162674,232.0,2,1.0,567,226,6,35
1784162734,233.0,2,1.0,627,286,6,35
1784162794,234.0,2,1.0,687,346,6,35
1784162854,235.0,2,1.0,747,406,6,35
1784162914,236.0,2,1.0,807,466,6,35
1784162974,237.0,2,1.0,867,526,6,35
1784163034,238.0,2,1.0,927,586,6,35
1784163094,239.0,2,1.0,987,646,6,35
1784163154,240.0,2,1.0,1047,706,6,35
1784163214,241.0,2,1.0,1107,766,6,35
1784163274,242.0,2,1.0,1167,826,2,35
1784163334,243.0,1,1.5,25,886,3,35
1784163394,244.0,1,2.0,17,17,11,50
1784163454,245.0,2,0.5,57,22,18,49
1784163514,246.0,1,0.5,117,33,21,38
1784163574,247.0,0,1.0,33,30,26,51
1784163634,248.0,0,1.0,93,90,26,51
1784163694,249.0,0,1.0,153,150,26,50
1784163754,250.0,0,1.0,213,210,26,50
1784163814,251.0,0,1.0,273,270,26,49
1784163874,252.0,0,1.0,333,330,26,49
1784163934,253.0,0,1.0,393,390,25,48
1784163994,254.0,1,0.5,453,50,26,50
1784164054,255.0,1,0.5,513,110,26,49
1784164114,256.0,1,1.0,573,170,26,48
1784164174,257.0,1,1.0,633,230,26,48
1784164234,258.0,2,0.5,14,14,28,48
1784164294,259.0,1,0.0,74,47,28,48
1784164354,260.0,1,0.0,134,107,28,48
1784164414,261.0,1,0.0,194,167,28,48
1784164474,262.0,1,0.0,254,227,28,48
1784164534,263.0,1,0.0,314,287,28,48
1784164594,264.0,1,0.0,374,347,28,48
1784164654,265.0,1,0.0,434,407,28,48
1784164714,266.0,1,0.0,494,467,28,48
1784164774,267.0,1,0.0,554,527,28,48
1784164834,268.0,1,0.0,614,587,28,49
1784164894,269.0,1,0.0,674,647,28,49
1784164954,270.0,1,0.0,734,707,28,49
1784165014,271.0,1,0.0,794,767,28,49
1784165074,272.0,0,0.5,28,827,29,46
1784165134,273.0,0,0.5,88,887,28,46
1784165194,274.0,0,0.5,148,947,20,46
1784165254,275.0,0,0.5,208,1007,13,49
1784165314,276.0,0,0.5,268,1067,10,49
1784165374,277.0,0,0.5,328,1127,5,49
1784165434,278.0,0,0.5,388,1187,5,49
1784165494,279.0,1,1.0,448,13,6,49
1784165554,280.0,1,1.0,508,73,6,47
1784165614,281.0,1,1.0,568,133,6,47
1784165674,282.0,1,1.0,628,193,6,47
1784165734,283.0,1,1.0,688,253,6,46
1784165794,284.0,1,1.0,748,313,5,46
1784165854,285.0,1,1.5,3,22,7,59
1784165914,286.0,0,1.0,14,21,18,85
1784165974,287.0,0,1.5,74,81,18,89
1784166034,288.0,0,1.5,8,141,18,89
1784166094,289.0,-1,1.0,31,201,18,90
1784166154,290.0,1,0.0,91,15,19,91
1784166214,291.0,1,1.0,21,4,24,91
1784166274,292.0,1,1.0,81,64,24,91
1784166334,293.0,1,0.5,141,124,24,91
1784166394,294.0,1,0.5,201,184,24,91
1784166454,295.0,1,0.5,261,244,24,91
1784166514,296.0,1,0.5,321,304,24,91
1784166574,297.0,1,0.5,381,364,24,91
1784166634,298.0,1,0.5,441,424,24,91
1784166694,299.0,1,0.5,501,484,24,91
1784166754,300.0,1,0.5,561,544,24,91
1784166814,301.0,1,0.5,621,604,24,93
1784166874,302.0,1,1.0,681,664,23,93
1784166934,303.0,1,1.0,741,724,23,93
1784166994,304.0,1,0.5,801,784,23,79
1784167054,305.0,1,0.5,861,844,23,79
1784167114,306.0,1,1.0,921,904,23,79
1784167174,307.0,1,1.0,981,964,23,66
1784167234,308.0,1,1.0,1041,1024,23,66
1784167294,309.0,1,1.0,1101,1084,22,66
1784167354,310.0,1,1.0,1161,1144,22,66
1784167414,311.0,1,1.0,1221,1204,22,66
1784167474,312.0,1,1.0,1281,1264,22,66
1784167534,313.0,1,1.0,1341,1324,22,66
1784167594,314.0,1,1.0,1401,1384,22,64
1784167654,315.0,1,1.0,1461,1444,20,64
1784167714,316.0,1,1.0,1521,1504,9,64
1784167774,317.0,1,1.0,1581,1564,9,64
1784167834,318.0,1,1.0,1641,1624,7,64
1784167894,319.0,1,1.0,1701,1684,6,64
1784167954,320.0,1,1.0,1761,1744,5,64
1784168014,321.0,1,1.0,1821,1804,0,64
1784168074,322.0,1,1.0,1881,1864,0,64
1784168134,323.0,1,1.0,1941,1924,0,64
1784168194,324.0,1,1.0,2001,1984,0,66
1784168254,325.0,1,1.0,2061,2044,0,66
1784168314,326.0,1,1.0,2121,2104,0,66
1784168374,327.0,1,1.0,2181,2164,0,66
1784168434,328.0,1,1.0,2241,2224,0,66
1784168494,329.0,1,1.0,2301,2284,0,67
1784168554,330.0,1,1.0,2361,2344,0,68
1784168614,331.0,1,1.0,2421,2404,0,68
1784168674,332.0,1,1.0,2481,2464,0,65
1784168734,333.0,1,1.0,2541,2524,0,65
1784168794,334.0,1,1.0,2601,2584,0,66
1784168854,335.0,1,1.0,2661,2644,0,64
1784168914,336.0,1,1.0,2721,2704,0,65
1784168974,337.0,1,1.0,2781,2764,0,65
1784169034,338.0,1,1.0,2841,2824,0,65
1784169094,339.0,1,1.0,2901,2884,0,65
1784169154,340.0,1,1.0,2961,2944,0,65
1784169214,341.0,1,1.0,3021,3004,0,66
1784169274,342.0,1,1.0,3081,3064,0,66
1784169334,343.0,1,1.0,3141,3124,0,66
1784169394,344.0,1,1.0,3201,3184,0,66
1784169454,345.0,1,0.0,42,42,2,58
1784169514,346.0,1,0.0,102,102,2,25
1784169574,347.0,1,0.0,162,162,2,21
1784169634,348.0,1,0.0,222,222,2,21
1784169694,349.0,1,0.0,282,282,2,19
1784169754,350.0,1,0.0,342,342,2,21
1784169814,351.0,1,0.0,402,402,2,22
1784169874,352.0,1,0.0,462,462,2,22
1784169934,353.0,1,0.0,522,522,2,27
1784169994,354.0,1,0.0,582,582,2,41
1784170054,355.0,1,0.5,642,642,2,53
1784170114,356.0,1,0.5,702,702,2,55
1784170174,357.0,1,0.5,762,762,2,56
1784170234,358.0,1,0.5,822,822,2,57
1784170294,359.0,1,0.5,882,882,2,59
1784170354,360.0,1,0.5,942,942,2,65
1784170414,361.0,1,0.5,1002,1002,2,68
1784170474,362.0,1,0.0,1062,1062,2,71
1784170534,363.0,1,0.0,1122,1122,2,72
1784170594,364.0,1,0.0,1182,1182,2,71
1784170654,365.0,1,0.0,1242,1242,2,74
1784170714,366.0,1,0.0,1302,1302,2,74
1784170774,367.0,0,0.5,11,1362,3,77
1784170834,368.0,0,0.5,71,1422,3,78
1784170894,369.0,0,0.5,131,1482,3,79
1784170954,370.0,0,0.5,191,1542,3,81
1784171014,371.0,0,0.5,251,1602,3,82
1784171074,372.0,0,0.5,311,1662,3,82
1784171134,373.0,0,0.5,371,1722,3,83
1784171194,374.0,0,0.5,431,1782,3,84
1784171254,375.0,0,0.5,491,1842,1,89
1784171314,376.0,0,0.5,551,1902,1,89
1784171374,377.0,0,0.5,611,1962,1,92
1784171434,378.0,0,0.5,671,2022,1,94
1784171494,379.0,0,0.5,731,2082,1,94
1784171554,380.0,0,0.5,791,2142,1,95
1784171614,381.0,0,0.5,851,2202,1,96
1784171674,382.0,0,0.5,911,2262,1,97
1784171734,383.0,0,0.5,971,2322,1,97
1784171794,384.0,0,0.5,1031,2382,1,95
1784171854,385.0,0,0.5,1091,2442,1,95
1784171914,386.0,1,0.5,1151,40,2,96
1784171974,387.0,1,0.5,1211,100,2,96
1784172034,388.0,1,0.5,1271,160,2,95
1784172094,389.0,1,0.5,1331,220,2,96
1784172154,390.0,1,0.5,1391,280,2,95
1784172214,391.0,1,0.5,1451,340,2,95
1784172274,392.0,1,0.5,1511,400,2,96
1784172334,393.0,1,0.5,1571,460,2,96
1784172394,394.0,1,1.0,1631,520,2,96
1784172454,395.0,1,1.0,1691,580,2,95
1784172514,396.0,1,1.0,1751,640,2,93
1784172574,397.0,1,1.0,1811,700,1,94
1784172634,398.0,1,1.0,1871,760,1,96
1784172694,399.0,1,1.0,1931,820,1,98
1784172754,400.0,1,1.0,1991,880,1,98
1784172814,401.0,1,1.0,2051,940,1,97
1784172874,402.0,1,1.0,2111,1000,1,97
1784172934,403.0,1,1.0,2171,1060,1,98
1784172994,404.0,1,1.0,2231,1120,1,98
1784173054,405.0,1,1.0,2291,1180,1,94
1784173114,406.0,1,1.0,2351,1240,1,94
1784173174,407.0,1,0.5,2411,1300,1,93
1784173234,408.0,1,0.5,2471,1360,1,95
1784173294,409.0,1,0.5,2531,1420,1,95
1784173354,410.0,1,0.5,2591,1480,1,92
1784173414,411.0,1,0.5,2651,1540,1,91
1784173474,412.0,1,0.5,2711,1600,1,92
1784173534,413.0,1,0.5,2771,1660,1,90
1784173594,414.0,1,0.5,2831,1720,1,77
1784173654,415.0,1,0.5,2891,1780,1,65
1784173714,416.0,1,0.5,2951,1840,0,63
1784173774,417.0,1,0.5,3011,1900,0,68
1784173834,418.0,1,0.5,3071,1960,0,72
1784173894,419.0,1,0.5,3131,2020,0,70
1784173954,420.0,1,0.5,3191,2080,0,65
1784174014,421.0,1,0.5,3251,2140,0,61
1784174074,422.0,1,0.5,3311,2200,0,58
1784174134,423.0,1,0.5,3371,2260,0,59
1784174194,424.0,1,0.5,3431,2320,0,63
1784174254,425.0,1,0.5,3491,2380,0,63
1784174314,426.0,1,0.5,3551,2440,0,64
1784174374,427.0,1,0.5,3611,2500,0,62
1784174434,428.0,1,0.5,3671,2560,0,61
1784174494,429.0,1,0.5,3731,2620,0,65
1784174554,430.0,1,0.5,3791,2680,0,63
1784174614,431.0,1,0.5,3851,2740,0,62
1784174674,432.0,1,0.5,3911,2800,0,62
1784174734,433.0,1,0.5,3971,2860,0,64
1784174794,434.0,1,0.5,4031,2920,0,64
1784174854,435.0,1,0.5,4091,2980,0,63
1784174914,436.0,1,0.5,4151,3040,0,64
1784174974,437.0,0,0.0,43,3100,1,94
1784175034,438.0,0,0.0,103,3160,1,94
1784175094,439.0,1,0.5,163,41,2,94
1784175154,440.0,1,0.5,223,101,2,93
1784175214,441.0,1,0.5,283,161,2,92
1784175274,442.0,1,0.5,343,221,2,93
1784175334,443.0,1,0.5,403,281,2,95
1784175394,444.0,1,0.5,463,341,2,97
1784175454,445.0,1,0.5,523,401,2,97
1784175514,446.0,1,0.5,583,461,2,96
1784175574,447.0,1,0.5,643,521,2,96
1784175634,448.0,1,0.5,703,581,2,96
1784175694,449.0,1,1.0,763,641,2,102
1784175754,450.0,1,1.0,823,701,2,102
1784175814,451.0,1,1.0,883,761,2,102
1784175874,452.0,1,1.0,943,821,2,102
1784175934,453.0,1,1.0,1003,881,2,104
1784175994,454.0,1,1.0,1063,941,2,104
1784176054,455.0,1,1.0,1123,1001,2,104
1784176114,456.0,1,1.0,1183,1061,2,105
1784176174,457.0,1,1.0,1243,1121,2,105
1784176234,458.0,1,1.0,1303,1181,2,103
1784176294,459.0,1,1.0,1363,1241,2,101
1784176354,460.0,1,1.0,1423,1301,2,101
1784176414,461.0,1,1.0,1483,1361,2,102
1784176474,462.0,1,1.0,1543,1421,2,104
1784176534,463.0,1,1.0,1603,1481,2,104
1784176594,464.0,1,1.0,1663,1541,2,105
1784176654,465.0,1,1.0,1723,1601,2,104
1784176714,466.0,1,1.0,1783,1661,2,105
1784176774,467.0,1,1.0,1843,1721,1,107
1784176834,468.0,1,1.0,1903,1781,1,105
1784176894,469.0,1,1.0,1963,1841,0,105
1784176954,470.0,1,1.0,2023,1901,0,105
1784177014,471.0,1,1.0,2083,1961,0,108
1784177074,472.0,1,1.0,2143,2021,0,109
1784177134,473.0,1,1.0,2203,2081,0,106
1784177194,474.0,1,1.0,2263,2141,0,108
1784177254,475.0,2,1.5,2323,47,1,109
1784177314,476.0,1,1.0,2383,46,2,109
1784177374,477.0,1,1.0,2443,106,2,104
1784177434,478.0,1,1.0,2503,166,2,100
1784177494,479.0,1,1.0,2563,226,2,101
1784177554,480.0,1,1.0,2623,286,2,100
1784177614,481.0,1,1.0,2683,346,2,101
1784177674,482.0,1,1.0,2743,406,2,102
1784177734,483.0,1,1.0,2803,466,2,100
1784177794,484.0,1,1.0,2863,526,2,97
1784177854,485.0,1,1.0,2923,586,2,95
1784177914,486.0,1,1.0,2983,646,2,95
1784177974,487.0,1,1.0,3043,706,2,95
1784178034,488.0,1,1.0,3103,766,2,96
1784178094,489.0,1,1.0,3163,826,2,92
1784178154,490.0,1,1.0,3223,886,2,92
1784178214,491.0,1,1.0,3283,946,2,93
1784178274,492.0,1,1.0,3343,1006,2,94
1784178334,493.0,1,1.0,3403,1066,2,92
1784178394,494.0,1,1.0,3463,1126,2,91
1784178454,495.0,1,1.0,3523,1186,2,88
1784178514,496.0,1,1.0,3583,1246,2,87
1784178574,497.0,1,1.0,3643,1306,2,56
1784178634,498.0,1,1.0,3703,1366,2,54
1784178694,499.0,1,1.0,3763,1426,2,54
1784178754,500.0,1,1.0,3823,1486,2,54
1784178814,501.0,1,1.0,3883,1546,2,57
1784178874,502.0,1,1.0,3943,1606,2,56
1784178934,503.0,1,1.0,4003,1666,2,54
1784178994,504.0,1,1.0,4063,1726,2,52
1784179054,505.0,1,1.0,4123,1786,1,52
1784179114,506.0,1,1.0,4183,1846,0,52
1784179174,507.0,1,1.0,4243,1906,0,52
1784179234,508.0,1,1.0,4303,1966,0,53
1784179294,509.0,1,1.0,4363,2026,0,45
1784179354,510.0,1,1.0,4423,2086,0,45
1784179414,511.0,1,1.0,4483,2146,0,46
1784179474,512.0,1,1.0,4543,2206,0,45
1784179534,513.0,1,1.0,4603,2266,0,43
1784179594,514.0,1,1.0,4663,2326,0,45
1784179654,515.0,1,1.0,4723,2386,0,45
1784179714,516.0,1,1.0,4783,2446,0,45
1784179774,517.0,1,1.0,4843,2506,0,45
1784179834,518.0,1,1.0,4903,2566,0,45
1784179894,519.0,1,1.0,15,2626,2,45
1784179954,520.0,1,1.0,75,2686,2,45
1784180014,521.0,1,1.0,135,2746,2,44
1784180074,522.0,1,1.0,195,2806,2,42
1784180134,523.0,1,1.0,255,2866,2,41
1784180194,524.0,1,1.0,315,2926,2,41
1784180254,525.0,1,1.0,375,2986,2,41
1784180314,526.0,1,1.0,435,3046,2,40
1784180374,527.0,1,1.0,495,3106,2,39
1784180434,528.0,1,1.0,555,3166,2,39
1784180494,529.0,1,1.0,615,3226,2,39
1784180554,530.0,1,1.0,675,3286,2,39
1784180614,531.0,1,1.0,735,3346,2,36
1784180674,532.0,1,1.0,795,3406,2,35
1784180734,533.0,1,1.0,855,3466,2,35
1784180794,534.0,1,1.0,915,3526,2,33
1784180854,535.0,1,1.0,975,3586,2,31
1784180914,536.0,1,1.0,1035,3646,2,32
1784180974,537.0,1,1.0,1095,3706,2,31
1784181034,538.0,1,1.0,1155,3766,2,30
1784181094,539.0,1,1.0,1215,3826,2,30
1784181154,540.0,1,1.0,1275,3886,2,30
1784181214,541.0,1,1.0,1335,3946,2,28
1784181274,542.0,1,1.0,1395,4006,2,28
1784181334,543.0,1,1.0,1455,4066,2,29
1784181394,544.0,1,1.0,1515,4126,2,28
1784181454,545.0,1,1.0,1575,4186,2,27
1784181514,546.0,1,1.0,1635,4246,2,26
1784181574,547.0,1,1.0,1695,4306,2,26
1784181634,548.0,1,1.0,1755,4366,2,27
1784181694,549.0,1,1.0,1815,4426,0,26
1784181754,550.0,1,1.0,1875,4486,0,26
1784181814,551.0,1,1.0,1935,4546,0,25
1784181874,552.0,1,1.0,1995,4606,0,25
1784181934,553.0,1,1.0,2055,4666,0,24
1784181994,554.0,1,1.0,2115,4726,0,25
1784182054,555.0,1,1.0,2175,4786,0,24
1784182114,556.0,1,1.0,2235,4846,0,24
1784182174,557.0,1,1.0,2295,4906,0,23
1784182234,558.0,1,1.0,2355,4966,0,24
1784182294,559.0,1,1.0,2415,5026,0,24
1784182354,560.0,1,1.0,2475,5086,0,24
1784182414,561.0,1,1.0,2535,5146,0,21
1784182474,562.0,1,1.0,2595,5206,0,20
1784182534,563.0,1,1.0,2655,5266,0,20
1784182594,564.0,1,1.0,2715,5326,0,20
1784182654,565.0,1,1.0,2775,5386,0,21
1784182714,566.0,1,1.0,2835,5446,0,23
1784182774,567.0,1,1.0,2895,5506,0,24
1784182834,568.0,1,1.0,2955,5566,0,23
1784182894,569.0,1,1.0,3015,5626,0,24
1784182954,570.0,1,1.0,3075,5686,0,24
1784183014,571.0,1,1.0,3135,5746,0,24
1784183074,572.0,1,1.0,3195,5806,0,25
1784183134,573.0,1,1.0,3255,5866,0,28
1784183194,574.0,1,1.0,3315,5926,0,27
1784183254,575.0,1,1.0,3375,5986,0,27
1784183314,576.0,1,1.0,3435,6046,0,26
1784183374,577.0,1,1.0,3495,6106,0,27
1784183434,578.0,1,1.0,3555,6166,0,27
