ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783804348,55.0,90,0.0,1194,2122,1,0
1783804408,56.0,90,0.0,1254,2182,1,0
1783804468,57.0,90,0.0,1314,2242,1,0
1783804528,58.0,90,0.0,1374,2302,1,0
1783804588,59.0,90,0.0,1434,2362,1,0
1783804648,60.0,90,0.0,1494,2422,1,0
1783804708,61.0,90,0.0,1554,2482,1,0
1783804768,62.0,90,0.0,1614,2542,1,0
1783804828,63.0,90,0.0,1674,2602,1,0
1783804888,64.0,90,0.0,1734,2662,1,0
1783804948,65.0,90,0.0,1794,2722,1,0
1783805008,66.0,90,0.0,1854,2782,0,0
1783805068,67.0,90,0.0,1914,2842,0,0
1783805128,68.0,90,0.0,1974,2902,0,0
1783805188,69.0,90,0.0,2034,2962,0,0
1783805248,70.0,90,0.0,2094,3022,0,0
1783805308,71.0,90,0.0,2154,3082,0,0
1783805368,72.0,90,0.0,2214,3142,0,0
1783805428,73.0,90,0.0,2274,3202,0,0
1783805488,74.0,90,0.0,2334,3262,0,0
1783805548,75.0,90,0.0,2394,3322,0,0
1783805608,76.0,90,0.0,2454,3382,0,0
1783805668,77.0,90,0.0,2514,3442,0,0
1783805728,78.0,90,0.0,2574,3502,0,0
1783805788,79.0,90,0.0,2634,3562,0,0
1783805848,80.0,90,0.0,2694,3622,0,0
1783805908,81.0,90,0.0,2754,3682,0,0
1783805968,82.0,90,0.0,2814,3742,0,0
1783806028,83.0,90,0.0,2874,3802,0,0
1783806088,84.0,90,0.0,2934,3862,0,0
1783806148,85.0,90,0.0,2994,3922,0,0
1783806208,86.0,90,0.0,3054,3982,0,0
1783806268,87.0,90,0.0,3114,4042,0,0
1783806328,88.0,90,0.0,3174,4102,0,0
1783806388,89.0,91,1.0,19,4162,1,0
1783806448,90.0,91,1.0,79,4222,1,0
1783806508,91.0,91,1.0,139,4282,1,0
1783806568,92.0,91,1.0,199,4342,1,0
1783806628,93.0,91,1.0,259,4402,1,0
1783806688,94.0,90,0.0,0,4462,2,0
1783806748,95.0,90,0.0,60,4522,2,0
1783806808,96.0,90,0.0,120,4582,2,0
1783806868,97.0,90,0.0,180,4642,2,0
1783806928,98.0,90,0.0,240,4702,2,0
1783806988,99.0,90,0.0,300,4762,2,0
1783807048,100.0,90,0.0,360,4822,2,0
1783807108,101.0,90,0.0,420,4882,2,0
1783807168,102.0,90,0.0,480,4942,2,0
1783807228,103.0,90,0.0,540,5002,2,0
1783807288,104.0,90,0.0,600,5062,2,0
1783807348,105.0,90,0.0,660,5122,2,0
1783807408,106.0,90,0.0,720,5182,2,0
1783807468,107.0,90,0.0,780,5242,2,0
1783807528,108.0,90,0.0,840,5302,2,0
1783807588,109.0,90,0.0,900,5362,2,0
1783807648,110.0,90,0.0,960,5422,2,0
1783807708,111.0,90,0.0,1020,5482,2,0
1783807768,112.0,90,0.0,1080,5542,2,0
1783807828,113.0,90,0.0,1140,5602,2,0
1783807888,114.0,90,0.0,1200,5662,2,0
1783807948,115.0,90,0.0,1260,5722,2,0
1783808008,116.0,90,0.0,1320,5782,2,0
1783808068,117.0,90,0.0,1380,5842,2,0
1783808128,118.0,90,0.0,1440,5902,2,0
1783808188,119.0,90,0.0,1500,5962,1,0
1783808248,120.0,90,0.0,1560,6022,1,0
1783808308,121.0,90,0.0,1620,6082,1,0
1783808368,122.0,90,0.0,1680,6142,1,0
1783808428,123.0,90,0.0,1740,6202,1,0
1783808488,124.0,90,0.0,1800,6262,1,0
1783808548,125.0,90,0.0,1860,6322,0,0
1783808608,126.0,90,0.0,1920,6382,0,0
1783808668,127.0,90,0.0,1980,6442,0,0
1783808728,128.0,90,0.0,2040,6502,0,0
1783808788,129.0,90,0.0,2100,6562,0,0
1783808848,130.0,90,0.0,2160,6622,0,0
1783808908,131.0,90,0.0,2220,6682,0,0
1783808968,132.0,90,0.0,2280,6742,0,0
1783809028,133.0,90,0.0,2340,6802,0,0
1783809088,134.0,90,0.0,2400,6862,0,0
1783809148,135.0,90,0.0,2460,6922,0,0
1783809208,136.0,90,0.0,2520,6982,0,0
1783809268,137.0,90,0.0,2580,7042,0,0
1783809328,138.0,90,0.0,2640,7102,0,0
1783809388,139.0,90,0.0,2700,7162,0,0
1783809448,140.0,90,0.0,2760,7222,0,0
1783809508,141.0,90,0.0,2820,7282,0,0
1783809568,142.0,90,0.0,2880,7342,0,0
1783809628,143.0,90,0.0,2940,7402,0,0
1783809688,144.0,90,0.0,3000,7462,0,0
1783809748,145.0,90,0.0,3060,7522,0,0
1783809808,146.0,90,0.0,3120,7582,0,0
1783809868,147.0,90,0.0,3180,7642,0,0
1783809928,148.0,90,0.0,3240,7702,0,0
1783809988,149.0,91,1.0,20,7762,1,0
1783810048,150.0,91,1.0,80,7822,1,0
1783810108,151.0,91,1.0,140,7882,1,0
1783810168,152.0,91,1.0,200,7942,1,0
1783810228,153.0,91,1.0,260,8002,1,0
1783810288,154.0,91,1.0,320,8062,1,0
1783810348,155.0,90,0.0,40,8122,2,0
1783810408,156.0,90,0.0,100,8182,2,0
1783810468,157.0,90,0.0,160,8242,2,0
1783810528,158.0,90,0.0,220,8302,2,0
1783810588,159.0,90,0.0,280,8362,2,0
1783810648,160.0,90,0.0,340,8422,2,0
1783810708,161.0,90,0.0,400,8482,2,0
1783810768,162.0,90,0.0,460,8542,2,0
1783810828,163.0,90,0.0,520,8602,2,0
1783810888,164.0,90,0.0,580,8662,2,0
1783810948,165.0,90,0.0,640,8722,2,0
1783811008,166.0,90,0.0,700,8782,2,0
1783811068,167.0,90,0.0,760,8842,2,0
1783811128,168.0,90,0.0,820,8902,2,0
1783811188,169.0,90,0.0,880,8962,2,0
1783811248,170.0,90,0.0,940,9022,2,0
1783811308,171.0,90,0.0,1000,9082,2,0
1783811368,172.0,90,0.0,1060,9142,2,0
1783811428,173.0,90,0.0,1120,9202,2,0
1783811488,174.0,90,0.0,1180,9262,2,0
1783811548,175.0,90,0.0,1240,9322,2,0
1783811608,176.0,90,0.0,1300,9382,2,0
1783811668,177.0,90,0.0,1360,9442,2,0
1783811728,178.0,90,0.0,1420,9502,2,0
1783811788,179.0,90,0.0,1480,9562,1,0
1783811848,180.0,90,0.0,1540,9622,1,0
1783811908,181.0,90,0.0,1600,9682,1,0
1783811968,182.0,90,0.0,1660,9742,1,0
1783812028,183.0,90,0.0,1720,9802,1,0
1783812088,184.0,90,0.0,1780,9862,1,0
1783812148,185.0,90,0.0,1840,9922,0,0
1783812208,186.0,90,0.0,1900,9982,0,0
1783812268,187.0,90,0.0,1960,10042,0,0
1783812328,188.0,90,0.0,2020,10102,0,0
1783812388,189.0,90,0.0,2080,10162,0,0
1783812448,190.0,90,0.0,2140,10222,0,0
1783812508,191.0,90,0.0,2200,10282,0,0
1783812568,192.0,90,0.0,2260,10342,0,0
1783812628,193.0,90,0.0,2320,10402,0,0
1783812688,194.0,90,0.0,2380,10462,0,0
1783812748,195.0,90,0.0,2440,10522,0,0
1783812808,196.0,90,0.0,2500,10582,0,0
1783812868,197.0,90,0.0,2560,10642,0,0
1783812928,198.0,90,0.0,2620,10702,0,0
1783812988,199.0,90,0.0,2680,10762,0,0
1783813048,200.0,90,0.0,2740,10822,0,0
1783813108,201.0,90,0.0,2800,10882,0,0
1783813168,202.0,90,0.0,2860,10942,0,0
1783813228,203.0,90,0.0,2920,11002,0,0
1783813288,204.0,90,0.0,2980,11062,0,0
1783813348,205.0,90,0.0,3040,11122,0,0
1783813408,206.0,90,0.0,3100,11182,0,0
1783813468,207.0,90,0.0,3160,11242,0,0
1783813528,208.0,90,0.0,3220,11302,0,0
1783813588,209.0,91,1.0,17,11362,1,0
1783813648,210.0,91,1.0,77,11422,1,0
1783813708,211.0,91,1.0,137,11482,1,0
1783813768,212.0,91,1.0,197,11542,1,0
1783813828,213.0,91,1.0,257,11602,1,0
1783813888,214.0,91,1.0,317,11662,1,0
1783813948,215.0,90,0.0,55,11722,2,0
1783814008,216.0,90,0.0,115,11782,2,0
1783814068,217.0,90,0.0,175,11842,2,0
1783814128,218.0,90,0.0,235,11902,2,0
1783814188,219.0,90,0.0,295,11962,2,0
1783814248,220.0,90,0.0,355,12022,2,0
1783814308,221.0,90,0.0,415,12082,2,0
1783814368,222.0,90,0.0,475,12142,2,0
1783814428,223.0,90,0.0,535,12202,2,0
1783814488,224.0,90,0.0,595,12262,2,0
1783814548,225.0,90,0.0,655,12322,2,0
1783814608,226.0,90,0.0,715,12382,2,0
1783814668,227.0,90,0.0,775,12442,2,0
1783814728,228.0,90,0.0,835,12502,2,0
1783814788,229.0,90,0.0,895,12562,2,0
1783814848,230.0,90,0.0,955,12622,2,0
1783814908,231.0,90,0.0,1015,12682,2,0
1783814968,232.0,90,0.0,1075,12742,2,0
1783815028,233.0,90,0.0,1135,12802,2,0
1783815088,234.0,90,0.0,1195,12862,2,0
1783815148,235.0,90,0.0,1255,12922,2,0
1783815208,236.0,90,0.0,1315,12982,2,0
1783815268,237.0,90,0.0,1375,13042,2,0
1783815328,238.0,90,0.0,1435,13102,2,0
1783815388,239.0,90,0.0,1495,13162,1,0
1783815448,240.0,90,0.0,1555,13222,1,0
1783815508,241.0,90,0.0,1615,13282,1,0
1783815568,242.0,90,0.0,1675,13342,1,0
1783815628,243.0,90,0.0,1735,13402,1,0
1783815688,244.0,90,0.0,1795,13462,1,0
1783815748,245.0,90,0.0,1855,13522,0,0
1783815808,246.0,90,0.0,1915,13582,0,0
1783815868,247.0,90,0.0,1975,13642,0,0
1783815928,248.0,90,0.0,2035,13702,0,0
1783815988,249.0,90,0.0,2095,13762,0,0
1783816048,250.0,90,0.0,2155,13822,0,0
1783816108,251.0,90,0.0,2215,13882,0,0
1783816168,252.0,90,0.0,2275,13942,0,0
1783816228,253.0,90,0.0,2335,14002,0,0
1783816288,254.0,90,0.0,2395,14062,0,0
1783816348,255.0,90,0.0,2455,14122,0,0
1783816408,256.0,90,0.0,2515,14182,0,0
1783816468,257.0,90,0.0,2575,14242,0,0
1783816528,258.0,90,0.0,2635,14302,0,0
1783816588,259.0,90,0.0,2695,14362,0,0
1783816648,260.0,90,0.0,2755,14422,0,0
1783816708,261.0,90,0.0,2815,14482,0,0
1783816768,262.0,90,0.0,2875,14542,0,0
1783816828,263.0,90,0.0,2935,14602,0,0
1783816888,264.0,90,0.0,2995,14662,0,0
1783816948,265.0,90,0.0,3055,14722,0,0
1783817008,266.0,90,0.0,3115,14782,0,0
1783817068,267.0,90,0.0,3175,14842,0,0
1783817128,268.0,90,0.0,3235,14902,0,0
1783817188,269.0,91,1.0,16,14962,1,0
1783817248,270.0,91,1.0,76,15022,1,0
1783817308,271.0,91,1.0,136,15082,1,0
1783817368,272.0,91,1.0,196,15142,1,0
1783817428,273.0,91,1.0,256,15202,1,0
1783817488,274.0,91,1.0,316,15262,1,0
1783817548,275.0,90,0.0,49,15322,2,0
1783817608,276.0,90,0.0,109,15382,2,0
1783817668,277.0,90,0.0,169,15442,2,0
1783817728,278.0,90,0.0,229,15502,2,0
1783817788,279.0,90,0.0,289,15562,2,0
1783817848,280.0,90,0.0,349,15622,2,0
1783817908,281.0,90,0.0,409,15682,2,0
1783817968,282.0,90,0.0,469,15742,2,0
1783818028,283.0,90,0.0,529,15802,2,0
1783818088,284.0,90,0.0,589,15862,2,0
1783818148,285.0,90,0.0,649,15922,2,0
1783818208,286.0,90,0.0,709,15982,2,0
1783818268,287.0,90,0.0,769,16042,2,0
1783818328,288.0,90,0.0,829,16102,2,0
1783818388,289.0,90,0.0,889,16162,2,0
1783818448,290.0,90,0.0,949,16222,2,0
1783818508,291.0,90,0.0,1009,16282,2,0
1783818568,292.0,90,0.0,1069,16342,2,0
1783818628,293.0,90,0.0,1129,16402,2,0
1783818688,294.0,90,0.0,1189,16462,2,0
1783818748,295.0,90,0.0,1249,16522,2,0
1783818808,296.0,90,0.0,1309,16582,2,0
1783818868,297.0,90,0.0,1369,16642,2,0
1783818928,298.0,90,0.0,1429,16702,2,0
1783818988,299.0,90,0.0,1489,16762,1,0
1783819048,300.0,90,0.0,1549,16822,1,0
1783819108,301.0,90,0.0,1609,16882,1,0
1783819168,302.0,90,0.0,1669,16942,1,0
1783819228,303.0,90,0.0,1729,17002,1,0
1783819288,304.0,90,0.0,1789,17062,1,0
1783819348,305.0,90,0.0,1849,17122,0,0
1783819408,306.0,90,0.0,1909,17182,0,0
1783819468,307.0,90,0.0,1969,17242,0,0
1783819528,308.0,90,0.0,2029,17302,0,0
1783819588,309.0,90,0.0,2089,17362,0,0
1783819648,310.0,90,0.0,2149,17422,0,0
1783819708,311.0,90,0.0,2209,17482,0,0
1783819768,312.0,90,0.0,2269,17542,0,0
1783819828,313.0,90,0.0,2329,17602,0,0
1783819888,314.0,90,0.0,2389,17662,0,0
1783819948,315.0,90,0.0,2449,17722,0,0
1783820008,316.0,90,0.0,2509,17782,0,0
1783820068,317.0,90,0.0,2569,17842,0,0
1783820128,318.0,90,0.0,2629,17902,0,0
1783820188,319.0,90,0.0,2689,17962,0,0
1783820248,320.0,90,0.0,2749,18022,0,0
1783820308,321.0,90,0.0,2809,18082,0,0
1783820368,322.0,90,0.0,2869,18142,0,0
1783820428,323.0,90,0.0,2929,18202,0,0
1783820488,324.0,90,0.0,2989,18262,0,0
1783820548,325.0,90,0.0,3049,18322,0,0
1783820608,326.0,90,0.0,3109,18382,0,0
1783820668,327.0,90,0.0,3169,18442,0,0
1783820728,328.0,90,0.0,3229,18502,0,0
1783820788,329.0,91,1.0,21,18562,1,0
1783820848,330.0,91,1.0,81,18622,1,0
1783820908,331.0,91,1.0,141,18682,1,0
1783820968,332.0,91,1.0,201,18742,1,0
1783821028,333.0,91,1.0,261,18802,1,0
1783821088,334.0,90,0.0,18,18862,2,0
1783821148,335.0,90,0.0,78,18922,2,0
1783821208,336.0,90,0.0,138,18982,2,0
1783821268,337.0,90,0.0,198,19042,2,0
1783821328,338.0,90,0.0,258,19102,2,0
1783821388,339.0,90,0.0,318,19162,2,0
1783821448,340.0,90,0.0,378,19222,2,0
1783821508,341.0,90,0.0,438,19282,2,0
1783821568,342.0,90,0.0,498,19342,2,0
1783821628,343.0,90,0.0,558,19402,2,0
1783821688,344.0,90,0.0,618,19462,2,0
1783821748,345.0,90,0.0,678,19522,2,0
1783821808,346.0,90,0.0,738,19582,2,0
1783821868,347.0,90,0.0,798,19642,2,0
1783821928,348.0,90,0.0,858,19702,2,0
1783821988,349.0,90,0.0,918,19762,2,0
1783822048,350.0,90,0.0,978,19822,2,0
1783822108,351.0,90,0.0,1038,19882,2,0
1783822168,352.0,90,0.0,1098,19942,2,0
1783822228,353.0,90,0.0,1158,20002,2,0
1783822288,354.0,90,0.0,1218,20062,2,0
1783822348,355.0,90,0.0,1278,20122,2,0
1783822408,356.0,90,0.0,1338,20182,2,0
1783822468,357.0,90,0.0,1398,20242,2,0
1783822528,358.0,90,0.0,1458,20302,2,0
1783822588,359.0,90,0.0,1518,20362,1,0
1783822648,360.0,90,0.0,1578,20422,1,0
1783822708,361.0,90,0.0,1638,20482,1,0
1783822768,362.0,90,0.0,1698,20542,1,0
1783822828,363.0,90,0.0,1758,20602,1,0
1783822888,364.0,90,0.0,1818,20662,0,0
1783822948,365.0,90,0.0,1878,20722,0,0
1783823008,366.0,90,0.0,1938,20782,0,0
1783823068,367.0,90,0.0,1998,20842,0,0
1783823128,368.0,90,0.0,2058,20902,0,0
1783823188,369.0,90,0.0,2118,20962,0,0
1783823248,370.0,90,0.0,2178,21022,0,0
1783823308,371.0,90,0.0,2238,21082,0,0
1783823368,372.0,90,0.0,2298,21142,0,0
1783823428,373.0,90,0.0,2358,21202,0,0
1783823488,374.0,90,0.0,2418,21262,0,0
1783823548,375.0,90,0.0,2478,21322,0,0
1783823608,376.0,90,0.0,2538,21382,0,0
1783823668,377.0,90,0.0,2598,21442,0,0
1783823728,378.0,90,0.0,2658,21502,0,0
1783823788,379.0,90,0.0,2718,21562,0,0
1783823848,380.0,90,0.0,2778,21622,0,0
1783823908,381.0,90,0.0,2838,21682,0,0
1783823968,382.0,90,0.0,2898,21742,0,0
1783824028,383.0,90,0.0,2958,21802,0,0
1783824088,384.0,90,0.0,3018,21862,0,0
1783824148,385.0,90,0.0,3078,21922,0,0
1783824208,386.0,90,0.0,3138,21982,0,0
1783824268,387.0,90,0.0,3198,22042,0,0
1783824328,388.0,90,0.0,3258,22102,0,0
1783824388,389.0,91,1.0,20,22162,1,0
1783824448,390.0,91,1.0,80,22222,1,0
1783824508,391.0,91,1.0,140,22282,1,0
1783824568,392.0,91,1.0,200,22342,1,0
1783824628,393.0,91,1.0,260,22402,1,0
1783824688,394.0,90,0.0,18,22462,2,0
1783824748,395.0,90,0.0,78,22522,2,0
1783824808,396.0,90,0.0,138,22582,2,0
1783824868,397.0,90,0.0,198,22642,2,0
1783824928,398.0,90,0.0,258,22702,2,0
1783824988,399.0,90,0.0,318,22762,2,0
1783825048,400.0,90,0.0,378,22822,2,0
1783825108,401.0,90,0.0,438,22882,2,0
1783825168,402.0,90,0.0,498,22942,2,0
1783825228,403.0,90,0.0,558,23002,2,0
1783825288,404.0,90,0.0,618,23062,2,0
1783825348,405.0,90,0.0,678,23122,2,0
1783825408,406.0,90,0.0,738,23182,2,0
1783825468,407.0,90,0.0,798,23242,2,0
1783825528,408.0,90,0.0,858,23302,2,0
1783825588,409.0,90,0.0,918,23362,2,0
1783825648,410.0,90,0.0,978,23422,2,0
1783825708,411.0,90,0.0,1038,23482,2,0
1783825768,412.0,90,0.0,1098,23542,2,0
1783825828,413.0,90,0.0,1158,23602,2,0
1783825888,414.0,90,0.0,1218,23662,2,0
1783825948,415.0,90,0.0,1278,23722,2,0
1783826008,416.0,90,0.0,1338,23782,2,0
1783826068,417.0,90,0.0,1398,23842,2,0
1783826128,418.0,90,0.0,1458,23902,2,0
1783826188,419.0,90,0.0,1518,23962,1,0
1783826248,420.0,90,0.0,1578,24022,1,0
1783826308,421.0,90,0.0,1638,24082,1,0
1783826368,422.0,90,0.0,1698,24142,1,0
1783826428,423.0,90,0.0,1758,24202,1,0
1783826488,424.0,90,0.0,1818,24262,0,0
1783826548,425.0,90,0.0,1878,24322,0,0
1783826608,426.0,90,0.0,1938,24382,0,0
1783826668,427.0,90,0.0,1998,24442,0,0
1783826728,428.0,90,0.0,2058,24502,0,0
1783826788,429.0,90,0.0,2118,24562,0,0
1783826848,430.0,90,0.0,2178,24622,0,0
1783826908,431.0,90,0.0,2238,24682,0,0
1783826968,432.0,90,0.0,2298,24742,0,0
1783827028,433.0,90,0.0,2358,24802,0,0
1783827088,434.0,90,0.0,2418,24862,0,0
1783827148,435.0,90,0.0,2478,24922,0,0
1783827208,436.0,90,0.0,2538,24982,0,0
1783827268,437.0,90,0.0,2598,25042,0,0
1783827328,438.0,90,0.0,2658,25102,0,0
1783827388,439.0,90,0.0,2718,25162,0,0
1783827448,440.0,90,0.0,2778,25222,0,0
1783827508,441.0,90,0.0,2838,25282,0,0
1783827568,442.0,90,0.0,2898,25342,0,0
1783827628,443.0,90,0.0,2958,25402,0,0
1783827688,444.0,90,0.0,3018,25462,0,0
1783827748,445.0,90,0.0,3078,25522,0,0
1783827808,446.0,90,0.0,3138,25582,0,0
1783827868,447.0,90,0.0,3198,25642,0,0
1783827928,448.0,90,0.0,3258,25702,0,0
1783827988,449.0,91,1.0,17,25762,1,0
1783828048,450.0,91,1.0,77,25822,1,0
1783828108,451.0,91,1.0,137,25882,1,0
1783828168,452.0,91,1.0,197,25942,1,0
1783828228,453.0,91,1.0,257,26002,1,0
1783828288,454.0,91,1.0,317,26062,1,0
1783828348,455.0,91,1.0,377,26122,1,0
1783828408,456.0,91,1.0,437,26182,1,0
1783828468,457.0,91,1.0,497,26242,1,0
1783828528,458.0,91,1.0,557,26302,1,0
1783828588,459.0,91,1.0,617,26362,1,0
1783828648,460.0,91,1.0,677,26422,1,0
1783828708,461.0,91,1.0,737,26482,1,0
1783828768,462.0,91,1.0,797,26542,1,0
1783828828,463.0,91,1.0,857,26602,1,0
1783828888,464.0,91,1.0,917,26662,1,0
1783828948,465.0,91,1.0,977,26722,1,0
1783829008,466.0,91,1.0,1037,26782,1,0
1783829068,467.0,91,1.0,1097,26842,1,0
1783829128,468.0,91,1.0,1157,26902,1,0
1783829188,469.0,91,1.0,1217,26962,1,0
1783829248,470.0,91,1.0,1277,27022,1,0
1783829308,471.0,91,1.0,1337,27082,1,0
1783829368,472.0,91,1.0,1397,27142,1,0
1783829428,473.0,91,1.0,1457,27202,1,0
1783829488,474.0,91,1.0,1517,27262,1,0
1783829548,475.0,91,1.0,1577,27322,1,0
1783829608,476.0,91,1.0,1637,27382,1,0
1783829668,477.0,91,1.0,1697,27442,1,0
1783829728,478.0,91,1.0,1757,27502,1,0
1783829788,479.0,91,1.0,1817,27562,0,0
1783829848,480.0,91,1.0,1877,27622,0,0
1783829908,481.0,91,1.0,1937,27682,0,0
1783829968,482.0,91,1.0,1997,27742,0,0
1783830028,483.0,91,1.0,2057,27802,0,0
1783830088,484.0,91,1.0,2117,27862,0,0
1783830148,485.0,91,1.0,2177,27922,0,0
1783830208,486.0,91,1.0,2237,27982,0,0
1783830268,487.0,91,1.0,2297,28042,0,0
1783830328,488.0,91,1.0,2357,28102,0,0
1783830388,489.0,91,1.0,2417,28162,0,0
1783830448,490.0,91,1.0,2477,28222,0,0
1783830508,491.0,91,1.0,2537,28282,0,0
1783830568,492.0,91,1.0,2597,28342,0,0
1783830628,493.0,91,1.0,2657,28402,0,0
1783830688,494.0,91,1.0,2717,28462,0,0
1783830748,495.0,91,1.0,2777,28522,0,0
1783830808,496.0,91,1.0,2837,28582,0,0
1783830868,497.0,91,1.0,2897,28642,0,0
1783830928,498.0,91,1.0,2957,28702,0,0
1783830988,499.0,91,1.0,3017,28762,0,0
1783831048,500.0,91,1.0,3077,28822,0,0
1783831108,501.0,91,1.0,3137,28882,0,0
1783831168,502.0,91,1.0,3197,28942,0,0
1783831228,503.0,90,1.5,3257,0,3,0
1783831288,504.0,90,1.5,3317,60,3,0
1783831348,505.0,90,1.5,3377,120,3,0
1783831408,506.0,90,1.5,3437,180,3,0
1783831468,507.0,90,1.5,3497,240,3,0
1783831528,508.0,91,1.0,3557,59,4,0
1783831588,509.0,91,1.0,3617,119,4,0
1783831648,510.0,90,1.5,3677,10,5,0
1783831708,511.0,91,1.0,3737,55,6,0
1783831768,512.0,91,1.0,3797,115,6,0
1783831828,513.0,91,1.0,3857,175,6,0
1783831888,514.0,91,1.0,3917,235,6,0
1783831948,515.0,91,1.0,3977,295,6,0
1783832008,516.0,91,1.0,4037,355,6,0
1783832068,517.0,91,1.0,4097,415,6,0
1783832128,518.0,91,1.0,4157,475,6,0
1783832188,519.0,91,1.0,4217,535,6,0
1783832248,520.0,91,1.0,4277,595,6,0
1783832308,521.0,91,1.0,4337,655,6,0
1783832368,522.0,91,1.0,4397,715,6,0
1783832428,523.0,91,1.0,4457,775,6,0
1783832488,524.0,91,1.0,4517,835,6,0
1783832548,525.0,91,1.0,4577,895,6,0
1783832608,526.0,91,1.0,4637,3,8,0
1783832668,527.0,91,1.0,4697,63,8,0
1783832728,528.0,91,1.0,4757,123,8,0
1783832788,529.0,91,1.0,4817,183,8,0
1783832848,530.0,91,1.0,4877,243,8,0
1783832908,531.0,91,1.0,4937,303,8,0
1783832968,532.0,91,1.0,4997,363,8,0
1783833028,533.0,91,1.0,5057,423,6,0
1783833088,534.0,91,1.0,5117,483,5,0
1783833148,535.0,77,6.5,8,8,8,0
1783833208,536.0,77,6.5,68,68,8,0
1783833268,537.0,77,6.5,128,128,8,0
1783833328,538.0,77,6.5,188,188,7,0
1783833388,539.0,77,6.5,248,248,7,0
1783833448,540.0,77,6.5,308,308,6,0
1783833508,541.0,77,6.5,368,368,5,0
1783833568,542.0,77,6.5,428,428,5,0
1783833628,543.0,77,6.5,488,488,5,0
1783833688,544.0,77,6.5,548,548,5,0
1783833748,545.0,77,6.5,608,608,5,0
1783833808,546.0,77,6.5,668,668,5,0
1783833868,547.0,77,6.5,728,728,5,0
1783833928,548.0,77,6.5,788,788,5,0
1783833988,549.0,77,6.5,848,848,5,0
1783834048,550.0,77,6.5,908,908,5,0
1783834108,551.0,77,6.5,968,968,5,0
1783834168,552.0,77,6.5,1028,1028,5,0
1783834228,553.0,77,6.5,1088,1088,5,0
1783834288,554.0,77,6.5,1148,1148,5,0
1783834348,555.0,77,6.5,1208,1208,5,0
1783834408,556.0,76,6.0,1268,2,4,0
1783834468,557.0,77,6.5,1328,5,5,0
1783834528,558.0,77,6.5,1388,65,5,0
1783834588,559.0,77,6.5,1448,125,5,0
1783834648,560.0,77,6.5,1508,185,5,0
1783834708,561.0,77,6.5,1568,245,5,0
1783834768,562.0,77,6.5,1628,305,5,0
1783834828,563.0,77,6.5,1688,365,5,0
1783834888,564.0,77,6.5,1748,425,5,0
1783834948,565.0,77,6.5,1808,485,2,0
1783835008,566.0,77,6.5,1868,545,2,0
