ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783782551,139.0,7,1.5,3483,3483,0,0
1783782611,140.0,7,1.5,3543,3543,0,0
1783782671,141.0,7,1.5,3603,3603,0,0
1783782731,142.0,7,1.5,3663,3663,0,0
1783782791,143.0,7,1.5,3723,3723,0,0
1783782851,144.0,7,1.5,3783,3783,0,0
1783782911,145.0,7,1.5,3843,3843,0,0
1783782971,146.0,7,1.5,3903,3903,0,0
1783783031,147.0,7,1.5,3963,3963,0,0
1783783091,148.0,7,1.5,4023,4023,0,0
1783783151,149.0,7,1.5,4083,4083,0,0
1783783211,150.0,7,1.5,4143,4143,0,0
1783783271,151.0,7,1.5,4203,4203,0,0
1783783331,152.0,7,1.5,4263,4263,0,0
1783783391,153.0,7,1.5,4323,4323,0,0
1783783451,154.0,7,1.5,4383,4383,0,0
1783783511,155.0,7,1.5,4443,4443,0,0
1783783571,156.0,7,1.5,4503,4503,0,0
1783783631,157.0,7,1.5,4563,4563,0,0
1783783691,158.0,7,1.5,4623,4623,0,0
1783783751,159.0,7,1.5,4683,4683,0,0
1783783811,160.0,7,1.5,4743,4743,0,0
1783783871,161.0,7,1.5,4803,4803,0,0
1783783931,162.0,7,1.5,4863,4863,0,0
1783783991,163.0,7,1.5,4923,4923,0,0
1783784051,164.0,7,1.5,4983,4983,0,0
1783784111,165.0,7,1.5,5043,5043,0,0
1783784171,166.0,7,1.5,5103,5103,0,0
1783784231,167.0,7,1.5,5163,5163,0,0
1783784291,168.0,7,1.5,5223,5223,0,0
1783784351,169.0,7,1.5,5283,5283,0,0
1783784411,170.0,7,1.5,5343,5343,0,0
1783784471,171.0,7,1.5,5403,5403,0,0
1783784531,172.0,7,1.5,5463,5463,0,0
1783784591,173.0,7,1.5,5523,5523,0,0
1783784651,174.0,7,1.5,5583,5583,0,0
1783784711,175.0,7,1.5,5643,5643,0,0
1783784771,176.0,7,1.5,5703,5703,0,0
1783784831,177.0,7,1.5,5763,5763,0,0
1783784891,178.0,7,1.5,5823,5823,0,0
1783784951,179.0,7,1.5,5883,5883,0,0
1783785011,180.0,7,1.5,5943,5943,0,0
1783785071,181.0,7,1.5,6003,6003,0,0
1783785131,182.0,7,1.5,6063,6063,0,0
1783785191,183.0,7,1.5,6123,6123,0,0
1783785251,184.0,7,1.5,6183,6183,0,0
1783785311,185.0,7,1.5,6243,6243,0,0
1783785371,186.0,7,1.5,1,6303,2,0
1783785431,187.0,7,3.0,61,6363,2,0
1783785491,188.0,7,3.0,121,6423,2,0
1783785551,189.0,7,3.0,181,6483,2,0
1783785611,190.0,7,3.0,241,6543,2,0
1783785671,191.0,7,3.0,301,6603,2,0
1783785731,192.0,7,3.0,361,6663,2,0
1783785791,193.0,7,3.0,421,6723,2,0
1783785851,194.0,7,3.0,481,6783,2,0
1783785911,195.0,7,3.0,541,6843,2,0
1783785971,196.0,7,3.0,601,6903,2,0
1783786031,197.0,7,3.0,661,6963,2,0
1783786091,198.0,9,4.0,38,7023,3,0
1783786151,199.0,9,4.0,98,7083,3,0
1783786211,200.0,8,3.5,14,7143,7,0
1783786271,201.0,8,3.5,74,7203,7,0
1783786331,202.0,7,3.0,0,7263,14,0
1783786391,203.0,8,3.5,3,7323,31,0
1783786451,204.0,7,3.0,18,7383,38,0
1783786511,205.0,7,3.0,16,7443,47,0
1783786571,206.0,8,3.5,0,7503,72,0
1783786631,207.0,8,3.5,40,7563,83,0
1783786691,208.0,7,3.0,3,7623,90,0
1783786751,209.0,8,3.5,39,7683,106,0
1783786811,210.0,8,3.5,37,7743,109,0
1783786871,211.0,8,3.5,97,7803,109,0
1783786931,212.0,8,3.5,0,7863,116,0
1783786991,213.0,8,3.5,60,7923,116,0
1783787051,214.0,8,3.5,5,7983,125,0
1783787111,215.0,8,3.5,38,8043,130,0
1783787171,216.0,8,3.5,98,8103,128,0
1783787231,217.0,7,3.0,4,8163,132,0
1783787291,218.0,8,3.5,46,8223,136,0
1783787351,219.0,7,3.0,26,8283,148,0
1783787411,220.0,8,3.5,1,8343,166,0
1783787471,221.0,7,3.0,2,8403,181,0
1783787531,222.0,8,3.5,3,8463,195,0
1783787591,223.0,9,4.0,4,8523,214,0
1783787651,224.0,8,3.5,59,8583,215,0
1783787711,225.0,7,3.0,1,8643,224,0
1783787771,226.0,7,3.0,25,8703,233,0
1783787831,227.0,7,3.0,7,8763,259,0
1783787891,228.0,7,3.0,4,8823,279,0
1783787951,229.0,7,3.0,0,8883,288,0
1783788011,230.0,7,3.0,0,8943,298,0
1783788071,231.0,7,3.0,3,9003,320,0
1783788131,232.0,7,3.0,12,9063,338,0
1783788191,233.0,7,3.0,5,9123,331,0
1783788251,234.0,8,3.5,2,9183,332,0
1783788311,235.0,8,3.5,30,9243,328,0
1783788371,236.0,7,3.0,23,9303,308,0
1783788431,237.0,8,3.5,42,9363,296,0
1783788491,238.0,7,3.0,16,9423,296,0
1783788551,239.0,8,3.5,0,9483,298,0
1783788611,240.0,8,3.5,3,9543,314,0
1783788671,241.0,8,3.5,26,9603,324,0
1783788731,242.0,9,4.0,35,9663,320,0
1783788791,243.0,9,4.0,95,9723,318,0
1783788851,244.0,9,4.0,155,9783,309,0
1783788911,245.0,9,4.0,215,9843,304,0
1783788971,246.0,9,4.0,275,9903,304,0
1783789031,247.0,9,4.0,335,9963,300,0
1783789091,248.0,9,4.0,395,10023,296,0
1783789151,249.0,9,4.0,455,10083,284,0
1783789211,250.0,9,4.0,515,10143,266,0
1783789271,251.0,9,4.0,575,10203,251,0
1783789331,252.0,9,4.0,635,10263,237,0
1783789391,253.0,9,4.0,695,10323,218,0
1783789451,254.0,9,4.0,755,10383,217,0
1783789511,255.0,9,4.0,815,10443,208,0
1783789571,256.0,9,4.0,875,10503,199,0
1783789631,257.0,9,4.0,935,10563,173,0
1783789691,258.0,9,4.0,995,10623,152,0
1783789751,259.0,9,4.0,1055,10683,144,0
1783789811,260.0,9,4.0,1115,10743,130,0
1783789871,261.0,9,4.0,1175,10803,107,0
1783789931,262.0,9,4.0,1235,10863,85,0
1783789991,263.0,9,4.0,1295,10923,72,0
1783790051,264.0,9,4.0,1355,10983,64,0
1783790111,265.0,9,4.0,1415,11043,59,0
1783790171,266.0,9,4.0,1475,11103,56,0
1783790231,267.0,9,4.0,1535,11163,55,0
1783790291,268.0,9,4.0,1595,11223,48,0
1783790351,269.0,9,4.0,1655,11283,32,0
1783790411,270.0,9,4.0,1715,11343,11,0
1783790471,271.0,9,2.0,1775,11403,1,0
1783790531,272.0,9,2.0,1835,11463,0,0
1783790591,273.0,9,2.0,1895,11523,0,0
1783790651,274.0,9,2.0,1955,11583,0,0
1783790711,275.0,9,2.0,2015,11643,0,0
1783790771,276.0,9,2.0,2075,11703,0,0
1783790831,277.0,9,2.0,2135,11763,0,0
1783790891,278.0,9,1.0,2195,11823,0,0
1783790951,279.0,9,0.5,2255,11883,0,0
1783791011,280.0,9,0.5,2315,11943,0,0
1783791071,281.0,9,0.5,2375,12003,0,0
1783791131,282.0,9,0.5,2435,12063,0,0
1783791191,283.0,9,0.5,2495,12123,0,0
1783791251,284.0,9,0.5,2555,12183,0,0
1783791311,285.0,9,0.5,2615,12243,0,0
1783791371,286.0,9,3.0,2675,12303,0,0
1783791431,287.0,9,3.0,2735,12363,0,0
1783791491,288.0,9,3.0,2795,12423,0,0
1783791551,289.0,9,3.0,2855,12483,0,0
1783791611,290.0,9,3.0,2915,12543,0,0
1783791671,291.0,9,3.0,2975,12603,0,0
1783791731,292.0,9,3.0,3035,12663,0,0
1783791791,293.0,9,3.0,3095,12723,0,0
1783791851,294.0,9,3.0,3155,12783,0,0
1783791911,295.0,9,3.0,3215,12843,0,0
1783791971,296.0,9,3.0,3275,12903,0,0
1783792031,297.0,9,3.0,3335,12963,0,0
1783792091,298.0,9,3.0,3395,13023,0,0
1783792151,299.0,9,3.0,3455,13083,0,0
1783792211,300.0,9,3.0,3515,13143,0,0
1783792271,301.0,9,2.5,3575,13203,0,0
1783792331,302.0,9,2.5,3635,13263,0,0
1783792391,303.0,9,2.5,3695,13323,0,0
1783792451,304.0,9,2.5,3755,13383,0,0
1783792511,305.0,9,2.5,3815,13443,0,0
1783792571,306.0,9,2.5,3875,13503,0,0
1783792631,307.0,9,2.5,3935,13563,0,0
1783792691,308.0,9,2.5,3995,13623,0,0
1783792751,309.0,9,2.5,4055,13683,0,0
1783792811,310.0,9,2.5,4115,13743,0,0
1783792871,311.0,9,2.5,4175,13803,0,0
1783792931,312.0,9,2.5,4235,13863,0,0
1783792991,313.0,9,2.5,4295,13923,0,0
1783793051,314.0,9,2.5,4355,13983,0,0
1783793111,315.0,9,2.5,4415,14043,0,0
1783793171,316.0,9,3.0,4475,14103,0,0
1783793231,317.0,9,3.0,4535,14163,0,0
1783793291,318.0,9,3.0,4595,14223,0,0
1783793351,319.0,9,3.0,4655,14283,0,0
1783793411,320.0,9,3.0,4715,14343,0,0
1783793471,321.0,9,3.0,4775,14403,0,0
1783793531,322.0,9,2.5,4835,14463,0,0
1783793591,323.0,9,2.5,4895,14523,0,0
1783793651,324.0,9,2.5,4955,14583,0,0
1783793711,325.0,9,2.5,5015,14643,0,0
1783793771,326.0,9,2.5,5075,14703,0,0
1783793831,327.0,9,2.5,5135,14763,0,0
1783793891,328.0,9,2.5,5195,14823,0,0
1783793951,329.0,9,2.5,5255,14883,0,0
1783794011,330.0,9,2.5,5315,14943,0,0
1783794071,331.0,9,2.5,5375,15003,0,0
1783794131,332.0,9,2.5,5435,15063,0,0
1783794191,333.0,9,2.5,5495,15123,0,0
1783794251,334.0,9,2.5,5555,15183,0,0
1783794311,335.0,9,2.5,5615,15243,0,0
1783794371,336.0,9,2.5,5675,15303,0,0
1783794431,337.0,9,3.5,40,35,8,3
1783794491,338.0,9,3.5,100,95,8,3
1783794551,339.0,9,3.5,160,155,8,3
1783794611,340.0,9,4.0,220,215,8,3
1783794671,341.0,9,4.0,280,275,8,3
1783794731,342.0,8,4.5,340,44,9,3
1783794791,343.0,8,4.5,400,104,9,3
1783794851,344.0,8,4.5,460,164,9,3
1783794911,345.0,8,4.5,520,224,9,3
1783794971,346.0,8,4.5,580,284,9,3
1783795031,347.0,8,4.5,640,344,9,3
1783795091,348.0,8,5.0,700,404,9,3
1783795151,349.0,8,4.5,760,464,9,3
1783795211,350.0,8,4.5,820,524,9,3
1783795271,351.0,8,4.5,880,584,9,3
1783795331,352.0,8,4.5,940,644,9,3
1783795391,353.0,8,5.0,1000,704,9,3
1783795451,354.0,8,5.0,1060,764,9,3
1783795511,355.0,8,5.0,1120,824,9,3
1783795571,356.0,8,5.0,1180,884,9,3
1783795631,357.0,8,3.0,1240,944,9,3
1783795691,358.0,8,3.0,1300,1004,9,3
1783795751,359.0,8,3.0,1360,1064,9,3
1783795811,360.0,8,3.0,1420,1124,9,3
1783795871,361.0,8,3.0,1480,1184,9,3
1783795931,362.0,8,3.0,1540,1244,9,3
1783795991,363.0,8,3.0,1600,1304,9,3
1783796051,364.0,8,3.0,1660,1364,9,3
1783796111,365.0,8,3.0,1720,1424,9,3
1783796171,366.0,8,3.0,1780,1484,9,3
1783796231,367.0,8,3.0,1840,1544,1,3
1783796291,368.0,8,3.0,1900,1604,1,3
1783796351,369.0,8,3.0,1960,1664,1,3
1783796411,370.0,8,3.0,2020,1724,1,3
1783796471,371.0,8,3.0,2080,1784,1,3
1783796531,372.0,8,3.0,2140,1844,0,3
1783796591,373.0,8,3.0,2200,1904,0,3
1783796651,374.0,8,3.0,2260,1964,0,3
1783796711,375.0,7,3.5,14,2024,1,3
1783796771,376.0,7,3.5,74,2084,1,3
1783796831,377.0,7,3.5,134,2144,1,3
1783796891,378.0,7,3.5,194,2204,1,3
1783796951,379.0,7,3.5,254,2264,1,3
1783797011,380.0,7,3.0,314,2324,1,3
1783797071,381.0,7,3.0,374,2384,1,3
1783797131,382.0,4,0.0,45,2444,4,3
1783797191,383.0,4,0.0,105,2504,4,3
1783797251,384.0,2,0.5,45,2564,6,3
1783797311,385.0,2,0.0,105,2624,6,3
1783797371,386.0,2,0.0,165,2684,6,3
1783797431,387.0,2,0.0,225,2744,6,3
1783797491,388.0,2,0.0,285,2804,6,3
1783797551,389.0,2,0.0,345,2864,6,3
1783797611,390.0,2,0.0,405,2924,6,3
1783797671,391.0,2,0.0,465,2984,6,3
1783797731,392.0,2,0.0,525,3044,6,3
1783797791,393.0,2,0.0,585,3104,6,3
1783797851,394.0,2,0.0,645,3164,6,3
1783797911,395.0,2,0.0,705,3224,6,3
1783797971,396.0,2,0.0,765,3284,6,3
1783798031,397.0,2,0.0,825,3344,6,0
1783798091,398.0,2,0.0,885,3404,6,0
1783798151,399.0,2,0.0,945,3464,6,0
1783798211,400.0,2,0.0,1005,3524,6,0
1783798271,401.0,2,0.0,1065,3584,6,0
1783798331,402.0,2,0.0,1125,3644,6,0
1783798391,403.0,2,0.0,1185,3704,6,0
1783798451,404.0,2,0.0,1245,3764,6,0
1783798511,405.0,2,0.0,1305,3824,5,0
1783798571,406.0,2,0.0,1365,3884,5,0
1783798631,407.0,2,0.0,1425,3944,5,0
1783798691,408.0,2,0.0,1485,4004,5,0
1783798751,409.0,2,0.0,1545,4064,5,0
1783798811,410.0,2,0.0,1605,4124,5,0
1783798871,411.0,2,0.0,1665,4184,5,0
1783798931,412.0,2,0.0,1725,4244,2,0
1783798991,413.0,2,0.0,1785,4304,2,0
1783799051,414.0,2,0.0,1845,4364,0,0
1783799111,415.0,2,0.0,1905,4424,0,0
1783799171,416.0,2,0.0,1965,4484,0,0
1783799231,417.0,2,0.0,2025,4544,0,0
1783799291,418.0,2,0.0,2085,4604,0,0
1783799351,419.0,2,0.0,2145,4664,0,0
1783799411,420.0,2,0.0,2205,4724,0,0
1783799471,421.0,2,0.0,2265,4784,0,0
1783799531,422.0,2,0.0,2325,4844,0,0
1783799591,423.0,2,0.0,2385,4904,0,0
1783799651,424.0,2,0.0,2445,4964,0,0
1783799711,425.0,2,0.0,2505,5024,0,0
1783799771,426.0,2,0.0,2565,5084,0,0
1783799831,427.0,2,0.0,2625,5144,0,0
1783799891,428.0,2,0.0,2685,5204,0,0
1783799951,429.0,2,0.0,2745,5264,0,0
1783800011,430.0,2,0.0,2805,5324,0,0
1783800071,431.0,2,0.0,2865,5384,0,0
1783800131,432.0,2,0.0,2925,5444,0,0
1783800191,433.0,2,0.0,2985,5504,0,0
1783800251,434.0,2,0.0,3045,5564,0,0
1783800311,435.0,2,0.0,3105,5624,0,0
1783800371,436.0,2,0.0,3165,5684,0,0
1783800431,437.0,2,0.0,3225,5744,0,0
1783800491,438.0,2,0.0,3285,5804,0,0
1783800551,439.0,2,0.0,3345,5864,0,0
1783800611,440.0,2,0.0,3405,5924,0,0
1783800671,441.0,2,0.0,3465,5984,0,0
1783800731,442.0,2,0.0,3525,6044,0,0
1783800791,443.0,2,0.0,3585,6104,0,0
1783800851,444.0,2,0.0,3645,6164,0,0
1783800911,445.0,2,0.0,3705,6224,0,0
1783800971,446.0,2,0.0,3765,6284,0,0
1783801031,447.0,2,0.0,3825,6344,0,0
1783801091,448.0,2,0.0,3885,6404,0,0
1783801151,449.0,2,0.0,3945,6464,0,0
1783801211,450.0,2,0.0,4005,6524,0,0
1783801271,451.0,2,0.0,4065,6584,0,0
1783801331,452.0,2,0.0,4125,6644,0,0
1783801391,453.0,2,0.0,4185,6704,0,0
1783801451,454.0,2,0.0,4245,6764,0,0
1783801511,455.0,2,0.0,4305,6824,0,0
1783801571,456.0,2,0.0,4365,6884,0,0
1783801631,457.0,2,0.0,4425,6944,0,0
1783801691,458.0,2,0.0,4485,7004,0,0
1783801751,459.0,2,0.0,4545,7064,0,0
1783801811,460.0,2,0.0,4605,7124,0,0
1783801871,461.0,2,0.0,4665,7184,0,0
1783801931,462.0,2,0.0,4725,7244,0,0
1783801991,463.0,2,0.0,4785,7304,0,0
1783802051,464.0,2,0.0,4845,7364,0,0
1783802111,465.0,2,0.0,4905,7424,0,0
1783802171,466.0,2,0.0,4965,7484,0,0
1783802231,467.0,2,0.0,5025,7544,0,0
1783802291,468.0,2,0.0,5085,7604,0,0
1783802351,469.0,2,0.0,5145,7664,0,0
1783802411,470.0,2,0.0,5205,7724,0,0
1783802471,471.0,2,0.0,5265,7784,0,0
1783802531,472.0,2,0.0,5325,7844,0,0
1783802591,473.0,2,0.0,5385,7904,0,0
1783802651,474.0,2,0.0,5445,7964,0,0
1783802711,475.0,2,0.0,5505,8024,0,0
1783802771,476.0,2,0.0,5565,8084,0,0
1783802831,477.0,2,0.0,5625,8144,0,0
1783802891,478.0,2,0.5,5685,8204,0,0
1783802951,479.0,2,0.5,5745,8264,0,0
1783803011,480.0,2,0.5,5805,8324,0,0
1783803071,481.0,2,0.5,5865,8384,0,0
1783803131,482.0,2,0.5,5925,8444,0,0
1783803191,483.0,2,0.5,5985,8504,0,0
1783803251,484.0,2,0.5,6045,8564,0,0
1783803311,485.0,2,0.5,6105,8624,0,0
1783803371,486.0,2,0.5,6165,8684,0,0
1783803431,487.0,2,0.5,6225,8744,0,0
1783803491,488.0,2,0.5,6285,8804,0,0
1783803551,489.0,2,0.5,6345,8864,0,0
1783803611,490.0,2,0.5,6405,8924,0,0
1783803671,491.0,2,2.0,6465,8984,0,0
1783803731,492.0,2,2.0,6525,9044,0,0
1783803791,493.0,2,3.0,6585,9104,0,1
1783803851,494.0,2,3.0,6645,9164,0,1
1783803911,495.0,2,3.0,6705,9224,0,1
1783803971,496.0,2,3.0,6765,9284,0,1
1783804031,497.0,2,3.0,6825,9344,0,1
1783804091,498.0,2,3.0,6885,9404,0,1
1783804151,499.0,2,3.0,6945,9464,0,1
1783804211,500.0,2,3.5,7005,9524,0,1
1783804271,501.0,2,3.5,7065,9584,0,1
1783804331,502.0,2,2.0,7125,9644,0,1
1783804391,503.0,2,3.0,7185,9704,0,1
1783804451,504.0,2,3.0,7245,9764,0,1
1783804511,505.0,2,2.5,7305,9824,0,1
1783804571,506.0,2,3.0,7365,9884,0,1
1783804631,507.0,2,3.0,7425,9944,0,1
1783804691,508.0,2,3.0,7485,10004,0,1
1783804751,509.0,2,3.0,7545,10064,0,1
1783804811,510.0,2,3.0,7605,10124,0,1
1783804871,511.0,2,3.0,7665,10184,0,1
1783804931,512.0,2,1.0,43,42,7,1
1783804991,513.0,1,0.5,103,43,8,1
1783805051,514.0,1,0.5,0,103,10,1
1783805111,515.0,4,2.0,36,36,11,1
1783805171,516.0,4,3.0,43,45,15,3
1783805231,517.0,4,3.0,2,6,21,4
1783805291,518.0,4,3.0,62,66,21,4
1783805351,519.0,4,3.0,122,126,21,4
1783805411,520.0,4,3.0,182,186,21,4
1783805471,521.0,4,3.0,242,246,21,4
1783805531,522.0,4,3.0,302,306,21,4
1783805591,523.0,4,3.0,362,366,21,4
1783805651,524.0,4,2.0,11,11,23,6
1783805711,525.0,4,2.0,52,71,26,6
1783805771,526.0,4,2.0,10,131,29,7
1783805831,527.0,3,1.5,2,191,33,8
1783805891,528.0,3,1.5,62,251,33,8
1783805951,529.0,3,1.5,122,311,33,8
1783806011,530.0,3,1.5,182,371,33,8
1783806071,531.0,3,1.5,242,431,33,8
1783806131,532.0,3,1.5,302,491,33,8
1783806191,533.0,3,1.5,362,551,33,9
1783806251,534.0,3,1.5,422,611,33,9
1783806311,535.0,3,1.5,482,671,33,10
1783806371,536.0,3,1.5,542,731,33,10
1783806431,537.0,3,1.5,602,791,33,10
1783806491,538.0,3,1.5,662,851,33,10
1783806551,539.0,3,1.5,722,911,33,10
1783806611,540.0,3,1.5,782,971,33,10
1783806671,541.0,3,1.5,842,1031,33,10
1783806731,542.0,3,1.5,902,1091,26,10
1783806791,543.0,3,1.0,962,1151,25,10
1783806851,544.0,3,1.0,1022,1211,25,10
1783806911,545.0,3,1.0,1082,1271,22,10
1783806971,546.0,3,1.0,1142,1331,18,10
1783807031,547.0,3,1.0,1202,1391,12,10
1783807091,548.0,3,1.0,1262,1451,12,11
1783807151,549.0,3,1.0,1322,1511,12,11
1783807211,550.0,3,1.0,1382,1571,12,11
1783807271,551.0,3,1.0,1442,1631,12,11
1783807331,552.0,3,1.0,1502,1691,12,11
1783807391,553.0,3,1.0,1562,1751,12,10
1783807451,554.0,3,1.0,1622,1811,10,10
1783807511,555.0,3,1.0,1682,1871,7,10
1783807571,556.0,3,1.0,1742,1931,4,10
1783807631,557.0,3,1.0,1802,1991,0,10
1783807691,558.0,3,1.0,1862,2051,0,10
1783807751,559.0,3,1.5,1922,2111,0,10
1783807811,560.0,3,2.0,1982,2171,0,10
1783807871,561.0,3,2.0,2042,2231,0,10
1783807931,562.0,3,2.5,2102,2291,0,10
1783807991,563.0,3,2.5,2162,2351,0,10
1783808051,564.0,3,2.5,2222,2411,0,10
1783808111,565.0,3,2.5,2282,2471,0,10
1783808171,566.0,3,2.5,2342,2531,0,10
