ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783782551,139.0,6,1.5,3483,3472,0,0
1783782611,140.0,6,1.5,3543,3532,0,0
1783782671,141.0,6,1.5,3603,3592,0,0
1783782731,142.0,6,1.5,3663,3652,0,0
1783782791,143.0,6,1.5,3723,3712,0,0
1783782851,144.0,6,1.5,3783,3772,0,0
1783782911,145.0,6,1.5,3843,3832,0,0
1783782971,146.0,6,1.5,3903,3892,0,0
1783783031,147.0,6,1.5,3963,3952,0,0
1783783091,148.0,6,1.5,4023,4012,0,0
1783783151,149.0,6,1.5,4083,4072,0,0
1783783211,150.0,6,1.5,4143,4132,0,0
1783783271,151.0,6,1.5,4203,4192,0,0
1783783331,152.0,6,1.5,4263,4252,0,0
1783783391,153.0,6,1.5,4323,4312,0,0
1783783451,154.0,6,1.5,4383,4372,0,0
1783783511,155.0,6,1.5,4443,4432,0,0
1783783571,156.0,6,1.5,4503,4492,0,0
1783783631,157.0,6,1.5,4563,4552,0,0
1783783691,158.0,6,1.5,4623,4612,0,0
1783783751,159.0,6,1.5,4683,4672,0,0
1783783811,160.0,6,1.5,4743,4732,0,0
1783783871,161.0,6,1.5,4803,4792,0,0
1783783931,162.0,6,1.5,4863,4852,0,0
1783783991,163.0,6,1.5,4923,4912,0,0
1783784051,164.0,6,1.5,4983,4972,0,0
1783784111,165.0,6,1.5,5043,5032,0,0
1783784171,166.0,6,1.5,5103,5092,0,0
1783784231,167.0,6,1.5,5163,5152,0,0
1783784291,168.0,6,1.5,5223,5212,0,0
1783784351,169.0,6,1.5,5283,5272,0,0
1783784411,170.0,6,1.5,5343,5332,0,0
1783784471,171.0,6,1.5,5403,5392,0,0
1783784531,172.0,6,1.5,5463,5452,0,0
1783784591,173.0,6,1.5,5523,5512,0,0
1783784651,174.0,6,1.5,5583,5572,0,0
1783784711,175.0,6,1.5,5643,5632,0,0
1783784771,176.0,6,1.5,5703,5692,0,0
1783784831,177.0,6,1.5,5763,5752,0,0
1783784891,178.0,6,1.5,5823,5812,0,0
1783784951,179.0,6,1.5,5883,5872,0,0
1783785011,180.0,6,1.5,5943,5932,0,0
1783785071,181.0,6,1.5,6003,5992,0,0
1783785131,182.0,6,1.5,6063,6052,0,0
1783785191,183.0,6,1.5,6123,6112,0,0
1783785251,184.0,6,1.5,6183,6172,0,0
1783785311,185.0,6,1.5,6243,6232,0,0
1783785371,186.0,6,1.5,6303,6292,0,0
1783785431,187.0,9,3.0,53,6352,1,0
1783785491,188.0,9,3.0,113,6412,1,0
1783785551,189.0,9,3.0,173,6472,1,0
1783785611,190.0,9,3.0,233,6532,1,0
1783785671,191.0,9,3.0,293,6592,1,0
1783785731,192.0,9,3.0,353,6652,1,0
1783785791,193.0,9,3.0,413,6712,1,0
1783785851,194.0,9,3.0,473,6772,1,0
1783785911,195.0,9,3.0,533,6832,1,0
1783785971,196.0,9,3.0,593,6892,1,0
1783786031,197.0,9,3.0,653,6952,1,0
1783786091,198.0,9,4.0,713,7012,1,0
1783786151,199.0,9,4.0,773,7072,1,0
1783786211,200.0,9,3.5,833,7132,1,0
1783786271,201.0,9,3.5,893,7192,1,0
1783786331,202.0,9,3.0,953,7252,1,0
1783786391,203.0,9,3.5,1013,7312,1,0
1783786451,204.0,9,3.0,1073,7372,1,0
1783786511,205.0,9,3.0,1133,7432,1,0
1783786571,206.0,9,3.5,1193,7492,1,0
1783786631,207.0,9,3.5,1253,7552,1,0
1783786691,208.0,9,3.0,1313,7612,1,0
1783786751,209.0,9,3.5,1373,7672,1,0
1783786811,210.0,9,3.5,1433,7732,1,0
1783786871,211.0,9,3.5,1493,7792,1,0
1783786931,212.0,9,3.5,1553,7852,1,0
1783786991,213.0,9,3.5,1613,7912,1,0
1783787051,214.0,9,3.5,1673,7972,1,0
1783787111,215.0,9,3.5,1733,8032,1,0
1783787171,216.0,9,3.5,1793,8092,1,0
1783787231,217.0,9,3.0,1853,8152,0,0
1783787291,218.0,9,3.5,1913,8212,0,0
1783787351,219.0,9,3.0,1973,8272,0,0
1783787411,220.0,9,3.5,2033,8332,0,0
1783787471,221.0,9,3.0,2093,8392,0,0
1783787531,222.0,9,3.5,2153,8452,0,0
1783787591,223.0,9,4.0,2213,8512,0,0
1783787651,224.0,9,3.5,2273,8572,0,0
1783787711,225.0,9,3.0,2333,8632,0,0
1783787771,226.0,9,3.0,2393,8692,0,0
1783787831,227.0,9,3.0,2453,8752,0,0
1783787891,228.0,9,3.0,2513,8812,0,0
1783787951,229.0,9,3.0,2573,8872,0,0
1783788011,230.0,9,3.0,2633,8932,0,0
1783788071,231.0,9,3.0,2693,8992,0,0
1783788131,232.0,9,3.0,2753,9052,0,0
1783788191,233.0,9,3.0,2813,9112,0,0
1783788251,234.0,9,3.5,2873,9172,0,0
1783788311,235.0,9,3.5,2933,9232,0,0
1783788371,236.0,9,3.0,2993,9292,0,0
1783788431,237.0,9,3.5,3053,9352,0,0
1783788491,238.0,9,3.0,3113,9412,0,0
1783788551,239.0,9,3.5,3173,9472,0,0
1783788611,240.0,9,3.5,3233,9532,0,0
1783788671,241.0,9,3.5,3293,9592,0,0
1783788731,242.0,9,4.0,3353,9652,0,0
1783788791,243.0,9,4.0,3413,9712,0,0
1783788851,244.0,9,4.0,3473,9772,0,0
1783788911,245.0,9,4.0,3533,9832,0,0
1783788971,246.0,9,4.0,3593,9892,0,0
1783789031,247.0,9,4.0,3653,9952,0,0
1783789091,248.0,9,4.0,3713,10012,0,0
1783789151,249.0,9,4.0,3773,10072,0,0
1783789211,250.0,9,4.0,3833,10132,0,0
1783789271,251.0,9,4.0,3893,10192,0,0
1783789331,252.0,9,4.0,3953,10252,0,0
1783789391,253.0,9,4.0,4013,10312,0,0
1783789451,254.0,9,4.0,4073,10372,0,0
1783789511,255.0,9,4.0,4133,10432,0,0
1783789571,256.0,9,4.0,4193,10492,0,0
1783789631,257.0,9,4.0,4253,10552,0,0
1783789691,258.0,9,4.0,4313,10612,0,0
1783789751,259.0,9,4.0,4373,10672,0,0
1783789811,260.0,9,4.0,4433,10732,0,0
1783789871,261.0,9,4.0,4493,10792,0,0
1783789931,262.0,9,4.0,4553,10852,0,0
1783789991,263.0,9,4.0,4613,10912,0,0
1783790051,264.0,9,4.0,4673,10972,0,0
1783790111,265.0,9,4.0,4733,11032,0,0
1783790171,266.0,9,4.0,4793,11092,0,0
1783790231,267.0,9,4.0,4853,11152,0,0
1783790291,268.0,9,4.0,4913,11212,0,0
1783790351,269.0,9,4.0,4973,11272,0,0
1783790411,270.0,9,4.0,5033,11332,0,0
1783790471,271.0,13,2.0,5093,37,4,11
1783790531,272.0,13,2.0,5153,97,4,11
1783790591,273.0,13,2.0,5213,157,4,11
1783790651,274.0,13,2.0,6,217,6,11
1783790711,275.0,13,2.0,66,277,6,11
1783790771,276.0,13,2.0,126,337,6,11
1783790831,277.0,13,2.0,186,397,6,11
1783790891,278.0,9,1.0,0,13,18,11
1783790951,279.0,6,0.5,1,54,62,11
1783791011,280.0,6,0.5,4,25,150,11
1783791071,281.0,6,0.5,2,42,221,11
1783791131,282.0,6,0.5,1,102,296,11
1783791191,283.0,6,0.5,1,162,380,11
1783791251,284.0,6,0.5,1,222,472,11
1783791311,285.0,6,0.5,0,282,540,11
1783791371,286.0,11,3.0,3,342,575,11
1783791431,287.0,11,3.0,63,402,575,11
1783791491,288.0,11,3.0,123,462,575,11
1783791551,289.0,11,3.0,183,522,575,11
1783791611,290.0,11,3.0,243,582,575,11
1783791671,291.0,11,3.0,303,642,575,11
1783791731,292.0,11,3.0,363,702,575,11
1783791791,293.0,11,3.0,423,762,575,11
1783791851,294.0,11,3.0,483,822,575,11
1783791911,295.0,11,3.0,543,882,575,11
1783791971,296.0,11,3.0,603,942,575,11
1783792031,297.0,11,3.0,663,1002,575,11
1783792091,298.0,11,3.0,723,1062,575,11
1783792151,299.0,11,3.0,783,1122,575,11
1783792211,300.0,11,3.0,843,1182,575,11
1783792271,301.0,12,2.5,903,55,572,11
1783792331,302.0,12,2.5,963,115,572,11
1783792391,303.0,12,2.5,1023,175,572,11
1783792451,304.0,12,2.5,1083,235,570,11
1783792511,305.0,12,2.5,1143,295,570,11
1783792571,306.0,12,2.5,1203,355,570,11
1783792631,307.0,12,2.5,1263,415,570,11
1783792691,308.0,12,2.5,1323,475,561,11
1783792751,309.0,12,2.5,1383,535,514,11
1783792811,310.0,12,2.5,1443,24,428,11
1783792871,311.0,12,2.5,1503,84,357,11
1783792931,312.0,12,2.5,1563,144,282,11
1783792991,313.0,12,2.5,1623,204,198,11
1783793051,314.0,12,2.5,1683,264,106,11
1783793111,315.0,12,2.5,1743,324,41,11
1783793171,316.0,11,3.0,1803,18,6,11
1783793231,317.0,11,3.0,1863,78,6,11
1783793291,318.0,11,3.0,1923,138,6,11
1783793351,319.0,11,3.0,1983,198,6,11
1783793411,320.0,11,3.0,2043,258,6,11
1783793471,321.0,11,3.0,2103,318,6,11
1783793531,322.0,12,2.5,2163,34,7,11
1783793591,323.0,12,2.5,2223,94,7,11
1783793651,324.0,12,2.5,2283,154,7,11
1783793711,325.0,12,2.5,2343,214,7,11
1783793771,326.0,12,2.5,2403,274,7,11
1783793831,327.0,12,2.5,2463,334,7,11
1783793891,328.0,12,2.5,2523,394,7,11
1783793951,329.0,12,2.5,2583,454,7,11
1783794011,330.0,12,2.5,2643,514,7,11
1783794071,331.0,12,2.5,2703,574,6,0
1783794131,332.0,12,2.5,2763,634,6,0
1783794191,333.0,12,2.5,2823,694,6,0
1783794251,334.0,12,2.5,2883,754,6,0
1783794311,335.0,12,2.5,2943,814,6,0
1783794371,336.0,12,2.5,3003,874,6,0
1783794431,337.0,10,3.5,3063,16,14,0
1783794491,338.0,10,3.5,3123,76,14,0
1783794551,339.0,10,3.5,3183,136,14,0
1783794611,340.0,9,4.0,3243,45,13,0
1783794671,341.0,9,4.0,3303,105,13,0
1783794731,342.0,9,4.5,3363,165,13,0
1783794791,343.0,9,4.5,3423,225,13,0
1783794851,344.0,9,4.5,3483,285,13,0
1783794911,345.0,9,4.5,3543,345,13,0
1783794971,346.0,9,4.5,3603,405,10,0
1783795031,347.0,9,4.5,3663,465,10,0
1783795091,348.0,8,5.0,3723,29,11,0
1783795151,349.0,9,4.5,3783,32,12,0
1783795211,350.0,9,4.5,3843,92,12,0
1783795271,351.0,9,4.5,3903,152,12,0
1783795331,352.0,9,4.5,3963,212,11,0
1783795391,353.0,8,5.0,4023,40,12,0
1783795451,354.0,8,5.0,4083,100,12,0
1783795511,355.0,8,5.0,4143,160,12,0
1783795571,356.0,8,5.0,4203,220,12,0
1783795631,357.0,4,3.0,23,280,14,0
1783795691,358.0,4,3.0,83,340,14,0
1783795751,359.0,4,3.0,143,400,14,0
1783795811,360.0,4,3.0,203,460,14,0
1783795871,361.0,4,3.0,263,520,14,0
1783795931,362.0,4,3.0,323,580,14,0
1783795991,363.0,4,3.0,20,640,16,0
1783796051,364.0,4,3.0,80,700,16,0
1783796111,365.0,4,3.0,140,760,16,0
1783796171,366.0,4,3.0,200,820,16,0
1783796231,367.0,4,3.0,260,880,8,0
1783796291,368.0,4,3.0,320,940,8,0
1783796351,369.0,4,3.0,380,1000,8,0
1783796411,370.0,4,3.0,440,1060,7,0
1783796471,371.0,4,3.0,500,1120,7,0
1783796531,372.0,4,3.0,560,1180,7,0
1783796591,373.0,4,3.0,620,1240,7,0
1783796651,374.0,4,3.0,680,1300,7,0
1783796711,375.0,6,3.5,14,1360,10,0
1783796771,376.0,6,3.5,74,1420,10,0
1783796831,377.0,6,3.5,134,1480,10,0
1783796891,378.0,6,3.5,194,1540,9,0
1783796951,379.0,6,3.5,254,1600,8,0
1783797011,380.0,7,3.0,314,4,9,0
1783797071,381.0,7,3.0,374,64,9,0
1783797131,382.0,4,0.0,45,124,12,0
1783797191,383.0,4,0.0,105,184,11,1
1783797251,384.0,3,0.5,165,45,15,1
1783797311,385.0,2,0.0,225,17,16,2
1783797371,386.0,2,0.0,285,77,16,2
1783797431,387.0,2,0.0,345,137,14,2
1783797491,388.0,2,0.0,405,197,14,2
1783797551,389.0,2,0.0,465,257,14,2
1783797611,390.0,2,0.0,525,317,14,2
1783797671,391.0,2,0.0,585,377,14,2
1783797731,392.0,2,0.0,645,437,14,2
1783797791,393.0,2,0.0,705,497,12,2
1783797851,394.0,2,0.0,765,557,12,2
1783797911,395.0,2,0.0,825,617,12,2
1783797971,396.0,2,0.0,885,677,12,2
1783798031,397.0,2,0.0,945,737,12,2
1783798091,398.0,2,0.0,1005,797,12,2
1783798151,399.0,2,0.0,1065,857,12,2
1783798211,400.0,2,0.0,1125,917,12,2
1783798271,401.0,2,0.0,1185,977,12,2
1783798331,402.0,2,0.0,1245,1037,12,2
1783798391,403.0,2,0.0,1305,1097,12,2
1783798451,404.0,2,0.0,1365,1157,12,2
1783798511,405.0,2,0.0,1425,1217,9,2
1783798571,406.0,2,0.0,1485,1277,9,2
1783798631,407.0,2,0.0,1545,1337,9,2
1783798691,408.0,2,0.0,1605,1397,9,2
1783798751,409.0,2,0.0,1665,1457,9,2
1783798811,410.0,2,0.0,1725,1517,8,2
1783798871,411.0,2,0.0,1785,1577,8,2
1783798931,412.0,2,0.0,1845,1637,5,2
1783798991,413.0,2,0.0,1905,1697,5,2
1783799051,414.0,2,0.0,1965,1757,1,2
1783799111,415.0,2,0.0,2025,1817,0,2
1783799171,416.0,2,0.0,2085,1877,0,2
1783799231,417.0,2,0.0,2145,1937,0,2
1783799291,418.0,2,0.0,2205,1997,0,2
1783799351,419.0,2,0.0,2265,2057,0,2
1783799411,420.0,2,0.0,2325,2117,0,2
1783799471,421.0,2,0.0,2385,2177,0,3
1783799531,422.0,2,0.0,2445,2237,0,3
1783799591,423.0,2,0.0,2505,2297,0,3
1783799651,424.0,2,0.0,2565,2357,0,4
1783799711,425.0,2,0.0,2625,2417,0,4
1783799771,426.0,2,0.0,2685,2477,0,4
1783799831,427.0,2,0.0,2745,2537,0,4
1783799891,428.0,2,0.0,2805,2597,0,4
1783799951,429.0,2,0.0,2865,2657,0,4
1783800011,430.0,2,0.0,2925,2717,0,4
1783800071,431.0,2,0.0,2985,2777,0,4
1783800131,432.0,2,0.0,3045,2837,0,4
1783800191,433.0,2,0.0,3105,2897,0,4
1783800251,434.0,2,0.0,3165,2957,0,4
1783800311,435.0,2,0.0,3225,3017,0,4
1783800371,436.0,2,0.0,3285,3077,0,4
1783800431,437.0,2,0.0,3345,3137,0,4
1783800491,438.0,2,0.0,3405,3197,0,4
1783800551,439.0,2,0.0,3465,3257,0,4
1783800611,440.0,2,0.0,3525,3317,0,4
1783800671,441.0,2,0.0,3585,3377,0,4
1783800731,442.0,2,0.0,3645,3437,0,4
1783800791,443.0,2,0.0,3705,3497,0,3
1783800851,444.0,2,0.0,3765,3557,0,3
1783800911,445.0,2,0.0,3825,3617,0,2
1783800971,446.0,2,0.0,3885,3677,0,2
1783801031,447.0,2,0.0,3945,3737,0,2
1783801091,448.0,2,0.0,4005,3797,0,2
1783801151,449.0,2,0.0,4065,3857,0,2
1783801211,450.0,2,0.0,4125,3917,0,2
1783801271,451.0,2,0.0,4185,3977,0,2
1783801331,452.0,2,0.0,4245,4037,0,2
1783801391,453.0,2,0.0,4305,4097,0,2
1783801451,454.0,2,0.0,4365,4157,0,2
1783801511,455.0,2,0.0,4425,4217,0,2
1783801571,456.0,2,0.0,4485,4277,0,4
1783801631,457.0,2,0.0,4545,4337,0,6
1783801691,458.0,2,0.0,4605,4397,0,13
1783801751,459.0,2,0.0,4665,4457,0,14
1783801811,460.0,2,0.0,4725,4517,0,16
1783801871,461.0,2,0.0,4785,4577,0,18
1783801931,462.0,2,0.0,4845,4637,0,18
1783801991,463.0,2,0.0,4905,4697,0,18
1783802051,464.0,2,0.0,4965,4757,0,18
1783802111,465.0,2,0.0,5025,4817,0,18
1783802171,466.0,2,0.0,5085,4877,0,18
1783802231,467.0,2,0.0,5145,4937,0,18
1783802291,468.0,2,0.0,5205,4997,0,21
1783802351,469.0,2,0.0,5265,5057,0,21
1783802411,470.0,2,0.0,5325,5117,0,21
1783802471,471.0,2,0.0,5385,5177,0,21
1783802531,472.0,2,0.0,5445,5237,0,21
1783802591,473.0,2,0.0,5505,5297,0,21
1783802651,474.0,2,0.0,5565,5357,0,21
1783802711,475.0,2,0.0,5625,5417,0,21
1783802771,476.0,2,0.0,5685,5477,0,21
1783802831,477.0,2,0.0,5745,5537,0,21
1783802891,478.0,1,0.5,30,5597,1,31
1783802951,479.0,1,0.5,90,5657,1,31
1783803011,480.0,1,0.5,150,5717,1,31
1783803071,481.0,1,0.5,210,5777,1,30
1783803131,482.0,1,0.5,270,5837,1,30
1783803191,483.0,1,0.5,330,5897,1,30
1783803251,484.0,1,0.5,390,5957,1,29
1783803311,485.0,1,0.5,450,6017,1,29
1783803371,486.0,1,0.5,510,6077,1,29
1783803431,487.0,1,0.5,570,6137,1,29
1783803491,488.0,1,0.5,630,6197,1,29
1783803551,489.0,1,0.5,690,6257,1,29
1783803611,490.0,1,0.5,750,6317,1,29
1783803671,491.0,4,2.0,810,30,2,29
1783803731,492.0,4,2.0,870,90,2,29
1783803791,493.0,4,3.0,55,55,6,33
1783803851,494.0,4,3.0,115,115,6,33
1783803911,495.0,4,3.0,175,175,6,33
1783803971,496.0,4,3.0,235,235,6,33
1783804031,497.0,4,3.0,295,295,6,33
1783804091,498.0,4,3.0,355,355,6,33
1783804151,499.0,4,3.0,415,33,8,33
1783804211,500.0,5,3.5,475,25,9,39
1783804271,501.0,5,3.5,535,85,9,39
1783804331,502.0,4,2.0,4,18,15,39
1783804391,503.0,2,3.0,6,78,17,39
1783804451,504.0,2,3.0,3,138,19,39
1783804511,505.0,3,2.5,44,198,22,39
1783804571,506.0,2,3.0,45,258,23,39
1783804631,507.0,2,3.0,105,318,23,39
1783804691,508.0,2,3.0,165,378,22,39
1783804751,509.0,2,3.0,225,438,22,39
1783804811,510.0,2,3.0,285,498,22,39
1783804871,511.0,2,3.0,345,558,22,39
1783804931,512.0,2,1.0,405,618,22,39
1783804991,513.0,2,0.5,465,678,22,39
1783805051,514.0,2,0.5,525,738,22,39
1783805111,515.0,2,2.0,585,798,22,39
1783805171,516.0,2,3.0,645,858,22,37
1783805231,517.0,2,3.0,705,918,22,35
1783805291,518.0,2,3.0,765,978,22,28
1783805351,519.0,2,3.0,825,1038,22,27
1783805411,520.0,2,3.0,885,1098,22,25
1783805471,521.0,2,3.0,945,1158,21,23
1783805531,522.0,2,3.0,1005,1218,21,23
1783805591,523.0,2,3.0,1065,1278,17,23
1783805651,524.0,2,2.0,1125,1338,17,23
1783805711,525.0,2,2.0,1185,1398,17,23
1783805771,526.0,2,2.0,1245,1458,17,23
1783805831,527.0,2,1.5,1305,1518,17,23
1783805891,528.0,2,1.5,1365,1578,17,20
1783805951,529.0,2,1.5,1425,1638,15,20
1783806011,530.0,2,1.5,1485,1698,14,20
1783806071,531.0,2,1.5,1545,1758,14,20
1783806131,532.0,2,1.5,1605,1818,8,20
1783806191,533.0,2,1.5,1665,1878,6,20
1783806251,534.0,2,1.5,1725,1938,4,20
1783806311,535.0,2,1.5,1785,1998,1,20
1783806371,536.0,2,1.5,1845,2058,0,20
1783806431,537.0,2,1.5,1905,2118,0,20
1783806491,538.0,2,1.5,1965,2178,0,10
1783806551,539.0,2,1.5,2025,2238,0,10
1783806611,540.0,2,1.5,2085,2298,0,10
1783806671,541.0,2,1.5,2145,2358,0,10
1783806731,542.0,2,1.5,2205,2418,0,10
1783806791,543.0,1,1.0,16,2478,1,10
1783806851,544.0,1,1.0,76,2538,1,10
1783806911,545.0,1,1.0,136,2598,1,10
1783806971,546.0,1,1.0,196,2658,1,10
1783807031,547.0,1,1.0,256,2718,1,10
1783807091,548.0,1,1.0,316,2778,1,10
1783807151,549.0,1,1.0,376,2838,1,10
1783807211,550.0,1,1.0,436,2898,1,10
1783807271,551.0,1,1.0,496,2958,1,10
1783807331,552.0,1,1.0,556,3018,1,10
1783807391,553.0,1,1.0,616,3078,1,6
1783807451,554.0,1,1.0,676,3138,1,6
1783807511,555.0,1,1.0,736,3198,1,6
1783807571,556.0,1,1.0,796,3258,1,6
1783807631,557.0,1,1.0,856,3318,1,6
1783807691,558.0,1,1.0,916,3378,1,6
1783807751,559.0,2,1.5,56,3438,2,6
1783807811,560.0,1,2.0,116,38,3,0
1783807871,561.0,1,2.0,176,98,3,0
1783807931,562.0,2,2.5,9,158,6,0
1783807991,563.0,2,2.5,69,218,6,0
1783808051,564.0,2,2.5,129,278,6,0
1783808111,565.0,2,2.5,189,338,6,0
1783808171,566.0,2,2.5,249,398,6,0
1783808231,567.0,1,1.0,44,51,9,0
1783808291,568.0,2,1.5,20,111,16,0
1783808351,569.0,2,1.5,80,171,16,0
1783808411,570.0,2,1.5,140,231,16,0
