sim_id,daily_pnl_dollars
166,-16.60
167,-0.90
168,-17.40
169,-6.90
170,-0.50
171,19.20
172,-11.60
173,-23.20
174,13.80
175,4.70
176,13.40
177,-5.70
178,2.50
179,21.50
180,-21.00
181,-49.80
182,3.40
183,-8.00
184,-5.60
185,5.70
186,-17.00
187,1.10
188,-6.40
189,28.70
190,-14.40
191,-17.10
192,-6.40
193,-5.30
194,-5.50
195,21.00
196,-38.90
197,-21.00
198,28.80
199,3.00
200,-40.90
201,12.30
202,-29.60
203,12.20
204,-28.40
205,44.30
206,6.20
207,1.10
208,29.20
209,23.90
210,8.80
211,15.10
212,-15.50
213,-0.00
214,-34.30
215,-11.40
216,15.60
217,3.70
218,17.70
219,-13.00
220,6.30
221,-28.30
222,-0.50
223,6.60
224,-44.20
225,4.80
226,-11.60
227,27.30
228,-9.10
229,-8.40
230,-7.20
231,3.50
232,21.50
233,10.40
234,19.10
235,1.70
236,-16.10
237,26.70
238,-3.00
239,16.40
240,12.70
241,5.90
242,-0.50
243,5.30
244,10.10
245,-10.60
246,-14.70
247,21.30
248,-5.10
249,8.10
250,11.70
251,-5.20
252,3.90
253,18.20
254,-22.10
255,5.20
256,-8.30
257,8.90
258,-19.10
259,-13.80
260,15.00
261,-7.90
262,-15.80
263,9.60
264,-9.00
265,-14.30
266,-24.70
267,-53.90
268,-1.90
269,-4.50
270,-58.40
271,27.70
272,15.90
273,-17.10
274,-6.30
275,21.50
276,11.30
277,35.20
278,-0.20
279,-16.50
280,8.70
281,-7.80
282,-3.50
283,11.60
284,22.90
285,-1.30
286,12.90
287,8.30
288,25.10
289,-4.50
290,-6.50
291,-11.40
292,-21.80
293,-26.70
294,-12.00
295,-25.40
296,3.00
297,14.90
298,5.00
299,-13.70
300,-24.00
301,21.30
302,-6.40
303,-3.30
304,-3.70
305,38.60
306,-3.10
307,22.60
308,4.80
309,13.80
310,-3.70
311,-9.70
312,1.20
313,45.10
314,-8.60
315,-6.70
316,-7.70
317,4.40
318,-3.90
319,1.30
320,39.80
321,11.70
322,-1.60
323,-0.80
324,26.10
325,18.40
326,10.10
327,-26.40
328,2.20
329,-25.50
330,-9.00
331,6.70
332,13.80
333,26.70
334,-4.20
335,-20.40
336,13.00
337,9.50
338,-9.60
339,-29.70
340,-12.00
341,-17.80
342,8.70
343,-19.50
344,25.20
345,-0.00
346,21.50
347,-9.50
348,-6.50
349,-2.30
350,-23.70
351,-26.30
352,-5.10
353,24.90
354,-4.50
355,-16.40
356,-7.30
357,-25.70
358,-11.00
359,-31.90
360,8.00
361,30.60
362,-6.80
363,-1.90
364,-19.50
365,-24.20
366,4.30
367,29.80
368,1.30
369,20.10
370,30.30
371,-18.80
372,1.70
373,-22.10
374,-10.60
375,11.70
376,-34.20
377,11.80
378,-9.00
379,-54.90
380,33.80
381,5.20
382,4.80
383,-7.00
384,-27.90
385,-9.40
386,-5.90
387,19.50
388,12.20
389,9.20
390,-27.10
391,13.20
392,28.60
393,-2.50
394,-25.30
395,-3.10
396,1.80
397,-25.40
398,-23.00
399,-29.20
400,5.50
401,-15.00
402,29.60
403,-34.90
404,-4.10
405,6.80
406,30.40
407,-3.40
408,-34.60
409,-16.90
410,16.40
411,-24.00
412,-29.30
413,9.90
414,-14.00
415,25.80
416,1.50
417,9.10
418,5.60
419,5.80
420,-20.00
421,19.60
422,14.20
423,-25.70
424,-16.10
425,-5.10
426,5.60
427,4.20
428,44.30
429,-11.60
430,-18.00
431,-7.50
432,6.50
433,11.80
434,-13.10
435,3.50
436,-13.70
437,-0.70
438,-11.70
439,-14.60
440,-31.10
441,15.20
442,-8.90
443,-3.20
444,-2.70
445,-36.60
446,-12.90
447,21.30
448,9.80
449,13.50
450,42.70
451,-19.10
452,-32.90
453,14.90
454,-1.00
455,-22.40
456,4.70
457,13.30
458,12.90
459,11.70
460,21.20
461,-6.70
462,-15.70
463,-9.30
464,-29.40
465,17.60
466,9.40
467,-0.30
468,-24.70
469,5.00
470,-26.50
471,-1.40
472,2.90
473,-19.90
474,-11.10
475,-3.90
476,-19.70
477,16.40
478,23.60
479,-16.30
480,-26.10
481,29.50
482,0.20
483,3.90
484,11.80
485,-9.10
486,9.20
487,-39.90
488,5.70
489,3.20
490,40.20
491,19.30
492,5.20
493,8.10
494,-16.30
495,-22.90
496,24.60
497,-7.00
498,12.20
499,-4.40
500,-4.20
501,31.40
502,-1.00
503,-24.00
504,-12.60
505,2.10
506,5.80
507,-6.40
508,6.20
509,-1.70
510,-35.90
511,-16.50
512,-7.90
513,-5.90
514,-15.30
515,4.20
516,13.60
517,4.50
518,1.90
519,7.50
520,0.10
521,-11.20
522,19.50
523,13.00
524,15.00
525,-27.80
526,3.50
527,-4.00
528,-18.50
529,-23.50
530,4.10
531,-12.80
532,-30.00
533,-19.00
534,11.70
535,1.80
536,15.90
537,-36.20
538,10.30
539,-3.30
540,-15.10
541,0.30
542,-2.40
543,2.90
544,-23.30
545,-3.50
546,-1.10
547,2.80
548,-18.00
549,30.10
550,-37.10
551,29.20
552,0.50
553,14.00
554,-23.50
555,-37.20
556,-1.80
557,5.20
558,7.60
559,3.60
560,13.80
561,-8.90
562,30.40
563,-19.30
564,-2.10
565,1.60
566,12.60
567,-30.90
568,18.30
569,4.70
570,-13.60
571,23.20
572,0.80
573,2.90
574,-11.20
575,21.70
576,3.80
577,-23.10
578,-0.80
579,-10.40
580,-3.00
581,-9.10
582,-5.30
583,10.10
584,8.20
585,-1.10
586,17.50
587,-14.50
588,-8.50
589,-13.40
590,-21.10
591,6.40
592,-5.10
593,4.00
594,-13.00
595,-0.30
596,-35.60
597,-5.20
598,21.20
599,-7.10
600,-28.50
601,11.20
602,20.30
603,3.90
604,-59.90
605,3.70
606,-18.40
607,9.00
608,-27.70
609,-1.20
610,-1.20
611,-17.20
612,-13.60
613,-4.00
614,-2.50
615,-25.10
616,-2.80
617,-10.80
618,-3.90
619,-2.20
620,-13.60
621,3.80
622,-2.80
623,-30.50
624,-45.80
625,-21.40
626,-2.80
627,-8.50
628,10.20
629,-1.40
630,-0.60
631,23.90
632,-23.20
633,-13.10
634,15.40
635,-8.70
636,-30.40
637,19.60
638,12.00
639,-16.30
640,-2.00
641,-43.30
642,-26.50
643,-12.90
644,-29.20
645,-12.40
646,7.40
647,6.50
648,-34.70
649,-24.70
650,-6.90
651,-11.60
652,4.20
653,-13.10
654,15.30
655,8.90
656,-26.30
657,0.50
658,-10.00
659,-37.60
660,-16.30
661,-17.20
662,-25.70
663,-6.80
664,-6.50
665,-14.60
666,-19.90
667,-8.20
668,5.20
669,-5.80
670,1.80
671,-2.30
672,-4.80
673,-17.30
674,-11.10
675,6.80
676,4.70
677,-42.50
678,-2.00
679,-27.00
680,10.30
681,-7.40
682,-4.70
683,-1.20
684,-34.90
685,-39.80
686,5.20
687,-23.20
688,8.30
689,2.00
690,-34.40
691,-15.50
692,-27.70
693,-11.00
694,-12.40
695,-11.80
696,-15.40
697,-22.00
698,-17.00
699,-13.40
700,20.30
701,-18.60
702,24.10
703,27.90
704,-36.30
705,-35.00
706,-4.30
707,-7.40
708,-28.30
709,-3.80
710,-16.00
711,2.10
712,13.70
713,-29.80
714,-38.00
715,0.90
716,-5.60
717,-2.30
718,-27.70
719,15.50
720,-13.80
721,-4.20
722,21.70
723,-2.70
724,-22.80
725,7.30
726,-12.40
727,0.90
728,8.30
729,-32.60
730,-15.90
731,0.30
732,15.80
733,2.70
734,-0.80
735,-18.30
736,-12.50
737,-27.00
738,14.80
739,-0.00
740,-14.10
741,-7.20
742,6.40
743,-11.10
744,-6.10
745,19.50
746,15.20
747,-10.90
748,20.60
749,13.00
750,-6.30
751,-3.90
752,-4.40
753,30.60
754,-6.90
755,-24.50
756,23.40
757,6.20
758,-3.40
759,-3.40
760,-10.90
761,2.80
762,7.50
763,24.30
764,11.90
765,-5.50
766,6.80
767,-13.50
768,-9.10
769,-8.60
770,-12.10
771,-22.20
772,-22.60
773,-20.70
774,-33.50
775,16.10
776,-18.20
777,-13.30
778,-8.50
779,-15.80
780,-14.90
781,16.80
782,-19.30
783,5.40
784,-15.20
785,-48.40
786,-3.40
787,20.10
788,15.00
789,2.40
790,1.90
791,17.50
792,-20.90
793,1.60
794,-26.70
795,-10.60
796,-10.60
797,-18.80
798,-6.90
799,18.90
800,-16.20
801,-17.90
802,-20.80
803,-0.30
804,-21.50
805,-28.70
806,-8.00
807,-10.90
808,-29.50
809,-16.60
810,10.50
811,-15.30
812,22.10
813,23.30
814,7.10
815,0.30
816,0.30
817,13.50
818,9.40
819,27.70
820,-40.80
821,-14.20
822,-6.10
823,-9.30
824,-32.50
825,31.70
826,-8.00
827,-6.00
828,30.70
829,-18.40
830,3.50
831,-22.20
832,-19.50
833,-11.60
834,2.40
835,4.30
836,-22.70
837,4.60
838,-10.40
839,-0.50
840,-22.30
841,13.40
842,30.00
843,-12.50
844,-33.60
845,-0.80
846,-23.00
847,-29.40
848,26.00
849,-0.90
850,-2.50
851,9.60
852,8.80
853,-17.30
854,-13.00
855,-15.70
856,14.90
857,37.30
858,-23.80
859,1.30
860,21.90
861,23.40
862,-5.90
863,17.50
864,-34.10
865,17.90
866,15.70
867,-26.30
868,-21.60
869,17.30
870,4.10
871,-20.40
872,-20.80
873,-11.60
874,18.50
875,30.90
876,-0.00
877,-16.10
878,-15.80
879,-9.30
880,6.60
881,29.40
882,-42.90
883,26.40
884,-3.30
885,-1.70
886,-18.60
887,-3.40
888,7.90
889,-17.70
890,32.20
891,15.60
892,24.90
893,-7.70
894,13.50
895,-21.00
896,30.00
897,-2.30
898,-52.50
899,-12.90
900,-10.40
901,-19.40
902,-2.30
903,-38.00
904,-3.00
905,4.10
906,-28.90
907,-34.10
908,-11.80
909,-8.40
910,-6.60
911,-33.40
912,3.90
913,8.90
914,-24.20
915,-14.90
916,-29.50
917,22.10
918,23.90
919,-0.60
920,4.90
921,2.70
922,-26.40
923,8.50
924,-23.50
925,-4.10
926,-23.20
927,-28.80
928,-14.80
929,7.30
930,-28.00
931,-17.50
932,-11.20
933,-0.30
934,-34.80
935,21.60
936,-11.60
937,14.70
938,21.10
939,-20.50
940,13.70
941,-3.60
942,-11.70
943,13.60
944,6.50
945,29.50
946,-1.30
947,-8.90
948,14.00
949,5.20
950,-0.70
951,22.40
952,27.10
953,-1.90
954,-17.50
955,-20.80
956,-56.10
957,-45.60
958,-13.80
959,17.70
960,21.50
961,0.80
962,13.90
963,0.10
964,-3.40
965,-9.30
966,-29.90
967,10.10
968,-13.50
969,18.70
970,14.80
971,2.10
972,1.80
973,20.20
974,24.20
975,16.10
976,10.20
977,-6.20
978,3.50
979,8.00
980,7.20
981,27.20
982,-20.00
983,-10.60
984,-33.40
985,-24.40
986,-23.20
987,-16.20
988,14.00
989,1.20
990,11.20
991,-5.10
992,-0.60
993,-3.70
994,4.70
995,-29.80
996,9.60
997,-26.10
998,1.20
999,-5.20
1000,-41.00
1001,-6.10
1002,-27.50
1003,-6.00
1004,-20.70
1005,16.60
1006,21.10
1007,-2.60
1008,-8.40
1009,6.60
1010,-43.90
1011,-20.10
1012,17.60
1013,-26.80
1014,0.70
1015,20.90
1016,-1.80
1017,-9.20
1018,-35.90
1019,-22.00
1020,-1.80
1021,28.70
1022,23.80
1023,-1.70
1024,1.40
1025,-18.60
1026,17.40
1027,15.30
1028,-18.30
1029,6.90
1030,-3.80
1031,-2.20
1032,7.80
1033,-4.30
1034,-5.00
1035,10.90
1036,-31.10
1037,-20.60
1038,-24.60
1039,-6.40
1040,-30.70
1041,-24.00
1042,-19.60
1043,8.20
1044,13.40
1045,-5.30
1046,-0.30
1047,-32.30
1048,17.20
1049,33.80
1050,-2.90
1051,1.70
1052,4.50
1053,-24.00
1054,-41.10
1055,-32.30
1056,-10.50
1057,-10.80
1058,-34.70
1059,11.00
1060,5.50
1061,-22.30
1062,-12.70
1063,-11.50
1064,4.60
1065,-31.50
1066,-5.50
1067,-26.10
1068,20.30
1069,-0.10
1070,-2.40
1071,-31.70
1072,-2.50
1073,6.90
1074,-9.70
1075,-3.50
1076,3.00
1077,8.80
1078,2.70
1079,12.20
1080,30.20
1081,39.90
1082,4.00
1083,-8.10
1084,9.10
1085,-27.40
1086,12.90
1087,-1.30
1088,-27.90
1089,12.50
1090,-1.00
1091,-22.20
1092,-19.80
1093,-6.00
1094,-6.80
1095,15.70
1096,-15.00
1097,-9.80
1098,-13.00
1099,6.60
1100,-19.90
1101,-8.80
1102,8.50
1103,-21.20
1104,-3.20
1105,33.00
1106,9.00
1107,-24.60
1108,-11.60
1109,2.30
1110,2.70
1111,-5.30
1112,-10.40
1113,-44.80
1114,1.20
1115,13.00
1116,22.00
1117,-9.10
1118,10.50
1119,-3.70
1120,-8.00
1121,33.40
1122,6.00
1123,-32.80
1124,-7.10
1125,-2.10
1126,-13.80
1127,5.30
1128,-19.50
1129,-20.50
1130,7.90
1131,0.60
1132,4.10
1133,-7.10
1134,-16.10
1135,-22.20
1136,-5.50
1137,-11.50
1138,-13.40
1139,-8.60
1140,-26.80
1141,-9.10
1142,-21.10
1143,5.00
1144,-39.50
1145,-20.50
1146,-7.80
1147,10.90
1148,-3.30
1149,4.50
1150,-9.20
1151,-2.30
1152,-3.30
1153,19.70
1154,4.70
1155,-38.90
1156,-15.80
1157,7.20
1158,5.50
1159,-13.60
1160,-24.20
1161,-23.70
1162,13.20
1163,-0.80
1164,-8.70
1165,10.00
1166,2.50
1167,33.40
1168,-16.80
1169,9.30
1170,-14.00
1171,11.20
1172,-16.50
1173,22.10
1174,5.90
1175,-37.00
1176,17.30
1177,-32.30
1178,6.60
1179,7.90
1180,-24.80
1181,15.90
1182,-20.10
1183,6.50
1184,16.90
1185,13.20
1186,34.10
1187,11.20
1188,-17.10
1189,-21.90
1190,1.40
1191,-6.00
1192,1.50
1193,0.60
1194,5.80
1195,14.20
1196,1.90
1197,21.70
1198,-27.60
1199,6.00
1200,20.90
1201,-1.10
1202,-0.50
1203,8.30
1204,-16.50
1205,6.60
1206,28.60
1207,-23.20
1208,-1.20
1209,-14.90
1210,-11.20
1211,16.00
1212,-4.60
1213,-13.50
1214,-22.30
1215,-8.40
1216,-5.30
1217,7.00
1218,-40.20
1219,-13.30
1220,-20.00
1221,6.10
1222,12.30
1223,2.60
1224,-20.90
1225,-21.00
1226,-15.90
1227,-3.60
1228,-34.90
1229,6.70
1230,-10.90
1231,-3.40
1232,27.80
1233,-34.90
1234,-11.70
1235,13.30
1236,-28.50
1237,15.00
1238,0.80
1239,-13.40
1240,-39.10
1241,-17.20
1242,-27.90
1243,-17.00
1244,-26.40
1245,-0.10
1246,-27.60
1247,-14.70
1248,-14.30
1249,-23.40
1250,15.30
1251,25.10
1252,-20.20
1253,-29.40
1254,-21.90
1255,-12.50
1256,-6.20
1257,-12.80
1258,10.60
1259,-17.90
1260,14.50
1261,-12.70
1262,9.60
1263,-9.30
1264,2.00
1265,-1.20
1266,-28.00
1267,-14.80
1268,5.80
1269,-24.30
1270,9.10
1271,-6.60
1272,-2.20
1273,-17.70
1274,16.50
1275,21.90
1276,-0.10
1277,-3.00
1278,7.50
1279,-42.90
1280,2.70
1281,-1.90
1282,-10.90
1283,-1.30
1284,-16.80
1285,13.80
1286,1.10
1287,15.20
1288,-6.90
1289,0.90
1290,-53.90
1291,-7.70
1292,2.20
1293,-18.50
1294,1.70
1295,-15.40
1296,-28.00
1297,3.10
1298,-5.70
1299,2.90
1300,-7.60
1301,33.20
1302,0.80
1303,1.80
1304,-33.20
1305,9.50
1306,9.10
1307,5.60
1308,-37.00
1309,6.90
1310,-32.00
1311,-5.50
1312,13.70
1313,4.70
1314,-24.70
1315,-1.90
1316,10.40
1317,-28.40
1318,-2.90
1319,-22.60
1320,15.70
1321,-15.80
1322,8.40
1323,-10.60
1324,5.60
1325,-3.10
1326,35.10
1327,5.00
1328,33.80
1329,24.10
1330,21.00
1331,4.30
1332,-3.30
1333,-6.40
1334,3.90
1335,21.30
1336,-30.40
1337,-10.50
1338,-16.10
1339,-19.30
1340,-13.30
1341,0.30
1342,-18.30
1343,3.40
1344,17.00
1345,-1.20
1346,-15.80
1347,-0.40
1348,-19.40
1349,-3.50
1350,1.90
1351,15.20
1352,36.40
1353,10.80
1354,18.30
1355,-12.60
1356,27.30
1357,18.70
1358,3.40
1359,-11.20
1360,6.70
1361,-8.00
1362,-26.70
1363,-25.70
1364,-12.50
1365,1.90
1366,-0.10
1367,-11.50
1368,-18.50
1369,20.30
1370,-6.60
1371,6.00
1372,20.10
1373,5.20
1374,30.90
1375,21.30
1376,9.00
1377,0.70
1378,-20.10
1379,5.00
1380,-2.30
1381,14.90
1382,14.20
1383,26.30
1384,7.40
1385,22.00
1386,5.10
1387,20.70
1388,-11.40
1389,6.10
1390,-23.00
1391,-4.30
1392,18.60
1393,15.50
1394,34.60
1395,4.50
1396,2.70
1397,-17.30
1398,-4.00
1399,-10.20
1400,-3.50
1401,3.80
1402,-31.30
1403,1.20
1404,-8.10
1405,-15.00
1406,24.70
1407,-10.40
1408,12.30
1409,-35.30
1410,-8.10
1411,11.20
1412,-15.80
1413,11.90
1414,7.90
1415,20.40
1416,13.70
1417,-3.00
1418,-11.20
1419,19.20
1420,26.80
1421,-9.10
1422,-23.00
1423,-1.90
1424,-7.10
1425,-20.30
1426,2.80
1427,-26.40
1428,-2.10
1429,6.80
1430,3.10
1431,-6.50
1432,12.40
1433,22.10
1434,-52.20
1435,6.80
1436,8.00
1437,-5.80
1438,6.10
1439,-7.20
1440,-11.10
1441,21.50
1442,26.60
1443,21.30
1444,-50.70
1445,-32.30
1446,11.90
1447,12.40
1448,-24.30
1449,-9.40
1450,-12.60
1451,-10.20
1452,-26.20
1453,-13.70
1454,-8.00
1455,-10.20
1456,7.30
1457,-7.90
1458,-8.40
1459,9.10
1460,-23.70
1461,24.30
1462,-14.20
1463,23.50
1464,-16.60
1465,18.70
1466,-12.20
1467,2.80
1468,-8.30
1469,11.40
1470,8.10
1471,0.00
1472,10.80
1473,19.40
1474,-34.20
1475,31.80
1476,-17.50
1477,5.00
1478,-9.10
1479,11.80
1480,-3.70
1481,-8.90
1482,9.70
1483,6.50
1484,-16.20
1485,5.30
1486,12.70
1487,15.80
1488,27.70
1489,-17.30
1490,8.70
1491,-18.10
1492,-14.90
1493,-22.60
1494,-15.30
1495,-11.00
1496,17.50
1497,3.50
1498,3.00
1499,-2.80
1500,-20.60
1501,6.00
1502,7.10
1503,-1.10
1504,22.20
1505,-25.00
1506,0.60
1507,8.00
1508,-30.80
1509,-30.60
1510,11.10
1511,-28.40
1512,-4.40
1513,-23.10
1514,22.70
1515,-2.70
1516,28.50
1517,-9.80
1518,-22.20
1519,-17.90
1520,8.00
1521,7.30
1522,-18.70
1523,-14.50
1524,18.80
1525,-1.10
1526,2.30
1527,23.30
1528,-7.20
1529,-14.50
1530,-29.40
1531,12.00
1532,-3.80
1533,-39.90
1534,23.80
1535,15.30
1536,24.00
1537,22.80
1538,-17.80
1539,5.60
1540,-11.20
1541,-1.90
1542,-2.90
1543,-20.90
1544,-18.60
1545,21.70
1546,-12.30
1547,5.60
1548,4.90
1549,7.00
1550,-5.00
1551,-28.60
1552,5.80
1553,12.40
1554,-42.50
1555,0.40
1556,24.00
1557,-0.70
1558,33.30
1559,-8.50
1560,5.60
1561,8.40
1562,-30.00
1563,-14.20
1564,9.80
1565,-7.50
1566,-35.80
1567,-26.80
1568,18.50
1569,-24.00
1570,-11.10
1571,11.20
1572,-33.80
1573,-11.60
1574,-19.70
1575,-12.70
1576,-16.20
1577,-7.10
1578,6.70
1579,6.70
1580,-3.60
1581,-15.80
1582,3.90
1583,-18.90
1584,-11.70
1585,4.00
1586,25.30
1587,-9.30
1588,-13.70
1589,-20.60
1590,-9.80
1591,17.00
1592,-9.70
1593,22.00
1594,-14.00
1595,-10.70
1596,-1.20
1597,23.30
1598,6.40
1599,-13.90
1600,25.80
1601,-41.70
1602,-7.70
1603,-12.40
1604,-46.00
1605,-15.50
1606,-33.10
1607,30.10
1608,23.70
1609,14.20
1610,8.00
1611,5.50
1612,1.80
1613,7.90
1614,-6.30
1615,3.60
1616,22.90
1617,28.10
1618,-0.00
1619,-10.40
1620,-9.10
1621,7.20
1622,-18.10
1623,-20.70
1624,-11.20
1625,-7.10
1626,-0.10
1627,-22.60
1628,10.20
1629,35.20
1630,-17.10
1631,-12.60
1632,12.90
1633,-16.50
1634,-0.00
1635,-19.90
1636,29.10
1637,15.80
1638,9.70
1639,24.80
1640,-17.90
1641,3.70
1642,-24.20
1643,-16.40
1644,-3.10
1645,11.10
1646,5.40
1647,4.60
1648,3.40
1649,17.30
1650,-13.90
1651,26.40
1652,-13.40
1653,8.60
1654,-2.90
1655,-6.30
1656,-34.60
1657,11.10
1658,8.00
1659,-0.10
1660,11.10
1661,16.70
1662,5.60
1663,6.40
1664,-3.60
1665,0.50
1666,17.10
1667,-24.50
1668,-22.60
1669,-8.30
1670,-22.30
1671,11.70
1672,-9.70
1673,-27.80
1674,-18.40
1675,23.40
1676,-8.50
1677,14.20
1678,-5.90
1679,-2.20
1680,7.40
1681,-21.30
1682,8.50
1683,45.10
1684,-23.90
1685,-3.10
1686,-15.80
1687,-5.70
1688,-30.50
1689,-21.00
1690,-1.40
1691,-5.10
1692,11.20
1693,-4.50
1694,9.30
1695,-4.90
1696,-20.60
1697,-2.10
1698,-2.60
1699,-17.80
1700,-7.90
1701,25.30
1702,1.00
1703,0.10
1704,-20.30
1705,3.20
1706,-0.90
1707,-5.80
1708,15.30
1709,7.10
1710,13.90
1711,-4.90
1712,9.90
1713,1.90
1714,-3.50
1715,-16.10
1716,-12.40
1717,-8.10
1718,25.60
1719,-10.00
1720,-26.10
1721,-23.40
1722,4.90
1723,20.40
1724,27.70
1725,18.60
1726,12.30
1727,-21.30
1728,-26.00
1729,0.40
1730,-17.80
1731,22.80
1732,-11.50
1733,-54.20
1734,-17.40
1735,-16.00
1736,6.70
1737,3.60
1738,9.60
1739,39.50
1740,-22.20
1741,11.60
1742,-7.10
1743,-26.50
1744,11.30
1745,5.60
1746,-34.60
1747,-22.90
1748,25.10
1749,-15.40
1750,11.30
1751,-2.80
1752,3.10
1753,29.20
1754,-12.00
1755,-3.00
1756,-17.70
1757,-9.60
1758,-10.10
1759,18.30
1760,-21.00
1761,-6.60
1762,20.00
1763,8.10
1764,-3.40
1765,-12.20
1766,-13.10
1767,-7.10
1768,12.90
1769,-4.20
1770,-31.00
1771,-16.90
1772,-6.30
1773,-15.30
1774,10.30
1775,10.80
1776,25.60
1777,-9.10
1778,-15.80
1779,-6.90
1780,-15.80
1781,-12.50
1782,-3.30
1783,-63.80
1784,14.10
1785,23.90
1786,1.60
1787,14.30
1788,10.50
1789,10.70
1790,10.10
1791,-1.40
1792,-63.70
1793,-12.40
1794,-15.80
1795,-13.40
1796,6.50
1797,19.70
1798,5.10
1799,-6.10
1800,-12.60
1801,4.60
1802,7.70
1803,-22.60
1804,-24.30
1805,-12.80
1806,2.70
1807,10.80
1808,-13.10
1809,2.70
1810,-28.30
1811,-20.00
1812,-26.60
1813,-10.80
1814,19.70
1815,-15.80
1816,26.20
1817,-20.60
1818,-22.00
1819,-39.50
1820,-3.00
1821,32.70
1822,-33.90
1823,-6.40
1824,11.40
1825,-16.20
1826,-3.40
1827,1.00
1828,-5.30
1829,8.50
1830,-2.10
1831,8.10
1832,-23.60
1833,6.90
1834,15.70
1835,14.30
1836,16.90
1837,-0.90
1838,18.60
1839,-2.40
1840,6.10
1841,18.70
1842,-2.30
1843,-14.70
1844,15.20
1845,18.00
1846,3.20
1847,30.70
1848,-12.70
1849,-61.60
1850,-13.50
1851,-12.60
1852,-12.30
1853,-26.40
1854,-1.00
1855,13.90
1856,-22.30
1857,-16.60
1858,-37.30
1859,-1.00
1860,-12.90
1861,-25.00
1862,8.50
1863,-7.30
1864,-35.90
1865,12.10
1866,-4.10
1867,-13.60
1868,-24.70
1869,-0.80
1870,-7.40
1871,-10.60
1872,7.50
1873,-13.50
1874,1.40
1875,10.40
1876,5.00
1877,-28.20
1878,-10.20
1879,-5.30
1880,32.80
1881,-25.60
1882,-19.20
1883,5.10
1884,12.50
1885,-4.70
1886,-17.00
1887,1.80
1888,-13.20
1889,24.80
1890,20.60
1891,-2.10
1892,-1.70
1893,20.80
1894,-6.30
1895,-12.80
1896,31.70
1897,-14.30
1898,-20.30
1899,-18.20
1900,11.40
1901,-21.60
1902,-15.80
1903,-18.90
1904,-10.50
1905,-16.90
1906,-8.50
1907,2.20
1908,20.20
1909,20.60
1910,-17.90
1911,0.80
1912,8.80
1913,-45.70
1914,14.60
1915,15.30
1916,-3.80
1917,-32.20
1918,8.30
1919,8.10
1920,21.10
1921,-2.80
1922,-41.90
1923,-12.90
1924,14.40
1925,-22.40
1926,-18.40
1927,-14.40
1928,-19.90
1929,8.70
1930,26.00
1931,0.90
1932,24.30
1933,4.00
1934,-7.60
1935,1.40
1936,-3.40
1937,-10.90
1938,14.90
1939,-0.20
1940,10.40
1941,-4.60
1942,-25.60
1943,10.40
1944,-30.40
1945,-22.40
1946,13.60
1947,4.40
1948,-1.90
1949,-6.60
1950,3.80
1951,-16.20
1952,16.20
1953,-9.30
1954,-21.80
1955,0.10
1956,-23.50
1957,16.10
1958,-34.10
1959,14.40
1960,16.50
1961,5.00
1962,-32.40
1963,0.80
1964,22.70
1965,-2.00
1966,7.10
1967,13.80
1968,7.00
1969,-38.10
1970,-2.70
1971,-38.40
1972,-3.70
1973,-2.40
1974,-5.60
1975,-7.90
