ts_offset_sec,bid,ask,mid
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,34,35,34.5
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
26,33,35,34.0
27,33,35,34.0
27,33,35,34.0
27,33,35,34.0
27,33,35,34.0
27,33,35,34.0
27,33,35,34.0
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
27,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
28,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,34,35,34.5
29,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
30,35,36,35.5
31,35,36,35.5
31,35,36,35.5
32,35,36,35.5
32,35,36,35.5
32,35,36,35.5
32,35,36,35.5
33,35,36,35.5
35,35,36,35.5
36,35,36,35.5
36,35,36,35.5
38,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
41,35,36,35.5
42,35,36,35.5
44,35,36,35.5
44,35,36,35.5
44,35,36,35.5
44,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
45,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,35,36,35.5
46,34,36,35.0
46,34,36,35.0
46,34,36,35.0
46,34,36,35.0
46,34,36,35.0
46,34,36,35.0
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
46,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
47,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,37,35.5
48,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
49,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,38,36.0
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,37,35.5
50,34,36,35.0
50,34,36,35.0
50,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
51,34,36,35.0
52,34,36,35.0
52,34,36,35.0
52,34,36,35.0
52,34,36,35.0
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,34,35,34.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
52,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
53,33,34,33.5
54,33,34,33.5
54,33,34,33.5
54,33,34,33.5
54,33,34,33.5
54,33,34,33.5
54,33,34,33.5
55,33,34,33.5
55,33,34,33.5
55,33,34,33.5
55,33,34,33.5
55,33,35,34.0
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
55,34,35,34.5
56,34,35,34.5
56,34,35,34.5
57,34,35,34.5
57,34,35,34.5
58,34,35,34.5
58,34,35,34.5
58,34,35,34.5
60,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
61,34,35,34.5
64,34,35,34.5
65,34,35,34.5
65,34,35,34.5
65,34,35,34.5
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
65,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
66,33,35,34.0
67,33,35,34.0
67,33,35,34.0
67,33,35,34.0
67,33,35,34.0
67,33,35,34.0
67,33,35,34.0
67,33,37,35.0
67,33,37,35.0
67,33,37,35.0
67,33,37,35.0
67,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
68,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
69,33,37,35.0
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
70,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,37,35.5
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,38,36.0
71,34,37,35.5
71,34,37,35.5
71,34,38,36.0
71,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
72,34,38,36.0
73,34,38,36.0
73,34,38,36.0
73,34,37,35.5
73,34,37,35.5
74,34,36,35.0
74,34,36,35.0
74,34,36,35.0
74,34,36,35.0
76,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,36,35.0
77,34,37,35.5
77,34,37,35.5
77,34,37,35.5
78,34,37,35.5
79,34,37,35.5
81,34,37,35.5
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
81,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,36,34.5
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
82,33,37,35.0
83,33,37,35.0
83,33,37,35.0
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,37,35.5
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
83,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
84,34,36,35.0
86,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,36,35.0
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
87,34,35,34.5
88,34,35,34.5
88,34,35,34.5
88,34,35,34.5
88,34,35,34.5
88,34,35,34.5
88,34,35,34.5
89,34,35,34.5
89,34,35,34.5
89,34,35,34.5
89,34,35,34.5
89,34,35,34.5
90,34,35,34.5
90,34,35,34.5
90,34,35,34.5
90,34,35,34.5
90,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
91,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,35,34.5
92,34,36,35.0
92,34,36,35.0
92,34,36,35.0
92,34,36,35.0
93,34,36,35.0
93,34,36,35.0
96,34,36,35.0
96,34,36,35.0
97,34,36,35.0
97,34,36,35.0
100,34,36,35.0
102,34,36,35.0
103,34,36,35.0
103,34,36,35.0
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
103,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
104,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
105,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
106,34,35,34.5
107,34,35,34.5
107,34,35,34.5
108,34,35,34.5
108,34,35,34.5
108,34,35,34.5
109,34,35,34.5
109,34,35,34.5
109,34,35,34.5
109,34,35,34.5
110,34,35,34.5
110,34,35,34.5
110,34,35,34.5
110,34,35,34.5
110,34,35,34.5
111,34,35,34.5
111,34,35,34.5
113,34,35,34.5
113,34,35,34.5
115,34,35,34.5
115,34,35,34.5
116,34,35,34.5
117,34,35,34.5
117,34,35,34.5
117,34,35,34.5
120,34,35,34.5
121,34,35,34.5
123,34,35,34.5
123,34,35,34.5
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,35,34.0
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
123,33,34,33.5
124,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,34,33.5
125,33,35,34.0
125,33,35,34.0
125,33,35,34.0
125,33,35,34.0
126,33,35,34.0
126,33,35,34.0
126,33,35,34.0
126,33,35,34.0
126,33,35,34.0
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,33,34,33.5
126,32,34,33.0
126,32,34,33.0
126,32,34,33.0
126,32,34,33.0
126,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
127,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
128,32,34,33.0
129,32,34,33.0
129,32,34,33.0
129,32,34,33.0
129,32,34,33.0
129,32,34,33.0
129,33,34,33.5
129,33,34,33.5
129,33,34,33.5
130,33,34,33.5
130,34,35,34.5
130,34,35,34.5
130,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
131,34,35,34.5
132,34,35,34.5
132,34,35,34.5
132,34,35,34.5
133,34,35,34.5
133,34,35,34.5
133,34,35,34.5
133,34,35,34.5
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,35,34.0
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
133,33,34,33.5
134,33,34,33.5
134,33,34,33.5
134,33,34,33.5
134,33,34,33.5
134,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
135,33,34,33.5
136,33,34,33.5
136,33,34,33.5
136,33,34,33.5
138,33,34,33.5
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
138,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
139,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
140,32,34,33.0
141,32,34,33.0
141,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
142,32,34,33.0
143,32,34,33.0
143,32,34,33.0
143,32,34,33.0
143,32,34,33.0
143,32,34,33.0
143,32,34,33.0
144,32,34,33.0
144,32,34,33.0
144,32,34,33.0
144,32,34,33.0
144,32,34,33.0
144,32,34,33.0
144,32,34,33.0
145,32,34,33.0
145,32,34,33.0
146,32,34,33.0
146,32,34,33.0
