ts_offset_sec,bid,ask,mid
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,27,30,28.5
24,24,30,27.0
24,24,30,27.0
24,25,30,27.5
24,25,30,27.5
24,25,30,27.5
24,22,30,26.0
24,23,30,26.5
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,23,29,26.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
24,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,26,29,27.5
25,26,29,27.5
25,26,29,27.5
25,26,29,27.5
25,26,29,27.5
25,26,29,27.5
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
25,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,25,29,27.0
26,26,29,27.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
26,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
27,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
28,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
29,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
30,28,29,28.5
31,28,29,28.5
31,28,29,28.5
31,28,29,28.5
31,28,29,28.5
31,28,29,28.5
31,28,29,28.5
31,28,29,28.5
32,28,29,28.5
32,28,29,28.5
32,28,29,28.5
33,28,29,28.5
33,28,29,28.5
34,28,29,28.5
34,28,29,28.5
35,28,29,28.5
35,28,29,28.5
36,28,29,28.5
36,28,29,28.5
37,28,29,28.5
37,28,29,28.5
37,28,29,28.5
37,28,29,28.5
37,28,29,28.5
37,28,29,28.5
38,28,29,28.5
38,28,29,28.5
39,28,29,28.5
39,28,29,28.5
39,28,29,28.5
39,28,29,28.5
41,28,29,28.5
41,28,29,28.5
42,28,29,28.5
42,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,28,29,28.5
44,26,29,27.5
44,26,29,27.5
44,26,29,27.5
44,26,29,27.5
44,26,29,27.5
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,25,29,27.0
44,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,25,29,27.0
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
45,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
46,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
47,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
48,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
49,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,26,29,27.5
51,27,29,28.0
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
51,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,28,29,28.5
52,26,29,27.5
52,26,29,27.5
52,26,29,27.5
52,26,29,27.5
52,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
53,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,26,29,27.5
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
56,25,29,27.0
56,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
57,26,29,27.5
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,28,27.0
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,26,27,26.5
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,27,26.0
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,25,26,25.5
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
58,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
59,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,25,24.5
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,24,26,25.0
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
60,25,26,25.5
