timestamp_et,epoch,tminus_scheduled,tminus_bell,leg,call_class,fired,door_opened,signed_decision,signer_or_return,reachable_after,unreachable_after,code_path
2026-07-19T07:16:21.000000-04:00,1784459781,T-313.650,T-318.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
2026-07-19T07:16:24.000000-04:00,1784459784,T-313.600,T-318.600,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_CADENCE,HOLD_CADENCE,next BBO callback; existing FIFO order,all target/repost organs below cadence gate,live_v4.py:13242-13247
2026-07-19T07:16:46.000000-04:00,1784459806,T-313.233,T-318.233,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:16:51.000000-04:00,1784459811,T-313.150,T-318.150,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:16:51.000000-04:00,1784459811,T-313.150,T-318.150,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:16:51.000000-04:00,1784459811,T-313.150,T-318.150,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:16:52.000000-04:00,1784459812,T-313.133,T-318.133,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:07.000000-04:00,1784459827,T-312.883,T-317.883,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:07.000000-04:00,1784459827,T-312.883,T-317.883,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:09.000000-04:00,1784459829,T-312.850,T-317.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:09.000000-04:00,1784459829,T-312.850,T-317.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:09.000000-04:00,1784459829,T-312.850,T-317.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:13.000000-04:00,1784459833,T-312.783,T-317.783,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:13.000000-04:00,1784459833,T-312.783,T-317.783,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:13.000000-04:00,1784459833,T-312.783,T-317.783,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:18.000000-04:00,1784459838,T-312.700,T-317.700,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:17:18.000000-04:00,1784459838,T-312.700,T-317.700,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:18:21.000000-04:00,1784459901,T-311.650,T-316.650,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:18:55.000000-04:00,1784459935,T-311.083,T-316.083,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:25.000000-04:00,1784459965,T-310.583,T-315.583,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:58.000000-04:00,1784459998,T-310.033,T-315.033,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:19:59.000000-04:00,1784459999,T-310.017,T-315.017,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:19.000000-04:00,1784460019,T-309.683,T-314.683,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:20.000000-04:00,1784460020,T-309.667,T-314.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:20.000000-04:00,1784460020,T-309.667,T-314.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:20.000000-04:00,1784460020,T-309.667,T-314.667,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:22.000000-04:00,1784460022,T-309.633,T-314.633,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:34.000000-04:00,1784460034,T-309.433,T-314.433,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:35.000000-04:00,1784460035,T-309.417,T-314.417,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:35.000000-04:00,1784460035,T-309.417,T-314.417,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:40.000000-04:00,1784460040,T-309.333,T-314.333,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:44.000000-04:00,1784460044,T-309.267,T-314.267,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:44.000000-04:00,1784460044,T-309.267,T-314.267,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:44.000000-04:00,1784460044,T-309.267,T-314.267,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:44.000000-04:00,1784460044,T-309.267,T-314.267,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:20:44.000000-04:00,1784460044,T-309.267,T-314.267,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:06.000000-04:00,1784460066,T-308.900,T-313.900,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:09.000000-04:00,1784460069,T-308.850,T-313.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:09.000000-04:00,1784460069,T-308.850,T-313.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:09.000000-04:00,1784460069,T-308.850,T-313.850,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:10.000000-04:00,1784460070,T-308.833,T-313.833,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
2026-07-19T07:21:11.000000-04:00,1784460071,T-308.817,T-313.817,VRB,REALIZED_AFTER_RESTING_GATE,LAWFUL_PRESENCE_CONTINUE,RESTING_MANAGER,HOLD_STAIRCASE_QUIET_FIFO,HOLD_STAIRCASE_QUIET_FIFO,next BBO callback; existing FIFO order,"best-bid mismatch, target recomputation, window-truth, cohort, and cancel/repost organs",live_v4.py:13248-13263
