ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783878629,2026-07-12T17:50:29.396520Z,-1169.4,29,50.0,9392b346-a5f4-6e02-09c0-7c2da2c73bad,True,no
1783878650,2026-07-12T17:50:50.707685Z,-1190.7,27,24.0,51c71d62-6cbd-4871-06cd-a0e228b00e3c,True,no
1783878667,2026-07-12T17:51:07.888773Z,-1207.9,25,50.0,dfda1415-5498-75bf-6de9-29befe92f7ba,True,no
1783878698,2026-07-12T17:51:38.757238Z,-1238.8,20,65.0,f22adc70-70b4-67c9-e6ab-83f3cf4a48e2,True,no
1783878698,2026-07-12T17:51:38.757238Z,-1238.8,20,23.0,7e40bf71-41f7-6381-e5d3-b9a1f2150a6d,True,no
1783878698,2026-07-12T17:51:38.757238Z,-1238.8,20,100.0,4307038b-0652-6255-c8f5-1d8b760feb18,True,no
1783878698,2026-07-12T17:51:38.757238Z,-1238.8,21,50.0,2c1d82c4-7d92-662b-f24b-b9d40982fab4,True,no
1783878698,2026-07-12T17:51:38.775721Z,-1238.8,20,40.0,7e9174f5-6f64-5f68-5c8d-b1dfb7035731,True,yes
1783878698,2026-07-12T17:51:38.783533Z,-1238.8,20,22.0,11f19c03-0238-5374-212e-2011432606d1,True,yes
1783878702,2026-07-12T17:51:42.161207Z,-1242.2,23,22.0,16ca1b1d-13a3-7ec0-84fd-b6b279872b68,True,no
1783878719,2026-07-12T17:51:59.843271Z,-1259.8,21,442.21,052e9bf4-a15f-50a7-4b98-27213fa04163,True,yes
1783878778,2026-07-12T17:52:58.611087Z,-1318.6,23,20.62,fd62825d-5524-4012-8fb4-b12aff6db68e,True,yes
1783878778,2026-07-12T17:52:58.683964Z,-1318.7,23,29.38,9204f05f-fe68-699a-a90a-f6955b3f3ef2,True,yes
1783878778,2026-07-12T17:52:58.683964Z,-1318.7,23,46.0,5fd685e7-ddd9-659d-b03c-c968929fe687,True,yes
1783878805,2026-07-12T17:53:25.924751Z,-1345.9,27,50.0,410b2a89-1176-6af8-b4c2-0de96823c0a1,True,yes
1783878809,2026-07-12T17:53:29.836904Z,-1349.8,27,442.21,d2f4a1ee-b6ee-5a10-7138-90fb2563a248,True,no
1783878822,2026-07-12T17:53:42.124513Z,-1362.1,28,296.0,c3c1980a-dd64-48c2-4b46-1f80cafe760b,True,yes
1783878822,2026-07-12T17:53:42.124513Z,-1362.1,28,21.0,bc49d612-9bb0-4fe7-7ff0-fdb8e98cb691,True,yes
1783878822,2026-07-12T17:53:42.124513Z,-1362.1,28,23.0,19d43dc4-c146-4beb-778e-bd90079506c0,True,yes
1783878840,2026-07-12T17:54:00.396616Z,-1380.4,26,50.0,8974d2e9-da07-5423-d0bc-767af74e9248,True,no
1783878840,2026-07-12T17:54:00.439717Z,-1380.4,25,24.0,ebb34a18-64bd-7906-2516-ec34fa209a34,True,no
1783878840,2026-07-12T17:54:00.439717Z,-1380.4,25,7.0,23690468-790c-7f32-3c1a-cead3fe3a59c,True,no
1783878850,2026-07-12T17:54:10.604879Z,-1390.6,25,50.54,04c68a4b-9175-50d5-1a03-6fb719c8629f,True,yes
1783878882,2026-07-12T17:54:42.922654Z,-1422.9,21,50.0,38f8e79c-cde4-778b-9c6f-883bc63386d5,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,7.0,e5cd745e-8b6a-42e3-4562-4960fb01a7be,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,23.0,e1eee24d-b286-44f0-6de4-67d72ba3921a,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,24.0,de86e08a-9f5b-43dc-6f66-161fed709100,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,1.0,cb33819a-c5ce-49eb-6327-e79114b1916a,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,23.0,bd82e081-aed4-498b-7c22-d13e0ac82cb3,True,no
1783878883,2026-07-12T17:54:43.447459Z,-1423.4,19,1.0,a3112201-598c-429b-6fa7-dad064683d37,True,no
1783878894,2026-07-12T17:54:54.739434Z,-1434.7,20,46.0,e71fc2c1-c23a-4537-02da-a34703936745,True,yes
1783878894,2026-07-12T17:54:54.739434Z,-1434.7,20,166.74,d0daca0c-63bd-48fb-36fb-f67d3e153954,True,yes
1783878894,2026-07-12T17:54:54.739434Z,-1434.7,20,24.0,9fbbcda0-b440-4d32-2bc6-6980f4f175fc,True,yes
1783878951,2026-07-12T17:55:51.958971Z,-1492.0,20,4.73,a63069e9-6ca9-7067-5524-2de1fba92e18,True,yes
1783878954,2026-07-12T17:55:54.332782Z,-1494.3,20,4.73,6edb4e1f-4f91-6d17-c0d8-1d510ba36dc0,True,yes
1783878993,2026-07-12T17:56:33.660631Z,-1533.7,21,2.0,c01f66f3-43d0-6684-2010-3945206cd087,True,yes
1783878993,2026-07-12T17:56:33.660631Z,-1533.7,21,2000.0,8aa67702-cc11-61af-3b86-f2c94314b995,True,yes
1783878993,2026-07-12T17:56:33.660631Z,-1533.7,21,50.0,639fdd27-d8e3-6949-050c-7516fc3b5efe,True,yes
1783879002,2026-07-12T17:56:42.838887Z,-1542.8,22,4.31,95727a7e-1819-512e-07c9-d5cf7113e97d,True,yes
1783879046,2026-07-12T17:57:26.966363Z,-1587.0,24,50.0,fdf106a7-020f-7bf3-cf8f-58eba59fbb27,True,yes
1783879090,2026-07-12T17:58:10.955319Z,-1631.0,27,50.0,de975ba0-5191-733d-0548-1898d47354f4,True,yes
1783879090,2026-07-12T17:58:10.967126Z,-1631.0,28,21.0,b0a01000-4882-60ab-81cc-84dcae5eb527,True,yes
1783879112,2026-07-12T17:58:32.163074Z,-1652.2,30,6.35,17c1d6da-db7e-7c82-23f3-c5ab348f4523,True,yes
1783879128,2026-07-12T17:58:48.954084Z,-1669.0,30,43.65,3b624265-af12-6206-1e1e-04b352a9714b,True,yes
1783879134,2026-07-12T17:58:54.689601Z,-1674.7,32,44.74,46dd60bb-d1b7-7b54-a092-290d119b2cc0,True,yes
1783879192,2026-07-12T17:59:52.637052Z,-1732.6,30,50.0,341dcf1c-7592-5bc7-5f86-1dada80ccc25,True,no
1783879194,2026-07-12T17:59:54.333767Z,-1734.3,29,24.0,e8e28ee7-1681-4965-2b52-91936a73e883,True,no
1783879194,2026-07-12T17:59:54.333767Z,-1734.3,29,23.0,3cb085ce-3100-4f6c-14d7-b6b3dac3db81,True,no
1783879257,2026-07-12T18:00:57.315645Z,-1797.3,26,2.0,1958013f-b10a-6af0-ce06-50f08e710db1,True,no
1783879262,2026-07-12T18:01:02.587247Z,-1802.6,26,47.53,67e79c85-97c6-6837-7196-d0311f02f6b4,True,yes
1783879324,2026-07-12T18:02:04.125302Z,-1864.1,29,50.0,c413e85a-b6bb-785c-1e1c-1b394bc36a5f,True,yes
1783879359,2026-07-12T18:02:39.001775Z,-1899.0,28,50.0,c21026b8-4a1a-4128-cf49-258b083db393,True,no
1783879381,2026-07-12T18:03:01.948908Z,-1921.9,28,3.4,429b2892-23ae-46f5-adfa-394d74f9d0b4,True,yes
1783879402,2026-07-12T18:03:22.752582Z,-1942.8,28,46.6,de05e7a6-a002-5281-0493-64caea919534,True,yes
1783879402,2026-07-12T18:03:22.752582Z,-1942.8,29,3.28,9c37ba0f-c27f-519b-3a1c-c24d63e46c95,True,yes
1783879402,2026-07-12T18:03:22.752582Z,-1942.8,28,1.0,136d25c3-eae7-50e7-3d58-3b27fb6ebe2d,True,yes
1783879417,2026-07-12T18:03:37.561156Z,-1957.6,21,22.56,990d8fe5-dc10-4e16-7d73-1aad6a6ff1dd,True,yes
1783879491,2026-07-12T18:04:51.983506Z,-2032.0,20,4.18,eb238ed9-d54d-598b-2b37-4708642e9ef9,True,no
1783879491,2026-07-12T18:04:51.983506Z,-2032.0,20,7.0,839bcf42-f2c6-57a2-2575-cb0b3edb7316,True,no
1783879516,2026-07-12T18:05:16.831550Z,-2056.8,21,1.44,fec5d76a-a0fc-5612-6cef-61d70244c519,True,yes
1783879516,2026-07-12T18:05:16.831550Z,-2056.8,21,43.68,57d65787-eca3-5495-51a3-1e7aa153f46b,True,yes
1783879526,2026-07-12T18:05:26.740075Z,-2066.7,20,18.82,6efc64cb-3219-761b-48c3-a7fb77d7a021,True,no
1783879526,2026-07-12T18:05:26.740075Z,-2066.7,20,34.35,5fdb37e7-b70d-76ad-4b57-cf30b3f46887,True,no
1783879540,2026-07-12T18:05:40.465150Z,-2080.5,21,9.02,c4aadbf7-2a6f-473d-1072-499138601243,True,yes
1783879588,2026-07-12T18:06:28.481530Z,-2128.5,21,36.09,037b9276-5ea2-60b4-d850-298cbb693cf8,True,yes
1783879689,2026-07-12T18:08:09.355866Z,-2229.4,22,3.23,67cdea49-dd89-6f01-1d35-2cfa4cc39cc7,True,yes
1783879725,2026-07-12T18:08:45.891672Z,-2265.9,22,20.79,e3a95e1b-8f7d-6cdd-8d20-f44c3eddbf1f,True,yes
1783879754,2026-07-12T18:09:14.566517Z,-2294.6,20,57.63,66239d9b-fcfd-5451-8078-54c1bf9c6977,True,no
1783879760,2026-07-12T18:09:20.339935Z,-2300.3,21,10.0,94400fc4-7d2a-470a-3d19-2b415bc3f94c,True,yes
1783879781,2026-07-12T18:09:41.207462Z,-2321.2,21,3.74,37fbe4aa-6676-647a-6ded-54976538c690,True,yes
1783879818,2026-07-12T18:10:18.854417Z,-2358.9,21,45.12,4aa467d7-1752-7696-2186-f8af8c6c5a78,True,yes
1783879860,2026-07-12T18:11:00.257194Z,-2400.3,20,100.0,cfed95ce-df2d-441d-910d-ae45dcf3ef3b,True,no
1783879954,2026-07-12T18:12:34.538953Z,-2494.5,21,27.07,a7d45b09-67f2-7d66-dd16-d0dbe3baa8c8,True,yes
1783879964,2026-07-12T18:12:44.239605Z,-2504.2,21,22.56,04813da1-3cb6-4bf6-328b-d8ebe78cfe00,True,yes
1783880013,2026-07-12T18:13:33.414855Z,-2553.4,22,27.19,2ef72d90-df79-6431-cede-a156e4e7a923,True,yes
1783880076,2026-07-12T18:14:36.998362Z,-2617.0,22,43.09,f7177b34-6d59-58bd-cd38-0d248e1bc53f,True,yes
1783880078,2026-07-12T18:14:38.292538Z,-2618.3,20,4.31,3d3cf831-5f35-7e15-c31c-48b73182f497,True,no
1783880099,2026-07-12T18:14:59.098931Z,-2639.1,22,21.55,3c570e6e-5f91-45cd-a90b-63bb310429c7,True,yes
1783880164,2026-07-12T18:16:04.772867Z,-2704.8,22,8.62,be6e89eb-2591-4c4d-61a5-140ac04fc253,True,yes
1783880179,2026-07-12T18:16:19.030008Z,-2719.0,22,215.5,7d70b4c4-8281-45a5-95e3-2970781c9133,True,yes
1783880195,2026-07-12T18:16:35.722441Z,-2735.7,22,10.0,3cb9cdd3-a705-6a89-4b7d-48bc7ae9134b,True,yes
1783880247,2026-07-12T18:17:27.180836Z,-2787.2,22,12.93,e5141e5f-8dd5-6231-73b8-bf259a15b373,True,yes
1783880255,2026-07-12T18:17:35.694010Z,-2795.7,22,215.5,6006665d-1f91-5dcd-00f4-1510e820b363,True,yes
1783880278,2026-07-12T18:17:58.015013Z,-2818.0,22,4.12,9c694be9-0871-6a01-1934-732809fb45fb,True,yes
1783880364,2026-07-12T18:19:24.193348Z,-2904.2,22,5.25,c5726ef2-b705-7eed-6d5f-a22bd72186db,True,yes
1783880539,2026-07-12T18:22:19.270415Z,-3079.3,22,8.62,88b86318-37fd-4ca5-a576-7ba5a9e98b23,True,yes
1783880583,2026-07-12T18:23:03.225032Z,-3123.2,22,215.5,947da15b-7bad-7c61-701f-35ab41c62bcb,True,yes
1783880620,2026-07-12T18:23:40.793076Z,-3160.8,22,43.1,c1925461-f479-5895-a838-83339d9d1993,True,yes
1783880630,2026-07-12T18:23:50.600633Z,-3170.6,22,4.0,69fe65ac-fea5-4395-49e5-05ab827e1b4b,True,yes
1783880676,2026-07-12T18:24:36.376352Z,-3216.4,22,4.31,680a1382-f4d9-5a65-9894-f039e3bfd9eb,True,yes
1783880767,2026-07-12T18:26:07.579044Z,-3307.6,22,431.01,37c0eac7-fac9-6b4d-7750-61005df4fbd3,True,yes
1783880869,2026-07-12T18:27:49.290775Z,-3409.3,22,2.15,cc39a41b-177d-75e9-7d8b-502d241ef8e7,True,yes
1783880870,2026-07-12T18:27:50.753079Z,-3410.8,20,3.74,1ee1921a-3d01-7d89-c779-5f910ca48127,True,no
1783880889,2026-07-12T18:28:09.740598Z,-3429.7,20,33.56,8498b390-ee05-76c1-5239-8ec627e21403,True,no
1783880931,2026-07-12T18:28:51.885114Z,-3471.9,20,22.56,7e25fe5e-5525-761d-60d0-15197086e77f,True,no
1783880975,2026-07-12T18:29:35.921126Z,-3515.9,22,1.0,8110c21f-9dfa-4080-a69c-bc357e458121,True,yes
1783880982,2026-07-12T18:29:42.791615Z,-3522.8,21,8.53,97eb9f31-83b3-6e99-cddc-74f4afa935f0,True,yes
1783880982,2026-07-12T18:29:42.791615Z,-3522.8,21,5.0,60f18ec9-adda-677f-d4e4-97a67708852a,True,yes
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,100.0,f34ba763-3187-6c76-b3e3-dd43138f0dcb,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,78.0,e4bcdf06-98c1-64fb-a750-e3b1a7c04322,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,400.0,90108c13-1d5a-69f3-bcac-fa7d8f753222,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,23.0,8cf41f34-6463-64eb-954d-941f586595b8,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,24.0,8c53b0da-ce7a-6a0a-8f0a-e6fb782d1f2f,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,19,23.0,4898eaff-6394-6d6b-aed0-9dee1cc4582b,True,no
1783881004,2026-07-12T18:30:04.179598Z,-3544.2,18,301.0,36b26b36-be93-66bc-9385-c34be8469e8a,True,no
1783881007,2026-07-12T18:30:07.872064Z,-3547.9,16,1.0,e3a7104d-9fad-618d-f5fd-657645b1472f,True,no
1783881010,2026-07-12T18:30:10.394409Z,-3550.4,16,4.6,0572e12b-5c89-533d-9380-3ae6e16f6c8b,True,no
1783881018,2026-07-12T18:30:18.210241Z,-3558.2,16,1.0,d0d68770-892a-67a2-36ed-cdbaf86afdf5,True,no
1783881018,2026-07-12T18:30:18.210241Z,-3558.2,16,3.4,6355e9bc-953d-62f9-1e86-b8333dda8cf3,True,no
1783881018,2026-07-12T18:30:18.213693Z,-3558.2,13,1.0,98e8356d-4beb-6a56-1cab-21388ca3b4e1,True,no
1783881018,2026-07-12T18:30:18.213693Z,-3558.2,13,0.5,87f7182a-962d-6f7a-15ce-6f4b168085c2,True,no
1783881018,2026-07-12T18:30:18.224864Z,-3558.2,12,0.5,d7897f7b-f193-76ef-cb38-e694359c5fbc,True,no
1783881018,2026-07-12T18:30:18.234439Z,-3558.2,11,1.0,a91805c0-f0d0-568d-772a-af6a75f18a6e,True,no
1783881018,2026-07-12T18:30:18.234439Z,-3558.2,11,4.0,650e2e35-d61f-577f-4030-be9e54a7d674,True,no
