cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BERBOC-BOC	Lorenzo Bocchi	75	07-05 05:17	None	07-05 06:00	97	96	-22	22	gun	-15.0	False	leader	v4_engagement_join	engagement_join	None	239	full	True	22	19	94	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05BLIPET-BLI	Laurenz Blickwede	6	07-05 09:56	None	07-05 09:47	9	6	-3	0	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	240	full	False	None	4	10	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CAMBID-CAM	Gerard Campana Lee	82	07-05 05:35	None	07-05 06:45	85	93	-3	3	gun	None	False	leader	v4_engagement_join	engagement_join	None	220	full	True	14	17	98	exit_FILL	0.8	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CAMBID-BID	Fadi Bidan	14	07-05 05:44	None	07-05 05:55	22	16	-8	8	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	82	5	19	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CARCER-CER	Matyas Cerny	93	07-05 07:28	None	07-05 08:20	96	95	-3	3	gun	-1.0	False	leader	v4_fallback_maker	engagement_join	None	239	full	True	4	6	98	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CARCER-CAR	Ignacio Carou	4	07-05 08:19	None	07-05 08:20	4	5	0	0	gun	-1.5	False	underdog	v4_fallback_maker	engagement_join	None	239	full	True	93	4	8	exit_FILL	0.2	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CHESPE-SPE	John Sperle	39	07-05 07:41	None	07-05 08:59	17	21	22	-22	gun	21.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	False	None	8	47	settle_LOSS	-1.95	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05COVDEL-DEL	Jesse Delaney	68	07-05 07:53	None	07-05 09:04	97	93	-29	29	gun	None	False	leader	v4_resting_maker	tight_mid	staircase_hold	137	full	True	31	20	88	exit_FILL	1.0	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05COVDEL-COV	Matteo Covato	31	07-05 07:54	None	07-05 08:51	9	12	22	-22	gun	None	False	underdog	v4_completion_reprice	engagement_join	None	239	full	True	68	7	38	exit_FILL	0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CRIRUB-RUB	Alan Fernando Rubio Fierros	72	07-05 04:09	None	07-05 04:09	74	77	-2	2	gun	17.5	False	leader	v4_resting_maker	tight_mid	staircase_hold	172	full	True	25	19	91	settle_LOSS	-3.6	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05CRIRUB-CRI	Gabriele Crivellaro	25	07-05 05:21	None	07-05 04:23	38	39	-13	13	gun	-21.0	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	72	7	32	exit_FILL	0.35	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DALARI-ARI	Boris Arias	6	07-05 10:08	None	07-05 10:20	5	6	1	0	final_tick	-1.5	True	underdog	v4_resting_maker	tight_mid	staircase_hold	239	full	True	94	4	10	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DALARI-DAL	Enrico Dalla Valle	94	07-05 10:17	None	07-05 10:10	95	94	-1	1	gun	-1.5	False	leader	v4_fallback_maker	engagement_join	None	239	full	True	6	5	98	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DESYEV-DES	Kenny De Schepper	29	07-05 09:18	None	07-05 09:28	20	19	9	-9	gun	-22.5	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	68	7	36	exit_FILL	0.35	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DESYEV-YEV	Denis Yevseyev	68	07-05 09:34	None	07-05 09:28	80	81	-12	12	gun	23.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	224	full	True	29	20	88	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DIACEC-DIA	Facundo Diaz Acosta	65	07-05 05:21	None	07-05 05:30	61	65	4	-4	gun	18.0	False	leader	v4_resting_maker	tight_mid	staircase_hold	170	full	True	31	19	84	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DIACEC-CEC	Marco Cecchinato	31	07-05 05:25	None	07-05 05:11	36	36	-5	5	gun	-19.0	False		v4_resting_maker	None	None	None	None	True	65	7	38	exit_FILL	0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DONGRE-GRE	Erik Grevelius	19	07-05 07:40	None	07-05 08:23	8	9	11	-11	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	False	None	6	25	settle_LOSS	-0.95	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FELMOE-FEL	Kilian Feldbausch	76	07-05 08:39	None	07-05 08:40	75	76	1	-1	gun	16.5	False	leader	v4_engagement_join	engagement_join	None	207	full	True	21	19	95	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FELMOE-MOE	Marvin Moeller	21	07-05 09:14	None	07-05 08:41	32	25	-11	11	gun	-23.0	False	underdog	v4_engagement_join	engagement_join	None	215	full	True	76	6	27	exit_FILL	0.3	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FRUSIN-FRU	Luca Frunza	5	07-05 06:37	None	07-05 07:02	2	3	3	-3	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	False	None	4	9	settle_LOSS	-0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GOMMAJ-GOM	Norbert Gombos	80	07-05 07:15	None	07-05 08:00	95	91	-15	15	gun	None	False	leader	v4_engagement_join	engagement_join	None	240	full	True	17	19	98	exit_FILL	0.9	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GOMMAJ-MAJ	Marc Majdandzic	17	07-05 07:48	None	07-05 07:44	32	32	-15	15	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	80	5	22	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IEMBER-IEM	Leonardo Iemmi	4	07-05 07:01	None	07-05 07:01	8	5	-4	4	gun	2.0	False	underdog	v4_resting_maker	last_traded	staircase_hold	239	full	True	98	4	8	settle_LOSS	-0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IEMBER-BER	Henry Bernet	98	07-05 07:07	None	07-05 07:01	97	96	1	-1	gun	-5.5	False	leader	v4_fallback_maker	engagement_join	None	239	full	True	4	5	98	exit_FILL	0.25	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ILAPLU-ILA	Andre Ilagan	95	07-05 09:46	None	07-05 09:28	95	95	0	0	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	239	full	True	6	5	98	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ILAPLU-PLU	Connor Plunkett	6	07-05 09:46	None	07-05 09:53	7	6	-1	0	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	239	full	True	95	4	10	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05INGFEL-ING	Johannes Ingildsen	25	07-05 07:24	None	07-05 09:43	22	22	3	-3	final_tick	None	True		v4_reconciled	engagement_join	None	239	full	False	None	7	32	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IVAGAN-IVA	Ivan Ivanov	75	07-05 09:32	None	07-05 10:16	75	75	0	0	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	238	full	False	None	19	94	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05JANRYA-RYA	Sam Ryan Ziegann	5	07-05 06:44	None	07-05 07:03	6	8	-1	1	gun	None	False	underdog	v4_engagement_join	engagement_join	None	141	full	True	94	4	9	exit_FILL	0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05JANRYA-JAN	William Jansen	94	07-05 06:54	None	07-05 06:23	90	90	4	-4	gun	None	False	leader	v4_completion_reprice	engagement_join	None	141	full	True	5	5	98	exit_FILL	0.2	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05KUZMAT-MAT	Rafael Matos	7	07-05 06:58	None	07-05 09:27	5	7	2	-2	gun	2.0	False	underdog	v4_engagement_join	engagement_join	None	238	full	True	90	4	11	exit_FILL	0.2	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05KUZMAT-KUZ	Dimitar Kuzmanov	90	07-05 09:37	None	07-05 09:38	85	93	5	-5	gun	-7.0	False	leader	v4_engagement_join	engagement_join	None	238	full	True	7	9	98	exit_FILL	0.4	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05LUZSAN-LUZ	Orlando Luz	19	07-05 07:13	None	07-05 08:12	28	22	-9	9	gun	-44.0	False		v4_reconciled	engagement_join	None	239	full	True	78	6	25	exit_FILL	0.3	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05LUZSAN-SAN	Alejo Sanchez Quilez	78	07-05 07:40	None	07-05 08:14	74	68	4	-4	gun	40.0	False	leader	v4_engagement_join	engagement_join	None	239	full	True	19	19	97	settle_LOSS	-3.9	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MACBRA-BRA	Patrick Brady	94	07-05 07:30	None	07-05 08:19	98	98	-4	4	gun	None	False	leader	v4_engagement_join	engagement_join	None	211	full	True	3	5	98	exit_FILL	0.2	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MACBRA-MAC	James Mackinlay	3	07-05 08:13	None	07-05 08:04	4	7	-1	1	gun	None	False		v4_reconciled	engagement_join	None	239	full	True	94	4	7	settle_LOSS	-0.15	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARDUR-DUR	Viktor Durasovic	63	07-05 05:35	None	07-05 05:45	57	60	6	-6	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	222	full	True	34	19	82	settle_LOSS	-3.15	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARDUR-MAR	Vincent Marysko	34	07-05 05:50	None	07-05 05:46	46	45	-12	12	gun	None	False	underdog	v4_engagement_join	engagement_join	None	228	full	True	63	8	42	exit_FILL	0.4	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARNVS-NVS	Vijay Sundar Prashanth	5	07-05 06:19	None	07-05 06:45	8	3	-3	3	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	False	None	4	9	settle_LOSS	-0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARZAN-ZAN	Samuel Zannoni	6	07-05 03:09	None	07-05 08:29	2	6	4	-4	gun	4.0	False	underdog	v4_resting_maker	last_traded	staircase_hold	239	full	False	None	4	10	exit_FILL	0.2	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MELWAL-WAL	Marcus Walters	63	07-05 06:10	None	07-05 07:25	91	89	-28	28	gun	-54.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	34	19	82	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MELWAL-MEL	Vladislav Melnic	34	07-05 06:14	None	07-05 07:26	12	10	22	-22	gun	24.5	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	63	8	42	settle_LOSS	-1.7	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NIJBER-BER	Maxence Bertimon	23	07-05 06:28	None	07-05 06:59	42	44	-19	19	gun	-23.0	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	74	6	29	exit_FILL	0.3	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NIJBER-NIJ	Ryan Nijboer	74	07-05 06:40	None	07-05 06:51	65	62	9	-9	gun	39.5	False		v4_reconciled	no_trade_staircase	staircase_hold	240	full	True	23	19	93	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PAPPAR-PAR	Nicolas Parizzia	15	07-05 06:07	None	07-05 06:41	20	19	-5	5	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	82	5	20	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PAPPAR-PAP	Theo Papamalamis	82	07-05 06:26	None	07-05 07:31	97	96	-15	15	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	15	17	98	exit_FILL	0.8	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PARHAM-HAM	Samir Hamza Reguig	90	07-05 06:49	None	07-05 06:47	93	90	-3	3	gun	None	False	leader	v4_engagement_join	engagement_join	None	240	full	True	7	9	98	exit_FILL	0.4	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PARHAM-PAR	Matei Marius Partal	7	07-05 07:15	None	07-05 06:48	11	10	-4	4	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	90	4	11	settle_LOSS	-0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PIELAR-PIE	Samuele Pieri	91	07-05 04:03	None	07-05 04:07	93	91	-2	2	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	5	8	98	exit_FILL	0.35	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PIELAR-LAR	Noel Larwig	5	07-05 04:44	None	07-05 04:04	15	9	-10	10	gun	None	False	underdog	v4_resting_maker	tight_mid	staircase_hold	239	full	True	91	4	9	exit_FILL	0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05POTANG-ANG	Lorenzo Angelini	47	07-05 05:56	None	07-05 07:23	47	46	0	-1	final_tick	None	True	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	197	full	False	None	10	57	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PRIROT-PRI	Oleg Prihodko	70	07-05 04:10	None	07-05 06:31	83	86	-13	13	gun	-2.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	225	full	True	27	19	89	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PRIROT-ROT	Lorenzo Rottoli	27	07-05 06:18	None	07-05 07:03	8	6	19	-19	gun	17.5	False	underdog	v4_engagement_join	engagement_join	None	212	full	True	70	7	34	settle_LOSS	-1.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAMNEU-RAM	Ramkumar Ramanathan	36	07-05 09:38	None	07-05 09:33	38	38	-2	2	final_tick	None	True	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	61	8	44	exit_FILL	0.4	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAMNEU-NEU	Maximilian Neuchrist	61	07-05 09:46	None	07-05 10:16	62	71	-1	10	final_tick	None	True		v4_reconciled	no_trade_staircase	staircase_hold	232	full	True	36	18	79	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAQMAS-RAQ	Leo Raquillet	89	07-05 08:23	None	07-05 08:22	89	92	0	0	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	5	10	98	exit_FILL	0.45	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAQMAS-MAS	Tomohiro Masabayashi	5	07-05 08:26	None	07-05 08:22	16	11	-11	11	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	89	4	9	exit_FILL	0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RATRAH-RAH	Kasra Rahmani	58	07-05 05:22	None	07-05 05:51	14	44	44	-44	gun	-17.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	219	full	True	39	16	74	exit_FILL	0.8	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RATRAH-RAT	Niels Ratiu	39	07-05 06:16	None	07-05 05:47	61	57	-22	22	gun	14.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	216	full	True	58	8	47	exit_FILL	0.4	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCHDE-DE	Michiel De Krom	75	07-05 05:07	None	07-05 05:56	73	72	2	-2	gun	None	False	leader	v4_engagement_join	engagement_join	None	193	full	True	24	19	94	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCHDE-SCH	Niklas Schell	24	07-05 05:08	None	07-05 05:49	24	13	0	0	gun	None	False	underdog	v4_completion_reprice	last_traded	staircase_hold	240	full	True	75	7	31	exit_FILL	0.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCIORA-ORA	Giovanni Oradini	81	07-05 07:49	None	07-05 09:10	94	95	-13	13	gun	-14.0	False	leader	v4_fallback_maker	engagement_join	None	239	full	True	16	18	98	exit_FILL	0.85	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCIORA-SCI	Matteo Sciahbasi	16	07-05 08:05	None	07-05 08:50	5	10	11	-11	gun	12.5	False		v4_reconciled	engagement_join	None	239	full	True	81	5	21	exit_FILL	0.25	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEGHAB-SEG	Ryan Seggerman	90	07-05 07:50	None	07-05 08:30	95	96	-5	5	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	1	9	98	exit_FILL	0.4	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEGHAB-HAB	Ali Habib	1	07-05 08:33	None	07-05 08:04	6	11	-5	5	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	90	4	5	settle_LOSS	-0.05	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEIMOL-MOL	Rudolf Molleker	84	07-05 04:10	None	07-05 04:30	84	84	0	0	gun	None	False	leader	v4_engagement_join	engagement_join	None	240	full	True	11	15	98	exit_FILL	0.7	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEIMOL-SEI	Stefan Seifert	11	07-05 04:11	None	07-05 04:20	18	10	-7	7	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	84	4	15	exit_FILL	0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEYMAJ-MAJ	Oliver Majdandzic	4	07-05 06:31	None	07-05 06:33	4	5	0	0	gun	None	False		v4_reconciled	last_traded	staircase_hold	239	full	False	None	4	8	settle_LOSS	-0.2	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SLABAS-BAS	Finn Bass	57	07-05 09:23	None	07-05 10:19	59	60	-2	2	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	40	16	73	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SLABAS-SLA	Nikola Slavic	40	07-05 10:12	None	07-05 10:18	39	44	1	4	final_tick	None	True	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	57	8	48	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SMIPIR-PIR	Zsombor Piros	71	07-05 05:09	None	07-05 05:30	61	61	10	-10	gun	None	False	leader	v4_resting_maker	last_traded	staircase_hold	179	full	True	26	19	90	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SMIPIR-SMI	Keegan Smith	26	07-05 05:34	None	07-05 04:54	29	31	-3	3	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	179	full	True	71	7	33	settle_LOSS	-1.3	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05STALOC-STA	Luca Staeheli	94	07-05 07:14	None	07-05 07:14	67	95	27	-27	gun	18.5	False	leader	v4_engagement_join	engagement_join	None	240	full	True	3	5	98	exit_FILL	0.2	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05STALOC-LOC	Courtney John Lock	3	07-05 07:18	None	07-05 07:14	11	6	-8	8	gun	-5.0	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	94	4	7	settle_LOSS	-0.15	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05STEDIN-DIN	Dinko Dinev	71	07-05 09:24	None	07-05 09:59	57	49	14	-14	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	False	None	19	90	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SZYSTR-STR	Robert Strombachs	53	07-05 08:58	None	07-05 08:57	58	56	-5	5	gun	-45.0	False		v4_reconciled	no_trade_staircase	staircase_hold	231	full	True	43	14	67	exit_FILL	0.7	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SZYSTR-SZY	Kacper Szymkowiak	43	07-05 09:03	None	07-05 09:10	40	40	3	-3	gun	41.0	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	238	full	True	53	9	52	exit_FILL	0.45	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05TIXLEC-LEC	Fryderyk Lechno-Wasiutynski	80	07-05 07:39	None	07-05 07:40	81	84	-1	1	gun	-12.5	False	leader	v4_engagement_join	engagement_join	None	240	full	True	17	19	98	exit_FILL	0.9	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05TIXLEC-TIX	David Tixhon	17	07-05 08:03	None	07-05 07:40	19	24	-2	2	gun	11.5	False		v4_reconciled	engagement_join	None	240	full	True	80	5	22	settle_LOSS	-0.85	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05UTADEV-UTA	Daniel Uta	59	07-05 08:18	None	07-05 09:16	59	60	0	0	gun	16.5	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	38	17	76	exit_FILL	0.85	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05UTADEV-DEV	S D Prajwal Dev	38	07-05 08:26	None	07-05 09:02	31	28	7	-7	gun	-18.0	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	240	full	True	59	8	46	exit_FILL	0.4	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VALREJ-VAL	Amit Vales	67	07-05 07:54	None	07-05 09:59	59	46	8	-21	final_tick	None	True	leader	v4_resting_maker	no_trade_staircase	staircase_hold	233	full	True	29	19	86	exit_FILL	0.95	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VALREJ-REJ	William Rejchtman Vinciguerra	29	07-05 09:09	None	07-05 09:41	36	23	-7	-6	final_tick	None	True		v4_reconciled	engagement_join	None	239	full	True	67	7	36	exit_FILL	0.35	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILKOV-KOV	Jozef Kovalik	47	07-05 04:04	None	07-05 04:12	52	48	-5	5	gun	-5.0	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	194	full	True	50	10	57	exit_FILL	0.5	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILKOV-VIL	Gonzalo Villanueva	50	07-05 04:11	None	07-05 04:04	59	57	-9	9	gun	6.5	False		v4_sibling_repost	None	None	None	None	True	47	13	63	exit_FILL	0.65	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILPUR-PUR	Saba Purtseladze	81	07-05 09:44	None	07-05 09:45	67	86	14	-14	gun	27.5	False	leader	v4_engagement_join	engagement_join	None	240	full	False	None	18	98	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEHIFI-WEH	Kai Wehnelt	88	07-05 09:39	None	07-05 09:40	81	90	7	-7	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	7	11	98	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEHIFI-IFI	Nicolas Ifi	7	07-05 09:58	None	07-05 09:42	30	19	-23	12	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	239	full	True	88	4	11	exit_FILL	0.2	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEIHOE-HOE	Herman Hoeyeraal	57	07-05 08:46	None	07-05 09:15	57	53	0	0	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	211	full	True	39	16	73	exit_FILL	0.8	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEIHOE-WEI	Phoenix Weir	39	07-05 09:05	None	07-05 09:42	4	5	35	-35	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	224	full	True	57	8	47	exit_FILL	0.4	no
