cat	ev	scheduled	intended	rested	n_filled	combined	abandon_defer	match_live	completion_no_attempt
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05DONGRE	True	2	2	1	None	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ELLJOH	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FARMAT	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FELMOE	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05FRUSIN	True	2	2	1	None	46	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GANZIN	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GOIAND	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GOMMAJ	True	2	2	2	97	55	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05GUEROC	True	0	1	0	None	5393	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05HIGZHU	True	1	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05HUANOC	True	2	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05HUEMAR	True	0	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05HUEZEB	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IEMBER	True	2	2	2	102	23	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05ILAPLU	True	2	2	2	101	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IMAMIL	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05INGFEL	True	2	2	1	None	103	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05IVAGAN	True	2	2	1	None	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05JANRYA	True	2	2	2	99	78	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05KAMVAN	True	0	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05KOZMAY	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05KUZMAT	True	2	2	2	97	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05LEGSHI	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05LUZSAN	True	2	2	2	97	20	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MACBRA	True	2	2	2	97	7	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARDUR	True	2	2	2	97	90	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARHAI	True	2	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARJUN	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARNVS	True	2	2	1	None	46	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MARZAN	True	2	2	1	None	90	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MELWAL	True	2	2	2	97	78	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05MONHUR	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NAGDOD	True	0	2	0	None	5071	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NEUNED	True	0	1	0	None	6001	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NIJBER	True	2	2	2	97	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05NUNCLA	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PAPMBI	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PAPPAR	True	2	2	2	97	78	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PARHAM	True	2	2	2	97	46	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PDACAS	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PELALC	True	0	2	0	None	81	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PEROPI	True	1	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PIELAR	True	2	2	2	96	79	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05POPCAS	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05POTANG	True	2	2	1	None	85	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PRICOU	True	0	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05PRIROT	True	2	2	2	97	41	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAMNEU	True	2	2	2	97	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RAQMAS	True	2	2	2	94	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RATRAH	True	2	2	2	97	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RONRIB	True	1	2	0	None	107	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05RYBTUN	True	1	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SAIDIE	True	0	2	0	None	1226	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SANROD	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCHDE	True	2	2	2	99	89	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SCIORA	True	2	2	2	97	387	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEGHAB	True	2	2	2	91	7	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEIMOL	True	2	2	2	95	79	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEKMAL	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SEYMAJ	True	2	2	1	None	90	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SLABAS	True	2	2	2	97	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SMIPIR	True	2	2	2	97	89	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SQUGUI	True	1	2	0	None	2520	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05STALOC	True	2	2	2	97	70	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05STEDIN	True	2	2	1	None	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SUNBAR	True	0	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05SZYSTR	True	2	2	2	96	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05TENBER	True	0	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05TIXLEC	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05UCHTRO	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05URRMEL	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05UTADEV	True	2	2	2	97	0	True	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VALREJ	True	2	2	2	96	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILKOV	True	2	2	2	97	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILPER	True	0	0	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05VILPUR	True	2	2	1	None	0	True	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WALVAR	True	2	2	0	None	0	False	False
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEHIFI	True	2	2	2	95	0	False	True
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL05WEIHOE	True	2	2	2	96	0	False	False
ATP_MAIN	KXATPMATCH-26JUL05AUGDAV	True	2	2	1	None	82	False	False
ATP_MAIN	KXATPMATCH-26JUL05HURSTR	True	2	2	1	None	81	False	False
ATP_MAIN	KXATPMATCH-26JUL05SAFDJO	True	2	2	2	100	0	True	True
ATP_MAIN	KXATPMATCH-26JUL05SINMOC	True	2	2	0	None	78	False	False
ATP_MAIN	KXATPMATCH-26JUL06DECOB	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL06DIMFER	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL06FRIBUB	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL06LEHZVE	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04DELDEL2	True	1	0	0	None	90	False	False
ITF_M	KXITFMATCH-26JUL04DELSHI	True	0	0	0	None	83	False	False
ITF_M	KXITFMATCH-26JUL04FOMADD	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04HERPAR	True	2	0	0	None	28	False	False
ITF_M	KXITFMATCH-26JUL04KIMKRA	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL04LOKBOB	True	0	0	0	None	57	False	False
ITF_M	KXITFMATCH-26JUL04NASFIT	True	2	0	0	None	80	True	False
ITF_M	KXITFMATCH-26JUL04RIVZEB	True	2	0	0	None	67	False	False
ITF_M	KXITFMATCH-26JUL04ZAMBRI	True	2	2	2	104	67	False	True
ITF_M	KXITFMATCH-26JUL04ZAMNAK	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05ANGCAS	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05BARWIE	True	0	0	0	None	20	False	False
ITF_M	KXITFMATCH-26JUL05BENGIU	True	2	1	0	None	0	True	False
ITF_M	KXITFMATCH-26JUL05BERGOD	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05BITREY	True	2	0	0	None	78	False	False
ITF_M	KXITFMATCH-26JUL05BOLELD	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05BONBRA	True	0	2	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05BOUDOU	True	2	2	2	97	0	True	True
ITF_M	KXITFMATCH-26JUL05COUDEL	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05CRIMAR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05DAVHOR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05DELNIC	True	2	2	2	101	0	True	False
ITF_M	KXITFMATCH-26JUL05DEROBR	True	2	0	0	None	20	False	False
ITF_M	KXITFMATCH-26JUL05DIFCAR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05ELIAZO	True	2	2	2	97	20	False	True
ITF_M	KXITFMATCH-26JUL05FARBRO	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05GELBRE	True	2	2	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05HERGUT	True	2	0	0	None	0	True	False
ITF_M	KXITFMATCH-26JUL05IONDAO	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05IVAORL	True	2	0	0	None	0	True	False
ITF_M	KXITFMATCH-26JUL05KIMNAK	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05LENJON	True	2	2	2	97	0	False	True
ITF_M	KXITFMATCH-26JUL05LIELAP	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05LOKADD	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05MASCIO	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05MASTHE	True	1	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05MCKBER	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05MILRAM	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05MONBAD	True	2	0	0	None	20	False	False
ITF_M	KXITFMATCH-26JUL05MORHAU	True	2	2	2	89	0	False	True
ITF_M	KXITFMATCH-26JUL05PECROU	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05RECDUB	True	2	2	2	97	0	True	False
ITF_M	KXITFMATCH-26JUL05ROURAO	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05SABMIS	True	0	1	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05SALCON	True	2	2	1	None	0	False	True
ITF_M	KXITFMATCH-26JUL05SCHOVE	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05SHVFAU	True	2	2	1	None	0	False	True
ITF_M	KXITFMATCH-26JUL05SLOKHR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05STHNUN	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05THUGRE	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05VANGAU	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05VULSIM	True	0	0	0	None	20	False	False
ITF_M	KXITFMATCH-26JUL05WISSIN	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL05XUXCHE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04BROKOI	True	2	2	1	None	89	False	True
ITF_W	KXITFWMATCH-26JUL04EWISHC	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04FAKXUX	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL04JORINO	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL04LEESHI	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL04MAXSTE	True	2	2	1	None	89	False	True
ITF_W	KXITFWMATCH-26JUL04ZANSIE	True	2	1	2	71	90	True	False
ITF_W	KXITFWMATCH-26JUL05ADKGON	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05AITDAE	True	2	2	1	None	0	False	True
ITF_W	KXITFWMATCH-26JUL05ALVJOH	True	2	2	1	None	0	True	True
ITF_W	KXITFWMATCH-26JUL05BROSTE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05BUYCOH	True	2	2	1	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05CLATOR	True	2	0	0	None	20	True	False
ITF_W	KXITFWMATCH-26JUL05COHTSE	True	2	2	2	97	0	False	False
ITF_W	KXITFWMATCH-26JUL05DEKCAK	True	2	2	1	None	0	True	False
ITF_W	KXITFWMATCH-26JUL05FAKSHC	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05GALMUR	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05GRAZAN	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05GUPDIL	True	0	0	0	None	20	False	False
ITF_W	KXITFWMATCH-26JUL05HOEVOG	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05JORSHI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05KARMAT	True	2	2	1	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05KARPIK	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05KOVDEZ	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05KUHEBE	True	2	2	2	93	0	False	True
ITF_W	KXITFWMATCH-26JUL05KULLAU	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05KULVAN	True	0	2	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05LEYDUE	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL05LIMGON	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05LIMHAG	True	2	2	1	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05LUKIVA	True	0	0	0	None	20	False	False
ITF_W	KXITFWMATCH-26JUL05MALSAR	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL05MEDISA	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL05MONFER	True	2	2	2	94	0	False	False
ITF_W	KXITFWMATCH-26JUL05MUNGAD	True	2	2	2	97	0	False	True
ITF_W	KXITFWMATCH-26JUL05NAGMER	True	2	0	0	None	20	True	False
ITF_W	KXITFWMATCH-26JUL05NIJSZA	True	2	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05OZXILI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05PERBAS	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05PRIYUL	True	2	2	2	95	0	False	False
ITF_W	KXITFWMATCH-26JUL05SNIYUA	True	2	0	0	None	79	True	False
ITF_W	KXITFWMATCH-26JUL05SOKERC	True	2	0	0	None	78	False	False
ITF_W	KXITFWMATCH-26JUL05SPIGAR	True	2	2	1	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05STATOM	True	2	0	0	None	20	False	False
ITF_W	KXITFWMATCH-26JUL05STEVAN	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL05TRAABB	True	2	2	2	98	0	False	False
ITF_W	KXITFWMATCH-26JUL05TUBSOB	True	2	2	2	99	0	False	True
ITF_W	KXITFWMATCH-26JUL05TVENOE	True	0	0	0	None	20	False	False
ITF_W	KXITFWMATCH-26JUL05VARGRO	True	2	2	1	None	0	False	True
ITF_W	KXITFWMATCH-26JUL05VISCHI	True	2	0	0	None	0	True	False
ITF_W	KXITFWMATCH-26JUL05VLACAS	True	0	0	0	None	20	False	False
ITF_W	KXITFWMATCH-26JUL05VRAFAL	True	2	0	0	None	0	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05ARSOSU	True	0	0	0	None	0	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BARPOP	True	2	2	2	97	0	True	True
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05BAYMAR	True	2	2	2	99	0	True	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05DITLEW	True	2	2	2	97	0	True	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05HERVAI	True	2	2	2	97	89	False	True
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05KOBLEW	True	0	2	0	None	0	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05KUDBOU	True	2	2	2	97	89	True	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MONGIM	True	2	2	2	97	89	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORKOT	True	2	2	2	97	0	True	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05MORNGU	True	2	2	2	97	70	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05SMIJAR	True	0	0	0	None	0	False	False
WTA_CHALL	KXWTACHALLENGERMATCH-26JUL05YAMOVC	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL05BENGAU	True	2	2	0	None	78	False	False
WTA_MAIN	KXWTAMATCH-26JUL05MUCKRE	True	2	2	2	110	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL05PEGJOV	True	2	2	2	97	0	True	True
WTA_MAIN	KXWTAMATCH-26JUL05SABOSA	True	2	2	2	100	77	True	True
WTA_MAIN	KXWTAMATCH-26JUL06BOUMER	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL06KEYNOS	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL06KRUKOS	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL06PAOEAL	True	0	0	0	None	0	False	False
