tick,epoch,tminus_scheduled_seconds,tminus_bell_seconds,trigger_legs,big_bid,big_ask,big_spread,big_carried_last,big_ask_dwell_seconds,big_top_ask_size,big_top5_ask_depth,big_ask_net,big_ask_dip,big_own_later_ask_transition,big_surviving_shapes,big_pair_tuple_count,big_state,big_reason,big_receipt,hur_bid,hur_ask,hur_spread,hur_carried_last,hur_ask_dwell_seconds,hur_top_ask_size,hur_top5_ask_depth,hur_ask_net,hur_independent_direction,hur_direction_observed,hur_receipt
11,1784471558,28642,34042,HUR,54,55,1,56,68,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1408,47,48,1,47,67,7219,15209,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1132
12,1784471559,28641,34041,BIG+HUR,54,55,1,56,69,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1410,47,48,1,47,68,7319,15309,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1133
13,1784471626,28574,33974,HUR,54,55,1,56,136,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:UNKNOWN,1,INSUFFICIENT_EVIDENCE,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1410,47,48,1,47,135,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1134
14,1784471820,28380,33780,BIG+HUR,54,55,1,56,330,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1418,47,48,1,47,329,8313,19201,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1137
15,1784471821,28379,33779,BIG,54,55,1,56,331,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1422,47,48,1,47,330,8313,19201,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1137
16,1784471841,28359,33759,HUR,54,55,1,56,351,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1422,47,48,1,47,350,8313,16350,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1138
17,1784471895,28305,33705,HUR,54,55,1,56,405,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1422,47,48,1,47,404,8313,16660,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1139
18,1784471953,28247,33647,HUR,54,55,1,56,463,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1422,47,48,1,47,462,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1140
19,1784472133,28067,33467,HUR,54,55,1,56,643,934,6861,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1422,47,48,1,47,642,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1141
20,1784472295,27905,33305,BIG,54,55,1,56,805,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1423,47,48,1,47,804,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1141
21,1784472297,27903,33303,HUR,54,55,1,56,807,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1423,47,48,1,47,806,8314,17805,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1142
22,1784472336,27864,33264,HUR,54,55,1,56,846,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1423,47,48,1,47,845,8314,18162,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1143
23,1784472341,27859,33259,HUR,54,55,1,56,851,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1423,47,48,1,47,850,8314,16661,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1144
24,1784472357,27843,33243,HUR,54,55,1,56,867,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1423,47,48,1,47,866,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1145
25,1784472415,27785,33185,BIG,54,55,1,56,925,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1424,47,48,1,47,924,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1145
26,1784472508,27692,33092,BIG,54,55,1,56,1018,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1426,47,48,1,47,1017,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1145
27,1784472518,27682,33082,BIG,54,55,1,56,1028,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1427,47,48,1,47,1027,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1145
28,1784472900,27300,32700,BIG,54,55,1,56,1410,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1428,47,48,1,47,1409,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1145
29,1784472926,27274,32674,HUR,54,55,1,56,1436,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1428,47,48,1,47,1435,8314,17805,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1146
30,1784472954,27246,32646,HUR,54,55,1,56,1464,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1428,47,48,1,47,1463,8314,16661,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1147
31,1784472986,27214,32614,HUR,54,55,1,56,1496,944,6071,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1428,47,48,1,47,1495,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1148
32,1784473008,27192,32592,BIG,54,55,1,56,1518,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1429,47,48,1,47,1517,8314,16304,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1148
33,1784473156,27044,32444,HUR,54,55,1,56,1666,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1429,47,48,1,47,1665,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1149
34,1784473163,27037,32437,BIG,54,55,1,56,1673,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1430,47,48,1,47,1672,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1149
35,1784473164,27036,32436,HUR,54,55,1,56,1674,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1430,47,48,1,47,1673,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1150
36,1784473189,27011,32411,HUR,54,55,1,56,1699,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1430,47,48,1,47,1698,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1152
37,1784473190,27010,32410,BIG,54,55,1,56,1700,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1431,47,48,1,47,1699,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1152
38,1784473225,26975,32375,BIG,54,55,1,56,1735,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1432,47,48,1,47,1734,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1152
39,1784473226,26974,32374,HUR,54,55,1,56,1736,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1432,47,48,1,47,1735,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1153
40,1784473257,26943,32343,BIG+HUR,54,55,1,56,1767,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1433,47,48,1,47,1766,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1154
41,1784473291,26909,32309,BIG,54,55,1,56,1801,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1434,47,48,1,47,1800,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1154
42,1784473293,26907,32307,HUR,54,55,1,56,1803,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1434,47,48,1,47,1802,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1155
43,1784473418,26782,32182,BIG,54,55,1,56,1928,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1435,47,48,1,47,1927,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1155
44,1784473421,26779,32179,HUR,54,55,1,56,1931,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1435,47,48,1,47,1930,8213,17704,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1156
45,1784473422,26778,32178,HUR,54,55,1,56,1932,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1435,47,48,1,47,1931,8213,18061,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1157
46,1784473427,26773,32173,HUR,54,55,1,56,1937,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1435,47,48,1,47,1936,8213,16560,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1158
47,1784473460,26740,32140,BIG,54,55,1,56,1970,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1436,47,48,1,47,1969,8213,16560,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1158
48,1784473488,26712,32112,BIG,54,55,1,56,1998,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1437,47,48,1,47,1997,8213,16560,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1158
49,1784473490,26710,32110,HUR,54,55,1,56,2000,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1437,47,48,1,47,1999,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1159
50,1784473496,26704,32104,BIG+HUR,54,55,1,56,2006,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1438,47,48,1,47,2005,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1160
51,1784473539,26661,32061,BIG,54,55,1,56,2049,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1439,47,48,1,47,2048,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1160
52,1784473544,26656,32056,HUR,54,55,1,56,2054,934,5961,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1439,47,48,1,47,2053,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1161
53,1784473576,26624,32024,BIG,54,55,1,56,2086,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1440,47,48,1,47,2085,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1161
54,1784473582,26618,32018,HUR,54,55,1,56,2092,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1440,47,48,1,47,2091,8213,16203,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1162
55,1784473583,26617,32017,HUR,54,55,1,56,2093,934,6061,0,0,false,ATP_CHALL_51_75_UP_CONTINUATION:FLOOR,1,INSUFFICIENT_EVIDENCE,FLOOR_CONSENSUS_BUT_OWN_MICRO_POSITION_UNOBSERVED,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG.csv.gz#row-1440,47,48,1,47,2092,8313,16303,0,DOWN,false,KXATPCHALLENGERMATCH-26JUL19HURBIG-HUR.csv.gz#row-1163
