ticker_idx,cell,regime,anchor,offset,match_start_ts,exit_er,mk_ret,mk_cap
648063,26,r25_34,26,2,1750856400.0,2.505443794127068,4.505443794127068,24
644949,70,r65_74,70,1,1750856400.0,5.603832940116235,6.603832940116235,69
643693,32,r25_34,32,1,1750856400.0,2.004252312607216,3.004252312607216,31
646335,72,r65_74,72,1,1750856400.0,5.686957214988304,6.686957214988304,71
646753,63,r55_64,63,2,1750856400.0,5.675929026595217,7.675929026595217,61
646552,38,r35_44,38,1,1750856400.0,1.820403566756955,2.820403566756955,37
647164,40,r35_44,40,2,1750856400.0,1.7393646621834782,3.739364662183478,38
641973,67,r65_74,67,4,1750866480.0,5.915985240005304,9.915985240005304,63
642334,37,r35_44,37,4,1750866480.0,1.794915625510523,5.794915625510523,33
642691,28,r25_34,28,2,1750870440.0,2.3183358046012223,4.318335804601222,26
643196,72,r65_74,72,2,1750870440.0,5.686957214988304,7.686957214988304,70
651292,68,r65_74,68,2,1750942800.0,5.837797645421811,7.837797645421811,66
651660,33,r25_34,33,1,1750942800.0,1.9673121814603287,2.9673121814603287,32
649725,50,r45_54,50,4,1750947000.0,3.449800405038952,7.4498004050389515,46
652287,62,r55_64,62,2,1750950300.0,5.269036741261516,7.269036741261516,60
652017,41,r35_44,41,4,1750950300.0,1.6929434137458204,5.69294341374582,37
653166,50,r45_54,50,3,1750950300.0,3.449800405038952,6.4498004050389515,47
653425,53,r45_54,53,2,1750950300.0,3.882991462421358,5.882991462421359,51
652536,50,r45_54,50,3,1750959120.0,3.449800405038952,6.4498004050389515,47
652853,53,r45_54,53,2,1750959120.0,3.882991462421358,5.882991462421359,51
650564,84,r75_84,84,6,1750959300.0,6.435360188873776,12.435360188873776,78
650767,34,r25_34,34,2,1750959300.0,1.8465484874258564,3.8465484874258564,32
655083,43,r35_44,43,2,1751033520.0,1.850185421316529,3.850185421316529,41
654632,59,r55_64,59,2,1751033520.0,5.0536624230959175,7.0536624230959175,57
655477,35,r35_44,35,2,1751037420.0,1.9804279270548004,3.9804279270548006,33
655905,68,r65_74,68,3,1751037420.0,5.837797645421811,8.837797645421812,65
656375,64,r55_64,64,4,1751044860.0,6.058374351030783,10.058374351030782,60
653704,29,r25_34,29,2,1751045820.0,2.221314478863597,4.221314478863597,27
654155,73,r65_74,73,2,1751045820.0,5.780109320761112,7.780109320761112,71
658358,39,r35_44,39,3,1751122860.0,1.7847122773382038,4.784712277338204,36
658004,65,r65_74,65,4,1751122860.0,6.05257711701029,10.05257711701029,61
657539,78,r75_84,78,3,1751127600.0,6.491701502584401,9.491701502584402,75
663544,92,r85_94,92,1,1751288160.0,3.444311165293588,4.444311165293588,91
668129,83,r75_84,83,1,1751288400.0,6.5989467137760425,7.5989467137760425,82
681977,79,r75_84,79,2,1751288400.0,6.666033915758705,8.666033915758705,77
666918,68,r65_74,68,1,1751288400.0,5.837797645421811,6.837797645421811,67
665946,66,r65_74,66,2,1751288400.0,6.025646714176213,8.025646714176213,64
660211,28,r25_34,28,2,1751288400.0,2.3183358046012223,4.318335804601222,26
666369,33,r25_34,33,1,1751288400.0,1.9673121814603287,2.9673121814603287,32
668690,38,r35_44,38,2,1751288400.0,1.820403566756955,3.820403566756955,36
669241,64,r55_64,64,1,1751288400.0,6.058374351030783,7.058374351030783,63
680506,67,r65_74,67,1,1751288400.0,5.915985240005304,6.915985240005304,66
681031,34,r25_34,34,1,1751288400.0,1.8465484874258564,2.8465484874258564,33
684650,44,r35_44,44,2,1751288400.0,1.655446373702793,3.6554463737027927,42
685186,58,r55_64,58,1,1751288400.0,4.76418874536902,5.76418874536902,57
676614,79,r75_84,79,1,1751288400.0,6.666033915758705,7.666033915758705,78
677113,22,r15_24,22,1,1751288400.0,2.236673739562104,3.236673739562104,21
672925,34,r25_34,34,1,1751288400.0,1.8465484874258564,2.8465484874258564,33
673393,94,r85_94,95,1,1751288400.0,2.8461860223662754,3.8461860223662754,94
673991,23,r15_24,23,1,1751288400.0,2.5988268296959465,3.5988268296959465,22
674644,31,r25_34,31,1,1751288400.0,1.9897680954421328,2.989768095442133,30
675067,70,r65_74,70,2,1751288400.0,5.603832940116235,7.603832940116235,68
672491,67,r65_74,67,1,1751288400.0,5.915985240005304,6.915985240005304,66
664729,70,r65_74,70,2,1751288400.0,5.603832940116235,7.603832940116235,68
667447,21,r15_24,21,1,1751288400.0,2.094965535087961,3.094965535087961,20
665494,37,r35_44,37,1,1751288400.0,1.794915625510523,2.794915625510523,36
679027,51,r45_54,51,2,1751291820.0,3.762071880463261,5.762071880463261,49
678488,50,r45_54,50,4,1751291820.0,3.449800405038952,7.4498004050389515,46
680082,79,r75_84,79,5,1751293380.0,6.666033915758705,11.666033915758705,74
671390,6,r05_14,6,1,1751296800.0,3.3049565474791085,4.304956547479108,5
670457,5,r05_14,3,1,1751297100.0,2.784845729513717,3.784845729513717,2
669832,94,r85_94,99,2,1751297100.0,2.8461860223662754,4.846186022366275,97
661150,35,r35_44,35,4,1751298300.0,1.9804279270548004,5.980427927054801,31
660582,66,r65_74,66,5,1751298300.0,6.025646714176213,11.025646714176213,61
683567,26,r25_34,26,3,1751298360.0,2.505443794127068,5.505443794127068,23
684106,77,r75_84,77,3,1751298360.0,6.371990898326432,9.371990898326432,74
658743,82,r75_84,82,4,1751301000.0,6.481554818610921,10.48155481861092,78
659276,20,r15_24,20,2,1751301000.0,2.145855396959368,4.145855396959368,18
682294,20,r15_24,20,2,1751306640.0,2.145855396959368,4.145855396959368,18
662419,14,r05_14,14,2,1751309400.0,2.4224254530115545,4.422425453011554,12
661784,87,r85_94,87,3,1751309400.0,5.525993268570956,8.525993268570957,84
387933,46,r45_54,46,1,1751461200.0,1.9829727728837307,2.9829727728837305,45
391774,69,r65_74,69,1,1751461200.0,5.724498863387627,6.724498863387627,68
390616,51,r45_54,51,1,1751461200.0,3.762071880463261,4.762071880463261,50
391352,36,r35_44,36,1,1751461200.0,1.7357544575808186,2.7357544575808186,35
390975,53,r45_54,53,1,1751461200.0,3.882991462421358,4.882991462421359,52
388481,56,r55_64,56,1,1751461200.0,4.19417389348839,5.19417389348839,55
386207,71,r65_74,71,1,1751461200.0,5.59509956169764,6.59509956169764,70
401208,5,r05_14,5,1,1751461200.0,2.784845729513717,3.784845729513717,4
400512,94,r85_94,98,1,1751461200.0,2.8461860223662754,3.8461860223662754,97
375396,87,r85_94,87,1,1751461200.0,5.525993268570956,6.525993268570956,86
385299,44,r35_44,44,2,1751461200.0,1.655446373702793,3.6554463737027927,42
386000,34,r25_34,34,1,1751461200.0,1.8465484874258564,2.8465484874258564,33
378648,53,r45_54,53,1,1751461200.0,3.882991462421358,4.882991462421359,52
380236,68,r65_74,68,1,1751461200.0,5.837797645421811,6.837797645421811,67
374664,68,r65_74,68,1,1751461200.0,5.837797645421811,6.837797645421811,67
396846,22,r15_24,22,1,1751461200.0,2.236673739562104,3.236673739562104,21
398065,94,r85_94,98,1,1751461200.0,2.8461860223662754,3.8461860223662754,97
397390,83,r75_84,83,1,1751461200.0,6.5989467137760425,7.5989467137760425,82
375136,14,r05_14,14,1,1751461200.0,2.4224254530115545,3.4224254530115545,13
374911,40,r35_44,40,1,1751461200.0,1.7393646621834782,2.739364662183478,39
372054,32,r25_34,32,1,1751461200.0,2.004252312607216,3.004252312607216,31
398540,6,r05_14,6,1,1751461200.0,3.3049565474791085,4.304956547479108,5
370777,69,r65_74,69,1,1751461200.0,5.724498863387627,6.724498863387627,68
384617,58,r55_64,58,2,1751461200.0,4.76418874536902,6.76418874536902,56
377572,49,r45_54,49,2,1751461200.0,3.328936693818299,5.328936693818299,47
393578,62,r55_64,62,2,1751463120.0,5.269036741261516,7.269036741261516,60
392790,40,r35_44,40,3,1751463120.0,1.7393646621834782,4.739364662183478,37
389830,36,r35_44,36,4,1751469180.0,1.7357544575808186,5.735754457580819,32
392154,85,r85_94,85,4,1751469900.0,6.336806947996623,10.336806947996623,81
396059,75,r75_84,75,4,1751471040.0,5.993886106651893,9.993886106651892,71
395342,27,r25_34,27,2,1751471040.0,2.4854009217478024,4.485400921747802,25
402090,64,r55_64,64,2,1751471580.0,6.058374351030783,8.058374351030782,62
402953,37,r35_44,37,2,1751471580.0,1.794915625510523,3.794915625510523,35
373952,42,r35_44,42,5,1751472960.0,1.727225661682761,6.727225661682761,37
380647,27,r25_34,27,1,1751480700.0,2.4854009217478024,3.4854009217478024,26
381154,73,r65_74,73,2,1751480700.0,5.780109320761112,7.780109320761112,71
387152,81,r75_84,81,4,1751484780.0,6.780904786342854,10.780904786342855,77
386390,19,r15_24,19,2,1751484780.0,1.9301166144456177,3.930116614445618,17
404367,28,r25_34,28,3,1751486340.0,2.3183358046012223,5.318335804601222,25
403815,76,r75_84,76,3,1751486340.0,6.355886909674236,9.355886909674236,73
404986,94,r85_94,94,1,1751547600.0,2.8461860223662754,3.8461860223662754,93
408306,37,r35_44,37,1,1751547600.0,1.794915625510523,2.794915625510523,36
407708,63,r55_64,63,2,1751547660.0,5.675929026595217,7.675929026595217,61
407466,38,r35_44,38,2,1751547660.0,1.820403566756955,3.820403566756955,36
382617,71,r65_74,71,2,1751549820.0,5.59509956169764,7.59509956169764,69
375604,65,r65_74,65,4,1751552400.0,6.05257711701029,10.05257711701029,61
376154,37,r35_44,37,4,1751552400.0,1.794915625510523,5.794915625510523,33
384068,84,r75_84,84,3,1751553660.0,6.435360188873776,9.435360188873776,81
383466,17,r15_24,17,1,1751553660.0,2.051077962589905,3.051077962589905,16
394898,83,r75_84,83,1,1751560740.0,6.5989467137760425,7.5989467137760425,82
394403,19,r15_24,19,2,1751560740.0,1.9301166144456177,3.930116614445618,17
377137,87,r85_94,87,2,1751561460.0,5.525993268570956,7.525993268570956,85
376677,15,r15_24,15,2,1751561460.0,2.3509091123546875,4.350909112354687,13
405695,51,r45_54,51,2,1751564160.0,3.762071880463261,5.762071880463261,49
406587,48,r45_54,48,2,1751564160.0,2.95673985629892,4.95673985629892,46
399075,35,r35_44,35,2,1751567700.0,1.9804279270548004,3.9804279270548006,33
414419,12,r05_14,12,1,1751634000.0,2.688614242214869,3.688614242214869,11
414032,94,r85_94,95,1,1751634000.0,2.8461860223662754,3.8461860223662754,94
415749,25,r25_34,25,1,1751634000.0,2.4550946279667114,3.4550946279667114,24
416091,76,r75_84,76,1,1751634000.0,6.355886909674236,7.355886909674236,75
410504,45,r45_54,45,2,1751634000.0,1.7228253956688846,3.7228253956688846,43
410880,66,r65_74,66,2,1751634000.0,6.025646714176213,8.025646714176213,64
411766,62,r55_64,62,4,1751640120.0,5.269036741261516,9.269036741261516,58
411344,40,r35_44,40,2,1751640120.0,1.7393646621834782,3.739364662183478,38
409078,64,r55_64,64,3,1751641260.0,6.058374351030783,9.058374351030782,61
412301,30,r25_34,30,3,1751642220.0,2.106271071867404,5.106271071867404,27
409499,33,r25_34,33,1,1751644260.0,1.9673121814603287,2.9673121814603287,32
410016,68,r65_74,68,2,1751644260.0,5.837797645421811,7.837797645421811,66
412979,65,r65_74,65,3,1751647020.0,6.05257711701029,9.05257711701029,62
413475,36,r35_44,36,4,1751647020.0,1.7357544575808186,5.735754457580819,32
415301,53,r45_54,53,2,1751649720.0,3.882991462421358,5.882991462421359,51
416875,11,r05_14,11,1,1751653980.0,2.7124845026999136,3.7124845026999136,10
416448,94,r85_94,94,2,1751653980.0,2.8461860223662754,4.846186022366275,92
419960,29,r25_34,29,2,1751720400.0,2.221314478863597,4.221314478863597,27
422585,5,r05_14,3,1,1751720400.0,2.784845729513717,3.784845729513717,2
418428,90,r85_94,90,1,1751720400.0,4.361270369140951,5.361270369140951,89
418929,11,r05_14,11,1,1751720400.0,2.7124845026999136,3.7124845026999136,10
420376,62,r55_64,62,4,1751733120.0,5.269036741261516,9.269036741261516,58
420989,40,r35_44,40,4,1751733120.0,1.7393646621834782,5.739364662183478,36
417887,39,r35_44,39,4,1751734800.0,1.7847122773382038,5.784712277338204,35
421582,27,r25_34,27,2,1751739180.0,2.4854009217478024,4.485400921747802,25
428225,16,r15_24,16,1,1751803980.0,2.108476712266414,3.108476712266414,15
427440,85,r85_94,85,1,1751803980.0,6.336806947996623,7.336806947996623,84
430189,55,r55_64,55,1,1751809140.0,4.272953056274515,5.272953056274515,54
429227,46,r45_54,46,1,1751809140.0,1.9829727728837307,2.9829727728837305,45
432251,92,r85_94,92,2,1751822640.0,3.444311165293588,5.444311165293588,90
423266,45,r45_54,45,1,1751889660.0,1.7228253956688846,2.7228253956688846,44
426266,87,r85_94,87,2,1751892000.0,5.525993268570956,7.525993268570956,85
434352,80,r75_84,80,2,1751899500.0,6.777540832128323,8.777540832128324,78
437345,94,r85_94,95,1,1751911380.0,2.8461860223662754,3.8461860223662754,94
436303,6,r05_14,6,1,1751911380.0,3.3049565474791085,4.304956547479108,5
441614,9,r05_14,9,1,1751986200.0,3.151224643152369,4.15122464315237,8
440647,93,r85_94,93,2,1751986200.0,3.102741535375308,5.1027415353753085,91
448448,75,r75_84,75,5,1751987400.0,5.993886106651893,10.993886106651892,70
442816,11,r05_14,11,1,1752075060.0,2.7124845026999136,3.7124845026999136,10
444644,89,r85_94,89,1,1752075060.0,4.616067410944023,5.616067410944023,88
455957,33,r25_34,33,2,1752249720.0,1.9673121814603287,3.9673121814603287,31
458065,69,r65_74,69,2,1752249720.0,5.724498863387627,7.724498863387627,67
468412,44,r35_44,44,1,1752404400.0,1.655446373702793,2.6554463737027927,43
468948,80,r75_84,80,1,1752404400.0,6.777540832128323,7.777540832128323,79
468650,24,r15_24,24,1,1752404400.0,2.5953503636330355,3.5953503636330355,23
461013,61,r55_64,61,1,1752404400.0,5.147959370959629,6.147959370959629,60
462940,44,r35_44,44,1,1752404400.0,1.655446373702793,2.6554463737027927,43
468128,65,r65_74,65,1,1752404400.0,6.05257711701029,7.05257711701029,64
461290,47,r45_54,47,1,1752404400.0,2.6821837996550904,3.6821837996550904,46
470386,86,r85_94,86,1,1752404400.0,6.040143533112271,7.040143533112271,85
463187,60,r55_64,60,1,1752404400.0,5.065595886618966,6.065595886618966,59
460622,43,r35_44,43,1,1752465600.0,1.850185421316529,2.850185421316529,42
460237,70,r65_74,70,1,1752465600.0,5.603832940116235,6.603832940116235,69
475227,77,r75_84,77,2,1752497880.0,6.371990898326432,8.371990898326432,75
474981,29,r25_34,29,2,1752497880.0,2.221314478863597,4.221314478863597,27
463740,66,r65_74,66,2,1752507360.0,6.025646714176213,8.025646714176213,64
463433,36,r35_44,36,4,1752507360.0,1.7357544575808186,5.735754457580819,32
462190,47,r45_54,47,2,1752508920.0,2.6821837996550904,4.682183799655091,45
462574,55,r55_64,55,2,1752508920.0,4.272953056274515,6.272953056274515,53
472369,56,r55_64,56,1,1752511440.0,4.19417389348839,5.19417389348839,55
471985,47,r45_54,47,3,1752511440.0,2.6821837996550904,5.682183799655091,44
466242,29,r25_34,29,4,1752544500.0,2.221314478863597,6.221314478863597,25
466669,73,r65_74,73,1,1752544500.0,5.780109320761112,6.780109320761112,72
473218,53,r45_54,53,2,1752551820.0,3.882991462421358,5.882991462421359,51
472747,49,r45_54,49,2,1752551820.0,3.328936693818299,5.328936693818299,47
467383,62,r55_64,62,4,1752555060.0,5.269036741261516,9.269036741261516,58
467073,40,r35_44,40,2,1752555060.0,1.7393646621834782,3.739364662183478,38
464086,74,r65_74,74,5,1752556980.0,5.832799163123127,10.832799163123127,69
464445,28,r25_34,28,2,1752556980.0,2.3183358046012223,4.318335804601222,26
481562,48,r45_54,48,1,1752579000.0,2.95673985629892,3.95673985629892,47
476557,40,r35_44,40,1,1752579000.0,1.7393646621834782,2.739364662183478,39
481177,68,r65_74,68,2,1752585000.0,5.837797645421811,7.837797645421811,66
481045,44,r35_44,44,2,1752585000.0,1.655446373702793,3.6554463737027927,42
461890,46,r45_54,46,2,1752587580.0,1.9829727728837307,3.9829727728837305,44
461569,51,r45_54,51,3,1752587580.0,3.762071880463261,6.762071880463261,48
478152,37,r35_44,37,2,1752590580.0,1.794915625510523,3.794915625510523,35
478458,65,r65_74,65,2,1752590580.0,6.05257711701029,8.05257711701029,63
480785,44,r35_44,44,5,1752593400.0,1.655446373702793,6.655446373702793,39
480506,67,r65_74,67,2,1752593400.0,5.915985240005304,7.915985240005304,65
471172,46,r45_54,46,2,1752599100.0,1.9829727728837307,3.9829727728837305,44
471585,55,r55_64,55,2,1752599100.0,4.272953056274515,6.272953056274515,53
482093,80,r75_84,80,2,1752631440.0,6.777540832128323,8.777540832128324,78
482443,36,r35_44,36,2,1752633120.0,1.7357544575808186,3.7357544575808186,34
482887,65,r65_74,65,3,1752633120.0,6.05257711701029,9.05257711701029,62
464804,54,r45_54,54,1,1752634800.0,4.082301343026179,5.082301343026179,53
465310,47,r45_54,47,1,1752634800.0,2.6821837996550904,3.6821837996550904,46
477800,69,r65_74,69,1,1752634800.0,5.724498863387627,6.724498863387627,68
477958,52,r45_54,52,1,1752634800.0,3.797354639758877,4.797354639758877,51
474110,64,r55_64,64,2,1752638100.0,6.058374351030783,8.058374351030782,62
473682,37,r35_44,37,2,1752638100.0,1.794915625510523,3.794915625510523,35
479625,72,r65_74,72,2,1752638400.0,5.686957214988304,7.686957214988304,70
469262,29,r25_34,29,2,1752646200.0,2.221314478863597,4.221314478863597,27
469652,72,r65_74,72,2,1752646200.0,5.686957214988304,7.686957214988304,70
494680,23,r15_24,23,1,1752665400.0,2.5988268296959465,3.5988268296959465,22
494523,81,r75_84,81,1,1752665400.0,6.780904786342854,7.780904786342854,80
488854,93,r85_94,93,1,1752665400.0,3.102741535375308,4.1027415353753085,92
485396,61,r55_64,61,1,1752665400.0,5.147959370959629,6.147959370959629,60
486589,42,r35_44,42,1,1752665400.0,1.727225661682761,2.727225661682761,41
494119,80,r75_84,80,1,1752667200.0,6.777540832128323,7.777540832128323,79
494314,29,r25_34,29,1,1752667200.0,2.221314478863597,3.221314478863597,28
491063,78,r75_84,78,2,1752674640.0,6.491701502584401,8.491701502584402,76
491468,27,r25_34,27,2,1752674640.0,2.4854009217478024,4.485400921747802,25
492610,76,r75_84,76,2,1752675060.0,6.355886909674236,8.355886909674236,74
492970,24,r15_24,24,2,1752675060.0,2.5953503636330355,4.5953503636330355,22
475497,73,r65_74,73,2,1752689040.0,5.780109320761112,7.780109320761112,71
475960,28,r25_34,28,2,1752689040.0,2.3183358046012223,4.318335804601222,26
488024,74,r65_74,74,2,1752718020.0,5.832799163123127,7.832799163123127,72
490193,48,r45_54,48,3,1752719460.0,2.95673985629892,5.95673985629892,45
490637,54,r45_54,54,2,1752719460.0,4.082301343026179,6.082301343026179,52
496619,77,r75_84,77,1,1752726120.0,6.371990898326432,7.371990898326432,76
496998,23,r15_24,23,2,1752726120.0,2.5988268296959465,4.5988268296959465,21
483795,40,r35_44,40,3,1752728280.0,1.7393646621834782,4.739364662183478,37
484567,85,r85_94,85,2,1752729000.0,6.336806947996623,8.336806947996623,83
484254,17,r15_24,17,2,1752729000.0,2.051077962589905,4.051077962589905,15
493730,39,r35_44,39,1,1752731100.0,1.7847122773382038,2.784712277338204,38
493337,63,r55_64,63,3,1752731100.0,5.675929026595217,8.675929026595217,60
485090,66,r65_74,66,4,1752759660.0,6.025646714176213,10.025646714176213,62
484814,36,r35_44,36,2,1752759660.0,1.7357544575808186,3.7357544575808186,34
498356,45,r45_54,45,3,1752760140.0,1.7228253956688846,4.722825395668885,42
498080,61,r55_64,61,2,1752760140.0,5.147959370959629,7.147959370959629,59
501856,39,r35_44,39,3,1752761760.0,1.7847122773382038,4.784712277338204,36
495065,58,r55_64,58,2,1752763140.0,4.76418874536902,6.76418874536902,56
495357,49,r45_54,49,2,1752763140.0,3.328936693818299,5.328936693818299,47
499057,60,r55_64,60,2,1752768300.0,5.065595886618966,7.065595886618966,58
498610,42,r35_44,42,2,1752768300.0,1.727225661682761,3.727225661682761,40
477253,46,r45_54,46,3,1752773700.0,1.9829727728837307,4.9829727728837305,43
476708,56,r55_64,56,1,1752773700.0,4.19417389348839,5.19417389348839,55
500527,32,r25_34,32,2,1752801540.0,2.004252312607216,4.004252312607216,30
502396,45,r45_54,45,5,1752805140.0,1.7228253956688846,6.722825395668885,40
499508,19,r15_24,19,2,1752806880.0,1.9301166144456177,3.930116614445618,17
497677,69,r65_74,69,2,1752811200.0,5.724498863387627,7.724498863387627,67
497282,32,r25_34,32,1,1752811200.0,2.004252312607216,3.004252312607216,31
503854,58,r55_64,58,1,1752840000.0,4.76418874536902,5.76418874536902,57
503504,44,r35_44,44,1,1752840000.0,1.655446373702793,2.6554463737027927,43
506704,83,r75_84,83,2,1752841260.0,6.5989467137760425,8.598946713776042,81
