sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
6,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349601,53199,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-55,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,88,0,78,3,694,1393,11,79,0,68,0
7,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349601,53199,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-59,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,88,0,77,3,18612,1393,11,79,0,68,0
8,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349604,53196,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-65,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,88,0,82,6,18799,1393,11,79,0,68,0
9,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349604,53196,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-66,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,88,0,81,6,882,1393,11,79,0,68,0
10,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349605,53195,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-73,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,88,0,78,7,694,1393,11,79,0,68,0
11,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349605,53195,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-77,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,88,0,77,7,686,1393,11,79,0,68,0
12,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349612,53188,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-88,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,88,0,82,14,18799,1414,11,79,0,68,9
13,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349612,53188,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-89,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,88,0,81,14,882,1414,11,79,0,68,9
14,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349613,53187,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-96,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,88,0,78,15,694,1414,11,79,0,68,9
15,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349613,53187,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-100,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,88,0,77,15,686,1414,11,79,0,68,9
16,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349615,53185,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-112,FALLING,11,6,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,6,86,0,80,0,18799,1317,11,76,0,65,0
17,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349615,53185,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-113,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,86,0,79,0,882,1317,11,76,0,65,0
18,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349616,53184,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-120,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,86,0,76,1,694,1317,11,76,0,65,0
19,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349616,53184,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-124,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,86,0,75,1,686,1317,11,76,0,65,0
20,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349619,53181,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-129,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,86,0,80,4,18799,1317,11,76,0,65,0
21,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349619,53181,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-130,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,86,0,79,4,882,1317,11,76,0,65,0
22,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349620,53180,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-137,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,86,0,76,5,694,1317,11,76,0,65,0
23,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349620,53180,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-141,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,86,0,75,5,686,1317,11,76,0,65,0
24,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349622,53178,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-151,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,86,0,80,7,18799,1335,11,76,0,65,6
25,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349622,53178,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-152,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,86,0,79,7,882,1335,11,76,0,65,6
26,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349622,53178,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-159,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,86,0,76,7,694,1335,11,76,0,65,6
27,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349622,53178,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-163,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,86,0,75,7,686,1335,11,76,0,65,6
28,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349627,53173,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-168,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,86,0,80,12,18799,1335,11,72,0,61,1
29,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349627,53173,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-169,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,86,0,79,12,882,1335,11,72,0,61,1
30,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349628,53172,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-176,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,86,0,76,13,694,1335,11,72,0,61,1
31,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349628,53172,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-180,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,86,0,75,13,686,1335,11,72,0,61,1
32,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349633,53167,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-185,RISING,11,6,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,6,86,0,80,18,18799,1335,11,72,0,61,1
33,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349633,53167,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-186,RISING,6,7,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,7,86,0,79,18,882,1335,11,72,0,61,1
34,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349634,53166,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-193,RISING,7,10,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,10,86,0,76,19,694,1335,11,72,0,61,1
35,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349634,53166,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-197,RISING,10,11,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,11,86,0,75,19,686,1335,11,72,0,61,1
36,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349638,53162,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-207,FALLING,11,5,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,5,85,0,80,0,18752,1110,11,70,0,59,0
37,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349639,53161,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-222,RISING,5,8,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,8,84,0,76,1,805,1191,11,70,0,59,0
38,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349639,53161,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-224,RISING,8,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,84,0,72,1,782,1191,11,70,0,59,0
39,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349639,53161,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-228,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,84,0,71,1,18605,1191,11,70,0,59,0
40,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349649,53151,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-234,RISING,13,16,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,16,84,0,68,11,817,1191,11,68,0,57,0
41,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349649,53151,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-237,RISING,16,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,84,0,67,11,645,1191,11,68,0,57,0
42,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349653,53147,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-251,RISING,17,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,84,0,72,15,18701,1059,11,68,0,57,2
43,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349653,53147,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-253,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,84,0,71,15,795,1059,11,68,0,57,2
44,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349654,53146,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-255,RISING,13,16,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,16,84,0,68,16,802,1059,11,68,0,57,2
45,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349654,53146,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-258,RISING,16,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,84,0,67,16,615,1059,11,68,0,57,2
46,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349657,53143,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-263,RISING,17,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,84,0,72,19,18701,1059,11,68,0,57,9
47,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349657,53143,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-265,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,84,0,71,19,795,1059,11,68,0,57,9
48,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349658,53142,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-267,RISING,13,16,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,16,84,0,68,20,802,1059,11,68,0,57,9
49,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349658,53142,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-270,RISING,16,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,84,0,67,20,615,1059,11,68,0,57,9
50,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349662,53138,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-279,RISING,17,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,84,0,72,24,18701,432,11,68,0,57,13
51,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349663,53137,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-281,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,84,0,71,25,795,432,11,68,0,57,13
52,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349664,53136,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-283,RISING,13,16,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,16,84,0,68,26,802,432,11,68,0,57,13
53,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349664,53136,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-286,RISING,16,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,84,0,67,26,615,432,11,68,0,57,13
54,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349671,53129,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-299,FALLING,17,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,82,0,70,3,18701,866,11,65,0,54,0
55,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349671,53129,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-301,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,82,0,69,3,795,866,11,65,0,54,0
6,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L2_READ,DEEP_GAP_WITHHOLD_START,1786349712,53088,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-136,SILENT_NOT_EMITTED_ON_THIS_ACTION,11,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,38,50,0,12,0,1122,1152,13,82,0,69,3
7,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786349713,53087,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-303,SILENT_NOT_EMITTED_ON_THIS_ACTION,11,,V42_DEEP_GAP_FEASIBILITY_PASS,51,64,0,13,0,1754,1240,51,64,0,13,0
8,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349713,53087,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-303,SETTLED,11,38,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,51,64,0,13,0,1754,1240,51,64,0,13,0
56,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|MIL,L5_WALK,REPRICE_REST,1786349713,53087,,KXATPCHALLENGERMATCH-26AUG10BALMIL-MIL.csv.gz#row-303,SETTLED,13,51,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,51,64,0,13,0,1754,1240,38,50,0,12,0
9,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349716,53084,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-143,FALLING,38,37,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,37,48,0,11,0,1107,322,51,62,0,11,0
10,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349716,53084,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-146,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,49,0,11,0,712,1315,51,62,0,11,0
11,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349716,53084,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-150,FALLING,38,36,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,36,48,0,12,0,1263,343,51,62,0,11,0
12,KXATPCHALLENGERMATCH-26AUG10BALMIL,KXATPCHALLENGERMATCH-26AUG10BALMIL|BAL,L5_WALK,REPRICE_REST,1786349716,53084,,KXATPCHALLENGERMATCH-26AUG10BALMIL-BAL.csv.gz#row-151,RISING,36,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,48,0,11,0,1251,343,51,62,0,11,0
