cat	ev	scheduled	intended	rested	n_filled	combined	abandon_defer	match_live	completion_no_attempt
ATP_MAIN	KXATPMATCH-26JUL03RINDJO	True	2	2	2	101	4	True	True
ATP_MAIN	KXATPMATCH-26JUL03SAFFON	True	2	2	2	43	114	False	False
ATP_MAIN	KXATPMATCH-26JUL03SINBRO	True	2	2	0	None	43	True	False
ATP_MAIN	KXATPMATCH-26JUL03STRMED	True	2	2	2	98	42	True	False
ATP_MAIN	KXATPMATCH-26JUL04BERFER	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04DESVA	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04DIMBER	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04FRISON	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04GIRZVE	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04KHACOB	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04LEHMUN	True	0	0	0	None	0	False	False
ATP_MAIN	KXATPMATCH-26JUL04TIABUB	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL02DELMAT	True	2	2	2	99	87	False	True
ITF_M	KXITFMATCH-26JUL02FITFER	True	2	0	0	None	87	False	False
ITF_M	KXITFMATCH-26JUL02HARROH	True	2	2	2	99	87	False	True
ITF_M	KXITFMATCH-26JUL02IMASAM	True	2	2	2	100	90	False	True
ITF_M	KXITFMATCH-26JUL02JASSHI	True	2	2	2	100	90	False	True
ITF_M	KXITFMATCH-26JUL02JONISO	True	2	2	2	96	87	False	True
ITF_M	KXITFMATCH-26JUL02KIMGAT	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL02MARORL	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL02SHIVAN	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL02ZENNAS	True	2	2	2	103	87	False	True
ITF_M	KXITFMATCH-26JUL02ZHALIU	True	0	0	0	None	87	False	False
ITF_M	KXITFMATCH-26JUL03BADDEC	True	2	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03BALFOR	True	2	1	1	None	88	False	False
ITF_M	KXITFMATCH-26JUL03BARRET	True	0	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03BENGIU	True	2	2	2	99	0	False	True
ITF_M	KXITFMATCH-26JUL03BITALH	True	2	2	2	101	107	False	True
ITF_M	KXITFMATCH-26JUL03BORTOR	True	0	0	0	None	91	False	False
ITF_M	KXITFMATCH-26JUL03BOUYAZ	True	2	1	1	None	90	False	False
ITF_M	KXITFMATCH-26JUL03BRIRIV	True	2	1	1	None	0	False	False
ITF_M	KXITFMATCH-26JUL03BROBEN	True	2	0	0	None	90	False	False
ITF_M	KXITFMATCH-26JUL03CACOVE	True	2	2	2	98	91	False	True
ITF_M	KXITFMATCH-26JUL03CATADD	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03CERFEL	True	2	2	1	None	0	False	True
ITF_M	KXITFMATCH-26JUL03COCAZO	True	2	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03COPOPI	True	2	1	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03DAGSAV	True	0	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03DELJON	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03DERDEM	True	2	0	0	None	92	False	False
ITF_M	KXITFMATCH-26JUL03DOUSIN	True	0	0	0	None	92	False	False
ITF_M	KXITFMATCH-26JUL03DURSAH	True	0	0	0	None	92	False	False
ITF_M	KXITFMATCH-26JUL03ESPPER	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03FITPAR	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03FOMCAL	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03FRUOUA	True	2	0	0	None	92	False	False
ITF_M	KXITFMATCH-26JUL03HARNAS	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03INCLOK	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03IVAWEI	True	2	1	1	None	90	False	False
ITF_M	KXITFMATCH-26JUL03JEFPIA	True	0	0	0	None	109	False	False
ITF_M	KXITFMATCH-26JUL03JOVORL	True	0	0	0	None	90	False	False
ITF_M	KXITFMATCH-26JUL03JUHJAN	True	0	0	0	None	114	False	False
ITF_M	KXITFMATCH-26JUL03KELPET	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03KIMDEA	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03KIMSHI	True	2	2	2	99	89	False	True
ITF_M	KXITFMATCH-26JUL03KRAPET	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03KRIZAM	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03KUCCAS	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03LOPDOM	True	2	2	2	98	0	False	True
ITF_M	KXITFMATCH-26JUL03MAJHOP	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03MARBOC	True	2	1	1	None	0	False	False
ITF_M	KXITFMATCH-26JUL03MARDOM	True	2	0	0	None	71	False	False
ITF_M	KXITFMATCH-26JUL03MARNAW	True	0	0	0	None	88	False	False
ITF_M	KXITFMATCH-26JUL03MONVAN	True	2	1	1	None	107	False	False
ITF_M	KXITFMATCH-26JUL03MRIWIS	True	0	0	0	None	91	False	False
ITF_M	KXITFMATCH-26JUL03NAKGOG	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03NIKAHO	True	2	0	0	None	90	False	False
ITF_M	KXITFMATCH-26JUL03NOCNIC	True	0	0	0	None	88	False	False
ITF_M	KXITFMATCH-26JUL03OBAKET	True	2	2	1	None	0	False	True
ITF_M	KXITFMATCH-26JUL03ORAANG	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03OSTTOR	True	2	2	2	118	71	False	True
ITF_M	KXITFMATCH-26JUL03OZDREY	True	2	0	0	None	114	False	False
ITF_M	KXITFMATCH-26JUL03PANSNI	True	2	1	1	None	92	False	False
ITF_M	KXITFMATCH-26JUL03PIEBOB	True	2	1	1	None	0	False	False
ITF_M	KXITFMATCH-26JUL03PISOBR	True	2	0	0	None	92	False	False
ITF_M	KXITFMATCH-26JUL03POPBRU	True	2	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03PURSIN	True	2	2	2	101	91	False	True
ITF_M	KXITFMATCH-26JUL03RODGAR	True	2	2	2	95	42	False	False
ITF_M	KXITFMATCH-26JUL03SALDEL	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03SCHFER	True	0	0	0	None	91	False	False
ITF_M	KXITFMATCH-26JUL03SHISAM	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03SLAWIE	True	0	0	0	None	91	False	False
ITF_M	KXITFMATCH-26JUL03SORMIL	True	0	0	0	None	107	False	False
ITF_M	KXITFMATCH-26JUL03SULPLA	True	2	2	2	109	71	False	True
ITF_M	KXITFMATCH-26JUL03TALGUT	True	2	2	2	113	71	False	True
ITF_M	KXITFMATCH-26JUL03TRIZAM	True	2	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03TURANA	True	0	0	0	None	114	False	False
ITF_M	KXITFMATCH-26JUL03VASCUE	True	2	2	1	None	0	False	True
ITF_M	KXITFMATCH-26JUL03ZHAFIT	True	0	0	0	None	0	False	False
ITF_M	KXITFMATCH-26JUL03ZIEHER	True	2	2	2	70	0	False	False
ITF_W	KXITFWMATCH-26JUL02BROTIA	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02BUCDZJ	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02EVABRE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02KAJSTE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02KALYUA	True	2	2	2	100	87	False	True
ITF_W	KXITFWMATCH-26JUL02KOBMAX	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02KRUCIR	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02LIUJOH	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02SMIVER	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02SNIZHU	True	2	2	1	None	90	False	True
ITF_W	KXITFWMATCH-26JUL02VANBOW	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02WANWAN2	True	2	0	0	None	90	False	False
ITF_W	KXITFWMATCH-26JUL02YAMKOI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL02YEXGUO	True	2	0	0	None	87	False	False
ITF_W	KXITFWMATCH-26JUL03ADEMAL	True	0	0	0	None	92	False	False
ITF_W	KXITFWMATCH-26JUL03ANDSAH	True	0	0	0	None	92	False	False
ITF_W	KXITFWMATCH-26JUL03AROEWI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03ARTMER	True	2	0	0	None	88	False	False
ITF_W	KXITFWMATCH-26JUL03AYTFAK	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03BOJDRU	True	2	0	0	None	107	False	False
ITF_W	KXITFWMATCH-26JUL03BROTUB	True	2	2	1	None	71	False	True
ITF_W	KXITFWMATCH-26JUL03BRULAM	True	2	1	1	None	71	False	False
ITF_W	KXITFWMATCH-26JUL03CHASHC	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03EZZSHA	True	2	0	0	None	92	False	False
ITF_W	KXITFWMATCH-26JUL03FALKOV	True	0	0	0	None	88	False	False
ITF_W	KXITFWMATCH-26JUL03GORRIE	True	2	2	2	99	71	False	True
ITF_W	KXITFWMATCH-26JUL03GRAMAR	True	2	0	0	None	88	False	False
ITF_W	KXITFWMATCH-26JUL03GUOSNI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03HIBLEE	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03JAMKRU	True	0	0	0	None	91	False	False
ITF_W	KXITFWMATCH-26JUL03KABNGU	True	2	2	2	127	91	False	True
ITF_W	KXITFWMATCH-26JUL03KOIEVA	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03KOMSAR	True	2	2	2	100	90	False	False
ITF_W	KXITFWMATCH-26JUL03KOVPET	True	2	0	0	None	114	False	False
ITF_W	KXITFWMATCH-26JUL03LERLEY	True	0	0	0	None	92	False	False
ITF_W	KXITFWMATCH-26JUL03LEWZAN	True	2	2	2	99	0	False	False
ITF_W	KXITFWMATCH-26JUL03LOPCLA	True	2	2	2	126	0	False	True
ITF_W	KXITFWMATCH-26JUL03MAXBRO	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03METNAG	True	0	0	0	None	107	False	False
ITF_W	KXITFWMATCH-26JUL03MIXSOK	True	0	0	0	None	114	False	False
ITF_W	KXITFWMATCH-26JUL03PIGCAR	True	2	1	1	None	91	False	False
ITF_W	KXITFWMATCH-26JUL03PODJOR	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03POPKAR	True	0	0	0	None	91	False	False
ITF_W	KXITFWMATCH-26JUL03RADSTA	True	2	0	0	None	92	False	False
ITF_W	KXITFWMATCH-26JUL03SAMHER	True	2	2	2	101	91	False	True
ITF_W	KXITFWMATCH-26JUL03SHIKUZ	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03SIEZAA	True	2	2	2	99	0	False	False
ITF_W	KXITFWMATCH-26JUL03SLAMAX	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03SLAMUN	True	2	2	2	153	88	False	True
ITF_W	KXITFWMATCH-26JUL03SMEERC	True	2	0	0	None	107	False	False
ITF_W	KXITFWMATCH-26JUL03SMIDUE	True	2	2	1	None	81	False	True
ITF_W	KXITFWMATCH-26JUL03SOBCAP	True	0	0	0	None	91	False	False
ITF_W	KXITFWMATCH-26JUL03STABOJ	True	0	0	0	None	114	False	False
ITF_W	KXITFWMATCH-26JUL03SZIFAR	True	0	0	0	None	114	False	False
ITF_W	KXITFWMATCH-26JUL03TOMMAR	True	0	0	0	None	114	False	False
ITF_W	KXITFWMATCH-26JUL03TORROU	True	0	0	0	None	71	False	False
ITF_W	KXITFWMATCH-26JUL03VANBUC	True	2	2	2	99	71	False	True
ITF_W	KXITFWMATCH-26JUL03VISINO	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03VRAKUL	True	2	2	2	101	71	False	True
ITF_W	KXITFWMATCH-26JUL03XUXHUI	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03YORKUR	True	2	0	0	None	107	False	False
ITF_W	KXITFWMATCH-26JUL03YUAWAN	True	0	0	0	None	0	False	False
ITF_W	KXITFWMATCH-26JUL03ZOZVAN	True	2	2	2	99	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL03ALEJOV	True	2	2	2	100	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL03BARKRE	True	2	2	1	None	132	True	False
WTA_MAIN	KXWTAMATCH-26JUL03BENKAL	True	2	2	2	91	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL03KASOSA	True	2	2	2	103	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL03LIUGAU	True	2	2	2	101	115	True	False
WTA_MAIN	KXWTAMATCH-26JUL03MUCSAW	True	2	2	2	99	115	False	False
WTA_MAIN	KXWTAMATCH-26JUL03PEGBOU	True	2	2	2	100	0	True	False
WTA_MAIN	KXWTAMATCH-26JUL03SABOST	True	2	2	2	100	114	False	False
WTA_MAIN	KXWTAMATCH-26JUL04ANIKEY	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04CIRNOS	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04EALSWI	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04MERRYB	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04NAVKOS	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04PAOSAK	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04SAMBOU	True	0	0	0	None	0	False	False
WTA_MAIN	KXWTAMATCH-26JUL04SNIKRU	True	0	0	0	None	0	False	False
