cat	tk	name	fill	fill_t	sched_t	gun_t	gun_p	final_tick	d_gun	fv_capture	fv_onset_src	fvburst_emfb	ambiguous	dir	play	anchor_src	ref_src	min_before_start	runway	sib_filled	sib_price	band_x	exit_posted	outc	pnl	result
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03JUSWAL-WAL	Olle Wallin	36	07-03 04:09	None	07-03 03:52	39	39	-3	3	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	179	full	True	64	8	44	settle_LOSS	-1.8	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03JUSWAL-JUS	Guido Ivan Justo	64	07-03 04:09	None	07-03 03:49	64	64	0	0	gun	None	False	leader	v4_resting_maker	last_traded	staircase_hold	179	full	True	36	19	83	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KENWAT-WAT	Yosuke Watanuki	62	07-03 09:07	None	07-03 09:15	68	64	-6	6	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	36	18	80	exit_FILL	0.9	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KENWAT-KEN	Jack Kennedy	36	07-03 09:14	None	07-03 09:10	38	38	-2	2	gun	None	False		v4_reconciled	no_trade_staircase	staircase_hold	239	full	True	62	8	44	settle_LOSS	-1.8	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KUZPIR-PIR	Zsombor Piros	70	07-03 05:39	None	07-03 05:40	70	71	0	0	gun	None	False	leader	v4_resting_maker	last_traded	staircase_hold	180	full	True	28	19	89	exit_FILL	0.95	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03KUZPIR-KUZ	Dimitar Kuzmanov	28	07-03 05:40	None	07-03 05:47	15	19	13	-13	gun	None	False	underdog	v4_engagement_join	engagement_join	None	217	full	True	70	7	35	settle_LOSS	-1.35	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03LEGBAR-LEG	Timo Legout	40	07-03 10:15	None	07-03 13:09	42	41	-2	2	gun	-1.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	False	None	8	48	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MAGPDA-PDA	Matheus Pucinelli de Almeida	79	07-03 12:13	None	07-03 13:05	84	84	-5	5	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	21	19	98	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MAGPDA-MAG	Alan Magadan	21	07-03 12:56	None	07-03 12:57	21	22	0	0	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	79	6	27	exit_FILL	0.3	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MELPAC-MEL	Felipe Meligeni Alves	51	07-03 11:08	None	07-03 11:11	47	49	4	-4	gun	12.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	47	13	64	exit_FILL	0.65	yes
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MELPAC-PAC	Rodrigo Pacheco Mendez	47	07-03 11:17	None	07-03 11:13	53	56	-6	6	gun	-12.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	51	10	57	exit_FILL	0.5	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MOESHA-SHA	Marat Sharipov	52	07-03 08:50	None	07-03 08:02	54	54	-2	2	gun	-1.0	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	False	None	14	66	exit_FILL	0.7	no
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MONHER-MON	Ignacio Monzon	43	07-03 12:31	None	07-03 13:41	46	45	-3	3	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	208	full	True	56	9	52	OPEN	0.0	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03MONHER-HER	Samuel Heredia	56	07-03 13:10	None	07-03 13:47	57	57	-1	1	gun	None	False	leader	v4_resting_maker	no_trade_staircase	staircase_hold	239	full	True	43	15	71	exit_FILL	0.75	
ATP_CHALL	KXATPCHALLENGERMATCH-26JUL03NEDSMI-NED	Andrej Nedic	67	07-03 04:08	None	07-03 04:09	66	67	1	-1	gun	None	False		v4_reconciled	no_trade_staircase	staircase_hold	179	full	False	None	19	86	settle_LOSS	-6.7	no
ATP_MAIN	KXATPMATCH-26JUL03AUGZHE-ZHE	Michael Zheng	17	07-03 06:56	None	07-03 11:56	18	18	-1	1	gun	-0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	82	5	22	OPEN	0.0	
ATP_MAIN	KXATPMATCH-26JUL03AUGZHE-AUG	Felix Auger-Aliassime	82	07-03 11:57	None	07-03 11:03	84	84	-2	2	gun	-0.5	False	leader	v4_resting_maker	tight_mid	staircase_hold	179	full	True	17	17	98	OPEN	0.0	
ATP_MAIN	KXATPMATCH-26JUL03DAVFUC-DAV	Alejandro Davidovich Fokina	76	07-03 08:28	None	07-03 09:18	77	77	-1	1	gun	0.0	False	leader	v4_resting_maker	last_traded	staircase_hold	179	full	True	24	20	96	exit_FILL	1.0	yes
ATP_MAIN	KXATPMATCH-26JUL03DAVFUC-FUC	Marton Fucsovics	24	07-03 09:08	None	07-03 09:15	24	24	0	0	gun	0.5	False	underdog	v4_fallback_maker	no_trade_staircase	staircase_hold	59	sub_60	True	76	7	31	settle_LOSS	-1.2	no
ATP_MAIN	KXATPMATCH-26JUL03HURPAU-HUR	Hubert Hurkacz	37	07-03 08:58	None	07-03 09:27	39	39	-2	2	gun	-0.5	False	underdog	v4_resting_maker	no_trade_staircase	staircase_hold	59	sub_60	True	62	8	45	exit_FILL	0.4	yes
ATP_MAIN	KXATPMATCH-26JUL03HURPAU-PAU	Tommy Paul	62	07-03 09:42	None	07-03 09:04	63	63	-1	1	gun	0.5	False		v4_reconciled	last_traded	staircase_hold	59	sub_60	True	37	16	78	exit_FILL	0.8	no
ATP_MAIN	KXATPMATCH-26JUL03JODMOC-MOC	Shintaro Mochizuki	25	07-03 05:49	None	07-03 07:17	25	25	0	0	gun	-2.0	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	75	7	32	exit_FILL	0.35	yes
ATP_MAIN	KXATPMATCH-26JUL03JODMOC-JOD	Rafael Jodar	75	07-03 08:24	None	07-03 08:10	76	76	-1	1	gun	2.0	False	leader	v4_resting_maker	tight_mid	staircase_hold	179	full	True	25	19	94	settle_LOSS	-3.75	no
ATP_MAIN	KXATPMATCH-26JUL03RINDJO-DJO	Novak Djokovic	88	07-03 08:06	None	07-03 07:33	89	88	-1	1	gun	2.0	False	leader	v4_resting_maker	tight_mid	staircase_hold	89	full	True	13	11	98	exit_FILL	0.5	yes
ATP_MAIN	KXATPMATCH-26JUL03RINDJO-RIN	Arthur Rinderknech	13	07-03 08:24	None	07-03 07:38	12	12	1	-1	gun	-0.5	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	88	5	18	exit_FILL	0.25	no
ATP_MAIN	KXATPMATCH-26JUL03SAFFON-SAF	Roman Safiullin	24	07-03 05:11	None	07-03 05:52	25	25	-1	1	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	19	7	31	exit_FILL	0.35	yes
ATP_MAIN	KXATPMATCH-26JUL03SAFFON-FON	Joao Fonseca	19	07-03 08:01	None	07-03 07:02	46	None	-27	27	gun	None	False	underdog	v4_resting_maker	last_traded	staircase_hold	59	sub_60	True	24	5	24	settle_LOSS	-0.95	no
ATP_MAIN	KXATPMATCH-26JUL03STRMED-STR	Jan-Lennard Struff	17	07-03 06:51	None	07-03 06:47	18	18	-1	1	gun	1.0	False	underdog	v4_resting_maker	last_traded	staircase_hold	240	full	True	81	5	22	exit_FILL	0.25	yes
ATP_MAIN	KXATPMATCH-26JUL03STRMED-MED	Daniil Medvedev	81	07-03 08:09	None	07-03 07:33	83	83	-2	2	gun	-2.0	False		v4_reconciled	last_traded	staircase_hold	179	full	True	17	18	98	settle_LOSS	-4.05	no
ITF_M	KXITFMATCH-26JUL02DELMAT-DEL	Matthew Dellavedova	77	07-02 21:23	None	07-03 01:37	75	75	2	-2	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	225	full	True	22	19	96	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL02DELMAT-MAT	Koki Matsuda	22	07-02 23:39	None	07-03 01:38	28	27	-6	6	gun	None	False	underdog	v4_engagement_join	engagement_join	None	225	full	True	77	6	28	exit_FILL	0.3	no
ITF_M	KXITFMATCH-26JUL02HARROH-HAR	Asahi Harazaki	44	07-02 21:53	None	07-02 23:21	48	46	-4	4	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	195	full	True	55	9	53	exit_FILL	0.45	yes
ITF_M	KXITFMATCH-26JUL02HARROH-ROH	Hoyoung Roh	55	07-02 23:16	None	07-02 23:15	59	60	-4	4	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	195	full	True	44	15	70	exit_FILL	0.75	no
ITF_M	KXITFMATCH-26JUL02IMASAM-SAM	Kasidit Samrej	62	07-02 19:45	None	07-02 22:20	67	67	-5	5	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	135	full	True	38	18	80	exit_FILL	0.9	yes
ITF_M	KXITFMATCH-26JUL02IMASAM-IMA	Shintaro Imai	38	07-02 21:09	None	07-02 22:20	34	34	4	-4	gun	None	False		v4_manual	no_trade_staircase	join_bid	135	full	True	62	8	46	exit_FILL	0.4	no
ITF_M	KXITFMATCH-26JUL02JASSHI-JAS	Omar Jasika	53	07-02 20:49	None	07-02 22:07	58	56	-5	5	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	135	full	True	47	14	67	settle_LOSS	-2.65	no
ITF_M	KXITFMATCH-26JUL02JASSHI-SHI	Sanhui Shin	47	07-02 21:53	None	07-02 22:06	49	48	-2	2	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	135	full	True	53	10	57	exit_FILL	0.5	yes
ITF_M	KXITFMATCH-26JUL02JONISO-JON	Maximus Jones	65	07-02 23:08	None	07-03 00:16	65	68	0	0	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	225	full	True	31	19	84	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL02JONISO-ISO	Kokoro Isomura	31	07-02 23:24	None	07-03 00:02	31	32	0	0	gun	None	False	underdog	v4_engagement_join	engagement_join	None	225	full	True	65	7	38	exit_FILL	0.35	no
ITF_M	KXITFMATCH-26JUL02ZENNAS-ZEN	Yaojie ZENG	54	07-02 23:14	None	07-02 23:15	54	55	0	0	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	203	full	True	49	15	69	exit_FILL	0.75	no
ITF_M	KXITFMATCH-26JUL02ZENNAS-NAS	Amirkhamza Nasridinov	49	07-02 23:15	None	07-02 23:15	51	50	-2	2	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	234	full	True	54	12	61	exit_FILL	0.6	yes
ITF_M	KXITFMATCH-26JUL03BALFOR-BAL	Manvydas Balciunas	7	07-03 08:01	None	07-03 07:10	35	38	-28	28	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	179	full	False	None	4	11	settle_LOSS	-0.35	no
ITF_M	KXITFMATCH-26JUL03BENGIU-GIU	Massimo Giunta	96	07-03 11:03	None	07-03 10:35	67	69	29	-29	gun	None	False	leader	v4_engagement_join	engagement_join	None	237	full	True	3	5	98	exit_FILL	0.1	yes
ITF_M	KXITFMATCH-26JUL03BENGIU-BEN	Karim Bennani	3	07-03 11:05	None	07-03 10:09	15	11	-12	12	gun	None	False	underdog	v4_engagement_join	engagement_join	None	237	full	True	96	4	7	exit_FILL	0.2	no
ITF_M	KXITFMATCH-26JUL03BITALH-BIT	Constantin Bittoun Kouzmine	79	07-03 06:10	None	07-03 07:44	88	86	-9	7	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	240	full	True	22	19	98	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL03BITALH-ALH	Ammar Faleh Alhogbani	22	07-03 07:02	None	07-03 07:26	10	11	12	-11	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	240	full	True	79	6	28	settle_LOSS	-1.1	no
ITF_M	KXITFMATCH-26JUL03BOUYAZ-YAZ	Ali Yazdani	3	07-03 08:05	None	07-03 07:19	5	5	-2	2	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	209	full	False	None	4	7	settle_LOSS	-0.15	no
ITF_M	KXITFMATCH-26JUL03BRIRIV-RIV	Maria Gabriela Rivera Corado	14	07-03 13:34	None	07-03 13:35	14	40	0	0	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	226	full	False	None	5	19	OPEN	0.0	
ITF_M	KXITFMATCH-26JUL03CACOVE-OVE	Carl Emil Overbeck	80	07-03 08:01	None	07-03 07:29	91	94	-11	11	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	18	19	98	exit_FILL	0.9	yes
ITF_M	KXITFMATCH-26JUL03CACOVE-CAC	Tiago Cacao	18	07-03 08:02	None	07-03 07:35	25	19	-7	7	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	80	5	23	settle_LOSS	-0.9	no
ITF_M	KXITFMATCH-26JUL03CERFEL-FEL	Pietro Orlando Fellin	6	07-03 12:01	None	07-03 11:35	24	29	-18	18	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	False	None	4	10	settle_LOSS	-0.3	no
ITF_M	KXITFMATCH-26JUL03IVAWEI-WEI	Alexander Weis	18	07-03 08:04	None	07-03 07:33	31	41	-13	13	gun	None	False	underdog	v4_resting_maker	tight_mid	join_bid	208	full	False	None	5	23	settle_LOSS	-0.9	no
ITF_M	KXITFMATCH-26JUL03KIMSHI-SHI	Ofek Shimanov	45	07-03 08:15	None	07-03 07:48	32	31	13	-13	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	232	full	True	54	9	54	exit_FILL	0.45	yes
ITF_M	KXITFMATCH-26JUL03KIMSHI-KIM	Orel Kimhi	54	07-03 08:16	None	07-03 08:15	58	63	-4	4	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	232	full	True	45	15	69	exit_FILL	0.75	no
ITF_M	KXITFMATCH-26JUL03LOPDOM-DOM	Deborah Dominguez Collado	89	07-03 12:03	None	07-03 11:52	84	89	5	-5	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	9	10	98	exit_FILL	0.45	yes
ITF_M	KXITFMATCH-26JUL03LOPDOM-LOP	Victoria Lopez Ocampos	9	07-03 12:12	None	07-03 11:15	26	28	-17	17	gun	None	False	underdog	v4_resting_maker	tight_mid	join_bid	239	full	True	89	4	13	exit_FILL	0.2	no
ITF_M	KXITFMATCH-26JUL03MARBOC-MAR	Andrej Martin	73	07-03 12:36	None	07-03 11:38	58	62	15	-15	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	204	full	False	None	19	92	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL03MONVAN-MON	Khololwam Montsi	86	07-03 06:58	None	07-03 07:15	99	98	-13	12	final_tick	None	True	leader	v4_engagement_join	engagement_join	None	239	full	False	None	13	98	exit_FILL	0.6	yes
ITF_M	KXITFMATCH-26JUL03OBAKET-OBA	Daniela Obando	9	07-03 12:01	None	07-03 11:10	42	44	-33	35	final_tick	None	True	underdog	v4_engagement_join	engagement_join	None	239	full	False	None	4	13	settle_LOSS	-0.45	no
ITF_M	KXITFMATCH-26JUL03OSTTOR-OST	Daniil OSTAPENKOV	29	07-03 09:02	None	07-03 08:41	46	49	-17	17	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	89	7	36	settle_LOSS	-1.45	no
ITF_M	KXITFMATCH-26JUL03OSTTOR-TOR	Tiago Torres	89	07-03 09:13	None	07-03 08:40	51	51	38	-38	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	239	full	True	29	10	98	exit_FILL	0.45	yes
ITF_M	KXITFMATCH-26JUL03PANSNI-SNI	Ilia Snitari	6	07-03 08:05	None	07-03 07:10	80	79	-74	74	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	148	full	False	None	4	10	exit_FILL	0.2	no
ITF_M	KXITFMATCH-26JUL03PIEBOB-PIE	Benjamin Pietri	12	07-03 12:02	None	07-03 11:04	17	15	-5	5	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	False	None	4	16	settle_LOSS	-0.6	no
ITF_M	KXITFMATCH-26JUL03PURSIN-PUR	Saba Purtseladze	21	07-03 08:02	None	07-03 07:11	28	40	-7	7	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	True	80	6	27	exit_FILL	0.3	no
ITF_M	KXITFMATCH-26JUL03PURSIN-SIN	Daniel Siniakov	80	07-03 08:06	None	07-03 07:25	62	65	18	-18	gun	None	False	leader	v4_engagement_join	engagement_join	None	239	full	True	21	19	98	exit_FILL	0.9	yes
ITF_M	KXITFMATCH-26JUL03RODGAR-GAR	Alejandro Garcia Carbajal	21	07-03 09:50	None	07-03 08:57	11	9	10	-10	gun	None	False	underdog	v4_resting_maker	tight_mid	join_bid	220	full	True	74	6	27	exit_FILL	0.3	yes
ITF_M	KXITFMATCH-26JUL03RODGAR-ROD	Pedro Rodenas	74	07-03 10:05	None	07-03 09:06	71	None	3	-3	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	208	full	True	21	19	93	exit_FILL	0.95	no
ITF_M	KXITFMATCH-26JUL03SULPLA-PLA	Filip Jeff Planinsek	35	07-03 09:19	None	07-03 09:19	29	None	6	-6	gun	None	False	underdog	v4_engagement_join	engagement_join	None	240	full	True	74	8	43	exit_FILL	0.4	yes
ITF_M	KXITFMATCH-26JUL03SULPLA-SUL	Khumoyun Sultanov	74	07-03 09:20	None	07-03 10:02	68	60	6	-6	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	240	full	True	35	19	93	settle_LOSS	-3.7	no
ITF_M	KXITFMATCH-26JUL03TALGUT-TAL	Luka Talan Lopatic	19	07-03 09:02	None	07-03 08:25	11	9	8	-8	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	94	6	25	exit_FILL	0.3	no
ITF_M	KXITFMATCH-26JUL03TALGUT-GUT	Oscar Jose Gutierrez	94	07-03 09:16	None	07-03 09:02	81	83	13	-13	gun	None	False	leader	v4_engagement_join	engagement_join	None	224	full	True	19	5	98	exit_FILL	0.2	yes
ITF_M	KXITFMATCH-26JUL03VASCUE-VAS	Eero Vasa	6	07-03 11:03	None	07-03 10:06	46	46	-40	40	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	237	full	False	None	4	10	exit_FILL	0.2	no
ITF_M	KXITFMATCH-26JUL03ZIEHER-HER	Carles Hernandez	69	07-03 11:43	None	07-03 10:49	13	13	56	-56	gun	None	False	leader	v4_resting_maker	no_trade_staircase	join_bid	198	full	True	1	19	88	exit_FILL	0.95	yes
ITF_M	KXITFMATCH-26JUL03ZIEHER-ZIE	Marcel Zielinski	1	07-03 12:04	None	07-03 11:27	48	48	-47	47	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	179	full	True	69	4	5	settle_LOSS	-0.05	no
ITF_W	KXITFWMATCH-26JUL02KALYUA-YUA	Chengyiyi Yuan	54	07-02 22:48	None	07-02 23:53	57	56	-3	3	gun	None	False	leader	v4_engagement_join	engagement_join	None	225	full	True	46	12	66	exit_FILL	0.6	yes
ITF_W	KXITFWMATCH-26JUL02KALYUA-KAL	Maria Kalyakina	46	07-02 23:52	None	07-03 00:07	40	39	6	-6	gun	None	False	underdog	v4_engagement_join	engagement_join	None	225	full	True	54	9	55	settle_LOSS	-2.3	no
ITF_W	KXITFWMATCH-26JUL02SNIZHU-ZHU	Chenting Zhu	64	07-02 22:11	None	07-02 22:14	60	66	4	-4	gun	None	False	leader	v4_engagement_join	engagement_join	None	135	full	False	None	15	79	settle_LOSS	-3.2	no
ITF_W	KXITFWMATCH-26JUL03BROTUB-BRO	Tessa Johanna Brockmann	22	07-03 09:02	None	07-03 08:03	38	None	-16	16	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	False	None	6	28	settle_LOSS	-1.1	no
ITF_W	KXITFWMATCH-26JUL03BRULAM-BRU	Astrid Wanja Brune Olsen	9	07-03 09:03	None	07-03 08:17	27	24	-18	18	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	239	full	False	None	3	12	settle_LOSS	-0.45	no
ITF_W	KXITFWMATCH-26JUL03GORRIE-GOR	Ekaterine Gorgodze	51	07-03 09:02	None	07-03 08:36	37	36	14	-14	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	48	11	62	exit_FILL	0.55	no
ITF_W	KXITFWMATCH-26JUL03GORRIE-RIE	Julia Riera	48	07-03 09:03	None	07-03 08:38	61	69	-13	13	gun	None	False	underdog	v4_engagement_join	engagement_join	None	239	full	True	51	10	58	exit_FILL	0.5	yes
ITF_W	KXITFWMATCH-26JUL03KABNGU-NGU	Lucie Nguyen Tan	46	07-03 08:19	None	07-03 09:34	18	18	28	-28	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	239	full	True	81	9	55	settle_LOSS	-2.3	no
ITF_W	KXITFWMATCH-26JUL03KABNGU-KAB	Yasmine Kabbaj	81	07-03 08:56	None	07-03 09:39	81	75	0	0	gun	None	False	underdog	v4_resting_maker	no_trade_staircase	join_bid	226	full	True	46	18	98	exit_FILL	0.85	yes
ITF_W	KXITFWMATCH-26JUL03KOMSAR-KOM	Margaux Komano	2	07-03 08:02	None	07-03 07:47	13	3	-11	11	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	208	full	True	98	3	5	settle_LOSS	-0.1	no
ITF_W	KXITFWMATCH-26JUL03KOMSAR-SAR	Emily Sartz-Lunde	98	07-03 08:16	None	07-03 08:15	99	99	-1	1	gun	None	False	leader	v4_engagement_join	engagement_join	None	196	full	True	2	5	98	exit_FILL	0.0	yes
ITF_W	KXITFWMATCH-26JUL03LEWZAN-LEW	Astrid Lew Yan Foon	31	07-03 12:35	None	07-03 14:05	39	41	-8	8	gun	None	False	underdog	v4_resting_maker	last_traded	join_bid	240	full	True	68	6	37	exit_FILL	0.3	
