ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 10:10:46 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,8317,68,7804,69,1396,70,1285,72,4425,66.5
2026-04-17 10:12:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,8309,68,7804,69,1396,70,1285,72,4425,66.5
2026-04-17 10:18:26 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,8309,68,7804,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:26 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,810,63,1804,62,2617,67,3309,68,7804,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,820,63,1804,62,2617,67,3309,68,7804,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,820,63,1813,62,2617,67,3309,68,7804,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,820,63,1813,62,2617,67,3329,68,7804,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,722,65,458,64,820,63,1813,62,2617,67,3329,68,7815,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,458,64,820,63,1813,62,2617,67,3329,68,7815,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,6396,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,6386,70,1285,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,8329,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:18:48 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,8329,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,7804,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,8329,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:25 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:25 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,712,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,447,64,820,63,1813,62,2617,67,3329,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,3329,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:32 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,3287,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,2762,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,7762,68,7815,69,6386,70,1274,72,4425,66.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,7762,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8287,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:19:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8287,68,7815,69,1386,70,1249,72,4425,66.5
2026-04-17 10:19:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8287,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:20:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8237,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:22:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8217,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:22:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,699,65,434,64,820,63,1813,62,2617,67,8227,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:54 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,276,65,434,64,820,63,1813,62,2617,67,8227,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,434,64,820,63,1813,62,2617,67,8227,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,709,64,820,63,1813,62,2617,67,8227,68,7815,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,709,64,820,63,1813,62,2617,67,8227,68,7540,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,709,64,820,63,1813,62,2617,67,8502,68,7540,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,709,64,820,63,1813,62,2617,67,3502,68,7540,69,1386,70,1274,72,4425,66.5
2026-04-17 10:25:55 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,709,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,706,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,701,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,660,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,659,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,656,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,585,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,820,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:26:11 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3512,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:26:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3530,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:29:06 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3512,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:29:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3512,68,7540,69,6386,70,1249,72,4425,66.5
2026-04-17 10:29:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3502,68,7540,69,6386,70,1249,72,4425,66.5
2026-04-17 10:29:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3502,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:32:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3520,68,7540,69,6386,70,1274,72,4425,66.5
2026-04-17 10:33:10 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3520,68,8040,69,6386,70,1274,72,4425,66.5
2026-04-17 10:33:15 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3520,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:34:12 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3502,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:34:28 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:39:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3452,68,8040,69,6886,70,1249,72,4425,66.5
2026-04-17 10:40:14 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,570,64,1099,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:47:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1099,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:47:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,66,525,67,3452,68,8040,69,6886,70,1274,66.0
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,8452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,8452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:48:22 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:48:49 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:48:49 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,2927,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:48:50 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:48:50 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,66,525,67,3452,68,8040,69,1886,70,1274,66.0
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,66,525,67,8452,68,8040,69,1886,70,1274,66.0
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,66,525,67,3452,68,8040,69,1886,70,1274,66.0
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:15 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,2927,68,8040,69,6886,70,1274,72,4425,66.5
2026-04-17 10:49:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,560,64,1089,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1089,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1089,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,66,525,67,2927,68,8040,69,1886,70,1274,66.0
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,66,525,67,7927,68,8040,69,1886,70,1274,66.0
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,67,7927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,67,2927,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:46 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,67,3452,68,8040,69,1886,70,1274,72,4425,66.5
2026-04-17 10:49:46 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-SUN,66,1,65,555,64,1084,63,1813,62,2617,67,3452,68,8040,69,6886,70,1274,72,4425,66.5
