ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,660,45,1968,46,2282,47,1361,59,1122,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,660,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,306,42,302,41,727,40,951,39,1651,44,1075,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,302,41,727,40,951,39,1651,44,1075,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,302,41,1019,40,951,39,1651,44,1075,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,317,41,1019,40,951,39,1651,44,1075,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,317,41,1028,40,951,39,1651,44,1075,45,1968,46,2282,47,1361,58,105,43.5
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,1028,40,951,39,1651,38,100,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,67,41,1028,40,951,39,1651,38,100,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,66,41,1028,40,951,39,1651,38,100,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,951,39,1651,38,100,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:03:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,1243,39,1651,38,100,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,1243,39,1651,38,686,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,1142,39,1651,38,686,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1651,38,686,44,1075,45,1968,46,2282,47,1361,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1651,38,686,44,1075,45,1968,46,2282,47,990,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1651,38,686,44,1075,45,1968,46,2282,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1651,38,686,44,1075,45,1817,46,2282,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1651,38,686,44,1075,45,1817,46,1986,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,686,44,1075,45,1817,46,1986,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1075,45,1817,46,1986,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1782,45,1817,46,1986,47,805,58,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1782,45,1817,46,1986,47,805,58,1057,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1782,45,1817,46,986,47,805,58,1057,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1782,45,1817,46,986,47,805,58,952,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,1782,45,1817,46,986,47,805,57,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,1028,40,995,39,1806,38,730,44,2196,45,1817,46,986,47,805,57,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,586,40,995,39,1806,38,730,44,2196,45,1817,46,986,47,805,57,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,301,40,995,39,1806,38,730,44,2196,45,1817,46,986,47,805,57,105,43.0
2026-04-17 10:04:01 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,301,40,995,39,1806,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:04:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,25,41,301,40,703,39,1806,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:04:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,301,40,703,39,1806,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:05:27 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:09:40 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,302,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:09:40 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,302,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:09:40 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,302,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:09:40 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,307,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:09:41 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:09:41 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,57,105,43.0
2026-04-17 10:09:41 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,317,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:12:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,10000,42,317,41,301,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:12:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,10000,42,317,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:12:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,10000,42,308,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:12:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,10014,42,308,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:12:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,1014,42,308,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:13:05 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,308,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:13:05 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,43,14,42,1308,41,292,40,703,39,1406,44,2196,45,2402,46,986,47,805,57,105,43.5
2026-04-17 10:13:05 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1308,41,292,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:13:05 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1317,41,292,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:13:05 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1317,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:15:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:15:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:15:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:15:20 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:15:20 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:15:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:15:57 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:15:58 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:15:58 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,105,43.0
2026-04-17 10:19:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:19:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:19:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:19:19 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,57,106,43.0
2026-04-17 10:20:07 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2402,46,986,47,805,58,952,43.0
2026-04-17 10:20:07 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2196,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:38:50 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2129,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:38:50 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2128,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:38:50 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2105,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:44:49 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1312,41,301,40,703,39,1406,38,730,44,2112,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:44:49 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,301,40,703,39,1406,38,730,44,2112,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:44:49 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,703,39,1406,38,730,44,2112,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:57:37 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,703,39,1406,38,692,44,2112,45,2416,46,986,47,805,58,952,43.0
2026-04-17 10:57:37 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,703,39,1406,38,692,44,2112,45,2557,46,986,47,805,58,952,43.0
2026-04-17 10:57:37 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1406,38,692,44,2112,45,2557,46,986,47,805,58,952,43.0
2026-04-17 10:57:37 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1406,38,1079,44,2112,45,2557,46,986,47,805,58,952,43.0
2026-04-17 10:57:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1366,38,1079,44,2112,45,2557,46,986,47,805,58,952,43.0
2026-04-17 10:57:46 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1366,38,1079,44,2112,45,2557,46,1143,47,805,58,952,43.0
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1366,38,1079,43,436,44,2112,45,2557,46,1143,47,805,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1366,38,1079,43,436,44,2112,45,2557,46,1143,47,324,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,40,285,39,1366,38,1079,43,1123,44,2112,45,2557,46,1143,47,324,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1123,44,2112,45,2557,46,1143,47,324,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1123,44,2112,45,2557,46,1143,58,952,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1123,44,2112,45,2170,46,1143,58,952,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1123,44,2112,45,2143,46,1143,58,952,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1123,44,2112,45,1558,46,1143,58,952,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1545,44,2112,45,1558,46,1143,58,952,42.5
2026-04-17 10:57:47 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1545,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 10:58:09 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,500,43,1521,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 10:59:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,100,43,1521,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:05:21 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1309,41,298,39,1366,38,1079,37,100,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:08:20 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1021,41,298,39,1366,38,1079,37,100,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:08:20 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1021,41,298,40,288,39,1366,38,1079,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,1011,41,298,40,288,39,1366,38,1079,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,11,41,298,40,288,39,1366,38,1079,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,298,40,288,39,1366,38,1079,43,1508,44,2689,45,1558,46,1143,58,952,42.5
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,298,40,288,39,1366,38,1079,42,1481,43,1508,44,2689,45,1558,46,1143,42.0
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,288,39,1366,38,1079,42,1481,43,1508,44,2689,45,1558,46,1143,42.0
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2689,45,1558,46,1143,42.0
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2689,45,1558,46,1139,42.0
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2689,45,1558,46,1130,42.0
2026-04-17 11:09:13 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2701,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2287,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,2280,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1481,43,1508,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1903,43,1508,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,313,40,298,39,1366,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,25,40,298,39,1366,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,25,40,315,39,1366,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,25,40,315,39,1376,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,16,40,315,39,1376,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1376,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:09:54 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1664,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:10:52 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1674,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:10:52 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1684,38,1079,42,1903,43,2085,44,1703,45,1558,46,1130,42.0
2026-04-17 11:10:52 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1684,38,1079,42,1903,43,2095,44,1703,45,1558,46,1130,42.0
2026-04-17 11:10:52 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1684,38,1079,42,1903,43,2105,44,1703,45,1558,46,1130,42.0
2026-04-17 11:24:42 PM,KXATPCHALLENGERMATCH-26APR18SAFROC-SAF,42,2,41,1,40,315,39,1777,38,1079,42,1903,43,2105,44,1703,45,1558,46,1130,42.0
