ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-17 10:01:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1415,33,2867,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:01:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1415,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:01:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:01:52 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2875,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:01:53 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2350,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:02:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2875,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2875,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2875,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1990,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2879,39,1979,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2875,39,1979,34.5
2026-04-17 10:06:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,491,36,1250,37,2411,38,2864,39,1979,34.5
2026-04-17 10:07:01 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,947,30,1312,35,491,36,1250,37,2411,38,2864,39,1979,34.5
2026-04-17 10:07:01 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,491,36,1250,37,2411,38,2864,39,1979,34.5
2026-04-17 10:07:01 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,491,36,1266,37,2411,38,2864,39,1979,34.5
2026-04-17 10:07:01 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,491,36,1266,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,483,36,1266,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,483,36,1258,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:28 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1258,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:29 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1195,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:29 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1253,37,2421,38,2864,39,1979,34.5
2026-04-17 10:09:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1253,37,2421,38,2889,39,1979,34.5
2026-04-17 10:14:11 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1753,37,2421,38,2889,39,1979,34.5
2026-04-17 10:14:17 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1753,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:25 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1389,33,2860,32,1784,31,957,30,1312,35,478,36,1753,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:26 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1753,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1784,31,957,30,1312,35,478,36,1737,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,957,30,1312,35,478,36,1737,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,478,36,1737,37,2921,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2860,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2860,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2889,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1979,34.5
2026-04-17 10:18:47 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2345,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:25 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1415,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:25 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,478,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1737,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2345,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:34 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:35 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2879,39,1990,34.5
2026-04-17 10:19:39 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2904,39,1990,34.5
2026-04-17 10:19:54 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2912,39,1990,34.5
2026-04-17 10:22:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,864,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2912,39,1990,34.5
2026-04-17 10:22:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,465,36,1724,37,2911,38,2912,39,1990,34.5
2026-04-17 10:25:54 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1724,37,2911,38,2912,39,1990,34.5
2026-04-17 10:25:56 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1680,37,2911,38,2912,39,1990,34.5
2026-04-17 10:25:57 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1523,37,2911,38,2912,39,1990,34.5
2026-04-17 10:25:57 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:29:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,914,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:29:39 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,914,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2887,39,1990,34.5
2026-04-17 10:29:39 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,914,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:31:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:39:38 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2887,39,1990,34.5
2026-04-17 10:40:01 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,321,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:47:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1581,37,2911,38,2912,39,1990,34.5
2026-04-17 10:47:51 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:21 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:49 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:50 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:48:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:15 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:16 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,311,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,306,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,306,36,1571,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:18 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2345,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:49:46 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:50:00 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2887,39,1990,34.5
2026-04-17 10:50:00 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:50:32 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,2912,39,1990,34.5
2026-04-17 10:50:32 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2911,38,3437,39,1990,34.5
2026-04-17 10:50:32 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2870,32,1768,31,947,30,1312,35,306,36,1566,37,2394,38,3437,39,1990,34.5
2026-04-17 10:50:32 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2356,32,1768,31,947,30,1312,35,306,36,1566,37,2394,38,3437,39,1990,34.5
2026-04-17 10:50:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2394,38,3437,39,1990,34.5
2026-04-17 10:50:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1404,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,3437,39,1990,34.5
2026-04-17 10:50:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,3437,39,1990,34.5
2026-04-17 10:50:44 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:51:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,1415,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:51:58 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2881,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:52:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2356,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:52:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2345,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:52:09 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,306,36,1566,37,2931,38,2912,39,1990,34.5
2026-04-17 10:54:33 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,306,36,2161,37,2931,38,2912,39,1990,34.5
2026-04-17 10:54:36 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,281,36,2161,37,2931,38,2912,39,1990,34.5
2026-04-17 10:54:37 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,281,36,2136,37,2931,38,2912,39,1990,34.5
2026-04-17 10:59:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,268,36,2136,37,2931,38,2912,39,1990,34.5
2026-04-17 10:59:31 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,268,36,2123,37,2931,38,2912,39,1990,34.5
2026-04-17 11:00:00 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,268,36,2123,37,2931,38,2887,39,1990,34.5
2026-04-17 11:02:14 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2882,32,1768,31,947,30,1312,35,268,36,2123,37,2931,38,2912,39,1990,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,947,30,1312,35,268,36,2123,37,2931,38,2912,39,1990,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,947,30,512,35,268,36,2123,37,2931,38,2912,39,1990,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,147,30,512,35,268,36,2123,37,2931,38,2912,39,1990,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,147,30,512,35,268,36,1323,37,2931,38,2912,39,1990,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,147,30,512,35,268,36,1323,37,2931,38,2912,39,1190,34.5
2026-04-17 11:07:23 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,147,30,512,35,268,36,1323,37,2931,38,2112,39,1190,34.5
2026-04-17 11:07:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,1768,31,147,30,1312,35,268,36,1323,37,2931,38,2112,39,1190,34.5
2026-04-17 11:07:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,2568,31,147,30,1312,35,268,36,1323,37,2931,38,2112,39,1190,34.5
2026-04-17 11:07:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,2931,38,2112,39,1190,34.5
2026-04-17 11:07:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,2931,38,2912,39,1190,34.5
2026-04-17 11:07:24 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,3731,38,2912,39,1190,34.5
2026-04-17 11:08:08 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,1545,32,2568,31,147,30,1312,35,1068,36,1323,37,3731,38,2912,39,1190,34.5
2026-04-17 11:08:08 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,879,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,3731,38,2912,39,1190,34.5
2026-04-17 11:09:15 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,3731,38,2912,39,1190,34.5
2026-04-17 11:12:14 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1068,36,1323,37,3731,38,2887,39,1190,34.5
2026-04-17 11:16:42 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1014,36,1323,37,3731,38,2887,39,1190,34.5
2026-04-17 11:16:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1014,36,1320,37,3731,38,2887,39,1190,34.5
2026-04-17 11:16:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1014,36,1211,37,3731,38,2887,39,1190,34.5
2026-04-17 11:16:43 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1014,36,1269,37,3731,38,2887,39,1190,34.5
2026-04-17 11:20:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1001,36,1269,37,3731,38,2887,39,1190,34.5
2026-04-17 11:20:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,1001,36,1256,37,3731,38,2887,39,1190,34.5
2026-04-17 11:23:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,929,36,1256,37,3731,38,2887,39,1190,34.5
2026-04-17 11:23:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,845,36,1256,37,3731,38,2887,39,1190,34.5
2026-04-17 11:23:05 PM,KXATPCHALLENGERMATCH-26APR18FOMSUN-FOM,34,890,33,2082,32,2568,31,147,30,1312,35,845,36,1212,37,3731,38,2887,39,1190,34.5
