ts_et,ticker,bid_1,bid_1_sz,bid_2,bid_2_sz,bid_3,bid_3_sz,bid_4,bid_4_sz,bid_5,bid_5_sz,ask_1,ask_1_sz,ask_2,ask_2_sz,ask_3,ask_3_sz,ask_4,ask_4_sz,ask_5,ask_5_sz,mid
2026-04-18 12:35:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,12,100,8,200,73,119,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:35:57 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,119,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:36:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,117,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:36:45 PM,KXWTAMATCH-26APR19RYBMUC-RYB,72,20,61,10,60,4,54,10,15,100,73,117,74,120,75,200,76,200,77,200,72.5
2026-04-18 12:38:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,117,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:38:26 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,110,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:39:02 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,1,74,120,75,200,76,200,77,200,67.0
2026-04-18 12:39:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,73,1,75,200,76,200,77,200,78,200,67.0
2026-04-18 12:39:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,1,75,200,76,200,77,200,66.5
2026-04-18 12:39:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,1,76,200,77,200,78,200,66.5
2026-04-18 12:39:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,76,200,77,200,78,200,66.5
2026-04-18 12:39:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,77,200,78,200,80,200,66.5
2026-04-18 12:39:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,74,200,77,200,78,200,66.5
2026-04-18 12:39:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,74,200,78,200,80,200,66.5
2026-04-18 12:39:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,74,200,75,200,78,200,66.5
2026-04-18 12:39:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,74,200,75,200,80,200,66.5
2026-04-18 12:39:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,15,100,12,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:05 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:06 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:06 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:06 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:06 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:07 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:08 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:09 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:10 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:11 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:12 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:13 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:14 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,16,200,15,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,17,100,16,200,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,17,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,18,200,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,18,200,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:15 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:16 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:17 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:18 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:19 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:20 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,278,73,201,74,200,75,200,76,200,66.5
2026-04-18 12:40:21 PM,KXWTAMATCH-26APR19RYBMUC-RYB,61,10,60,4,54,10,51,60,19,100,72,120,73,201,74,200,75,200,76,200,66.5
