sequence,event_id,leg_identity,layer,kind,timestamp_epoch,t_minus_scheduled_seconds,t_minus_actual_bell_seconds,receipt,state_call,prior_target_cents,target_cents,why,own_bid,own_ask,own_last,own_spread,own_dwell,own_bid_depth_5,own_ask_depth_5,sibling_bid,sibling_ask,sibling_last,sibling_spread,sibling_dwell
6,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306436,53164,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-126,RISING,5,12,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,12,84,0,72,7,1994,931,34,79,0,45,0
7,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306436,53164,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-128,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,84,0,71,7,1513,931,34,79,0,45,0
6,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306436,53164,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-148,RISING,5,33,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,33,82,0,49,7,2077,742,13,73,0,60,0
7,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306436,53164,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-151,RISING,33,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,79,0,45,0,2095,1670,13,73,0,60,0
8,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306490,53110,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-168,RISING,13,14,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,14,69,0,55,0,796.14,1869,35,75,0,40,8
8,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306490,53110,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-186,RISING,34,35,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,35,75,0,40,8,1573.85,1513,14,69,0,55,0
9,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306491,53109,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-171,RISING,14,15,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,15,69,0,54,1,801.14,1869,36,75,0,39,9
9,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306491,53109,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-189,RISING,35,36,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,36,75,0,39,9,1575.85,1513,15,69,0,54,1
10,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306492,53108,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-192,RISING,36,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,75,0,41,10,2239,1513,15,69,0,54,2
11,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306492,53108,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-194,RISING,34,37,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,37,75,0,38,10,1552.7,1513,15,69,0,54,2
10,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306493,53107,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-181,RISING,15,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,69,0,56,3,1420,1431,38,75,0,37,11
11,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306493,53107,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-183,RISING,13,16,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,16,69,0,53,3,774.25,1431,38,75,0,37,11
12,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306493,53107,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-189,RISING,16,17,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,17,69,0,52,3,1134.25,1431,38,75,0,37,11
12,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306493,53107,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-202,RISING,37,38,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,38,75,0,37,11,1648.7,1513,17,69,0,52,3
13,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306494,53106,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-206,RISING,38,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,75,0,41,12,2151,1513,17,69,0,52,3
13,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306495,53105,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-197,RISING,17,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,69,0,56,5,2068,1632,40,75,0,35,13
14,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306495,53105,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-199,RISING,13,18,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,18,69,0,51,5,1452.55,1632,40,75,0,35,13
15,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306495,53105,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-203,RISING,18,19,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,19,69,0,50,5,1135.55,1632,40,75,0,35,13
14,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306495,53105,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-208,RISING,34,39,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,39,75,0,36,13,2268.56,1513,19,69,0,50,5
15,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306495,53105,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-212,RISING,39,40,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,40,75,0,35,13,1648.56,1513,19,69,0,50,5
16,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306497,53103,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-211,RISING,19,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,69,0,56,7,2069,1439,41,75,0,34,15
17,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306497,53103,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-213,RISING,13,20,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,20,69,0,49,7,1453,1439,41,75,0,34,15
16,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306497,53103,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-218,SILENT_NOT_EMITTED_ON_THIS_ACTION,40,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,41,75,0,34,15,2268.4300000000003,1513,20,69,0,49,7
17,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306497,53103,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-216,RISING,40,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,75,0,41,15,2151,1513,20,69,0,49,7
18,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306498,53102,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-218,RISING,20,21,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,21,69,0,48,8,1135,1438,42,75,0,33,16
18,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306498,53102,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-224,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,21,67,0,46,0,1238,384,21,67,0,46,0
19,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306498,53102,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-224,RISING,34,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,21,67,0,46,0,1238,384,21,67,0,46,0
19,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-227,FALLING,21,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,68,0,56,0,21511,1558,43,75,0,32,17
20,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-228,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,0,2093,1558,43,75,0,32,17
21,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-229,RISING,13,22,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,22,68,0,46,0,1355.54,1558,43,75,0,32,17
22,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-232,RISING,22,23,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,23,68,0,45,0,1133.54,1558,43,75,0,32,17
20,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,CANCEL_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-226,SILENT_NOT_EMITTED_ON_THIS_ACTION,42,,V43_C2_WITHHOLD_CANCEL_INFEASIBLE_INCUMBENT_REST,42,75,0,33,17,2061,1513,23,67,0,44,0
21,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-227,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,17,19626,1513,23,67,0,44,0
22,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-233,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_PASS,23,67,0,44,0,1133.54,384,23,67,0,44,0
23,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-226,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,42,75,0,33,17,2061,1513,23,67,0,44,0
24,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-229,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,42,75,0,33,17,2183.38,1513,23,67,0,44,0
25,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-234,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,43,75,0,32,17,1654.38,1513,23,67,0,44,0
26,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L4_POST,PLACE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-227,RISING,,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,75,0,41,17,19626,1513,23,67,0,44,0
27,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,REPRICE_REST,1786306499,53101,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-233,RISING,34,42,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,23,67,0,44,0,1133.54,384,23,67,0,44,0
23,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-238,FALLING,23,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,68,0,56,0,21511,1571,45,75,0,30,19
24,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-239,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,0,2093,1571,45,75,0,30,19
25,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-240,RISING,13,24,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,24,68,0,44,0,1355.1599999999999,1571,45,75,0,30,19
26,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-243,RISING,24,25,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,25,68,0,43,0,1133.1599999999999,1571,45,75,0,30,19
28,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L5_WALK,CANCEL_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-239,SILENT_NOT_EMITTED_ON_THIS_ACTION,42,,V43_C2_WITHHOLD_CANCEL_INFEASIBLE_INCUMBENT_REST,43,75,0,32,19,2061,1559,25,67,0,42,0
29,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-240,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,19,19626,1559,25,67,0,42,0
30,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-242,SILENT_NOT_EMITTED_ON_THIS_ACTION,,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,44,75,0,31,19,2183.27,1559,25,67,0,42,0
31,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L4_POST,PLACE_REST,1786306501,53099,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-240,RISING,,34,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,34,75,0,41,19,19626,1559,25,67,0,42,0
27,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-250,FALLING,25,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,68,0,56,0,21511,1619,47,75,0,28,21
28,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-251,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,0,2093,1619,47,75,0,28,21
29,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-252,RISING,13,26,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,26,68,0,42,0,1354.8400000000001,1619,47,75,0,28,21
30,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-255,RISING,26,27,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,27,68,0,41,0,1132.8400000000001,1619,47,75,0,28,21
32,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_LIFT,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-254,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_PASS,34,75,0,41,21,19626,1560,27,67,0,40,0
33,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|VAN,L2_READ,DEEP_GAP_WITHHOLD_START,1786306503,53097,,KXATPCHALLENGERMATCH-26AUG10VANMEC-VAN.csv.gz#row-256,SILENT_NOT_EMITTED_ON_THIS_ACTION,34,,V42_DEEP_GAP_FEASIBILITY_WITHHOLD,46,75,0,29,21,2183.17,1560,27,67,0,40,0
31,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-265,FALLING,27,12,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,12,68,0,56,0,21511,1625,49,74,0,25,0
32,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-266,RISING,12,13,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,13,68,0,55,0,2093,1625,49,74,0,25,0
33,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-267,RISING,13,28,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,28,68,0,40,0,1354.57,1625,49,74,0,25,0
34,KXATPCHALLENGERMATCH-26AUG10VANMEC,KXATPCHALLENGERMATCH-26AUG10VANMEC|MEC,L5_WALK,REPRICE_REST,1786306505,53095,,KXATPCHALLENGERMATCH-26AUG10VANMEC-MEC.csv.gz#row-272,RISING,28,29,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,29,68,0,39,0,1132.5700000000002,1627,49,74,0,25,0
