ts_epoch,exchange_ts,tminus_bell_s,price_cents,size,trade_id,true_print,taker_side
1783857513,2026-07-12T11:58:33.144778Z,-273.1,24,75.0,c922bcc3-8849-7ca6-62d2-018a4f32bd63,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,23,400.0,b0e6f903-f29c-77ac-7c14-f29c3f485b0d,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,23,75.0,aa64d87b-65d9-7a34-65cf-dec1aca9cc3a,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,41.0,a485f1b2-f04c-7c53-44cc-b9dceefe0fc4,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,23,100.0,8b10e460-6f37-74d4-514c-1bd6516f3724,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,100.0,485dbf87-552c-734a-76fd-66ce022f6e7a,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,24,600.0,41ef4f19-132b-743a-581d-8b705abf88c1,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,200.0,294f436c-6f56-7328-6aa5-665884edc942,True,yes
1783857513,2026-07-12T11:58:33.144778Z,-273.1,22,75.0,287b8bb6-4542-7741-59af-15e183019fa9,True,yes
1783857513,2026-07-12T11:58:33.390983Z,-273.4,25,800.0,f885140e-940c-7ae6-6b7d-5c53ccdcb1ac,True,yes
1783857561,2026-07-12T11:59:21.823695Z,-321.8,19,28.88,11f66efa-0acb-7fc6-b73f-991e5aef3a8e,True,yes
1783857596,2026-07-12T11:59:56.556115Z,-356.6,20,50.0,71bc22cc-8dea-74a4-965a-07074cf4184d,True,yes
1783857596,2026-07-12T11:59:56.556115Z,-356.6,20,100.0,4d41b47b-eca4-7ebe-9db0-33ba9748ea62,True,yes
1783857596,2026-07-12T11:59:56.556115Z,-356.6,20,843.0,1f68f0d9-be89-7822-b3bb-577988ca233e,True,yes
1783857596,2026-07-12T11:59:56.670325Z,-356.7,21,145.0,d82790fb-4460-40bd-d860-a04577aeefd3,True,yes
1783857596,2026-07-12T11:59:56.670325Z,-356.7,20,500.0,90ae978e-6549-4321-db0e-e156e9728cb7,True,yes
1783857596,2026-07-12T11:59:56.670325Z,-356.7,20,357.0,4c060b65-e139-40e2-fad6-6e8db1a70b2e,True,yes
1783857596,2026-07-12T11:59:56.781871Z,-356.8,21,1002.0,eb13ab07-28f4-5cd9-9dba-e9b5acab9abf,True,yes
1783857597,2026-07-12T11:59:57.048351Z,-357.0,21,350.0,a1af569b-d06f-49cb-b26f-b09952614c93,True,yes
1783857597,2026-07-12T11:59:57.048351Z,-357.0,22,599.0,721508b3-bdcb-4a94-84b4-2591f62b652a,True,yes
1783857597,2026-07-12T11:59:57.048351Z,-357.0,21,53.0,3969ee0c-3fe0-453d-b21d-50f86baa256f,True,yes
1783857597,2026-07-12T11:59:57.166488Z,-357.2,22,51.0,f4a1690e-9afa-4551-f4fa-fdd34e957dd5,True,yes
1783857597,2026-07-12T11:59:57.166488Z,-357.2,22,601.0,acf76763-529f-4e38-c639-0e230418c0d6,True,yes
1783857597,2026-07-12T11:59:57.166488Z,-357.2,22,350.0,68a22dfb-3fd2-4714-e266-1195c8141c77,True,yes
1783857599,2026-07-12T11:59:59.932991Z,-359.9,22,200.0,f347ad4d-b35f-66dc-472f-9e55981eddce,True,yes
1783857599,2026-07-12T11:59:59.932991Z,-359.9,21,100.0,90574397-4a2b-69bd-6ab5-933c5967b28c,True,yes
1783857599,2026-07-12T11:59:59.932991Z,-359.9,21,50.0,1600cf69-cdfa-600b-7d72-44be645a601a,True,yes
1783857600,2026-07-12T12:00:00.044615Z,-360.0,22,50.0,2f9d2b8c-6ed9-6b42-22f0-cd34c19c573f,True,yes
1783857603,2026-07-12T12:00:03.214930Z,-363.2,21,50.0,fd3fdcb7-69db-4941-f2a4-f94901b6f444,True,yes
1783857603,2026-07-12T12:00:03.214930Z,-363.2,21,852.0,f3f3a4f5-047d-4943-fab0-aa05bb301f16,True,yes
1783857603,2026-07-12T12:00:03.214930Z,-363.2,21,100.0,b79a9146-28d6-404d-e597-31dc2a2f6330,True,yes
1783857603,2026-07-12T12:00:03.330225Z,-363.3,21,348.0,9821e999-8621-5b13-d35c-ae2345cf1e7e,True,yes
1783857603,2026-07-12T12:00:03.330225Z,-363.3,21,500.0,5a3956a9-ff72-5612-e934-b8b3c728f562,True,yes
1783857603,2026-07-12T12:00:03.330225Z,-363.3,22,4.0,45d7e463-7e2a-56a3-cb4c-38cae0f66ad1,True,yes
1783857603,2026-07-12T12:00:03.330225Z,-363.3,21,50.0,3e1333bd-1e3b-51b0-d4f9-95f09a547662,True,yes
1783857603,2026-07-12T12:00:03.330225Z,-363.3,21,100.0,30438110-f430-5603-ef8c-95485dae9e72,True,yes
1783857603,2026-07-12T12:00:03.447846Z,-363.4,20,952.0,4b562d27-4da6-6977-bc99-2f67a2ac5642,True,yes
1783857603,2026-07-12T12:00:03.447846Z,-363.4,20,50.0,2a716369-a699-64f3-9aeb-fa8f7bb961ee,True,yes
1783857603,2026-07-12T12:00:03.562785Z,-363.6,20,500.0,b10890c5-2f45-6d37-192c-0f0c5b5a1d2a,True,yes
1783857603,2026-07-12T12:00:03.562785Z,-363.6,21,375.0,a0435508-49fe-6e3b-3107-d7c217368086,True,yes
1783857603,2026-07-12T12:00:03.562785Z,-363.6,21,125.0,9760fc88-a885-6d69-1ca6-dd1f3c87c1ed,True,yes
1783857603,2026-07-12T12:00:03.562785Z,-363.6,22,2.0,0e6b9461-11fa-6402-0e51-fbe2db81198e,True,yes
1783857603,2026-07-12T12:00:03.676452Z,-363.7,22,952.0,7ef65a84-06d0-7ecf-1e9c-0a855c57b181,True,yes
1783857603,2026-07-12T12:00:03.676452Z,-363.7,22,50.0,2c3ea3dc-6da9-7766-3add-5f8dac845e1f,True,yes
1783857603,2026-07-12T12:00:03.788303Z,-363.8,22,248.0,f291643a-bc74-4523-0e75-98318b3f6ff5,True,yes
1783857603,2026-07-12T12:00:03.788303Z,-363.8,22,100.0,ca0aeaaa-f39b-4928-3a19-594cb2608de9,True,yes
1783857603,2026-07-12T12:00:03.788303Z,-363.8,22,50.0,7e067938-6197-4a54-2f37-c60ecc827ba7,True,yes
1783857603,2026-07-12T12:00:03.788303Z,-363.8,22,425.0,6936dab8-0c95-4252-0e2b-0bf6c83243f3,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,20,375.0,ec256557-4f8c-5d60-5489-6343a8c3aaf3,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,21,375.0,a52e49bf-f736-526a-6ca5-102215e6a38e,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,19,50.0,97819132-2c01-58bf-4f4d-56297e9d712c,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,20,1200.0,8822d30b-d789-5749-797b-aee46613ae77,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,21,18.0,459da626-58d1-5080-4b48-05929d33bb12,True,yes
1783857607,2026-07-12T12:00:07.618963Z,-367.6,19,100.0,1aed893b-15ae-5aa4-41f4-e93b193789da,True,yes
1783857611,2026-07-12T12:00:11.309320Z,-371.3,20,893.0,de2c202d-6903-457f-991a-5fba0b57b67a,True,yes
1783857611,2026-07-12T12:00:11.309320Z,-371.3,19,1200.0,d378fe1b-3b48-4143-a0b6-e5008f1af49f,True,yes
1783857611,2026-07-12T12:00:11.309320Z,-371.3,19,100.0,26b5467c-70e8-472d-94ec-d4292f126a86,True,yes
1783857611,2026-07-12T12:00:11.309320Z,-371.3,19,50.0,103974a6-b979-4ebb-995d-6776602b41ae,True,yes
1783857611,2026-07-12T12:00:11.420648Z,-371.4,20,500.0,cf38bcb1-85f3-514d-206f-80f18095e9db,True,yes
1783857611,2026-07-12T12:00:11.420648Z,-371.4,21,500.0,3cd686b7-1b0b-5699-3d07-c46f1dccf457,True,yes
1783857614,2026-07-12T12:00:14.879213Z,-374.9,19,1200.0,9d95eb1f-13ee-42a3-8972-621df837a644,True,yes
1783857614,2026-07-12T12:00:14.879213Z,-374.9,20,943.0,6eb02b5f-7662-46a0-8337-6cd28c7cc105,True,yes
1783857614,2026-07-12T12:00:14.879213Z,-374.9,19,100.0,03253c58-13e4-49c5-ba82-2fb49cbe0bf5,True,yes
1783857614,2026-07-12T12:00:14.995983Z,-375.0,20,375.0,aab4122e-9a2d-5dcf-8851-b9c2743e8c22,True,yes
1783857614,2026-07-12T12:00:14.995983Z,-375.0,21,375.0,53768941-b7ed-5946-822f-c36205b241ec,True,yes
1783857619,2026-07-12T12:00:19.574853Z,-379.6,20,1043.0,b9914f29-adca-67db-c07b-414736c67463,True,yes
1783857619,2026-07-12T12:00:19.574853Z,-379.6,19,1200.0,4e407d71-45cb-6955-fd0d-4ca4b76fa9eb,True,yes
1783857619,2026-07-12T12:00:19.699958Z,-379.7,20,500.0,bb72a5d1-d0aa-5f88-7e40-ed4a5824c575,True,yes
1783857619,2026-07-12T12:00:19.699958Z,-379.7,21,225.0,a698a834-1661-5dc3-44a2-1f8e781afa76,True,yes
1783857619,2026-07-12T12:00:19.699958Z,-379.7,20,50.0,7ddf80cc-65a0-5377-6bbc-4c057c1c7a20,True,yes
1783857619,2026-07-12T12:00:19.699958Z,-379.7,21,275.0,6814e648-f080-594a-73ce-dd7f9652658f,True,yes
1783857619,2026-07-12T12:00:19.699958Z,-379.7,20,100.0,52918a42-3251-5f8c-7e49-c807124a4e74,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,22,225.0,ef1ebb27-33f7-5a46-905f-4515167a4555,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,21,1200.0,ee8ea43e-b5bc-589b-afd3-bfa20ed24bee,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,20,375.0,e823e22b-7d0f-5baf-9a4a-6c060645c964,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,21,100.0,dee7de89-580b-55c3-8c14-1f2335a4e1d0,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,20,125.0,b85891e0-17c7-5871-a387-1ae132779ec0,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,22,150.0,b0febff9-c107-5335-9fc8-290cf4668e4a,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,22,1200.0,ab2ba161-5cac-5d8b-991a-9a4ed5bed86a,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,22,125.0,8a9d8a14-55fd-54a6-b1f9-8e3ba29f5ac2,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,21,125.0,758b1edd-3188-59aa-b411-67dabb220068,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,21,50.0,6ffcb40b-058e-5d81-aceb-12c8fdcae1bc,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,20,1200.0,62de1d4a-f323-59fc-8d54-47885b5883ef,True,yes
1783857649,2026-07-12T12:00:49.806994Z,-409.8,21,375.0,587bb7fe-cb2e-5466-88d8-5126a34d37f4,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,200.0,f48f3143-b3a1-4651-75db-b268317bd4d5,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,22,100.0,e9a4237a-afd9-40cf-5793-c8c1da60a8b8,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,21,2.0,d19c628b-d823-4889-49e6-f60482fe0f9c,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,22,7.5,c8fa0027-b021-4684-52d5-44b4c7feb87d,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,1200.0,c5cda9df-893b-46b6-670a-ecceba9d7b7b,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,22,50.0,b264080b-a35a-4b16-4d2f-cd3db04ab96a,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,21.0,afd13baa-91e1-41cb-64d8-85903ded5977,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,21.0,5a7cf95e-be59-4f8d-6455-30d5a909b513,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,48.0,296825cd-5527-473a-6414-23826e327524,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,21.0,26e38d0b-ff41-40f2-741b-bf353f3735f3,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,23,21.0,1ab6bdc3-4f2e-4263-4ab5-cde84160abae,True,yes
1783857707,2026-07-12T12:01:47.860345Z,-467.9,22,0.1,03038286-ad4c-4dad-56ff-06e8152958aa,True,yes
1783857770,2026-07-12T12:02:50.019694Z,-530.0,17,5.0,4bc502c0-7939-4a09-f36e-ef8eb135efae,True,yes
1783857801,2026-07-12T12:03:21.561928Z,-561.6,17,4.0,4c3207f7-ca96-707f-a0ee-4ea1060ec320,True,yes
1783857853,2026-07-12T12:04:13.741093Z,-613.7,18,22.56,c78bf74d-73b1-5fa0-5c2c-c79dd2c6c09a,True,yes
1783857897,2026-07-12T12:04:57.654475Z,-657.7,19,375.0,a64b77af-a63c-56d7-e31a-7680ecb6d4d5,True,yes
1783857897,2026-07-12T12:04:57.654475Z,-657.7,19,552.0,0cd0fd9b-a7fd-5b42-e733-35664ade9db5,True,yes
1783857897,2026-07-12T12:04:57.775229Z,-657.8,19,125.0,7535e30a-0773-61c0-5cf8-43b7c6879199,True,yes
1783857897,2026-07-12T12:04:57.775229Z,-657.8,19,100.0,011b6275-d183-6e2f-4634-a9528f72a777,True,yes
1783857897,2026-07-12T12:04:57.891579Z,-657.9,19,256.0,d8a84d4d-2aa6-49bc-e327-a67e38be245b,True,yes
1783857898,2026-07-12T12:04:58.008536Z,-658.0,19,100.0,88bf72b4-fe38-6e7f-83b5-63268ce42aa4,True,yes
1783857898,2026-07-12T12:04:58.008536Z,-658.0,19,94.0,6ca29be2-e756-6950-826d-5dfad9496463,True,yes
1783857898,2026-07-12T12:04:58.008536Z,-658.0,19,150.0,68413644-aaeb-64fe-86ef-ce203036d213,True,yes
1783857898,2026-07-12T12:04:58.008536Z,-658.0,19,583.0,22a17a8a-9c44-6e74-9137-81d0d3c127f4,True,yes
1783857898,2026-07-12T12:04:58.122944Z,-658.1,19,100.0,e72f9b97-1401-580a-4e3d-4c80770b8351,True,yes
1783857900,2026-07-12T12:05:00.871696Z,-660.9,19,928.0,bd130e5b-1539-4578-967c-214ad05e44b3,True,yes
1783857900,2026-07-12T12:05:00.871696Z,-660.9,19,100.0,6caa6357-ca34-4f0e-808b-afc0cc172ba2,True,yes
1783857900,2026-07-12T12:05:00.989288Z,-661.0,19,272.0,f656dd4b-21cd-5cec-8f74-9bd1b7356173,True,yes
1783857901,2026-07-12T12:05:01.106223Z,-661.1,19,310.0,b36e6e93-0d67-5a23-b8fc-aa8235cc8e60,True,yes
1783857901,2026-07-12T12:05:01.224728Z,-661.2,19,890.0,e2c0b149-92cb-58c3-0315-cc9ca45a5690,True,yes
1783857901,2026-07-12T12:05:01.224728Z,-661.2,19,138.0,7f77287d-963d-5baa-2d10-e48ff9186712,True,yes
1783857901,2026-07-12T12:05:01.342766Z,-661.3,19,362.0,ae7163dd-4a5d-55e2-2b0f-2a23e1a8432e,True,yes
1783857901,2026-07-12T12:05:01.342766Z,-661.3,19,666.0,7f516dcb-c2ad-5605-2a92-4fd1bfdb9127,True,yes
1783857901,2026-07-12T12:05:01.457891Z,-661.5,19,534.0,ec70e415-288d-7985-d80e-837217596817,True,yes
1783857907,2026-07-12T12:05:07.104092Z,-667.1,19,1028.0,3cf4cfd4-29dd-64e4-f218-c522697d9dd4,True,yes
1783857907,2026-07-12T12:05:07.363992Z,-667.4,19,172.0,e3ad7b71-9bcd-44f4-d325-1f2a18a2d6f4,True,yes
1783857907,2026-07-12T12:05:07.363992Z,-667.4,19,475.0,4dfc1175-5940-4891-c166-d87b161601cd,True,yes
1783857977,2026-07-12T12:06:17.288432Z,-737.3,20,68.13,9fa4f19d-0d3a-686e-7d91-11b45c5610b8,True,yes
1783858193,2026-07-12T12:09:53.240919Z,-953.2,17,200.0,e663fde9-5340-57fd-3ebc-0fec079acc70,True,yes
1783858193,2026-07-12T12:09:53.240919Z,-953.2,17,55.0,aa5ea66a-4b5f-51bf-05c3-ad7da44ef92b,True,yes
1783858193,2026-07-12T12:09:53.240919Z,-953.2,17,125.0,94a01e78-49d4-5b2e-3dce-e75c7c769347,True,yes
1783858193,2026-07-12T12:09:53.240919Z,-953.2,17,275.0,572a9b83-9b82-59f8-34c9-bd09e41aaa06,True,yes
1783858193,2026-07-12T12:09:53.240919Z,-953.2,17,100.0,55c6015c-2098-5b13-01c0-d50c9efbee4b,True,yes
1783858221,2026-07-12T12:10:21.416579Z,-981.4,17,200.0,d6932fd9-baaf-74aa-638a-8787cf3e3abc,True,yes
1783858221,2026-07-12T12:10:21.416579Z,-981.4,17,28.0,0b71e0b0-2532-797e-460b-0ce2b3bd31b4,True,yes
1783858247,2026-07-12T12:10:47.321562Z,-1007.3,19,8.75,e50ebb46-351d-66da-6e20-8e951e757c06,True,yes
1783858247,2026-07-12T12:10:47.321562Z,-1007.3,19,50.0,91e66b48-814a-60b8-51af-5d3810f0cc97,True,yes
1783858250,2026-07-12T12:10:50.860407Z,-1010.9,21,79.0,bfe32195-45c5-52cb-6665-496cb0646cd2,True,yes
1783858250,2026-07-12T12:10:50.860407Z,-1010.9,22,923.0,83f2c2cc-fb2f-5841-7a39-989dd9acd35e,True,yes
1783858250,2026-07-12T12:10:50.860407Z,-1010.9,21,225.0,54cb673d-2e15-5f92-5f84-826f3a739d5c,True,yes
1783858250,2026-07-12T12:10:50.860407Z,-1010.9,21,225.0,0b93d565-3059-5915-45da-bc9fc71a2d4a,True,yes
1783858250,2026-07-12T12:10:50.860407Z,-1010.9,21,25.0,01afd955-5d6e-521b-4278-f768ae2e40f4,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,22,225.0,f7c96553-a3fe-4416-9e8d-ed3353eafd94,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,22,227.0,f00310a3-85aa-4304-b332-1f665a591e51,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,22,200.0,e0996775-7608-4b58-9d3d-d0819245f3d5,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,22,25.0,a03fd68e-8f84-4ceb-b0d3-043adef0a639,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,21,100.0,8859448d-ccd2-4d6e-b343-47080071dcd2,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,22,225.0,7ec2cfd2-8cf1-4ad2-b990-bf427992e6ae,True,yes
1783858251,2026-07-12T12:10:51.122946Z,-1011.1,21,475.0,048656fe-b438-40b7-b1e3-f21c69ab5f60,True,yes
1783858254,2026-07-12T12:10:54.008718Z,-1014.0,22,1200.0,c78a12e2-b18c-60f1-a1ec-c57274feb931,True,yes
1783858254,2026-07-12T12:10:54.008718Z,-1014.0,22,170.0,af20b803-8220-6b95-8ecf-0520efdfdaf3,True,yes
1783858259,2026-07-12T12:10:59.535545Z,-1019.5,22,170.0,1eac4489-4cb0-74ac-00fc-d6b94bcfe718,True,yes
1783858259,2026-07-12T12:10:59.535545Z,-1019.5,22,1200.0,1a5a06f5-435b-7d01-27b9-0ced7c101590,True,yes
1783858259,2026-07-12T12:10:59.666227Z,-1019.7,22,1200.0,fb3c685e-2da4-5191-99c5-9cc3a6f6574e,True,yes
1783858264,2026-07-12T12:11:04.069709Z,-1024.1,23,20.62,ad6d30c8-2e02-40b8-e326-e1f788e79efc,True,yes
1783858354,2026-07-12T12:12:34.581328Z,-1114.6,22,86.0,fa0bd0c1-3a85-70ae-8058-0bdc6fe03cfc,True,yes
1783858354,2026-07-12T12:12:34.581328Z,-1114.6,22,85.0,3651feb0-72c6-7a9d-9cd0-a18f37af14d2,True,yes
1783858383,2026-07-12T12:13:03.169986Z,-1143.2,18,7.88,0fa545f4-c3b7-5697-cce9-d9adaac509e1,True,yes
1783858412,2026-07-12T12:13:32.712261Z,-1172.7,20,38.0,1d37174c-00ec-5893-b18d-8510f098d19a,True,yes
1783858461,2026-07-12T12:14:21.868625Z,-1221.9,28,200.0,c4cbd9b5-6779-6169-b2b4-911f6f0bfbdf,True,yes
1783858461,2026-07-12T12:14:21.868625Z,-1221.9,29,234.56,6688ab06-d5f0-694f-97fe-1d4cd518e675,True,yes
1783858461,2026-07-12T12:14:21.868625Z,-1221.9,29,400.0,5684b9f9-f775-6e11-807e-17fe01746678,True,yes
1783858480,2026-07-12T12:14:40.756007Z,-1240.8,28,170.0,f9d36af1-5b33-67fd-79ea-39b6b017515d,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,28,350.0,f8b44223-1d87-5666-4844-a6841b306ce2,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,88.0,ec7679fd-c73a-5b7f-44ae-08de7fd3bfb2,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,28,200.0,cc3dda07-5b26-5798-5f82-150da3a35d78,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,30,1200.0,b961bbe5-3b9d-54b6-4b59-be3b0d3e7d0f,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,25.0,b5bb9a75-ee97-5d32-7274-e062bf91dcd0,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,325.0,a9934d87-1966-5499-76c4-b93e469c56a0,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,30,325.0,a20d8749-5918-50c4-70a1-62f773f130c7,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,30,25.0,858e6422-c9a6-5f2c-5153-14135fbd0d1d,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,28,150.0,82eba1c6-fde4-51df-534a-3e928c252e10,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,1200.0,7ff3ca0c-3208-5eae-70a7-316284fdc805,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,400.0,68db573f-072d-5324-514f-2dbd00a3995d,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,100.0,5aff5822-1c94-589a-5c49-fc504bd66566,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,50.0,3d5856de-6794-54cd-671e-eb6b746b87d3,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,29,150.0,3a95dad1-251b-5edd-5ca9-ef46487e7175,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,28,1200.0,1ec809b8-1ead-51b7-565c-d9b7c98d6065,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,30,150.0,12ab398a-a18b-5c21-7778-f9b0a84d9b45,True,yes
1783858508,2026-07-12T12:15:08.817273Z,-1268.8,30,600.0,064454af-5a7f-538d-4d7b-bdb8876c271b,True,yes
1783858524,2026-07-12T12:15:24.224997Z,-1284.2,29,13.14,e5ec5a69-6016-66a6-46ea-9894f447fead,True,yes
1783858530,2026-07-12T12:15:30.568553Z,-1290.6,29,5.25,7a4136bc-ebc6-687e-c469-76063334daa9,True,yes
1783858641,2026-07-12T12:17:21.064431Z,-1401.1,36,13.29,5ac18657-3c27-4498-c746-abe8bedfb3fd,True,yes
1783858658,2026-07-12T12:17:38.965867Z,-1419.0,38,7.56,ea7a76b9-de7e-5792-aed1-1e7ce9b1253a,True,yes
1783858662,2026-07-12T12:17:42.789093Z,-1422.8,38,42.44,f066eca7-0816-5426-434f-3d7b96aab506,True,yes
1783858662,2026-07-12T12:17:42.789093Z,-1422.8,38,32.97,a3c46617-a9e6-576b-43e9-9a1f065b3826,True,yes
1783858662,2026-07-12T12:17:42.789093Z,-1422.8,38,55.0,4b1979a7-39d4-59bd-71b6-c089036e0424,True,yes
1783858706,2026-07-12T12:18:26.229678Z,-1466.2,30,50.0,4656006b-bdac-494b-3239-e90a0986b7f6,True,no
1783858720,2026-07-12T12:18:40.023584Z,-1480.0,29,13.13,79d1ecf5-873b-5484-0239-80faca1d7f08,True,yes
1783858752,2026-07-12T12:19:12.573638Z,-1512.6,25,28.0,519cf406-973d-4daa-caba-a50357141e0e,True,no
1783858752,2026-07-12T12:19:12.573638Z,-1512.6,26,50.0,2b3247eb-4048-4bb4-cd7b-205c76d8516e,True,no
1783858788,2026-07-12T12:19:48.641638Z,-1548.6,21,50.0,d201185f-c71a-6149-e472-99315df6b401,True,no
1783858788,2026-07-12T12:19:48.641638Z,-1548.6,21,1.0,486439c5-8c96-69af-c706-d533f86d053b,True,no
1783858789,2026-07-12T12:19:49.807297Z,-1549.8,20,1.0,55d12724-c228-7299-3c02-3a952083cbf6,True,no
1783858792,2026-07-12T12:19:52.314121Z,-1552.3,20,100.0,ca3589b5-2f42-452f-da03-210afe86ecb3,True,yes
1783858792,2026-07-12T12:19:52.314121Z,-1552.3,20,50.0,83fd38ab-dad6-43aa-e546-fc869476cde7,True,yes
