sequence,event_kind,timestamp_et,tminus_scheduled,tminus_scheduled_min,tminus_actual_bell,tminus_actual_bell_min,NIK_bid,NIK_ask,NIK_last,NIK_print_size,VRB_bid,VRB_ask,VRB_last,VRB_print_size,combined_bid_total,combined_ask_total,combined_last_total
87,BBO_NIK,2026-07-19T06:39:23.000000-04:00,T-350.617,350.616667,T-355.617,355.616667,29,32,33,,67,76,,,96,108,
88,BBO_VRB,2026-07-19T06:39:23.000000-04:00,T-350.617,350.616667,T-355.617,355.616667,29,32,33,,67,76,,,96,108,
89,BBO_VRB,2026-07-19T06:39:23.000000-04:00,T-350.617,350.616667,T-355.617,355.616667,29,32,33,,67,76,,,96,108,
90,BBO_VRB,2026-07-19T06:39:35.000000-04:00,T-350.417,350.416667,T-355.417,355.416667,29,32,33,,67,76,,,96,108,
91,BBO_NIK,2026-07-19T06:39:36.000000-04:00,T-350.400,350.4,T-355.400,355.4,29,32,33,,67,76,,,96,108,
92,BBO_VRB,2026-07-19T06:39:36.000000-04:00,T-350.400,350.4,T-355.400,355.4,29,32,33,,67,76,,,96,108,
93,BBO_VRB,2026-07-19T06:40:52.000000-04:00,T-349.133,349.133333,T-354.133,354.133333,29,32,33,,67,76,,,96,108,
94,BBO_NIK,2026-07-19T06:40:56.000000-04:00,T-349.067,349.066667,T-354.067,354.066667,29,32,33,,67,76,,,96,108,
95,BBO_VRB,2026-07-19T06:40:56.000000-04:00,T-349.067,349.066667,T-354.067,354.066667,29,32,33,,67,76,,,96,108,
96,BBO_VRB,2026-07-19T06:40:56.000000-04:00,T-349.067,349.066667,T-354.067,354.066667,29,32,33,,67,76,,,96,108,
97,BBO_NIK,2026-07-19T06:41:23.000000-04:00,T-348.617,348.616667,T-353.617,353.616667,29,32,33,,67,76,,,96,108,
98,BBO_VRB,2026-07-19T06:41:23.000000-04:00,T-348.617,348.616667,T-353.617,353.616667,29,32,33,,67,76,,,96,108,
99,BBO_VRB,2026-07-19T06:41:23.000000-04:00,T-348.617,348.616667,T-353.617,353.616667,29,32,33,,67,76,,,96,108,
100,BBO_NIK,2026-07-19T06:42:25.000000-04:00,T-347.583,347.583333,T-352.583,352.583333,29,32,33,,67,76,,,96,108,
101,BBO_VRB,2026-07-19T06:42:25.000000-04:00,T-347.583,347.583333,T-352.583,352.583333,29,32,33,,67,76,,,96,108,
102,BBO_VRB,2026-07-19T06:42:25.000000-04:00,T-347.583,347.583333,T-352.583,352.583333,29,32,33,,67,76,,,96,108,
103,BBO_VRB,2026-07-19T06:42:55.000000-04:00,T-347.083,347.083333,T-352.083,352.083333,29,32,33,,67,76,,,96,108,
104,BBO_NIK,2026-07-19T06:42:56.000000-04:00,T-347.067,347.066667,T-352.067,352.066667,29,32,33,,67,76,,,96,108,
105,BBO_NIK,2026-07-19T06:42:56.000000-04:00,T-347.067,347.066667,T-352.067,352.066667,29,32,33,,67,76,,,96,108,
106,BBO_VRB,2026-07-19T06:42:56.000000-04:00,T-347.067,347.066667,T-352.067,352.066667,29,32,33,,67,76,,,96,108,
107,BBO_NIK,2026-07-19T06:42:57.000000-04:00,T-347.050,347.05,T-352.050,352.05,29,32,33,,67,76,,,96,108,
108,BBO_VRB,2026-07-19T06:44:04.000000-04:00,T-345.933,345.933333,T-350.933,350.933333,29,32,33,,67,76,,,96,108,
109,BBO_VRB,2026-07-19T06:44:05.000000-04:00,T-345.917,345.916667,T-350.917,350.916667,29,32,33,,67,76,,,96,108,
110,BBO_VRB,2026-07-19T06:44:25.000000-04:00,T-345.583,345.583333,T-350.583,350.583333,29,32,33,,67,76,,,96,108,
111,BBO_VRB,2026-07-19T06:44:25.000000-04:00,T-345.583,345.583333,T-350.583,350.583333,29,32,33,,67,76,,,96,108,
112,BBO_VRB,2026-07-19T06:45:44.000000-04:00,T-344.267,344.266667,T-349.267,349.266667,29,32,33,,67,76,,,96,108,
113,BBO_VRB,2026-07-19T06:45:52.000000-04:00,T-344.133,344.133333,T-349.133,349.133333,29,32,33,,67,76,,,96,108,
114,BBO_VRB,2026-07-19T06:46:09.000000-04:00,T-343.850,343.85,T-348.850,348.85,29,32,33,,67,76,,,96,108,
115,BBO_VRB,2026-07-19T06:46:09.000000-04:00,T-343.850,343.85,T-348.850,348.85,29,32,33,,67,76,,,96,108,
116,BBO_VRB,2026-07-19T06:47:10.000000-04:00,T-342.833,342.833333,T-347.833,347.833333,29,32,33,,67,76,,,96,108,
117,BBO_VRB,2026-07-19T06:47:10.000000-04:00,T-342.833,342.833333,T-347.833,347.833333,29,32,33,,67,76,,,96,108,
118,BBO_VRB,2026-07-19T06:47:37.000000-04:00,T-342.383,342.383333,T-347.383,347.383333,29,32,33,,67,76,,,96,108,
119,BBO_VRB,2026-07-19T06:47:37.000000-04:00,T-342.383,342.383333,T-347.383,347.383333,29,32,33,,67,76,,,96,108,
120,BBO_VRB,2026-07-19T06:48:28.000000-04:00,T-341.533,341.533333,T-346.533,346.533333,29,32,33,,67,76,,,96,108,
121,BBO_VRB,2026-07-19T06:48:28.000000-04:00,T-341.533,341.533333,T-346.533,346.533333,29,32,33,,67,76,,,96,108,
122,BBO_VRB,2026-07-19T06:49:06.000000-04:00,T-340.900,340.9,T-345.900,345.9,29,32,33,,67,76,,,96,108,
123,BBO_VRB,2026-07-19T06:49:06.000000-04:00,T-340.900,340.9,T-345.900,345.9,29,32,33,,67,76,,,96,108,
124,BBO_VRB,2026-07-19T06:49:57.000000-04:00,T-340.050,340.05,T-345.050,345.05,29,32,33,,67,76,,,96,108,
125,BBO_VRB,2026-07-19T06:49:57.000000-04:00,T-340.050,340.05,T-345.050,345.05,29,32,33,,67,76,,,96,108,
126,BBO_VRB,2026-07-19T06:50:57.000000-04:00,T-339.050,339.05,T-344.050,344.05,29,32,33,,67,76,,,96,108,
127,BBO_VRB,2026-07-19T06:51:15.000000-04:00,T-338.750,338.75,T-343.750,343.75,29,32,33,,67,76,,,96,108,
128,BBO_VRB,2026-07-19T06:51:15.000000-04:00,T-338.750,338.75,T-343.750,343.75,29,32,33,,67,76,,,96,108,
129,BBO_VRB,2026-07-19T06:51:51.000000-04:00,T-338.150,338.15,T-343.150,343.15,29,32,33,,67,76,,,96,108,
130,BBO_VRB,2026-07-19T06:51:51.000000-04:00,T-338.150,338.15,T-343.150,343.15,29,32,33,,67,76,,,96,108,
131,BBO_VRB,2026-07-19T06:53:04.000000-04:00,T-336.933,336.933333,T-341.933,341.933333,29,32,33,,67,76,,,96,108,
132,BBO_VRB,2026-07-19T06:53:04.000000-04:00,T-336.933,336.933333,T-341.933,341.933333,29,32,33,,67,76,,,96,108,
133,BBO_VRB,2026-07-19T06:53:18.000000-04:00,T-336.700,336.7,T-341.700,341.7,29,32,33,,67,76,,,96,108,
134,BBO_VRB,2026-07-19T06:53:18.000000-04:00,T-336.700,336.7,T-341.700,341.7,29,32,33,,67,76,,,96,108,
135,BBO_VRB,2026-07-19T06:54:20.000000-04:00,T-335.667,335.666667,T-340.667,340.666667,29,32,33,,67,76,,,96,108,
136,BBO_VRB,2026-07-19T06:54:20.000000-04:00,T-335.667,335.666667,T-340.667,340.666667,29,32,33,,67,76,,,96,108,
137,BBO_VRB,2026-07-19T06:54:55.000000-04:00,T-335.083,335.083333,T-340.083,340.083333,29,32,33,,67,76,,,96,108,
138,BBO_VRB,2026-07-19T06:54:55.000000-04:00,T-335.083,335.083333,T-340.083,340.083333,29,32,33,,67,76,,,96,108,
139,PRINT_NIK,2026-07-19T06:55:10.354831-04:00,T-334.827,334.827419,T-339.827,339.827419,29,32,32,8.94,67,76,,,96,108,
140,BBO_NIK,2026-07-19T06:55:13.000000-04:00,T-334.783,334.783333,T-339.783,339.783333,29,32,33,,67,76,,,96,108,
141,BBO_NIK,2026-07-19T06:55:16.000000-04:00,T-334.733,334.733333,T-339.733,339.733333,29,32,32,,67,76,,,96,108,
142,BBO_VRB,2026-07-19T06:55:16.000000-04:00,T-334.733,334.733333,T-339.733,339.733333,29,32,32,,67,76,,,96,108,
143,BBO_VRB,2026-07-19T06:55:16.000000-04:00,T-334.733,334.733333,T-339.733,339.733333,29,32,32,,67,76,,,96,108,
144,BBO_NIK,2026-07-19T06:55:20.000000-04:00,T-334.667,334.666667,T-339.667,339.666667,29,32,32,,67,76,,,96,108,
145,BBO_NIK,2026-07-19T06:55:20.000000-04:00,T-334.667,334.666667,T-339.667,339.666667,29,32,32,,67,76,,,96,108,
146,BBO_NIK,2026-07-19T06:55:27.000000-04:00,T-334.550,334.55,T-339.550,339.55,29,32,32,,67,76,,,96,108,
147,BBO_NIK,2026-07-19T06:55:27.000000-04:00,T-334.550,334.55,T-339.550,339.55,29,32,32,,67,76,,,96,108,
148,BBO_VRB,2026-07-19T06:55:27.000000-04:00,T-334.550,334.55,T-339.550,339.55,29,32,32,,67,76,,,96,108,
149,BBO_VRB,2026-07-19T06:55:27.000000-04:00,T-334.550,334.55,T-339.550,339.55,29,32,32,,67,76,,,96,108,
150,BBO_VRB,2026-07-19T06:55:52.000000-04:00,T-334.133,334.133333,T-339.133,339.133333,29,32,32,,67,76,,,96,108,
151,BBO_VRB,2026-07-19T06:55:52.000000-04:00,T-334.133,334.133333,T-339.133,339.133333,29,32,32,,67,76,,,96,108,
152,BBO_VRB,2026-07-19T06:56:25.000000-04:00,T-333.583,333.583333,T-338.583,338.583333,29,32,32,,67,76,,,96,108,
153,BBO_VRB,2026-07-19T06:56:25.000000-04:00,T-333.583,333.583333,T-338.583,338.583333,29,32,32,,67,76,,,96,108,
154,BBO_VRB,2026-07-19T06:57:32.000000-04:00,T-332.467,332.466667,T-337.467,337.466667,29,32,32,,67,76,,,96,108,
155,BBO_VRB,2026-07-19T06:57:32.000000-04:00,T-332.467,332.466667,T-337.467,337.466667,29,32,32,,67,76,,,96,108,
156,BBO_VRB,2026-07-19T06:57:43.000000-04:00,T-332.283,332.283333,T-337.283,337.283333,29,32,32,,67,76,,,96,108,
157,BBO_VRB,2026-07-19T06:57:43.000000-04:00,T-332.283,332.283333,T-337.283,337.283333,29,32,32,,67,76,,,96,108,
158,BBO_VRB,2026-07-19T06:58:55.000000-04:00,T-331.083,331.083333,T-336.083,336.083333,29,32,32,,67,76,,,96,108,
159,BBO_VRB,2026-07-19T06:58:55.000000-04:00,T-331.083,331.083333,T-336.083,336.083333,29,32,32,,67,76,,,96,108,
160,BBO_VRB,2026-07-19T06:59:27.000000-04:00,T-330.550,330.55,T-335.550,335.55,29,32,32,,67,76,,,96,108,
161,BBO_VRB,2026-07-19T06:59:27.000000-04:00,T-330.550,330.55,T-335.550,335.55,29,32,32,,67,76,,,96,108,
162,BBO_NIK,2026-07-19T07:00:44.000000-04:00,T-329.267,329.266667,T-334.267,334.266667,29,32,32,,67,76,,,96,108,
163,BBO_VRB,2026-07-19T07:00:44.000000-04:00,T-329.267,329.266667,T-334.267,334.266667,29,32,32,,67,76,,,96,108,
164,BBO_VRB,2026-07-19T07:00:53.000000-04:00,T-329.117,329.116667,T-334.117,334.116667,29,32,32,,67,76,,,96,108,
165,BBO_VRB,2026-07-19T07:00:54.000000-04:00,T-329.100,329.1,T-334.100,334.1,29,32,32,,67,76,,,96,108,
166,BBO_VRB,2026-07-19T07:01:45.000000-04:00,T-328.250,328.25,T-333.250,333.25,29,32,32,,67,76,,,96,108,
167,BBO_VRB,2026-07-19T07:01:45.000000-04:00,T-328.250,328.25,T-333.250,333.25,29,32,32,,67,76,,,96,108,
168,BBO_VRB,2026-07-19T07:01:52.000000-04:00,T-328.133,328.133333,T-333.133,333.133333,29,32,32,,67,76,,,96,108,
169,BBO_VRB,2026-07-19T07:01:52.000000-04:00,T-328.133,328.133333,T-333.133,333.133333,29,32,32,,67,76,,,96,108,
170,BBO_VRB,2026-07-19T07:02:23.000000-04:00,T-327.617,327.616667,T-332.617,332.616667,29,32,32,,67,76,,,96,108,
171,BBO_VRB,2026-07-19T07:02:23.000000-04:00,T-327.617,327.616667,T-332.617,332.616667,29,32,32,,67,76,,,96,108,
172,BBO_VRB,2026-07-19T07:03:12.000000-04:00,T-326.800,326.8,T-331.800,331.8,29,32,32,,67,76,,,96,108,
173,BBO_VRB,2026-07-19T07:03:12.000000-04:00,T-326.800,326.8,T-331.800,331.8,29,32,32,,67,76,,,96,108,
174,BBO_VRB,2026-07-19T07:03:45.000000-04:00,T-326.250,326.25,T-331.250,331.25,29,32,32,,67,76,,,96,108,
175,BBO_VRB,2026-07-19T07:03:45.000000-04:00,T-326.250,326.25,T-331.250,331.25,29,32,32,,67,76,,,96,108,
176,BBO_VRB,2026-07-19T07:04:44.000000-04:00,T-325.267,325.266667,T-330.267,330.266667,29,32,32,,67,76,,,96,108,
177,BBO_VRB,2026-07-19T07:04:44.000000-04:00,T-325.267,325.266667,T-330.267,330.266667,29,32,32,,67,76,,,96,108,
178,BBO_VRB,2026-07-19T07:05:09.000000-04:00,T-324.850,324.85,T-329.850,329.85,29,32,32,,67,76,,,96,108,
179,BBO_VRB,2026-07-19T07:05:09.000000-04:00,T-324.850,324.85,T-329.850,329.85,29,32,32,,67,76,,,96,108,
180,BBO_VRB,2026-07-19T07:06:18.000000-04:00,T-323.700,323.7,T-328.700,328.7,29,32,32,,67,76,,,96,108,
181,BBO_VRB,2026-07-19T07:06:18.000000-04:00,T-323.700,323.7,T-328.700,328.7,29,32,32,,67,76,,,96,108,
182,BBO_VRB,2026-07-19T07:06:44.000000-04:00,T-323.267,323.266667,T-328.267,328.266667,29,32,32,,67,76,,,96,108,
183,BBO_VRB,2026-07-19T07:06:44.000000-04:00,T-323.267,323.266667,T-328.267,328.266667,29,32,32,,67,76,,,96,108,
184,BBO_NIK,2026-07-19T07:07:16.000000-04:00,T-322.733,322.733333,T-327.733,327.733333,29,31,32,,67,76,,,96,107,
185,BBO_NIK,2026-07-19T07:07:16.000000-04:00,T-322.733,322.733333,T-327.733,327.733333,29,31,32,,67,76,,,96,107,
186,BBO_NIK,2026-07-19T07:07:16.000000-04:00,T-322.733,322.733333,T-327.733,327.733333,29,31,32,,67,76,,,96,107,
187,BBO_NIK,2026-07-19T07:07:20.000000-04:00,T-322.667,322.666667,T-327.667,327.666667,29,31,32,,67,76,,,96,107,
188,BBO_NIK,2026-07-19T07:07:20.000000-04:00,T-322.667,322.666667,T-327.667,327.666667,29,31,32,,67,76,,,96,107,
189,BBO_NIK,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,29,31,32,,67,76,,,96,107,
190,BBO_NIK,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,29,30,32,,67,76,,,96,106,
191,BBO_NIK,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,29,30,32,,67,76,,,96,106,
192,BBO_NIK,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,23,30,32,,67,76,,,90,106,
193,BBO_VRB,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,23,30,32,,67,76,,,90,106,
194,BBO_VRB,2026-07-19T07:07:33.000000-04:00,T-322.450,322.45,T-327.450,327.45,23,30,32,,67,76,,,90,106,
195,BBO_NIK,2026-07-19T07:07:35.000000-04:00,T-322.417,322.416667,T-327.417,327.416667,28,30,32,,67,76,,,95,106,
196,BBO_VRB,2026-07-19T07:07:38.000000-04:00,T-322.367,322.366667,T-327.367,327.366667,28,30,32,,67,76,,,95,106,
197,BBO_VRB,2026-07-19T07:07:38.000000-04:00,T-322.367,322.366667,T-327.367,327.366667,28,30,32,,67,76,,,95,106,
198,BBO_NIK,2026-07-19T07:07:46.000000-04:00,T-322.233,322.233333,T-327.233,327.233333,28,30,32,,67,76,,,95,106,
