ts_epoch,t_minus_bell_min,spread,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min,median_size_60min,midsum_abs_dev
1784153854,1122.4,5,84,84,144,6,9.0,1.5
1784153914,1121.4,5,144,144,144,6,9.0,1.5
1784153974,1120.4,5,204,204,142,6,9.0,1.5
1784154034,1119.4,3,5,264,144,6,9.0,2.5
1784154094,1118.4,3,65,324,144,6,9.0,2.5
1784154154,1117.4,3,125,384,150,8,9.0,2.5
1784154214,1116.4,3,185,444,150,6,5.175,2.5
1784154274,1115.4,3,245,504,151,7,6.0,2.5
1784154334,1114.4,3,305,564,151,7,6.0,2.5
1784154394,1113.4,3,365,624,145,7,6.0,2.5
1784154454,1112.4,3,425,684,146,8,6.0,2.5
1784154514,1111.4,3,485,744,145,8,6.0,2.5
1784154574,1110.4,3,545,804,145,8,6.0,2.5
1784154634,1109.4,3,605,864,146,9,6.0,2.5
1784154694,1108.4,3,665,924,147,10,6.0,2.5
1784154754,1107.4,3,725,984,148,10,6.0,2.5
1784154814,1106.4,3,785,1044,153,11,6.0,2.5
1784154874,1105.4,3,845,1104,153,11,6.0,2.5
1784154934,1104.4,3,905,1164,158,11,6.0,2.5
1784154994,1103.4,3,965,1224,158,11,6.0,2.5
1784155054,1102.4,3,1025,1284,158,11,6.0,0.5
1784155114,1101.4,2,56,1344,161,11,6.0,1.0
1784155174,1100.4,2,116,1404,164,11,6.0,1.0
1784155234,1099.4,2,176,1464,164,11,6.0,2.0
1784155294,1098.4,2,236,1524,166,9,6.0,2.0
1784155354,1097.4,2,296,1584,163,9,6.0,2.0
1784155414,1096.4,2,356,1644,161,9,6.0,2.0
1784155474,1095.4,2,416,1704,157,9,6.0,2.0
1784155534,1094.4,2,476,1764,43,9,6.0,2.0
1784155594,1093.4,2,536,1824,38,9,6.0,2.0
1784155654,1092.4,2,596,1884,36,10,7.33,2.0
1784155714,1091.4,2,656,1944,38,10,7.33,2.0
1784155774,1090.4,2,716,2004,38,10,7.33,2.0
1784155834,1089.4,1,42,2064,46,14,9.33,2.5
1784155894,1088.4,1,102,2124,46,14,9.33,1.5
1784155954,1087.4,1,162,2184,40,14,9.33,1.5
1784156014,1086.4,0,50,2244,47,14,9.33,3.0
1784156074,1085.4,0,110,2304,46,14,9.33,3.0
1784156134,1084.4,0,170,2364,46,14,9.33,3.0
1784156194,1083.4,0,230,2424,46,14,9.33,3.0
1784156254,1082.4,0,290,2484,45,14,9.33,3.0
1784156314,1081.4,-1,59,2544,49,15,10.0,2.0
1784156374,1080.4,-1,119,2604,49,15,10.0,2.0
1784156434,1079.4,-1,179,2664,49,16,10.0,2.0
1784156494,1078.4,-1,239,2724,49,17,10.0,2.0
1784156554,1077.4,1,299,44,49,17,10.0,3.0
1784156614,1076.4,1,359,104,47,18,10.0,3.0
1784156674,1075.4,1,14,13,50,19,10.0,2.0
1784156734,1074.4,3,38,38,57,23,10.0,0.5
1784156794,1073.4,3,98,98,58,23,10.0,0.5
1784156854,1072.4,3,158,158,58,23,10.0,0.5
1784156914,1071.4,3,218,218,55,23,10.0,0.5
1784156974,1070.4,3,278,278,53,23,10.0,0.5
1784157034,1069.4,3,338,338,53,23,10.0,0.5
1784157094,1068.4,2,398,6,56,23,10.0,0.0
1784157154,1067.4,1,458,30,61,23,10.0,0.5
1784157214,1066.4,1,518,90,61,21,10.0,0.5
1784157274,1065.4,1,47,47,70,24,10.0,0.5
1784157334,1064.4,1,107,107,70,24,10.0,0.5
1784157394,1063.4,1,167,167,66,24,10.0,0.5
1784157454,1062.4,1,227,227,65,24,10.0,0.5
1784157514,1061.4,1,287,287,63,24,10.0,0.5
1784157574,1060.4,1,347,347,63,24,10.0,0.5
1784157634,1059.4,3,47,49,59,24,10.0,0.5
1784157694,1058.4,3,107,109,61,24,10.0,0.5
1784157754,1057.4,3,167,169,61,22,10.0,0.5
1784157814,1056.4,3,227,229,55,23,10.0,0.5
1784157874,1055.4,3,287,289,57,22,10.0,0.5
1784157934,1054.4,3,347,349,57,22,10.0,0.5
1784157994,1053.4,3,407,409,57,22,10.0,0.5
1784158054,1052.4,3,467,469,64,23,10.0,0.5
1784158114,1051.4,3,527,529,65,23,10.0,0.5
1784158174,1050.4,3,587,589,72,24,10.0,1.5
1784158234,1049.4,0,50,649,77,23,10.0,0.5
1784158294,1048.4,0,110,709,76,22,10.0,0.5
1784158354,1047.4,0,170,769,75,22,10.0,0.5
1784158414,1046.4,0,230,829,75,22,10.0,0.5
1784158474,1045.4,0,290,889,71,23,10.0,0.5
1784158534,1044.4,0,350,949,59,23,10.0,0.5
1784158594,1043.4,-2,2,1009,62,25,10.0,0.5
1784158654,1042.4,-6,56,1069,81,39,10.0,0.5
1784158714,1041.4,-6,116,1129,81,39,10.0,0.5
1784158774,1040.4,-6,10,1189,87,49,10.0,0.5
1784158834,1039.4,-6,70,1249,87,55,10.0,0.5
1784158894,1038.4,-6,130,1309,82,64,10.0,0.5
1784158954,1037.4,-6,190,1369,77,64,10.0,0.5
1784159014,1036.4,-6,250,1429,77,64,10.0,0.5
1784159074,1035.4,-6,310,1489,68,64,10.0,0.5
1784159134,1034.4,-6,370,1549,68,64,10.0,0.5
1784159194,1033.4,-6,430,1609,68,64,10.0,0.5
1784159254,1032.4,-6,490,1669,68,63,10.0,0.5
1784159314,1031.4,-6,550,1729,68,63,10.0,0.5
1784159374,1030.4,-6,610,1789,68,63,10.0,0.5
1784159434,1029.4,-6,670,1849,62,59,10.0,0.5
1784159494,1028.4,-6,730,1909,60,59,10.0,0.5
1784159554,1027.4,-6,790,1969,60,59,10.0,0.5
1784159614,1026.4,-6,850,2029,59,59,10.0,0.5
1784159674,1025.4,-6,910,2089,57,59,10.0,0.5
1784159734,1024.4,-6,970,2149,57,59,10.0,0.5
1784159794,1023.4,-6,1030,2209,57,59,10.0,0.5
1784159854,1022.4,-6,1090,2269,50,60,10.0,0.5
1784159914,1021.4,-6,1150,2329,45,70,10.0,1.0
1784159974,1020.4,-6,1210,2389,38,70,10.0,1.0
1784160034,1019.4,-9,1,2449,121,69,10.0,0.5
1784160094,1018.4,-9,0,2509,249,69,10.0,0.5
1784160154,1017.4,-7,17,2569,336,69,10.0,0.5
1784160214,1016.4,-7,77,2629,334,69,11.0,0.5
1784160274,1015.4,-7,137,2689,334,68,11.0,0.5
1784160334,1014.4,-10,29,2749,338,65,12.0,1.0
1784160394,1013.4,-10,89,2809,334,65,12.0,1.0
1784160454,1012.4,-10,149,2869,315,66,11.5,1.0
1784160514,1011.4,-10,209,2929,316,67,12.0,1.0
1784160574,1010.4,1,269,29,310,67,12.0,2.0
1784160634,1009.4,1,49,12,325,67,12.0,0.5
1784160694,1008.4,1,109,72,325,67,12.0,0.0
1784160754,1007.4,1,169,132,326,67,12.0,0.5
1784160814,1006.4,1,229,192,327,67,12.0,0.5
1784160874,1005.4,1,289,252,327,64,11.5,0.5
1784160934,1004.4,1,349,312,327,64,11.5,0.5
1784160994,1003.4,1,409,372,327,64,11.5,0.5
1784161054,1002.4,1,469,432,327,64,11.5,0.5
1784161114,1001.4,1,529,492,327,64,11.5,0.5
1784161174,1000.4,1,589,552,327,64,11.5,0.5
1784161234,999.4,1,649,612,328,64,11.5,0.5
1784161294,998.4,1,709,672,329,64,11.5,0.5
1784161354,997.4,1,769,732,330,64,11.5,0.5
1784161414,996.4,1,829,792,331,63,11.0,0.5
1784161474,995.4,1,889,3,344,69,12.0,0.5
1784161534,994.4,1,949,63,344,69,12.0,0.5
1784161594,993.4,1,1009,123,344,69,12.0,0.5
1784161654,992.4,1,1069,183,346,67,11.0,0.5
1784161714,991.4,1,1129,243,349,67,11.0,0.5
1784161774,990.4,1,1189,303,349,66,10.5,0.5
1784161834,989.4,1,1249,363,260,66,10.5,0.5
1784161894,988.4,1,1309,423,135,66,10.5,0.5
1784161954,987.4,1,1369,483,50,68,10.5,0.5
1784162014,986.4,1,1429,543,50,67,10.0,0.5
1784162074,985.4,1,1489,603,51,66,10.0,0.5
1784162134,984.4,0,27,663,54,67,10.0,0.0
1784162194,983.4,0,87,723,54,65,10.0,0.0
1784162254,982.4,0,147,783,54,51,12.76,0.0
1784162314,981.4,0,207,843,56,58,12.879999999999999,1.5
1784162374,980.4,0,267,903,55,49,12.76,0.0
1784162434,979.4,0,327,963,40,43,13.0,1.5
1784162494,978.4,2,387,46,42,35,15.0,0.5
1784162554,977.4,2,447,106,41,35,15.0,0.5
1784162614,976.4,2,507,166,40,35,15.0,0.5
1784162674,975.4,2,567,226,40,35,15.0,1.0
1784162734,974.4,2,627,286,40,35,15.0,1.0
1784162794,973.4,2,687,346,40,35,15.0,1.0
1784162854,972.4,2,747,406,40,35,15.0,1.0
1784162914,971.4,2,807,466,40,35,15.0,1.0
1784162974,970.4,2,867,526,40,35,15.0,1.0
1784163034,969.4,2,927,586,39,35,15.0,1.0
1784163094,968.4,2,987,646,42,35,15.0,1.0
1784163154,967.4,2,1047,706,41,35,15.0,1.0
1784163214,966.4,2,1107,766,40,35,15.0,1.0
1784163274,965.4,2,1167,826,27,35,15.0,1.0
1784163334,964.4,1,25,886,29,35,15.0,1.5
1784163394,963.4,1,17,17,48,50,14.0,2.0
1784163454,962.4,2,57,22,56,49,13.0,0.5
1784163514,961.4,1,117,33,58,38,12.379999999999999,0.5
1784163574,960.4,0,33,30,87,51,10.0,1.0
1784163634,959.4,0,93,90,88,51,10.0,1.0
1784163694,958.4,0,153,150,88,50,10.5,1.0
1784163754,957.4,0,213,210,83,50,10.5,1.0
1784163814,956.4,0,273,270,83,49,10.0,1.0
1784163874,955.4,0,333,330,82,49,10.0,1.0
1784163934,954.4,0,393,390,80,48,10.0,1.0
1784163994,953.4,1,453,50,88,50,10.5,0.5
1784164054,952.4,1,513,110,90,49,11.0,0.5
1784164114,951.4,1,573,170,88,48,10.5,1.0
1784164174,950.4,1,633,230,88,48,10.5,1.0
1784164234,949.4,2,14,14,92,48,10.5,0.5
1784164294,948.4,1,74,47,91,48,10.5,0.0
1784164354,947.4,1,134,107,91,48,10.5,0.0
1784164414,946.4,1,194,167,94,48,10.5,0.0
1784164474,945.4,1,254,227,94,48,10.5,0.0
1784164534,944.4,1,314,287,94,48,10.5,0.0
1784164594,943.4,1,374,347,94,48,10.5,0.0
1784164654,942.4,1,434,407,104,48,10.5,0.0
1784164714,941.4,1,494,467,106,48,10.5,0.0
1784164774,940.4,1,554,527,106,48,10.5,0.0
1784164834,939.4,1,614,587,107,49,11.0,0.0
1784164894,938.4,1,674,647,104,49,11.0,0.0
1784164954,937.4,1,734,707,104,49,11.0,0.0
1784165014,936.4,1,794,767,104,49,11.0,0.0
1784165074,935.4,0,28,827,111,46,10.5,0.5
1784165134,934.4,0,88,887,110,46,10.5,0.5
1784165194,933.4,0,148,947,91,46,10.5,0.5
1784165254,932.4,0,208,1007,82,49,12.0,0.5
1784165314,931.4,0,268,1067,77,49,12.0,0.5
1784165374,930.4,0,328,1127,51,49,12.0,0.5
1784165434,929.4,0,388,1187,47,49,12.0,0.5
1784165494,928.4,1,448,13,48,49,12.0,1.0
1784165554,927.4,1,508,73,49,47,12.0,1.0
1784165614,926.4,1,568,133,58,47,12.0,1.0
1784165674,925.4,1,628,193,67,47,12.0,1.0
1784165734,924.4,1,688,253,67,46,13.515,1.0
1784165794,923.4,1,748,313,64,46,13.515,1.0
1784165854,922.4,1,3,22,88,59,20.0,1.5
1784165914,921.4,0,14,21,138,85,22.0,1.0
1784165974,920.4,0,74,81,148,89,22.0,1.5
1784166034,919.4,0,8,141,148,89,22.0,1.5
1784166094,918.4,-1,31,201,158,90,22.4,1.0
1784166154,917.4,1,91,15,160,91,22.0,0.0
1784166214,916.4,1,21,4,172,91,22.0,1.0
1784166274,915.4,1,81,64,178,91,22.0,1.0
1784166334,914.4,1,141,124,181,91,22.0,0.5
1784166394,913.4,1,201,184,181,91,22.0,0.5
1784166454,912.4,1,261,244,171,91,22.0,0.5
1784166514,911.4,1,321,304,170,91,22.0,0.5
1784166574,910.4,1,381,364,170,91,22.0,0.5
1784166634,909.4,1,441,424,169,91,22.0,0.5
1784166694,908.4,1,501,484,168,91,22.0,0.5
1784166754,907.4,1,561,544,168,91,22.0,0.5
1784166814,906.4,1,621,604,168,93,22.0,0.5
1784166874,905.4,1,681,664,164,93,22.0,1.0
1784166934,904.4,1,741,724,164,93,22.0,1.0
1784166994,903.4,1,801,784,165,79,36.0,0.5
1784167054,902.4,1,861,844,164,79,36.0,0.5
1784167114,901.4,1,921,904,164,79,36.0,1.0
1784167174,900.4,1,981,964,165,66,52.0,1.0
1784167234,899.4,1,1041,1024,166,66,52.0,1.0
1784167294,898.4,1,1101,1084,165,66,52.0,1.0
1784167354,897.4,1,1161,1144,164,66,52.0,1.0
1784167414,896.4,1,1221,1204,155,66,52.0,1.0
1784167474,895.4,1,1281,1264,146,66,52.0,1.0
1784167534,894.4,1,1341,1324,143,66,52.0,1.0
1784167594,893.4,1,1401,1384,136,64,52.0,1.0
1784167654,892.4,1,1461,1444,110,64,52.0,1.0
1784167714,891.4,1,1521,1504,63,64,52.0,1.0
1784167774,890.4,1,1581,1564,53,64,52.0,1.0
1784167834,889.4,1,1641,1624,49,64,52.0,1.0
1784167894,888.4,1,1701,1684,38,64,52.0,1.0
1784167954,887.4,1,1761,1744,36,64,52.0,1.0
1784168014,886.4,1,1821,1804,21,64,52.0,1.0
1784168074,885.4,1,1881,1864,19,64,52.0,1.0
1784168134,884.4,1,1941,1924,18,64,52.0,1.0
1784168194,883.4,1,2001,1984,21,66,50.0,1.0
1784168254,882.4,1,2061,2044,21,66,50.0,1.0
1784168314,881.4,1,2121,2104,21,66,50.0,1.0
1784168374,880.4,1,2181,2164,24,66,50.0,1.0
1784168434,879.4,1,2241,2224,26,66,50.0,1.0
1784168494,878.4,1,2301,2284,27,67,48.0,1.0
1784168554,877.4,1,2361,2344,28,68,47.5,1.0
1784168614,876.4,1,2421,2404,28,68,47.5,1.0
1784168674,875.4,1,2481,2464,25,65,47.0,1.0
1784168734,874.4,1,2541,2524,25,65,47.0,1.0
1784168794,873.4,1,2601,2584,27,66,47.5,1.0
1784168854,872.4,1,2661,2644,27,64,40.5,1.0
1784168914,871.4,1,2721,2704,30,65,40.0,1.0
1784168974,870.4,1,2781,2764,29,65,40.0,1.0
1784169034,869.4,1,2841,2824,29,65,40.0,1.0
1784169094,868.4,1,2901,2884,29,65,40.0,1.0
1784169154,867.4,1,2961,2944,29,65,40.0,1.0
1784169214,866.4,1,3021,3004,30,66,32.0,1.0
1784169274,865.4,1,3081,3064,30,66,32.0,1.0
1784169334,864.4,1,3141,3124,30,66,32.0,1.0
1784169394,863.4,1,3201,3184,31,66,32.0,1.0
1784169454,862.4,1,42,42,44,58,17.064999999999998,0.0
1784169514,861.4,1,102,102,40,25,10.0,0.0
1784169574,860.4,1,162,162,41,21,9.37,0.0
1784169634,859.4,1,222,222,42,21,9.37,0.0
1784169694,858.4,1,282,282,42,19,9.0,0.0
1784169754,857.4,1,342,342,46,21,9.37,0.0
1784169814,856.4,1,402,402,48,22,9.684999999999999,0.0
1784169874,855.4,1,462,462,46,22,9.684999999999999,0.0
1784169934,854.4,1,522,522,49,27,9.37,0.0
1784169994,853.4,1,582,582,62,41,13.0,0.0
1784170054,852.4,1,642,642,75,53,14.59,0.5
1784170114,851.4,1,702,702,75,55,14.59,0.5
1784170174,850.4,1,762,762,72,56,15.27,0.5
1784170234,849.4,1,822,822,70,57,14.59,0.5
1784170294,848.4,1,882,882,72,59,14.59,0.5
1784170354,847.4,1,942,942,74,65,13.0,0.5
1784170414,846.4,1,1002,1002,75,68,14.475,0.5
1784170474,845.4,1,1062,1062,83,71,14.59,0.0
1784170534,844.4,1,1122,1122,85,72,14.59,0.0
1784170594,843.4,1,1182,1182,83,71,14.59,0.0
1784170654,842.4,1,1242,1242,86,74,15.27,0.0
1784170714,841.4,1,1302,1302,83,74,15.27,0.0
1784170774,840.4,0,11,1362,88,77,15.95,0.5
1784170834,839.4,0,71,1422,87,78,16.045,0.5
1784170894,838.4,0,131,1482,87,79,15.95,0.5
1784170954,837.4,0,191,1542,87,81,15.95,0.5
1784171014,836.4,0,251,1602,86,82,15.95,0.5
1784171074,835.4,0,311,1662,86,82,15.95,0.5
1784171134,834.4,0,371,1722,86,83,15.95,0.5
1784171194,833.4,0,431,1782,85,84,15.95,0.5
1784171254,832.4,0,491,1842,73,89,15.95,0.5
1784171314,831.4,0,551,1902,73,89,15.95,0.5
1784171374,830.4,0,611,1962,73,92,15.27,0.5
1784171434,829.4,0,671,2022,72,94,15.475,0.5
1784171494,828.4,0,731,2082,72,94,15.475,0.5
1784171554,827.4,0,791,2142,68,95,15.95,0.5
1784171614,826.4,0,851,2202,66,96,15.475,0.5
1784171674,825.4,0,911,2262,64,97,15.95,0.5
1784171734,824.4,0,971,2322,59,97,15.95,0.5
1784171794,823.4,0,1031,2382,44,95,15.95,0.5
1784171854,822.4,0,1091,2442,30,95,15.95,0.5
1784171914,821.4,1,1151,40,31,96,15.95,0.5
1784171974,820.4,1,1211,100,31,96,15.95,0.5
1784172034,819.4,1,1271,160,33,95,15.95,0.5
1784172094,818.4,1,1331,220,32,96,16.175,0.5
1784172154,817.4,1,1391,280,31,95,16.21,0.5
1784172214,816.4,1,1451,340,28,95,16.21,0.5
1784172274,815.4,1,1511,400,21,96,16.175,0.5
1784172334,814.4,1,1571,460,18,96,16.175,0.5
1784172394,813.4,1,1631,520,20,96,16.175,1.0
1784172454,812.4,1,1691,580,16,95,16.14,1.0
1784172514,811.4,1,1751,640,16,93,16.14,1.0
1784172574,810.4,1,1811,700,12,94,16.045,1.0
1784172634,809.4,1,1871,760,17,96,16.175,1.0
1784172694,808.4,1,1931,820,20,98,16.175,1.0
1784172754,807.4,1,1991,880,20,98,16.175,1.0
1784172814,806.4,1,2051,940,20,97,16.21,1.0
1784172874,805.4,1,2111,1000,21,97,16.21,1.0
1784172934,804.4,1,2171,1060,23,98,16.175,1.0
1784172994,803.4,1,2231,1120,23,98,16.175,1.0
1784173054,802.4,1,2291,1180,23,94,16.08,1.0
1784173114,801.4,1,2351,1240,24,94,16.08,1.0
1784173174,800.4,1,2411,1300,23,93,15.95,0.5
1784173234,799.4,1,2471,1360,30,95,16.21,0.5
1784173294,798.4,1,2531,1420,32,95,16.21,0.5
1784173354,797.4,1,2591,1480,32,92,16.21,0.5
1784173414,796.4,1,2651,1540,32,91,16.21,0.5
1784173474,795.4,1,2711,1600,33,92,16.08,0.5
1784173534,794.4,1,2771,1660,37,90,16.21,0.5
1784173594,793.4,1,2831,1720,38,77,15.95,0.5
1784173654,792.4,1,2891,1780,39,65,15.95,0.5
1784173714,791.4,1,2951,1840,37,63,15.95,0.5
1784173774,790.4,1,3011,1900,42,68,15.95,0.5
1784173834,789.4,1,3071,1960,48,72,15.95,0.5
1784173894,788.4,1,3131,2020,48,70,15.95,0.5
1784173954,787.4,1,3191,2080,49,65,16.21,0.5
1784174014,786.4,1,3251,2140,52,61,16.21,0.5
1784174074,785.4,1,3311,2200,52,58,16.08,0.5
1784174134,784.4,1,3371,2260,54,59,15.95,0.5
1784174194,783.4,1,3431,2320,56,63,15.95,0.5
1784174254,782.4,1,3491,2380,60,63,15.95,0.5
1784174314,781.4,1,3551,2440,62,64,15.95,0.5
1784174374,780.4,1,3611,2500,66,62,15.95,0.5
1784174434,779.4,1,3671,2560,67,61,15.95,0.5
1784174494,778.4,1,3731,2620,69,65,15.95,0.5
1784174554,777.4,1,3791,2680,70,63,15.95,0.5
1784174614,776.4,1,3851,2740,75,62,19.009999999999998,0.5
1784174674,775.4,1,3911,2800,79,62,19.009999999999998,0.5
1784174734,774.4,1,3971,2860,78,64,15.95,0.5
1784174794,773.4,1,4031,2920,80,64,19.009999999999998,0.5
1784174854,772.4,1,4091,2980,80,63,22.4,0.5
1784174914,771.4,1,4151,3040,81,64,22.665,0.5
1784174974,770.4,0,43,3100,93,94,33.455,0.0
1784175034,769.4,0,103,3160,86,94,33.455,0.0
1784175094,768.4,1,163,41,85,94,33.455,0.5
1784175154,767.4,1,223,101,85,93,31.91,0.5
1784175214,766.4,1,283,161,85,92,33.455,0.5
1784175274,765.4,1,343,221,86,93,31.91,0.5
1784175334,764.4,1,403,281,84,95,31.91,0.5
1784175394,763.4,1,463,341,88,97,31.91,0.5
1784175454,762.4,1,523,401,87,97,31.91,0.5
1784175514,761.4,1,583,461,87,96,31.91,0.5
1784175574,760.4,1,643,521,86,96,31.91,0.5
1784175634,759.4,1,703,581,78,96,31.91,0.5
1784175694,758.4,1,763,641,77,102,31.91,1.0
1784175754,757.4,1,823,701,76,102,31.91,1.0
1784175814,756.4,1,883,761,74,102,31.91,1.0
1784175874,755.4,1,943,821,73,102,31.91,1.0
1784175934,754.4,1,1003,881,72,104,31.91,1.0
1784175994,753.4,1,1063,941,68,104,31.91,1.0
1784176054,752.4,1,1123,1001,65,104,31.91,1.0
1784176114,751.4,1,1183,1061,66,105,31.91,1.0
1784176174,750.4,1,1243,1121,61,105,31.91,1.0
1784176234,749.4,1,1303,1181,58,103,31.91,1.0
1784176294,748.4,1,1363,1241,51,101,35.0,1.0
1784176354,747.4,1,1423,1301,50,101,35.0,1.0
1784176414,746.4,1,1483,1361,45,102,33.455,1.0
1784176474,745.4,1,1543,1421,45,104,33.455,1.0
1784176534,744.4,1,1603,1481,42,104,33.455,1.0
1784176594,743.4,1,1663,1541,40,105,31.91,1.0
1784176654,742.4,1,1723,1601,41,104,33.455,1.0
1784176714,741.4,1,1783,1661,40,105,31.91,1.0
1784176774,740.4,1,1843,1721,30,107,31.91,1.0
1784176834,739.4,1,1903,1781,33,105,30.31,1.0
1784176894,738.4,1,1963,1841,34,105,30.31,1.0
1784176954,737.4,1,2023,1901,34,105,30.31,1.0
1784177014,736.4,1,2083,1961,37,108,28.715,1.0
1784177074,735.4,1,2143,2021,41,109,31.91,1.0
1784177134,734.4,1,2203,2081,40,106,31.11,1.0
1784177194,733.4,1,2263,2141,35,108,31.91,1.0
1784177254,732.4,2,2323,47,38,109,31.91,1.5
1784177314,731.4,1,2383,46,42,109,31.91,1.0
1784177374,730.4,1,2443,106,39,104,37.415,1.0
1784177434,729.4,1,2503,166,40,100,37.415,1.0
1784177494,728.4,1,2563,226,40,101,31.91,1.0
1784177554,727.4,1,2623,286,40,100,37.415,1.0
1784177614,726.4,1,2683,346,42,101,39.3,1.0
1784177674,725.4,1,2743,406,41,102,35.605,1.0
1784177734,724.4,1,2803,466,40,100,41.11,1.0
1784177794,723.4,1,2863,526,42,97,39.3,1.0
1784177854,722.4,1,2923,586,42,95,42.92,1.0
1784177914,721.4,1,2983,646,41,95,42.92,1.0
1784177974,720.4,1,3043,706,44,95,39.3,1.0
1784178034,719.4,1,3103,766,45,96,39.285,1.0
1784178094,718.4,1,3163,826,57,92,41.11,1.0
1784178154,717.4,1,3223,886,67,92,41.11,1.0
