ts_offset_sec,bid,ask,mid
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,75,73.5
16,72,76,74.0
16,72,76,74.0
16,72,76,74.0
17,72,75,73.5
17,72,75,73.5
17,72,75,73.5
17,72,75,73.5
17,72,75,73.5
18,72,75,73.5
18,72,75,73.5
18,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
20,72,75,73.5
21,72,75,73.5
21,72,75,73.5
21,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,75,73.5
27,72,76,74.0
27,72,76,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,75,74.0
27,73,76,74.5
27,73,76,74.5
27,73,76,74.5
27,73,76,74.5
27,74,75,74.5
27,74,75,74.5
27,74,75,74.5
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,76,75.0
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
27,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,74,77,75.5
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,77,76.0
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
28,75,78,76.5
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
29,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
30,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
31,76,78,77.0
32,76,78,77.0
32,76,78,77.0
32,76,78,77.0
33,76,78,77.0
33,76,78,77.0
33,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
34,76,78,77.0
35,76,78,77.0
36,76,78,77.0
36,76,78,77.0
37,76,78,77.0
37,76,78,77.0
37,76,78,77.0
38,76,78,77.0
38,76,78,77.0
39,76,78,77.0
39,76,78,77.0
45,76,78,77.0
46,76,78,77.0
48,76,78,77.0
53,76,78,77.0
56,76,78,77.0
58,76,78,77.0
61,76,78,77.0
62,76,78,77.0
62,76,78,77.0
65,76,78,77.0
65,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
68,76,78,77.0
70,76,78,77.0
71,76,78,77.0
72,76,78,77.0
72,76,78,77.0
72,76,78,77.0
72,76,78,77.0
73,76,78,77.0
73,76,78,77.0
75,76,77,76.5
75,76,77,76.5
75,76,77,76.5
77,76,77,76.5
81,76,77,76.5
81,76,77,76.5
81,76,77,76.5
81,76,77,76.5
85,76,77,76.5
85,76,77,76.5
85,76,77,76.5
85,76,77,76.5
88,76,77,76.5
90,76,77,76.5
90,76,77,76.5
90,76,77,76.5
90,76,77,76.5
90,76,77,76.5
90,76,77,76.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,73,78,75.5
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,74,78,76.0
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,77,76.5
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
91,76,78,77.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
92,74,78,76.0
93,74,78,76.0
93,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
94,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
95,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
97,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
98,74,78,76.0
99,74,78,76.0
99,74,78,76.0
99,74,78,76.0
99,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,74,78,76.0
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,75,78,76.5
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,76,78,77.0
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
100,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
101,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
103,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
104,77,78,77.5
105,77,78,77.5
105,77,78,77.5
105,77,78,77.5
106,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
107,77,78,77.5
108,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
109,77,78,77.5
110,77,78,77.5
110,77,78,77.5
110,77,78,77.5
111,77,78,77.5
111,77,78,77.5
112,77,78,77.5
112,77,78,77.5
112,77,78,77.5
112,77,78,77.5
112,77,78,77.5
112,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
115,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
116,77,78,77.5
117,77,78,77.5
118,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
119,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
120,77,78,77.5
121,77,78,77.5
121,77,78,77.5
121,77,78,77.5
121,77,78,77.5
121,77,80,78.5
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
121,78,80,79.0
122,78,80,79.0
122,78,80,79.0
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,80,79.5
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,81,80.0
122,79,82,80.5
122,79,82,80.5
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,77,81,79.0
123,78,81,79.5
123,78,81,79.5
123,78,81,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,80,79.5
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
123,79,81,80.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
124,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,81,79.0
125,77,82,79.5
125,77,82,79.5
125,77,82,79.5
125,77,82,79.5
125,77,82,79.5
125,77,82,79.5
126,77,81,79.0
126,77,81,79.0
126,77,81,79.0
127,77,81,79.0
127,77,81,79.0
127,77,81,79.0
127,77,81,79.0
127,77,81,79.0
128,77,81,79.0
128,77,81,79.0
128,77,81,79.0
128,77,81,79.0
128,77,81,79.0
128,77,81,79.0
128,77,81,79.0
129,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,81,79.0
131,77,82,79.5
131,77,82,79.5
131,77,82,79.5
131,77,82,79.5
131,77,82,79.5
131,77,82,79.5
131,77,82,79.5
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,78,82,80.0
131,79,82,80.5
131,79,82,80.5
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
131,80,82,81.0
132,80,82,81.0
132,80,82,81.0
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
132,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,80,83,81.5
133,82,83,82.5
133,82,83,82.5
133,82,83,82.5
133,82,83,82.5
133,82,83,82.5
133,82,83,82.5
133,82,83,82.5
134,82,83,82.5
134,82,83,82.5
134,82,83,82.5
134,82,83,82.5
134,82,83,82.5
134,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
135,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
136,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
137,82,83,82.5
138,82,83,82.5
138,82,83,82.5
139,82,83,82.5
139,82,83,82.5
139,82,83,82.5
139,82,83,82.5
139,82,83,82.5
139,82,83,82.5
140,82,83,82.5
140,82,83,82.5
140,82,83,82.5
141,82,83,82.5
141,82,83,82.5
142,82,83,82.5
142,82,83,82.5
143,82,83,82.5
143,82,83,82.5
143,82,83,82.5
143,82,83,82.5
145,82,83,82.5
145,82,83,82.5
145,82,83,82.5
145,82,83,82.5
148,82,83,82.5
148,82,83,82.5
148,82,83,82.5
148,82,83,82.5
149,82,83,82.5
149,82,83,82.5
151,82,83,82.5
151,82,83,82.5
151,82,83,82.5
151,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
152,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
153,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
154,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
157,82,83,82.5
159,82,83,82.5
159,82,83,82.5
160,82,83,82.5
160,82,83,82.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
161,81,82,81.5
