ts_offset_sec,bid,ask,mid
50,26,28,27.0
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,29,27.5
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
50,26,30,28.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
51,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
53,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
54,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
55,25,29,27.0
56,25,29,27.0
56,25,29,27.0
56,25,29,27.0
56,25,29,27.0
56,25,29,27.0
56,25,29,27.0
56,25,29,27.0
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,28,26.5
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
57,25,29,27.0
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
58,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,28,26.5
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
59,25,29,27.0
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,28,26.5
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,29,27.0
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
60,25,30,27.5
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,29,27.0
61,25,30,27.5
61,25,30,27.5
61,25,30,27.5
61,25,30,27.5
61,25,30,27.5
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
61,25,31,28.0
62,25,29,27.0
62,25,29,27.0
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,30,27.5
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
62,25,31,28.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
63,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
67,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
68,25,29,27.0
69,25,29,27.0
69,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
73,25,29,27.0
74,25,29,27.0
74,25,29,27.0
74,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
75,25,29,27.0
