ts_offset_sec,bid,ask,mid
66,25,38,31.5
66,25,38,31.5
66,25,38,31.5
66,25,38,31.5
66,25,38,31.5
66,25,38,31.5
66,25,38,31.5
66,25,39,32.0
66,25,39,32.0
66,25,39,32.0
66,25,39,32.0
66,25,39,32.0
67,25,39,32.0
68,25,39,32.0
68,25,39,32.0
68,25,39,32.0
69,25,39,32.0
70,25,39,32.0
71,25,38,31.5
71,25,38,31.5
71,25,38,31.5
71,25,38,31.5
71,25,38,31.5
71,25,39,32.0
71,25,39,32.0
71,25,39,32.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,36,31.0
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,37,31.5
72,26,38,32.0
73,26,36,31.0
76,26,36,31.0
79,26,36,31.0
79,26,36,31.0
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,35,30.5
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
83,26,36,31.0
84,26,34,30.0
84,26,34,30.0
84,26,34,30.0
84,26,34,30.0
84,26,34,30.0
84,26,34,30.0
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,35,30.5
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,36,31.0
84,26,37,31.5
84,26,37,31.5
84,26,37,31.5
84,26,37,31.5
84,26,37,31.5
84,26,37,31.5
84,26,38,32.0
84,26,38,32.0
84,26,38,32.0
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
85,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
86,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,35,30.5
87,26,36,31.0
87,26,36,31.0
87,26,36,31.0
87,26,38,32.0
87,26,38,32.0
87,26,40,33.0
88,26,37,31.5
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,26,38,32.0
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,36,31.5
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
88,27,37,32.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,35,31.0
89,27,36,31.5
89,27,36,31.5
89,27,36,31.5
89,27,36,31.5
89,27,36,31.5
89,27,36,31.5
90,27,35,31.0
90,27,35,31.0
90,27,35,31.0
90,27,35,31.0
90,27,35,31.0
90,27,35,31.0
91,27,35,31.0
91,27,35,31.0
91,27,35,31.0
91,27,35,31.0
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,34,30.5
93,27,35,31.0
93,27,35,31.0
93,27,35,31.0
93,27,35,31.0
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
97,27,34,30.5
98,27,34,30.5
98,27,34,30.5
98,27,34,30.5
99,27,34,30.5
99,27,34,30.5
100,27,34,30.5
101,27,34,30.5
101,27,34,30.5
101,27,34,30.5
101,27,34,30.5
101,27,34,30.5
101,27,34,30.5
102,27,34,30.5
102,27,34,30.5
102,27,34,30.5
102,27,34,30.5
102,27,34,30.5
102,27,34,30.5
117,27,34,30.5
117,27,34,30.5
117,27,34,30.5
117,27,34,30.5
117,27,34,30.5
118,27,34,30.5
118,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
119,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
120,27,34,30.5
121,27,34,30.5
121,27,34,30.5
121,27,34,30.5
121,27,34,30.5
121,27,34,30.5
121,27,34,30.5
121,27,34,30.5
129,27,34,30.5
129,27,34,30.5
129,27,34,30.5
129,27,34,30.5
130,27,34,30.5
130,27,34,30.5
130,27,34,30.5
130,27,34,30.5
130,27,34,30.5
130,27,34,30.5
130,27,35,31.0
130,27,35,31.0
130,27,37,32.0
130,27,40,33.5
130,27,41,34.0
130,27,41,34.0
130,27,45,36.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,47,37.0
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,48,37.5
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,49,38.0
130,27,50,38.5
130,27,50,38.5
130,27,50,38.5
130,27,50,38.5
130,27,50,38.5
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,43,35.0
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,44,35.5
131,27,45,36.0
131,27,45,36.0
131,27,45,36.0
131,27,45,36.0
131,27,46,36.5
131,27,46,36.5
131,27,46,36.5
131,27,46,36.5
131,27,46,36.5
131,27,47,37.0
131,27,47,37.0
132,27,42,34.5
132,27,43,35.0
132,27,43,35.0
132,27,43,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
132,28,42,35.0
133,28,42,35.0
133,28,42,35.0
133,28,42,35.0
134,28,42,35.0
134,28,42,35.0
134,28,42,35.0
134,28,42,35.0
134,28,42,35.0
134,28,42,35.0
135,28,42,35.0
136,28,42,35.0
137,28,42,35.0
138,28,42,35.0
138,28,42,35.0
138,28,42,35.0
139,28,42,35.0
140,27,42,34.5
140,27,42,34.5
140,28,42,35.0
140,28,42,35.0
140,28,42,35.0
140,28,42,35.0
140,28,42,35.0
140,28,42,35.0
141,28,42,35.0
141,28,42,35.0
141,28,42,35.0
141,28,42,35.0
141,28,42,35.0
142,28,42,35.0
142,28,42,35.0
142,28,42,35.0
142,28,42,35.0
142,28,42,35.0
142,28,42,35.0
143,28,42,35.0
143,28,42,35.0
144,28,42,35.0
144,28,42,35.0
144,28,42,35.0
144,28,42,35.0
145,28,42,35.0
145,28,42,35.0
146,28,42,35.0
146,28,42,35.0
146,28,42,35.0
146,28,42,35.0
146,28,42,35.0
146,28,42,35.0
147,28,42,35.0
147,28,42,35.0
147,28,42,35.0
147,28,42,35.0
147,28,42,35.0
147,28,42,35.0
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
148,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
149,35,42,38.5
150,35,42,38.5
150,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
152,35,42,38.5
153,35,42,38.5
153,35,42,38.5
153,35,42,38.5
153,35,42,38.5
153,35,42,38.5
153,35,42,38.5
153,35,42,38.5
154,35,42,38.5
154,35,42,38.5
154,35,42,38.5
154,35,42,38.5
155,35,42,38.5
155,35,42,38.5
156,35,42,38.5
157,35,42,38.5
158,35,42,38.5
158,35,42,38.5
158,35,42,38.5
158,35,42,38.5
158,35,42,38.5
159,35,42,38.5
159,35,42,38.5
159,35,42,38.5
159,35,42,38.5
161,35,42,38.5
161,35,42,38.5
161,35,42,38.5
161,35,42,38.5
165,35,42,38.5
165,35,42,38.5
165,35,42,38.5
165,35,42,38.5
167,35,42,38.5
167,35,42,38.5
167,35,42,38.5
167,35,42,38.5
167,35,42,38.5
167,35,42,38.5
168,35,42,38.5
168,35,42,38.5
169,35,42,38.5
169,35,42,38.5
169,35,42,38.5
169,35,42,38.5
170,35,42,38.5
170,35,42,38.5
170,35,42,38.5
170,35,42,38.5
171,35,42,38.5
171,35,42,38.5
171,35,42,38.5
171,35,42,38.5
171,35,42,38.5
171,35,42,38.5
171,36,42,39.0
172,36,42,39.0
172,36,42,39.0
172,36,42,39.0
172,36,42,39.0
172,36,42,39.0
172,36,42,39.0
174,36,42,39.0
174,36,42,39.0
175,36,42,39.0
175,36,42,39.0
177,36,42,39.0
177,36,42,39.0
177,36,42,39.0
178,36,42,39.0
179,36,42,39.0
180,36,42,39.0
180,36,42,39.0
180,36,42,39.0
180,36,42,39.0
180,36,42,39.0
180,36,42,39.0
180,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,36,42,39.0
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
182,37,42,39.5
183,37,42,39.5
184,37,42,39.5
185,37,42,39.5
187,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
188,37,42,39.5
189,37,42,39.5
189,37,42,39.5
189,37,42,39.5
189,37,42,39.5
190,37,42,39.5
190,37,42,39.5
190,37,42,39.5
190,37,42,39.5
192,37,42,39.5
193,37,42,39.5
195,37,42,39.5
203,37,42,39.5
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
203,38,42,40.0
205,38,42,40.0
207,38,42,40.0
207,38,42,40.0
209,38,42,40.0
210,38,42,40.0
210,38,42,40.0
210,38,42,40.0
211,38,42,40.0
211,38,42,40.0
211,38,42,40.0
211,38,42,40.0
211,38,42,40.0
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
211,39,42,40.5
212,39,42,40.5
212,39,42,40.5
214,39,42,40.5
215,39,42,40.5
217,39,42,40.5
224,39,42,40.5
224,39,42,40.5
224,39,42,40.5
224,39,42,40.5
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,41,40.0
226,39,42,40.5
226,39,42,40.5
226,39,42,40.5
226,39,42,40.5
226,39,42,40.5
226,39,42,40.5
226,39,42,40.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,40,39.5
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
227,39,41,40.0
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,40,39.5
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
228,39,41,40.0
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,40,39.5
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,41,40.0
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,42,40.5
229,39,43,41.0
229,39,43,41.0
229,39,43,41.0
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
231,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
232,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
233,39,40,39.5
