ts_offset_sec,bid,ask,mid
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
27,21,23,22.0
28,21,23,22.0
28,21,23,22.0
28,21,23,22.0
28,21,23,22.0
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,21,24,22.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
28,23,24,23.5
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,22,24,23.0
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,24,23.5
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,23,25,24.0
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
29,24,25,24.5
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,23,25,24.0
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,25,24.5
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
30,24,26,25.0
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,25,24.5
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
31,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
32,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
33,24,26,25.0
34,24,26,25.0
34,24,26,25.0
35,24,26,25.0
35,24,26,25.0
35,24,26,25.0
35,24,26,25.0
36,24,26,25.0
37,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
38,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
39,24,26,25.0
40,24,26,25.0
40,24,26,25.0
40,24,26,25.0
40,24,26,25.0
40,24,26,25.0
40,24,26,25.0
41,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
43,24,26,25.0
44,24,26,25.0
44,24,26,25.0
44,24,26,25.0
44,24,26,25.0
44,24,26,25.0
44,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
47,24,26,25.0
48,24,26,25.0
48,24,26,25.0
49,24,26,25.0
49,24,26,25.0
49,24,26,25.0
49,24,26,25.0
49,24,26,25.0
50,24,26,25.0
50,24,26,25.0
50,24,26,25.0
50,24,26,25.0
50,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,24,26,25.0
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
51,25,26,25.5
52,21,26,23.5
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,22,26,24.0
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,23,26,24.5
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,24,26,25.0
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
52,25,26,25.5
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
53,22,26,24.0
54,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,22,26,24.0
55,23,26,24.5
55,23,26,24.5
55,23,26,24.5
55,23,26,24.5
55,23,26,24.5
55,23,26,24.5
55,23,26,24.5
55,24,26,25.0
55,24,26,25.0
55,24,26,25.0
56,22,26,24.0
56,23,26,24.5
56,23,26,24.5
56,23,26,24.5
56,24,26,25.0
56,24,26,25.0
56,24,26,25.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,22,26,24.0
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
57,23,26,24.5
