ts_offset_sec,bid,ask,mid
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,12,11.5
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
55,11,13,12.0
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
56,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
57,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
58,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
59,11,12,11.5
60,11,12,11.5
60,11,12,11.5
60,11,12,11.5
60,11,12,11.5
61,11,12,11.5
61,11,12,11.5
61,11,12,11.5
61,11,12,11.5
62,11,12,11.5
62,11,12,11.5
62,11,12,11.5
62,11,12,11.5
63,11,12,11.5
63,11,12,11.5
63,11,12,11.5
63,11,12,11.5
64,11,12,11.5
65,11,12,11.5
65,11,12,11.5
66,11,12,11.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,9,12,10.5
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,10,12,11.0
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
74,11,12,11.5
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,11,10.0
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
75,9,12,10.5
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
76,9,11,10.0
77,9,11,10.0
77,9,11,10.0
77,9,11,10.0
77,9,11,10.0
80,9,11,10.0
80,9,11,10.0
80,9,11,10.0
80,9,11,10.0
80,9,11,10.0
80,9,11,10.0
81,9,11,10.0
81,9,11,10.0
81,9,11,10.0
81,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
83,9,11,10.0
