ts_offset_sec,bid,ask,mid
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
13,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
14,37,40,38.5
15,37,40,38.5
15,37,40,38.5
15,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
17,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
18,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
19,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
20,37,40,38.5
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
21,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
22,38,40,39.0
23,38,40,39.0
23,38,40,39.0
23,38,40,39.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,36,40,38.0
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,37,40,38.5
24,38,40,39.0
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,35,40,37.5
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
25,36,40,38.0
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
26,35,40,37.5
27,35,40,37.5
27,35,40,37.5
27,35,40,37.5
27,35,40,37.5
27,35,41,38.0
27,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
28,35,41,38.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,39,37.0
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,40,37.5
29,35,41,38.0
29,35,41,38.0
29,35,41,38.0
30,34,38,36.0
30,34,38,36.0
30,34,38,36.0
30,34,38,36.0
30,34,38,36.0
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,38,36.5
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
30,35,39,37.0
31,34,38,36.0
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
31,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
32,35,38,36.5
33,35,38,36.5
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
33,36,38,37.0
34,36,38,37.0
34,36,38,37.0
34,36,38,37.0
34,36,38,37.0
34,36,38,37.0
34,36,38,37.0
34,36,38,37.0
35,36,38,37.0
35,36,38,37.0
35,36,38,37.0
35,36,38,37.0
35,36,38,37.0
36,36,38,37.0
36,36,38,37.0
36,36,38,37.0
36,36,38,37.0
36,36,38,37.0
36,36,38,37.0
37,36,38,37.0
37,36,38,37.0
37,36,38,37.0
37,36,38,37.0
37,36,38,37.0
38,36,38,37.0
38,36,38,37.0
38,36,38,37.0
38,36,38,37.0
38,36,38,37.0
38,36,38,37.0
38,36,38,37.0
39,36,38,37.0
39,37,38,37.5
39,37,38,37.5
39,37,38,37.5
39,37,38,37.5
40,37,38,37.5
40,37,38,37.5
45,37,38,37.5
45,37,38,37.5
45,37,38,37.5
46,37,38,37.5
46,37,38,37.5
50,37,38,37.5
50,37,38,37.5
50,37,38,37.5
50,37,38,37.5
51,37,38,37.5
51,37,38,37.5
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,38,37.0
52,36,39,37.5
52,36,39,37.5
52,37,38,37.5
52,37,38,37.5
52,37,38,37.5
53,34,39,36.5
53,34,39,36.5
53,34,39,36.5
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,39,37.0
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,35,40,37.5
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,38,37.0
53,36,39,37.5
53,36,39,37.5
54,34,39,36.5
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
54,35,39,37.0
55,33,40,36.5
55,33,40,36.5
55,33,40,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,39,36.5
55,34,40,37.0
55,34,40,37.0
55,34,40,37.0
55,34,40,37.0
55,35,39,37.0
55,35,39,37.0
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
55,35,40,37.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,39,36.5
56,34,40,37.0
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
57,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
58,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
59,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,39,36.5
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,40,37.0
60,34,41,37.5
61,34,39,36.5
61,34,39,36.5
61,34,39,36.5
61,34,39,36.5
61,34,39,36.5
61,34,40,37.0
61,34,41,37.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
62,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
63,34,39,36.5
64,34,39,36.5
65,34,39,36.5
65,34,39,36.5
65,34,39,36.5
65,34,39,36.5
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,35,39,37.0
65,36,39,37.5
65,36,39,37.5
65,36,39,37.5
65,36,39,37.5
65,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
66,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
67,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
68,36,39,37.5
69,36,39,37.5
69,36,39,37.5
71,36,39,37.5
71,36,39,37.5
71,36,39,37.5
72,36,39,37.5
72,36,39,37.5
73,36,39,37.5
75,36,39,37.5
77,36,39,37.5
78,36,39,37.5
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,39,37.0
80,35,40,37.5
80,35,40,37.5
80,36,39,37.5
80,36,39,37.5
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,40,37.0
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,34,41,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,40,37.5
81,35,41,38.0
81,35,41,38.0
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,39,36.5
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,40,37.0
82,34,41,37.5
83,34,39,36.5
83,34,39,36.5
83,34,39,36.5
83,34,39,36.5
83,34,39,36.5
83,34,39,36.5
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,40,37.0
83,34,41,37.5
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,33,39,36.0
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,39,36.5
84,34,40,37.0
84,34,40,37.0
84,34,40,37.0
84,34,40,37.0
84,34,40,37.0
84,34,40,37.0
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
85,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
86,34,39,36.5
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
87,34,38,36.0
88,34,38,36.0
88,34,38,36.0
88,34,38,36.0
88,34,38,36.0
88,34,38,36.0
89,34,38,36.0
89,34,38,36.0
89,34,38,36.0
89,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
90,34,38,36.0
91,34,38,36.0
91,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
92,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,38,36.0
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
93,34,39,36.5
94,34,39,36.5
94,34,39,36.5
94,34,39,36.5
94,34,39,36.5
94,34,39,36.5
94,34,39,36.5
94,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
95,34,39,36.5
96,34,39,36.5
96,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,39,36.5
97,34,40,37.0
97,34,40,37.0
97,34,40,37.0
97,35,40,37.5
97,35,40,37.5
97,35,40,37.5
97,35,40,37.5
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,34,40,37.0
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
98,35,40,37.5
99,34,38,36.0
99,34,38,36.0
99,34,38,36.0
99,34,38,36.0
99,34,38,36.0
99,34,38,36.0
