cell,offset,dca,exit,strat,n,n_attempts,fill_rate,avg_fill,win_rate,mean_pnl,median_pnl,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl
ATP_CHALL_leader_55-59,1,5,25,B,67,88,76.1,58.7,79.1,106.3,370,14.6,43.02,42.37,43.02,860,7120
ATP_CHALL_leader_55-59,1,5,30,A,67,88,76.1,58.7,70.1,79.6,475,10.46,55.23,-100.0,55.23,860,5335
ATP_CHALL_leader_55-59,1,5,30,B,67,88,76.1,58.7,70.1,61.7,445,8.37,51.74,-100.0,51.74,860,4135
ATP_CHALL_leader_55-59,1,10,hold99,A,67,88,76.1,58.7,64.2,87.6,400,14.11,67.8,-100.0,77.84,835,5870
ATP_CHALL_leader_55-59,1,10,hold99,B,67,88,76.1,58.7,64.2,87.6,400,14.11,67.8,-100.0,77.84,835,5870
ATP_CHALL_leader_55-59,1,10,5,A,67,88,76.1,58.7,94.0,33.3,50,5.32,8.47,8.47,14.97,835,2230
ATP_CHALL_leader_55-59,1,10,5,B,67,88,76.1,58.7,95.5,31.3,50,5.1,8.47,8.47,9.58,835,2095
ATP_CHALL_leader_55-59,1,10,10,A,67,88,76.1,58.7,88.1,41.0,100,7.03,16.95,16.95,23.95,835,2745
ATP_CHALL_leader_55-59,1,10,10,B,67,88,76.1,58.7,89.6,36.9,100,6.54,17.24,16.95,18.56,835,2475
ATP_CHALL_leader_55-59,1,10,15,A,67,88,76.1,58.7,86.6,84.5,150,13.09,25.86,25.42,32.93,835,5660
ATP_CHALL_leader_55-59,1,10,15,B,67,88,76.1,58.7,88.1,80.2,150,12.57,25.86,25.42,27.54,835,5375
ATP_CHALL_leader_55-59,1,10,20,A,67,88,76.1,58.7,83.6,114.6,200,17.28,34.48,33.9,41.92,835,7675
ATP_CHALL_leader_55-59,1,10,20,B,67,88,76.1,58.7,85.1,103.6,200,15.96,34.48,33.9,36.53,835,6940
ATP_CHALL_leader_55-59,1,10,25,A,67,88,76.1,58.7,77.6,102.0,250,16.0,43.1,42.37,50.9,835,6835
ATP_CHALL_leader_55-59,1,10,25,B,67,88,76.1,58.7,77.6,81.9,250,13.57,43.1,42.37,45.51,835,5485
ATP_CHALL_leader_55-59,1,10,30,A,67,88,76.1,58.7,70.1,75.1,300,12.12,51.72,-100.0,59.88,835,5035
ATP_CHALL_leader_55-59,1,10,30,B,67,88,76.1,58.7,70.1,54.3,300,9.62,51.72,-100.0,54.49,835,3640
ATP_CHALL_leader_55-59,1,15,hold99,A,67,88,76.1,58.7,64.2,78.6,400,14.96,67.8,-100.0,83.33,810,5265
ATP_CHALL_leader_55-59,1,15,hold99,B,67,88,76.1,58.7,64.2,78.6,400,14.96,67.8,-100.0,83.33,810,5265
ATP_CHALL_leader_55-59,1,15,5,A,67,88,76.1,58.7,94.0,29.6,50,5.19,8.47,8.47,8.62,810,1980
ATP_CHALL_leader_55-59,1,15,5,B,67,88,76.1,58.7,95.5,26.9,50,4.88,8.47,8.47,8.77,810,1800
ATP_CHALL_leader_55-59,1,15,10,A,67,88,76.1,58.7,88.1,39.1,100,7.34,16.95,16.95,27.78,810,2620
ATP_CHALL_leader_55-59,1,15,10,B,67,88,76.1,58.7,91.0,45.1,100,8.11,16.95,16.95,18.52,810,3025
ATP_CHALL_leader_55-59,1,15,15,A,67,88,76.1,58.7,86.6,83.0,150,13.73,25.42,25.42,37.04,810,5560
ATP_CHALL_leader_55-59,1,15,15,B,67,88,76.1,58.7,88.1,72.7,150,12.43,25.42,25.42,27.78,810,4870
ATP_CHALL_leader_55-59,1,15,20,A,67,88,76.1,58.7,83.6,114.2,200,18.22,33.9,33.9,46.3,810,7650
ATP_CHALL_leader_55-59,1,15,20,B,67,88,76.1,58.7,86.6,115.1,200,18.35,33.9,33.9,37.04,810,7710
ATP_CHALL_leader_55-59,1,15,25,A,67,88,76.1,58.7,77.6,103.9,250,17.19,42.37,42.37,55.56,810,6960
ATP_CHALL_leader_55-59,1,15,25,B,67,88,76.1,58.7,79.1,93.6,250,15.9,42.37,42.37,46.3,810,6270
ATP_CHALL_leader_55-59,1,15,30,A,67,88,76.1,58.7,70.1,70.7,300,13.05,50.85,-100.0,64.81,810,4735
ATP_CHALL_leader_55-59,1,15,30,B,67,88,76.1,58.7,73.1,76.0,300,13.79,50.85,-35.19,55.56,810,5095
ATP_CHALL_leader_55-59,1,20,hold99,A,67,88,76.1,58.7,64.2,77.8,400,15.72,67.8,-100.0,89.17,785,5215
ATP_CHALL_leader_55-59,1,20,hold99,B,67,88,76.1,58.7,64.2,77.8,400,15.72,67.8,-100.0,89.17,785,5215
ATP_CHALL_leader_55-59,1,20,5,A,67,88,76.1,58.7,94.0,30.3,50,5.36,8.47,8.47,8.62,785,2030
ATP_CHALL_leader_55-59,1,20,5,B,67,88,76.1,58.7,95.5,25.6,50,4.78,8.47,8.47,8.62,785,1715
ATP_CHALL_leader_55-59,1,20,10,A,67,88,76.1,58.7,88.1,38.0,100,7.45,16.95,16.95,17.24,785,2545
ATP_CHALL_leader_55-59,1,20,10,B,67,88,76.1,58.7,91.0,42.0,100,7.98,16.95,16.95,18.47,785,2815
ATP_CHALL_leader_55-59,1,20,15,A,67,88,76.1,58.7,86.6,81.5,150,14.04,25.42,25.42,41.4,785,5460
ATP_CHALL_leader_55-59,1,20,15,B,67,88,76.1,58.7,89.6,83.3,150,14.24,25.42,25.42,28.03,785,5580
ATP_CHALL_leader_55-59,1,20,20,A,67,88,76.1,58.7,83.6,115.3,200,18.97,33.9,33.9,50.96,785,7725
ATP_CHALL_leader_55-59,1,20,20,B,67,88,76.1,58.7,85.1,102.3,200,17.29,33.9,33.9,37.58,785,6855
ATP_CHALL_leader_55-59,1,20,25,A,67,88,76.1,58.7,77.6,105.4,250,18.05,42.37,42.37,60.51,785,7060
ATP_CHALL_leader_55-59,1,20,25,B,67,88,76.1,58.7,79.1,89.7,250,16.03,42.37,42.37,47.13,785,6010
ATP_CHALL_leader_55-59,1,20,30,A,67,88,76.1,58.7,70.1,72.2,300,13.9,50.85,-100.0,70.06,785,4835
ATP_CHALL_leader_55-59,1,20,30,B,67,88,76.1,58.7,73.1,72.2,300,13.97,50.85,-33.12,56.69,785,4835
ATP_CHALL_leader_55-59,1,25,hold99,A,67,88,76.1,58.7,64.2,83.8,400,16.7,67.8,-100.0,70.69,760,5615
ATP_CHALL_leader_55-59,1,25,hold99,B,67,88,76.1,58.7,64.2,83.8,400,16.7,67.8,-100.0,70.69,760,5615
ATP_CHALL_leader_55-59,1,25,5,A,67,88,76.1,58.7,94.0,31.0,50,5.5,8.47,8.47,8.62,760,2080
ATP_CHALL_leader_55-59,1,25,5,B,67,88,76.1,58.7,95.5,27.2,50,5.01,8.47,8.47,8.62,760,1825
ATP_CHALL_leader_55-59,1,25,10,A,67,88,76.1,58.7,88.1,35.7,100,7.28,16.95,16.95,17.24,760,2395
ATP_CHALL_leader_55-59,1,25,10,B,67,88,76.1,58.7,91.0,43.1,100,8.26,16.95,16.95,17.24,760,2890
ATP_CHALL_leader_55-59,1,25,15,A,67,88,76.1,58.7,86.6,82.2,150,14.38,25.42,25.42,25.86,760,5510
ATP_CHALL_leader_55-59,1,25,15,B,67,88,76.1,58.7,89.6,84.9,150,14.7,25.42,25.42,30.26,760,5690
ATP_CHALL_leader_55-59,1,25,20,A,67,88,76.1,58.7,83.6,116.8,200,19.57,33.9,33.9,55.92,760,7825
ATP_CHALL_leader_55-59,1,25,20,B,67,88,76.1,58.7,85.1,104.3,200,17.89,33.9,33.9,40.13,760,6985
ATP_CHALL_leader_55-59,1,25,25,A,67,88,76.1,58.7,77.6,107.6,250,18.76,42.37,42.37,65.79,760,7210
ATP_CHALL_leader_55-59,1,25,25,B,67,88,76.1,58.7,79.1,92.4,250,16.73,42.37,42.37,50.0,760,6190
ATP_CHALL_leader_55-59,1,25,30,A,67,88,76.1,58.7,70.1,74.8,300,14.58,50.85,-100.0,75.66,760,5010
ATP_CHALL_leader_55-59,1,25,30,B,67,88,76.1,58.7,73.1,75.2,300,14.71,50.85,-30.92,59.87,760,5040
ATP_CHALL_leader_55-59,1,30,hold99,A,67,88,76.1,58.7,64.2,83.1,400,16.89,67.8,-100.0,67.8,735,5565
ATP_CHALL_leader_55-59,1,30,hold99,B,67,88,76.1,58.7,64.2,83.1,400,16.89,67.8,-100.0,67.8,735,5565
ATP_CHALL_leader_55-59,1,30,5,A,67,88,76.1,58.7,94.0,32.9,50,5.74,8.47,8.47,8.62,735,2205
ATP_CHALL_leader_55-59,1,30,5,B,67,88,76.1,58.7,95.5,26.9,50,4.94,8.47,8.47,8.62,735,1800
ATP_CHALL_leader_55-59,1,30,10,A,67,88,76.1,58.7,88.1,39.5,100,7.68,16.95,16.95,17.24,735,2645
ATP_CHALL_leader_55-59,1,30,10,B,67,88,76.1,58.7,89.6,30.3,100,6.41,16.95,16.95,17.24,735,2030
ATP_CHALL_leader_55-59,1,30,15,A,67,88,76.1,58.7,86.6,77.4,150,13.96,25.42,25.42,25.86,735,5185
ATP_CHALL_leader_55-59,1,30,15,B,67,88,76.1,58.7,89.6,81.4,150,14.47,25.42,25.42,25.86,735,5455
ATP_CHALL_leader_55-59,1,30,20,A,67,88,76.1,58.7,83.6,112.3,200,19.38,33.9,33.9,34.48,735,7525
ATP_CHALL_leader_55-59,1,30,20,B,67,88,76.1,58.7,85.1,100.2,200,17.7,33.9,33.9,34.48,735,6715
ATP_CHALL_leader_55-59,1,30,25,A,67,88,76.1,58.7,77.6,103.5,250,18.64,42.37,42.37,43.1,735,6935
ATP_CHALL_leader_55-59,1,30,25,B,67,88,76.1,58.7,77.6,74.9,250,14.71,42.37,42.37,43.1,735,5015
ATP_CHALL_leader_55-59,1,30,30,A,67,88,76.1,58.7,70.1,75.1,300,14.85,50.85,-100.0,51.72,735,5035
ATP_CHALL_leader_55-59,1,30,30,B,67,88,76.1,58.7,71.6,56.6,300,12.29,50.85,-100.0,51.72,735,3790
ATP_CHALL_leader_55-59,0,,hold99,NA,66,88,75.0,58.6,65.2,62.3,400.0,10.59,67.8,-100.0,67.8,590,4110
ATP_CHALL_leader_55-59,0,,5,NA,66,88,75.0,58.6,93.9,11.7,50.0,1.96,8.47,8.47,8.62,590,770
ATP_CHALL_leader_55-59,0,,10,NA,66,88,75.0,58.6,89.4,27.4,100.0,4.65,16.95,16.95,17.24,590,1810
ATP_CHALL_leader_55-59,0,,15,NA,66,88,75.0,58.6,87.9,60.9,150.0,10.38,25.42,25.42,25.86,590,4020
ATP_CHALL_leader_55-59,0,,20,NA,66,88,75.0,58.6,84.8,83.8,200.0,14.28,33.9,33.9,34.04,590,5530
ATP_CHALL_leader_55-59,0,,25,NA,66,88,75.0,58.6,78.8,74.5,250.0,12.76,42.37,42.37,42.56,590,4920
ATP_CHALL_leader_55-59,0,,30,NA,66,88,75.0,58.6,71.2,49.5,300.0,8.46,50.85,-100.0,50.85,590,3270
ATP_CHALL_leader_55-59,0,5,hold99,A,66,88,75.0,58.6,65.2,97.6,625.0,13.37,72.67,-100.0,72.67,860,6440
ATP_CHALL_leader_55-59,0,5,hold99,B,66,88,75.0,58.6,65.2,97.6,625.0,13.37,72.67,-100.0,72.67,860,6440
ATP_CHALL_leader_55-59,0,5,5,A,66,88,75.0,58.6,93.9,20.5,75.0,3.55,10.2,8.47,11.63,860,1355
ATP_CHALL_leader_55-59,0,5,5,B,66,88,75.0,58.6,97.0,33.3,70.0,5.07,8.43,8.14,8.47,860,2195
ATP_CHALL_leader_55-59,0,5,10,A,66,88,75.0,58.6,89.4,43.4,175.0,6.68,20.35,16.95,20.35,860,2865
ATP_CHALL_leader_55-59,0,5,10,B,66,88,75.0,58.6,90.9,40.9,145.0,6.37,16.86,16.86,17.16,860,2700
ATP_CHALL_leader_55-59,0,5,15,A,66,88,75.0,58.6,87.9,89.1,250.0,12.61,29.07,25.42,29.07,860,5880
ATP_CHALL_leader_55-59,0,5,15,B,66,88,75.0,58.6,89.4,87.3,220.0,12.38,25.58,25.42,25.86,860,5760
ATP_CHALL_leader_55-59,0,5,20,A,66,88,75.0,58.6,84.8,122.3,325.0,16.73,37.79,33.9,37.79,860,8070
ATP_CHALL_leader_55-59,0,5,20,B,66,88,75.0,58.6,86.4,113.6,295.0,15.71,34.3,33.9,34.35,860,7500
ATP_CHALL_leader_55-59,0,5,25,A,66,88,75.0,58.6,78.8,109.5,400.0,15.31,46.51,42.37,46.51,860,7230
ATP_CHALL_leader_55-59,0,5,25,B,66,88,75.0,58.6,80.3,110.5,370.0,15.4,43.02,42.37,43.04,860,7290
ATP_CHALL_leader_55-59,0,5,30,A,66,88,75.0,58.6,71.2,83.4,475.0,11.23,55.23,-100.0,55.23,860,5505
ATP_CHALL_leader_55-59,0,5,30,B,66,88,75.0,58.6,71.2,65.2,445.0,9.1,51.74,-100.0,51.74,860,4305
ATP_CHALL_leader_55-59,0,10,hold99,A,66,88,75.0,58.6,65.2,93.6,410.0,15.24,70.69,-100.0,77.84,835,6180
ATP_CHALL_leader_55-59,0,10,hold99,B,66,88,75.0,58.6,65.2,93.6,410.0,15.24,70.69,-100.0,77.84,835,6180
ATP_CHALL_leader_55-59,0,10,5,A,66,88,75.0,58.6,93.9,23.2,50.0,4.24,8.62,8.47,14.97,835,1530
ATP_CHALL_leader_55-59,0,10,5,B,66,88,75.0,58.6,95.5,21.1,50.0,4.01,8.62,8.47,9.58,835,1395
ATP_CHALL_leader_55-59,0,10,10,A,66,88,75.0,58.6,89.4,44.2,100.0,7.65,17.24,16.95,23.95,835,2915
ATP_CHALL_leader_55-59,0,10,10,B,66,88,75.0,58.6,90.9,40.1,100.0,7.14,17.24,16.95,18.56,835,2645
ATP_CHALL_leader_55-59,0,10,15,A,66,88,75.0,58.6,87.9,88.3,150.0,13.83,25.86,25.42,32.93,835,5830
ATP_CHALL_leader_55-59,0,10,15,B,66,88,75.0,58.6,89.4,84.0,150.0,13.29,26.09,25.42,27.54,835,5545
ATP_CHALL_leader_55-59,0,10,20,A,66,88,75.0,58.6,84.8,118.9,200.0,18.11,34.48,33.9,41.92,835,7845
ATP_CHALL_leader_55-59,0,10,20,B,66,88,75.0,58.6,86.4,107.7,200.0,16.76,34.79,33.9,36.53,835,7110
ATP_CHALL_leader_55-59,0,10,25,A,66,88,75.0,58.6,78.8,106.1,250.0,16.83,43.1,42.37,50.9,835,7005
ATP_CHALL_leader_55-59,0,10,25,B,66,88,75.0,58.6,78.8,85.7,250.0,14.36,43.1,42.37,45.51,835,5655
ATP_CHALL_leader_55-59,0,10,30,A,66,88,75.0,58.6,71.2,78.9,300.0,12.93,52.18,-100.0,59.88,835,5205
ATP_CHALL_leader_55-59,0,10,30,B,66,88,75.0,58.6,71.2,57.7,300.0,10.38,52.18,-100.0,54.49,835,3810
ATP_CHALL_leader_55-59,0,15,hold99,A,66,88,75.0,58.6,65.2,84.5,400.0,16.13,67.8,-100.0,83.33,810,5575
ATP_CHALL_leader_55-59,0,15,hold99,B,66,88,75.0,58.6,65.2,84.5,400.0,16.13,67.8,-100.0,83.33,810,5575
ATP_CHALL_leader_55-59,0,15,5,A,66,88,75.0,58.6,93.9,19.8,50.0,4.11,8.47,8.47,8.77,810,1305
ATP_CHALL_leader_55-59,0,15,5,B,66,88,75.0,58.6,95.5,17.0,50.0,3.78,8.47,8.47,8.77,810,1125
ATP_CHALL_leader_55-59,0,15,10,A,66,88,75.0,58.6,89.4,42.3,100.0,7.97,16.95,16.95,27.78,810,2790
ATP_CHALL_leader_55-59,0,15,10,B,66,88,75.0,58.6,92.4,48.4,100.0,8.73,17.1,16.95,18.52,810,3195
ATP_CHALL_leader_55-59,0,15,15,A,66,88,75.0,58.6,87.9,86.8,150.0,14.47,25.64,25.42,37.04,810,5730
ATP_CHALL_leader_55-59,0,15,15,B,66,88,75.0,58.6,89.4,76.4,150.0,13.15,25.86,25.42,27.78,810,5040
ATP_CHALL_leader_55-59,0,15,20,A,66,88,75.0,58.6,84.8,115.8,200.0,18.88,33.9,33.9,46.3,810,7645
ATP_CHALL_leader_55-59,0,15,20,B,66,88,75.0,58.6,87.9,117.9,200.0,19.14,34.48,33.9,37.04,810,7780
ATP_CHALL_leader_55-59,0,15,25,A,66,88,75.0,58.6,78.8,108.0,250.0,18.05,42.74,42.37,55.56,810,7130
ATP_CHALL_leader_55-59,0,15,25,B,66,88,75.0,58.6,80.3,97.6,250.0,16.73,43.1,42.37,46.3,810,6440
ATP_CHALL_leader_55-59,0,15,30,A,66,88,75.0,58.6,71.2,74.3,300.0,13.88,50.85,-100.0,64.81,810,4905
ATP_CHALL_leader_55-59,0,15,30,B,66,88,75.0,58.6,74.2,79.8,300.0,14.61,51.29,-51.39,55.56,810,5265
ATP_CHALL_leader_55-59,0,20,hold99,A,66,88,75.0,58.6,65.2,83.5,400.0,16.88,67.8,-100.0,89.17,785,5510
ATP_CHALL_leader_55-59,0,20,hold99,B,66,88,75.0,58.6,65.2,83.5,400.0,16.88,67.8,-100.0,89.17,785,5510
ATP_CHALL_leader_55-59,0,20,5,A,66,88,75.0,58.6,93.9,20.9,50.0,4.28,8.47,8.47,8.66,785,1380
ATP_CHALL_leader_55-59,0,20,5,B,66,88,75.0,58.6,95.5,16.1,50.0,3.69,8.47,8.47,8.77,785,1065
ATP_CHALL_leader_55-59,0,20,10,A,66,88,75.0,58.6,89.4,41.1,100.0,8.07,16.95,16.95,17.54,785,2715
ATP_CHALL_leader_55-59,0,20,10,B,66,88,75.0,58.6,92.4,45.2,100.0,8.6,16.95,16.95,18.47,785,2985
ATP_CHALL_leader_55-59,0,20,15,A,66,88,75.0,58.6,87.9,85.3,150.0,14.79,25.42,25.42,41.4,785,5630
ATP_CHALL_leader_55-59,0,20,15,B,66,88,75.0,58.6,90.9,87.1,150.0,14.98,25.64,25.42,28.03,785,5750
ATP_CHALL_leader_55-59,0,20,20,A,66,88,75.0,58.6,84.8,116.6,200.0,19.56,33.9,33.9,50.96,785,7695
ATP_CHALL_leader_55-59,0,20,20,B,66,88,75.0,58.6,86.4,105,200.0,18.05,34.19,33.9,37.58,785,6930
ATP_CHALL_leader_55-59,0,20,25,A,66,88,75.0,58.6,78.8,109.5,250.0,18.92,42.37,42.37,60.51,785,7230
ATP_CHALL_leader_55-59,0,20,25,B,66,88,75.0,58.6,80.3,93.6,250.0,16.85,42.74,42.37,47.13,785,6180
ATP_CHALL_leader_55-59,0,20,30,A,66,88,75.0,58.6,71.2,75.8,300.0,14.73,50.85,-100.0,70.06,785,5005
ATP_CHALL_leader_55-59,0,20,30,B,66,88,75.0,58.6,74.2,75.8,300.0,14.79,50.85,-49.84,56.69,785,5005
ATP_CHALL_leader_55-59,0,25,hold99,A,66,88,75.0,58.6,65.2,89.5,400.0,17.88,67.8,-100.0,79.11,760,5910
ATP_CHALL_leader_55-59,0,25,hold99,B,66,88,75.0,58.6,65.2,89.5,400.0,17.88,67.8,-100.0,79.11,760,5910
ATP_CHALL_leader_55-59,0,25,5,A,66,88,75.0,58.6,93.9,22.0,50.0,4.42,8.47,8.47,8.62,760,1455
ATP_CHALL_leader_55-59,0,25,5,B,66,88,75.0,58.6,95.5,18.2,50.0,3.92,8.47,8.47,8.62,760,1200
ATP_CHALL_leader_55-59,0,25,10,A,66,88,75.0,58.6,89.4,38.9,100.0,7.9,16.95,16.95,17.24,760,2565
ATP_CHALL_leader_55-59,0,25,10,B,66,88,75.0,58.6,92.4,46.4,100.0,8.89,16.95,16.95,17.54,760,3060
ATP_CHALL_leader_55-59,0,25,15,A,66,88,75.0,58.6,87.9,86.1,150.0,15.13,25.42,25.42,26.32,760,5680
ATP_CHALL_leader_55-59,0,25,15,B,66,88,75.0,58.6,90.9,88.8,150.0,15.45,25.42,25.42,30.26,760,5860
ATP_CHALL_leader_55-59,0,25,20,A,66,88,75.0,58.6,84.8,117.7,200.0,20.09,33.9,33.9,40.3,760,7770
ATP_CHALL_leader_55-59,0,25,20,B,66,88,75.0,58.6,86.4,106.8,200.0,18.62,33.9,33.9,40.13,760,7050
ATP_CHALL_leader_55-59,0,25,25,A,66,88,75.0,58.6,78.8,111.8,250.0,19.65,42.37,42.37,65.79,760,7380
ATP_CHALL_leader_55-59,0,25,25,B,66,88,75.0,58.6,80.3,96.4,250.0,17.57,42.37,42.37,50.0,760,6360
ATP_CHALL_leader_55-59,0,25,30,A,66,88,75.0,58.6,71.2,78.5,300.0,15.43,50.85,-100.0,75.66,760,5180
ATP_CHALL_leader_55-59,0,25,30,B,66,88,75.0,58.6,74.2,78.9,300.0,15.55,50.85,-48.19,59.87,760,5210
ATP_CHALL_leader_55-59,0,30,hold99,A,66,88,75.0,58.6,65.2,88.8,400.0,18.08,67.8,-100.0,70.69,735,5860
ATP_CHALL_leader_55-59,0,30,hold99,B,66,88,75.0,58.6,65.2,88.8,400.0,18.08,67.8,-100.0,70.69,735,5860
ATP_CHALL_leader_55-59,0,30,5,A,66,88,75.0,58.6,93.9,24.3,50.0,4.67,8.47,8.47,8.62,735,1605
ATP_CHALL_leader_55-59,0,30,5,B,66,88,75.0,58.6,95.5,18.2,50.0,3.84,8.47,8.47,8.62,735,1200
ATP_CHALL_leader_55-59,0,30,10,A,66,88,75.0,58.6,89.4,42.7,100.0,8.3,16.95,16.95,17.24,735,2815
ATP_CHALL_leader_55-59,0,30,10,B,66,88,75.0,58.6,90.9,33.3,100.0,7.01,16.95,16.95,17.32,735,2200
ATP_CHALL_leader_55-59,0,30,15,A,66,88,75.0,58.6,87.9,81.1,150.0,14.71,25.42,25.42,25.86,735,5355
ATP_CHALL_leader_55-59,0,30,15,B,66,88,75.0,58.6,90.9,85.2,150.0,15.22,25.42,25.42,26.32,735,5625
ATP_CHALL_leader_55-59,0,30,20,A,66,88,75.0,58.6,84.8,112.8,200.0,19.82,33.9,33.9,34.63,735,7445
ATP_CHALL_leader_55-59,0,30,20,B,66,88,75.0,58.6,86.4,102.8,200.0,18.42,33.9,33.9,35.09,735,6785
ATP_CHALL_leader_55-59,0,30,25,A,66,88,75.0,58.6,78.8,107.7,250.0,19.53,42.37,42.37,43.86,735,7105
ATP_CHALL_leader_55-59,0,30,25,B,66,88,75.0,58.6,78.8,78.6,250.0,15.52,42.37,42.37,43.86,735,5185
ATP_CHALL_leader_55-59,0,30,30,A,66,88,75.0,58.6,71.2,78.9,300.0,15.72,50.85,-100.0,51.95,735,5205
ATP_CHALL_leader_55-59,0,30,30,B,66,88,75.0,58.6,72.7,60,300.0,13.1,50.85,-100.0,52.63,735,3960
ATP_CHALL_leader_55-59,-1,,hold99,NA,57,88,64.8,58.4,66.7,79.3,400,13.59,67.8,-100.0,70.69,590,4520
ATP_CHALL_leader_55-59,-1,,5,NA,57,88,64.8,58.4,94.7,16.5,50,2.85,8.47,8.47,8.62,590,940
ATP_CHALL_leader_55-59,-1,,10,NA,57,88,64.8,58.4,91.2,40,100,6.85,16.95,16.95,17.24,590,2280
ATP_CHALL_leader_55-59,-1,,15,NA,57,88,64.8,58.4,91.2,85.6,150,14.65,25.42,25.42,25.86,590,4880
ATP_CHALL_leader_55-59,-1,,20,NA,57,88,64.8,58.4,86.0,93.2,200,15.93,33.9,33.9,34.48,590,5310
ATP_CHALL_leader_55-59,-1,,25,NA,57,88,64.8,58.4,80.7,91.1,250,15.65,42.37,42.37,43.1,590,5190
ATP_CHALL_leader_55-59,-1,,30,NA,57,88,64.8,58.4,71.9,57.2,300,9.76,50.85,-81.03,51.72,590,3260
ATP_CHALL_leader_55-59,-1,5,hold99,A,57,88,64.8,58.4,66.7,119.9,625,16.41,72.67,-100.0,74.21,860,6835
ATP_CHALL_leader_55-59,-1,5,hold99,B,57,88,64.8,58.4,66.7,119.9,625,16.41,72.67,-100.0,74.21,860,6835
ATP_CHALL_leader_55-59,-1,5,5,A,57,88,64.8,58.4,94.7,27.8,100,4.47,11.63,8.62,11.63,860,1585
ATP_CHALL_leader_55-59,-1,5,5,B,57,88,64.8,58.4,96.5,28.6,70,4.58,8.43,8.14,8.62,860,1630
ATP_CHALL_leader_55-59,-1,5,10,A,57,88,64.8,58.4,91.2,62.6,175,8.96,20.35,17.24,20.71,860,3570
ATP_CHALL_leader_55-59,-1,5,10,B,57,88,64.8,58.4,93.0,61.8,145,8.84,16.95,16.86,17.2,860,3525
ATP_CHALL_leader_55-59,-1,5,15,A,57,88,64.8,58.4,91.2,125.4,250,16.99,29.07,25.86,29.59,860,7145
ATP_CHALL_leader_55-59,-1,5,15,B,57,88,64.8,58.4,91.2,106.4,220,14.76,25.58,25.58,26.04,860,6065
ATP_CHALL_leader_55-59,-1,5,20,A,57,88,64.8,58.4,86.0,136.2,325,18.44,37.79,33.9,38.46,860,7765
ATP_CHALL_leader_55-59,-1,5,20,B,57,88,64.8,58.4,87.7,128.9,295,17.56,34.3,33.9,34.91,860,7345
ATP_CHALL_leader_55-59,-1,5,25,A,57,88,64.8,58.4,80.7,130,400,18.16,46.51,42.37,47.34,860,7410
ATP_CHALL_leader_55-59,-1,5,25,B,57,88,64.8,58.4,82.5,134.2,370,18.63,43.02,42.37,43.79,860,7650
