c,own_match_N,match_N,fill_off0,cost_off0,fill_off1,cost_off1,fill_off2,cost_off2,verdict
70,120,270,0.6277570028738617,70,0.5419204510042778,69,0.4843039305488666,68,WAIT
71,136,264,0.5949528485758562,71,0.5250466137577313,70,0.4693846983979461,69,WAIT
72,131,248,0.5787589629042174,72,0.5136530814928534,71,0.4637372991418167,70,WAIT
73,132,247,0.5772065968534329,73,0.508798968318893,72,0.4593233208440862,71,WAIT
74,126,244,0.5971220596557897,74,0.5148447576317223,73,0.4580168787599771,72,WAIT
75,113,238,0.6254459626461251,75,0.5281507779509954,74,0.4665042205424477,73,WAIT
76,110,228,0.6548947232717692,76,0.5514189724929288,75,0.4746709678169787,74,WAIT
77,108,219,0.6624641077263276,77,0.5810611382742475,76,0.5141093765470808,75,WAIT
78,109,208,0.6651810775655508,78,0.5779078523995345,77,0.5150475799274321,76,WAIT
79,94,194,0.6511398810324872,79,0.5827954673915969,78,0.522175867359298,77,WAIT
80,102,185,0.6415219939313004,80,0.5658960316585193,79,0.5187676374135741,78,WAIT
81,76,176,0.6375723095777515,81,0.554140127388535,80,0.5078001585329518,79,WAIT
82,88,176,0.6263032749728439,82,0.5377960433469897,81,0.48163654558361907,80,WAIT
83,83,164,0.6146736541210099,83,0.529095487647179,82,0.4799836656911455,81,WAIT
84,86,152,0.6063304208039134,84,0.5176934429978035,83,0.46205281355885225,82,WAIT
85,78,149,0.5804606974611657,85,0.4952202540014876,84,0.4410274978059214,83,WAIT
86,81,144,0.5858082386078531,86,0.489385616892023,85,0.43263730455552046,84,WAIT
87,71,138,0.6039600117977615,87,0.49674785389403736,86,0.4327915677051801,85,WAIT
88,72,131,0.6202006198659878,88,0.5085769374795834,87,0.4296834540398849,86,WAIT
89,64,126,0.6164746774804483,89,0.501474268992818,88,0.4237279323841565,87,WAIT
90,63,116,0.5956761700714792,90,0.48682866933538826,89,0.4078570667869471,88,WAIT
91,57,107,0.6032676692098227,91,0.4889360449427177,90,0.4135122537595369,89,WAIT
92,55,99,0.571368346105563,92,0.4741057877873752,91,0.40159449888516235,90,WAIT
93,58,91,0.5431633275900701,93,0.4405031407666098,92,0.38620226073385,91,WAIT
94,41,83,0.5550594866934377,94,0.4262838899558526,93,0.38243583667971964,92,WAIT
