ticker,category,price_region,primary_mechanism,own_w1_close_cents,qualifying_ask_floor_cents,seller_aggressed_traded_low_cents,maker_floor_cents,maker_floor_minus_ask,lowest_traded_price_cents,V19_acted,V19_entry_cents
KXATPCHALLENGERMATCH-26JUL12HOUJOR-JOR,ATP_CHALL,26_50,synthetic-sibling-veto,51,49,50,49,0,49,True,49
KXATPCHALLENGERMATCH-26JUL12KRALOR-KRA,ATP_CHALL,ge76,synthetic-sibling-veto,95,95,,95,0,95,False,
KXATPCHALLENGERMATCH-26JUL12KRALOR-LOR,ATP_CHALL,le25,synthetic-sibling-veto,6,5,4,4,-1,4,False,
KXATPCHALLENGERMATCH-26JUL12KUMTUR-TUR,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,30,,30,0,30,True,30
KXATPCHALLENGERMATCH-26JUL12KUZDE-DE,ATP_CHALL,le25,synthetic-sibling-veto,14,15,14,14,-1,14,True,17
KXATPCHALLENGERMATCH-26JUL12KUZDE-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,86,82,,82,0,82,False,
KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,ATP_CHALL,51_75,synthetic-sibling-veto,71,67,,67,0,69,False,
KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,ATP_CHALL,le25,floor-on-first-descent,7,5,4,4,-1,4,False,
KXATPCHALLENGERMATCH-26JUL12LINMAL-MAL,ATP_CHALL,ge76,synthetic-sibling-veto,,91,,91,0,,False,
KXATPCHALLENGERMATCH-26JUL12MARARS-MAR,ATP_CHALL,51_75,floor-on-first-descent,61,59,,59,0,59,False,
KXATPCHALLENGERMATCH-26JUL12MEJSOT-MEJ,ATP_CHALL,51_75,synthetic-sibling-veto,70,68,67,67,-1,67,False,
KXATPCHALLENGERMATCH-26JUL12MIYKUZ-MIY,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,60,60,-5,60,False,
KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,ATP_CHALL,le25,synthetic-sibling-veto,,11,,11,0,11,False,
KXATPCHALLENGERMATCH-26JUL12MOLDON-MOL,ATP_CHALL,ge76,synthetic-sibling-veto,90,88,,88,0,89,False,
KXATPCHALLENGERMATCH-26JUL12MORPET-MOR,ATP_CHALL,51_75,synthetic-sibling-veto,69,69,,69,0,69,True,69
KXATPCHALLENGERMATCH-26JUL12MORPET-PET,ATP_CHALL,26_50,class-cannot-express-member-behaviour,31,31,,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,ATP_CHALL,le25,floor-on-first-descent,6,5,5,5,0,5,True,5
KXATPCHALLENGERMATCH-26JUL12OUAFER-OUA,ATP_CHALL,ge76,synthetic-sibling-veto,96,95,94,94,-1,93,False,
KXATPCHALLENGERMATCH-26JUL12PALMAR-MAR,ATP_CHALL,le25,synthetic-sibling-veto,,8,7,7,-1,7,False,
KXATPCHALLENGERMATCH-26JUL12PALMAR-PAL,ATP_CHALL,ge76,synthetic-sibling-veto,,93,90,90,-3,90,False,
KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,ATP_CHALL,26_50,floor-on-first-descent,29,28,26,26,-2,26,True,28
KXATPCHALLENGERMATCH-26JUL12PIETAB-PIE,ATP_CHALL,51_75,synthetic-sibling-veto,68,66,,66,0,66,False,
KXATPCHALLENGERMATCH-26JUL12PIETAB-TAB,ATP_CHALL,26_50,synthetic-sibling-veto,33,33,33,33,0,33,False,
KXATPCHALLENGERMATCH-26JUL12POLKUH-KUH,ATP_CHALL,le25,floor-on-first-descent,,19,,19,0,19,True,19
KXATPCHALLENGERMATCH-26JUL12POLKUH-POL,ATP_CHALL,ge76,synthetic-sibling-veto,84,81,80,80,-1,80,False,
KXATPCHALLENGERMATCH-26JUL12PRIBAL-PRI,ATP_CHALL,ge76,floor-on-first-descent,,95,95,95,0,95,False,
KXATPCHALLENGERMATCH-26JUL12RAFAGU-AGU,ATP_CHALL,ge76,no-formed-book-source-gap,93,93,93,93,0,93,False,
KXATPCHALLENGERMATCH-26JUL12RAFAGU-RAF,ATP_CHALL,le25,no-formed-book-source-gap,9,8,,8,0,9,False,
KXATPCHALLENGERMATCH-26JUL12RAIZHU-RAI,ATP_CHALL,26_50,no-formed-book-source-gap,40,40,43,40,0,40,False,
KXATPCHALLENGERMATCH-26JUL12RAIZHU-ZHU,ATP_CHALL,51_75,no-formed-book-source-gap,63,55,,55,0,55,False,
KXATPCHALLENGERMATCH-26JUL12RAQKUM-KUM,ATP_CHALL,51_75,synthetic-sibling-veto,54,54,,54,0,54,True,54
KXATPCHALLENGERMATCH-26JUL12RAQKUM-RAQ,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,46,44,,44,0,46,False,
KXATPCHALLENGERMATCH-26JUL12ROUGAN-GAN,ATP_CHALL,ge76,class-cannot-express-member-behaviour,96,96,95,95,-1,95,False,
KXATPCHALLENGERMATCH-26JUL12ROUGAN-ROU,ATP_CHALL,le25,synthetic-sibling-veto,5,5,,5,0,5,False,
KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,ATP_CHALL,ge76,no-formed-book-source-gap,87,84,,84,0,85,False,
KXATPCHALLENGERMATCH-26JUL12SALARN-SAL,ATP_CHALL,le25,no-formed-book-source-gap,17,16,15,15,-1,15,False,
KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,61,57,59,57,0,57,False,
KXATPCHALLENGERMATCH-26JUL12SIAIVA-SIA,ATP_CHALL,le25,floor-on-first-descent,5,4,3,3,-1,3,True,4
KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,ATP_CHALL,51_75,synthetic-sibling-veto,,53,,53,0,,False,
KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,ATP_CHALL,ge76,synthetic-sibling-veto,95,94,95,94,0,93,False,
KXATPCHALLENGERMATCH-26JUL12VALNIJ-NIJ,ATP_CHALL,le25,no-formed-book-source-gap,,73,,73,0,,False,
KXATPCHALLENGERMATCH-26JUL12VALNIJ-VAL,ATP_CHALL,26_50,no-formed-book-source-gap,28,28,,28,0,28,False,
KXATPCHALLENGERMATCH-26JUL12VANCHO-VAN,ATP_CHALL,ge76,synthetic-sibling-veto,79,77,,77,0,78,False,
KXATPCHALLENGERMATCH-26JUL12VILRAH-RAH,ATP_CHALL,26_50,no-formed-book-source-gap,31,31,,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL12VILRAH-VIL,ATP_CHALL,51_75,no-formed-book-source-gap,70,69,,69,0,69,False,
KXATPCHALLENGERMATCH-26JUL12WESPAA-PAA,ATP_CHALL,26_50,floor-on-first-descent,39,38,38,38,0,38,True,39
KXATPCHALLENGERMATCH-26JUL12WESSEL-SEL,ATP_CHALL,51_75,floor-on-first-descent,,50,,50,0,,True,51
KXATPCHALLENGERMATCH-26JUL12WESSEL-WES,ATP_CHALL,26_50,synthetic-sibling-veto,,49,,49,0,,False,
KXATPCHALLENGERMATCH-26JUL12WINROB-WIN,ATP_CHALL,ge76,synthetic-sibling-veto,,93,92,92,-1,92,False,
KXATPCHALLENGERMATCH-26JUL12YEVBOR-BOR,ATP_CHALL,le25,stable-ask-refused-for-no-transition,7,7,,7,0,7,False,
KXATPCHALLENGERMATCH-26JUL12YEVBOR-YEV,ATP_CHALL,ge76,synthetic-sibling-veto,95,93,,93,0,95,False,
KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,42,39,37,37,-2,37,False,
KXATPCHALLENGERMATCH-26JUL13AGABAR-AGA,ATP_CHALL,26_50,synthetic-sibling-veto,44,44,43,43,-1,43,False,
KXATPCHALLENGERMATCH-26JUL13AGABAR-BAR,ATP_CHALL,51_75,synthetic-sibling-veto,55,55,,55,0,55,False,
KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,ATP_CHALL,26_50,synthetic-sibling-veto,52,51,,51,0,51,False,
KXATPCHALLENGERMATCH-26JUL13BINFUE-BIN,ATP_CHALL,26_50,no-formed-book-source-gap,38,38,,38,0,38,False,
KXATPCHALLENGERMATCH-26JUL13BINFUE-FUE,ATP_CHALL,51_75,no-formed-book-source-gap,64,62,61,61,-1,61,False,
KXATPCHALLENGERMATCH-26JUL13BOUGAN-BOU,ATP_CHALL,51_75,synthetic-sibling-veto,68,63,67,63,0,63,False,
KXATPCHALLENGERMATCH-26JUL13CHOSUR-SUR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,80,78,,78,0,79,False,
KXATPCHALLENGERMATCH-26JUL13DONWES-DON,ATP_CHALL,le25,synthetic-sibling-veto,25,26,25,25,-1,25,False,
KXATPCHALLENGERMATCH-26JUL13FORHUA-FOR,ATP_CHALL,51_75,synthetic-sibling-veto,77,77,,77,0,77,False,
KXATPCHALLENGERMATCH-26JUL13FORHUA-HUA,ATP_CHALL,le25,floor-on-first-descent,,23,,23,0,23,False,
KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,,65,0,65,False,
KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,ATP_CHALL,ge76,synthetic-sibling-veto,86,83,85,83,0,83,False,
KXATPCHALLENGERMATCH-26JUL13FORRAF-RAF,ATP_CHALL,le25,synthetic-sibling-veto,17,16,13,13,-3,13,False,
KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,36,34,,34,0,36,False,
KXATPCHALLENGERMATCH-26JUL13GREVAN-GRE,ATP_CHALL,51_75,class-cannot-express-member-behaviour,70,70,69,69,-1,69,True,70
KXATPCHALLENGERMATCH-26JUL13GREVAN-VAN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,31,31,,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,ATP_CHALL,26_50,synthetic-sibling-veto,53,50,49,49,-1,49,False,
KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,ATP_CHALL,51_75,synthetic-sibling-veto,56,52,52,52,0,52,True,52
KXATPCHALLENGERMATCH-26JUL13JONPET-PET,ATP_CHALL,51_75,class-cannot-express-member-behaviour,62,61,,61,0,61,False,
KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,ATP_CHALL,51_75,class-cannot-express-member-behaviour,58,57,56,56,-1,56,True,57
KXATPCHALLENGERMATCH-26JUL13KRUMAR-KRU,ATP_CHALL,51_75,synthetic-sibling-veto,60,60,60,60,0,60,True,60
KXATPCHALLENGERMATCH-26JUL13KRUMAR-MAR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,,40,0,40,True,40
KXATPCHALLENGERMATCH-26JUL13KUZNIJ-KUZ,ATP_CHALL,51_75,no-formed-book-source-gap,68,68,,68,0,68,False,
KXATPCHALLENGERMATCH-26JUL13KUZNIJ-NIJ,ATP_CHALL,26_50,no-formed-book-source-gap,34,34,,34,0,34,False,
KXATPCHALLENGERMATCH-26JUL13LANSHE-SHE,ATP_CHALL,26_50,class-cannot-express-member-behaviour,36,33,33,33,0,33,False,
KXATPCHALLENGERMATCH-26JUL13MONANG-MON,ATP_CHALL,ge76,synthetic-sibling-veto,88,88,,88,0,88,False,
KXATPCHALLENGERMATCH-26JUL13MORFAN-FAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,36,36,,36,0,36,False,
KXATPCHALLENGERMATCH-26JUL13MORFAN-MOR,ATP_CHALL,51_75,synthetic-sibling-veto,,66,,66,0,66,False,
KXATPCHALLENGERMATCH-26JUL13MUNLEO-MUN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,34,31,,31,0,31,False,
KXATPCHALLENGERMATCH-26JUL13NOGBRO-NOG,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,51,49,50,49,0,50,True,49
KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,ATP_CHALL,ge76,verdict-lagging-tape,,75,80,75,0,75,False,
KXATPCHALLENGERMATCH-26JUL13PALGON-GON,ATP_CHALL,51_75,floor-on-first-descent,66,64,63,63,-1,63,True,64
KXATPCHALLENGERMATCH-26JUL13PALGON-PAL,ATP_CHALL,26_50,class-cannot-express-member-behaviour,38,36,,36,0,36,False,
KXATPCHALLENGERMATCH-26JUL13PERTOB-PER,ATP_CHALL,51_75,synthetic-sibling-veto,57,53,52,52,-1,52,False,
KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,75,75,74,74,-1,74,True,75
KXATPCHALLENGERMATCH-26JUL13PRICRI-CRI,ATP_CHALL,le25,synthetic-sibling-veto,,9,9,9,0,9,False,
KXATPCHALLENGERMATCH-26JUL13PRICRI-PRI,ATP_CHALL,ge76,floor-on-first-descent,89,90,89,89,-1,89,False,
KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,ATP_CHALL,26_50,floor-on-first-descent,38,33,36,33,0,33,True,33
KXATPCHALLENGERMATCH-26JUL13REHJUS-JUS,ATP_CHALL,26_50,floor-on-first-descent,39,39,37,37,-2,37,True,39
KXATPCHALLENGERMATCH-26JUL13REHJUS-REH,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,62,60,61,60,0,60,False,
KXATPCHALLENGERMATCH-26JUL13RODALK-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,79,76,77,76,0,77,False,
KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,ATP_CHALL,51_75,synthetic-sibling-veto,72,68,,68,0,68,False,
KXATPCHALLENGERMATCH-26JUL13SANLOP-LOP,ATP_CHALL,le25,floor-on-first-descent,16,11,11,11,0,11,False,
KXATPCHALLENGERMATCH-26JUL13SHIHAR-SHI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,39,,39,0,,False,
KXATPCHALLENGERMATCH-26JUL13VILGAN-GAN,ATP_CHALL,le25,synthetic-sibling-veto,,7,8,7,0,7,False,
KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,ATP_CHALL,26_50,synthetic-sibling-veto,44,41,41,41,0,41,False,
KXATPCHALLENGERMATCH-26JUL13WINKIR-KIR,ATP_CHALL,26_50,synthetic-sibling-veto,30,29,28,28,-1,28,False,
KXATPCHALLENGERMATCH-26JUL13WINKIR-WIN,ATP_CHALL,51_75,synthetic-sibling-veto,73,72,,72,0,72,False,
KXATPCHALLENGERMATCH-26JUL13WOLFEN-FEN,ATP_CHALL,le25,floor-on-first-descent,23,22,21,21,-1,21,False,
KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,ATP_CHALL,ge76,synthetic-sibling-veto,79,78,77,77,-1,77,False,
KXATPCHALLENGERMATCH-26JUL13WONTUN-TUN,ATP_CHALL,26_50,floor-on-first-descent,38,38,36,36,-2,36,True,38
KXATPCHALLENGERMATCH-26JUL13WONTUN-WON,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,63,61,62,61,0,61,False,
KXATPCHALLENGERMATCH-26JUL13YEVCAM-YEV,ATP_CHALL,26_50,floor-on-first-descent,,42,41,41,-1,41,True,42
KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,ATP_CHALL,ge76,synthetic-sibling-veto,93,93,92,92,-1,92,False,
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-DLI,ATP_CHALL,51_75,synthetic-sibling-veto,72,70,,70,0,70,False,
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-ZHU,ATP_CHALL,26_50,synthetic-sibling-veto,32,30,,30,0,30,True,31
KXATPCHALLENGERMATCH-26JUL14ADDLEO-ADD,ATP_CHALL,51_75,synthetic-sibling-veto,68,68,,68,0,68,True,68
KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,ATP_CHALL,ge76,synthetic-sibling-veto,84,82,,82,0,82,False,
KXATPCHALLENGERMATCH-26JUL14ALMGRA-GRA,ATP_CHALL,51_75,synthetic-sibling-veto,74,73,73,73,0,73,False,
KXATPCHALLENGERMATCH-26JUL14BICMIY-BIC,ATP_CHALL,26_50,floor-on-first-descent,44,42,,42,0,43,True,43
KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,34,34,33,33,-1,33,True,34
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-BRU,ATP_CHALL,51_75,floor-on-first-descent,51,51,51,51,0,51,True,51
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-NIJ,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,49,48,48,-1,48,True,49
KXATPCHALLENGERMATCH-26JUL14CASGHI-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,39,37,37,37,0,37,True,37
KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,ATP_CHALL,51_75,synthetic-sibling-veto,63,63,62,62,-1,62,True,63
KXATPCHALLENGERMATCH-26JUL14CASSCH-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,43,41,41,41,0,41,True,41
KXATPCHALLENGERMATCH-26JUL14CASSCH-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,60,59,59,59,0,59,True,59
KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,ATP_CHALL,ge76,synthetic-sibling-veto,78,77,78,77,0,77,False,
KXATPCHALLENGERMATCH-26JUL14CUIFAN-CUI,ATP_CHALL,51_75,synthetic-sibling-veto,69,70,69,69,-1,69,False,
KXATPCHALLENGERMATCH-26JUL14CUIFAN-FAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,,30,,30,0,,False,
KXATPCHALLENGERMATCH-26JUL14DALMAY-MAY,ATP_CHALL,ge76,synthetic-sibling-veto,83,81,,81,0,81,False,
KXATPCHALLENGERMATCH-26JUL14DENYEV-DEN,ATP_CHALL,ge76,synthetic-sibling-veto,87,87,,87,0,87,False,
KXATPCHALLENGERMATCH-26JUL14DENYEV-YEV,ATP_CHALL,le25,synthetic-sibling-veto,14,14,,14,0,14,False,
KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,ATP_CHALL,51_75,floor-on-first-descent,76,75,74,74,-1,74,True,75
KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,ATP_CHALL,26_50,synthetic-sibling-veto,52,47,46,46,-1,46,False,
KXATPCHALLENGERMATCH-26JUL14EREPAV-PAV,ATP_CHALL,51_75,floor-on-first-descent,53,53,52,52,-1,52,True,53
KXATPCHALLENGERMATCH-26JUL14FORGOR-FOR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,41,42,41,41,-1,41,False,
KXATPCHALLENGERMATCH-26JUL14FORGOR-GOR,ATP_CHALL,51_75,synthetic-sibling-veto,60,58,,58,0,58,False,
KXATPCHALLENGERMATCH-26JUL14FUEPRI-FUE,ATP_CHALL,26_50,synthetic-sibling-veto,32,31,,31,0,32,False,
KXATPCHALLENGERMATCH-26JUL14FUEPRI-PRI,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,69,69,,69,0,69,True,69
KXATPCHALLENGERMATCH-26JUL14GALFOR-FOR,ATP_CHALL,26_50,synthetic-sibling-veto,29,28,,28,0,28,False,
KXATPCHALLENGERMATCH-26JUL14GENPET-GEN,ATP_CHALL,51_75,synthetic-sibling-veto,64,62,61,61,-1,61,False,
KXATPCHALLENGERMATCH-26JUL14GENPET-PET,ATP_CHALL,26_50,floor-on-first-descent,38,37,,37,0,37,True,37
KXATPCHALLENGERMATCH-26JUL14GLIJOH-GLI,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,64,64,-1,64,True,65
KXATPCHALLENGERMATCH-26JUL14GLIJOH-JOH,ATP_CHALL,26_50,synthetic-sibling-veto,,35,,35,0,,False,
KXATPCHALLENGERMATCH-26JUL14GUIBON-BON,ATP_CHALL,51_75,synthetic-sibling-veto,53,53,53,53,0,53,True,53
KXATPCHALLENGERMATCH-26JUL14GUIBON-GUI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,48,47,46,46,-1,46,False,
KXATPCHALLENGERMATCH-26JUL14IMAMCC-IMA,ATP_CHALL,26_50,synthetic-sibling-veto,38,37,37,37,0,37,False,
KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,ATP_CHALL,26_50,synthetic-sibling-veto,51,49,48,48,-1,48,True,49
KXATPCHALLENGERMATCH-26JUL14JOHBER-JOH,ATP_CHALL,26_50,floor-on-first-descent,50,50,49,49,-1,49,True,51
KXATPCHALLENGERMATCH-26JUL14JONIVA-IVA,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,75,74,,74,0,75,True,74
KXATPCHALLENGERMATCH-26JUL14JONIVA-JON,ATP_CHALL,26_50,synthetic-sibling-veto,26,27,26,26,-1,26,True,27
KXATPCHALLENGERMATCH-26JUL14KIRSEK-KIR,ATP_CHALL,26_50,synthetic-sibling-veto,33,28,,28,0,28,False,
KXATPCHALLENGERMATCH-26JUL14KRATOR-KRA,ATP_CHALL,26_50,floor-on-first-descent,43,43,43,43,0,43,True,43
KXATPCHALLENGERMATCH-26JUL14KRATOR-TOR,ATP_CHALL,51_75,class-cannot-express-member-behaviour,57,57,57,57,0,57,False,
KXATPCHALLENGERMATCH-26JUL14LAGSAN-LAG,ATP_CHALL,le25,no-formed-book-source-gap,,41,,41,0,,False,
