event,category,tier,carry_gap_seconds,exposure_fill_to_completion_s,held_leg,held_side,fill_cents,exit_band_X_offset,exit_band_abs,net_drift_cents,max_adverse_cents,max_favorable_cents,band_touched,has_band
KXATPCHALLENGERMATCH-26JUL12LAGTEP,ATP_CHALL,<100,14949,16546,KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,DEARER,67,12,79,2.0,-1.0,2.5,False,True
KXATPCHALLENGERMATCH-26JUL12LANKOB,ATP_CHALL,<=97,14034,14034,KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,CHEAPER,4,HOLD,,3.0,0.5,4.5,False,False
KXATPCHALLENGERMATCH-26JUL12MARFOR,ATP_CHALL,<=93,18482,39530,KXATPCHALLENGERMATCH-26JUL12MARFOR-FOR,CHEAPER,38,10,48,6.5,-2.0,7.0,False,True
KXATPCHALLENGERMATCH-26JUL12MIYKUZ,ATP_CHALL,<=95,4,10999,KXATPCHALLENGERMATCH-26JUL12MIYKUZ-KUZ,CHEAPER,35,8,43,0.0,-1.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL12MOLDON,ATP_CHALL,<100,8088,30767,KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,CHEAPER,11,27,38,1.0,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL12OUAFER,ATP_CHALL,<100,26,11749,KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,CHEAPER,5,7,12,1.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL12PEAKIR,ATP_CHALL,<=97,2309,2309,KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,CHEAPER,26,21,47,1.5,1.0,2.0,False,True
KXATPCHALLENGERMATCH-26JUL12PRIBAL,ATP_CHALL,<100,8254,8254,KXATPCHALLENGERMATCH-26JUL12PRIBAL-BAL,CHEAPER,4,HOLD,,0.5,0.5,0.5,False,False
KXATPCHALLENGERMATCH-26JUL12SALARN,ATP_CHALL,<100,21528,27834,KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,DEARER,84,5,89,1.5,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL12SANSCH,ATP_CHALL,<=93,9495,28602,KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,DEARER,57,12,69,5.0,-3.0,6.0,False,True
KXATPCHALLENGERMATCH-26JUL12SIAIVA,ATP_CHALL,<100,7227,7227,KXATPCHALLENGERMATCH-26JUL12SIAIVA-IVA,DEARER,95,HOLD,,0.5,0.5,0.5,False,False
KXATPCHALLENGERMATCH-26JUL12TOKROZ,ATP_CHALL,<=97,21094,22041,KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,DEARER,53,HOLD,,2.0,-0.5,2.5,False,False
KXATPCHALLENGERMATCH-26JUL12TROHOR,ATP_CHALL,<=97,6725,16780,KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,DEARER,94,1,95,0.5,-1.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL12YIBMAL,ATP_CHALL,<=97,4611,4611,KXATPCHALLENGERMATCH-26JUL12YIBMAL-YIB,DEARER,82,5,87,2.0,0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL12YOUDLI,ATP_CHALL,<=95,14058,14058,KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,CHEAPER,37,43,80,5.5,1.0,5.5,False,True
KXATPCHALLENGERMATCH-26JUL13ARSDAL,ATP_CHALL,<100,6185,17792,KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,DEARER,51,33,84,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL13ARSMAR,ATP_CHALL,<100,12204,12204,KXATPCHALLENGERMATCH-26JUL13ARSMAR-MAR,DEARER,67,12,79,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL13FORMAK,ATP_CHALL,<100,295,8867,KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,DEARER,65,1,66,1.0,-1.0,1.0,False,True
KXATPCHALLENGERMATCH-26JUL13FORRAF,ATP_CHALL,<=97,10157,16448,KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,DEARER,83,5,88,2.5,-0.5,3.5,False,True
KXATPCHALLENGERMATCH-26JUL13GIUALM,ATP_CHALL,<=97,6233,9366,KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,CHEAPER,34,49,83,2.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL13HOLWAT,ATP_CHALL,<=97,12123,12123,KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,DEARER,49,18,67,3.5,1.0,3.5,False,True
KXATPCHALLENGERMATCH-26JUL13INCSTE,ATP_CHALL,<=97,10850,17295,KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,DEARER,52,33,85,1.5,-1.0,2.0,False,True
KXATPCHALLENGERMATCH-26JUL13KENSHE,ATP_CHALL,<100,1633,1633,KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,DEARER,56,12,68,1.0,0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL13KUMLAG,ATP_CHALL,<100,391,8197,KXATPCHALLENGERMATCH-26JUL13KUMLAG-LAG,DEARER,58,23,81,0.0,-1.0,0.5,False,True
KXATPCHALLENGERMATCH-26JUL13OUALIN,ATP_CHALL,<=93,5408,6187,KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,DEARER,75,14,89,6.5,-8.5,6.5,False,True
KXATPCHALLENGERMATCH-26JUL13POLMIY,ATP_CHALL,<100,9639,9639,KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,DEARER,74,HOLD,,0.5,0.5,1.5,False,False
KXATPCHALLENGERMATCH-26JUL13RADIVA,ATP_CHALL,<=95,1786,4987,KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,CHEAPER,33,8,41,5.0,-0.5,5.0,False,True
KXATPCHALLENGERMATCH-26JUL13ROZISO,ATP_CHALL,<=97,16217,18375,KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,DEARER,68,30,98,4.5,-0.5,4.5,False,True
KXATPCHALLENGERMATCH-26JUL13TABVIN,ATP_CHALL,<=97,8921,12656,KXATPCHALLENGERMATCH-26JUL13TABVIN-TAB,DEARER,56,12,68,1.0,-1.0,1.0,False,True
KXATPCHALLENGERMATCH-26JUL13VUKBRO,ATP_CHALL,<=97,7867,37281,KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,CHEAPER,41,35,76,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL13WOLFEN,ATP_CHALL,<100,7094,7094,KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,DEARER,77,HOLD,,1.5,0.5,1.5,False,False
KXATPCHALLENGERMATCH-26JUL13YIBMAR,ATP_CHALL,<100,2721,2721,KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,DEARER,92,1,93,1.5,0.5,2.5,True,True
KXATPCHALLENGERMATCH-26JUL14ALCTAB,ATP_CHALL,<100,4949,8975,KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,DEARER,82,5,87,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL14BICMIY,ATP_CHALL,<100,1225,0,KXATPCHALLENGERMATCH-26JUL14BICMIY-MIY,DEARER,57,12,69,-0.5,-0.5,0.0,False,True
KXATPCHALLENGERMATCH-26JUL14BLATOM,ATP_CHALL,<=97,6632,6632,KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,CHEAPER,33,8,41,1.5,0.5,2.0,False,True
KXATPCHALLENGERMATCH-26JUL14CASGHI,ATP_CHALL,<100,3149,3149,KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,DEARER,62,29,91,0.5,0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL14CLAWES,ATP_CHALL,<100,1353,10749,KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,DEARER,77,HOLD,,1.5,-0.5,1.5,False,False
KXATPCHALLENGERMATCH-26JUL14DELXIL,ATP_CHALL,<=97,10873,10873,KXATPCHALLENGERMATCH-26JUL14DELXIL-XIL,CHEAPER,14,49,63,2.5,0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL14DRATRO,ATP_CHALL,<=97,28323,28323,KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,DEARER,74,HOLD,,2.5,0.5,2.5,False,False
KXATPCHALLENGERMATCH-26JUL14EREPAV,ATP_CHALL,<100,7332,7332,KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,CHEAPER,46,55,101,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL14GANZIN,ATP_CHALL,<=97,12411,15232,KXATPCHALLENGERMATCH-26JUL14GANZIN-ZIN,DEARER,73,12,85,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL14IMAMCC,ATP_CHALL,<100,3436,0,KXATPCHALLENGERMATCH-26JUL14IMAMCC-MCC,DEARER,61,3,64,,,,False,True
KXATPCHALLENGERMATCH-26JUL14IVAGIU,ATP_CHALL,<100,2590,14092,KXATPCHALLENGERMATCH-26JUL14IVAGIU-GIU,CHEAPER,43,55,98,0.5,-1.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL14JOHBER,ATP_CHALL,<=97,2422,2422,KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,CHEAPER,48,47,95,2.5,1.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL14LAJSVA,ATP_CHALL,<=97,15189,17728,KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,CHEAPER,45,55,100,3.5,-0.5,3.5,False,True
KXATPCHALLENGERMATCH-26JUL14LANYIB,ATP_CHALL,<=97,16803,42489,KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,CHEAPER,14,49,63,2.0,-0.5,2.0,False,True
KXATPCHALLENGERMATCH-26JUL14MARCAM,ATP_CHALL,<100,386,386,KXATPCHALLENGERMATCH-26JUL14MARCAM-MAR,CHEAPER,46,55,101,2.0,0.5,2.0,False,True
KXATPCHALLENGERMATCH-26JUL14MILCHA,ATP_CHALL,<=93,7663,7663,KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,DEARER,51,33,84,4.0,0.5,4.5,False,True
KXATPCHALLENGERMATCH-26JUL14MRVCAN,ATP_CHALL,<=97,27566,33955,KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,CHEAPER,43,55,98,2.0,-1.0,3.0,False,True
KXATPCHALLENGERMATCH-26JUL14NAGCRE,ATP_CHALL,<100,992,2317,KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,DEARER,50,15,65,0.0,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL14NEDDAL,ATP_CHALL,<100,2557,27933,KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,DEARER,52,33,85,1.5,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL14OUAFIC,ATP_CHALL,<=97,26448,40230,KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,DEARER,67,12,79,2.5,-2.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL14PERCRA,ATP_CHALL,<100,9275,9275,KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,DEARER,94,1,95,1.5,0.5,1.5,True,True
KXATPCHALLENGERMATCH-26JUL14SUNGEA,ATP_CHALL,<100,2477,16818,KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,DEARER,78,19,97,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL14UCHGAL,ATP_CHALL,<100,7045,17610,KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,DEARER,84,5,89,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL14URSPAL,ATP_CHALL,<=97,11244,11513,KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,DEARER,55,12,67,3.5,-2.0,3.5,False,True
KXATPCHALLENGERMATCH-26JUL14VUKARS,ATP_CHALL,<=93,37339,37339,KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,CHEAPER,13,49,62,7.5,1.0,7.5,False,True
KXATPCHALLENGERMATCH-26JUL15IVACRA,ATP_CHALL,<=97,7901,17634,KXATPCHALLENGERMATCH-26JUL15IVACRA-CRA,DEARER,63,12,75,2.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL15NAGTOR,ATP_CHALL,<=97,51790,51790,KXATPCHALLENGERMATCH-26JUL15NAGTOR-NAG,DEARER,59,18,77,1.5,0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL15NAPBAR,ATP_CHALL,<=93,7198,24470,KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,DEARER,58,23,81,26.5,-0.5,26.5,True,True
KXATPCHALLENGERMATCH-26JUL15RODINC,ATP_CHALL,<100,9512,17634,KXATPCHALLENGERMATCH-26JUL15RODINC-INC,CHEAPER,29,66,95,0.5,-1.0,1.0,False,True
KXATPCHALLENGERMATCH-26JUL15SANERE,ATP_CHALL,<100,1259,2237,KXATPCHALLENGERMATCH-26JUL15SANERE-SAN,CHEAPER,43,55,98,1.0,-0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL15SHIBOU,ATP_CHALL,<=97,17979,19777,KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,CHEAPER,43,55,98,1.5,-0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL15VILMAR,ATP_CHALL,<100,268,11722,KXATPCHALLENGERMATCH-26JUL15VILMAR-VIL,DEARER,51,33,84,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL15WOLJOH,ATP_CHALL,<=97,14955,14955,KXATPCHALLENGERMATCH-26JUL15WOLJOH-WOL,DEARER,60,3,63,1.5,0.5,3.5,True,True
KXATPCHALLENGERMATCH-26JUL16ADDGHI,ATP_CHALL,<100,3537,3537,KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,DEARER,51,33,84,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL16ALCANG,ATP_CHALL,<100,8316,8316,KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,DEARER,81,5,86,0.5,0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL16CAMBOO,ATP_CHALL,<=97,2823,0,KXATPCHALLENGERMATCH-26JUL16CAMBOO-BOO,DEARER,55,12,67,,,,False,True
KXATPCHALLENGERMATCH-26JUL16DELDAL,ATP_CHALL,<=97,6500,17570,KXATPCHALLENGERMATCH-26JUL16DELDAL-DAL,CHEAPER,39,10,49,2.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL16DENBAR,ATP_CHALL,<=97,9267,15161,KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,CHEAPER,42,52,94,2.5,-0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL16DRAMIL,ATP_CHALL,<=97,14982,14982,KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,DEARER,66,33,99,2.5,0.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL16FORCUI,ATP_CHALL,<=97,9116,9707,KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,CHEAPER,46,55,101,2.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL16GLISEK,ATP_CHALL,<100,2899,23340,KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,DEARER,62,29,91,1.0,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL16GRESAN,ATP_CHALL,<100,6694,11166,KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,DEARER,60,3,63,1.0,-0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL16MCCTOM,ATP_CHALL,<=97,4562,11404,KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,CHEAPER,47,55,102,2.5,-0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL16RICGEA,ATP_CHALL,<=97,5852,5852,KXATPCHALLENGERMATCH-26JUL16RICGEA-GEA,DEARER,80,16,96,2.0,0.5,2.0,False,True
KXATPCHALLENGERMATCH-26JUL16SMIMAT,ATP_CHALL,<100,2004,2004,KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,DEARER,80,16,96,0.5,0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL16VISNIJ,ATP_CHALL,<100,2562,10605,KXATPCHALLENGERMATCH-26JUL16VISNIJ-NIJ,DEARER,59,18,77,1.5,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL17ADDIVA,ATP_CHALL,<=97,1607,1607,KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,DEARER,68,30,98,2.5,0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL17DELFUE,ATP_CHALL,<=93,4128,4141,KXATPCHALLENGERMATCH-26JUL17DELFUE-FUE,CHEAPER,3,HOLD,,65.5,0.0,65.5,False,False
KXATPCHALLENGERMATCH-26JUL17DRAGEA,ATP_CHALL,<100,1184,6316,KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,DEARER,64,1,65,0.0,-1.0,0.0,False,True
KXATPCHALLENGERMATCH-26JUL17GALCOP,ATP_CHALL,<=97,12177,12177,KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,CHEAPER,42,52,94,2.0,0.5,2.0,False,True
KXATPCHALLENGERMATCH-26JUL17HOLBOU,ATP_CHALL,<100,1249,1249,KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,CHEAPER,33,8,41,0.0,-0.5,0.0,False,True
KXATPCHALLENGERMATCH-26JUL17KUMBOO,ATP_CHALL,<100,97,620,KXATPCHALLENGERMATCH-26JUL17KUMBOO-BOO,CHEAPER,44,55,99,0.0,-0.5,0.0,False,True
KXATPCHALLENGERMATCH-26JUL17NAGBON,ATP_CHALL,<100,258,0,KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,CHEAPER,44,55,99,,,,False,True
KXATPCHALLENGERMATCH-26JUL17PERSAN,ATP_CHALL,<100,4096,11449,KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,DEARER,59,18,77,0.5,-1.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL17RODCRA,ATP_CHALL,<100,126,0,KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,DEARER,69,25,94,,,,False,True
KXATPCHALLENGERMATCH-26JUL17SEKCAS,ATP_CHALL,<100,1254,18070,KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,DEARER,62,29,91,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL17VUKGAL,ATP_CHALL,<100,5549,5549,KXATPCHALLENGERMATCH-26JUL17VUKGAL-GAL,DEARER,51,33,84,1.5,0.5,2.5,False,True
KXATPCHALLENGERMATCH-26JUL18CASGEA,ATP_CHALL,<=95,20770,36511,KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,DEARER,65,1,66,6.5,-1.0,6.5,True,True
KXATPCHALLENGERMATCH-26JUL18FUEBON,ATP_CHALL,<100,3498,5822,KXATPCHALLENGERMATCH-26JUL18FUEBON-FUE,CHEAPER,28,18,46,0.5,-0.5,0.5,False,True
KXATPCHALLENGERMATCH-26JUL18TOMJOH,ATP_CHALL,<100,4216,39818,KXATPCHALLENGERMATCH-26JUL18TOMJOH-JOH,DEARER,58,23,81,1.0,-0.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL18VUKHOL,ATP_CHALL,<=93,20544,20544,KXATPCHALLENGERMATCH-26JUL18VUKHOL-VUK,CHEAPER,45,55,100,6.0,1.0,6.0,False,True
KXATPCHALLENGERMATCH-26JUL19BARSTA,ATP_CHALL,<100,489,605,KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,DEARER,62,29,91,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19BOHBOU,ATP_CHALL,<=93,8752,8752,KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,CHEAPER,2,HOLD,,20.0,1.5,41.0,False,False
KXATPCHALLENGERMATCH-26JUL19CALTEP,ATP_CHALL,<=97,10702,16756,KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,CHEAPER,21,21,42,4.5,-2.0,4.5,False,True
KXATPCHALLENGERMATCH-26JUL19CASVAS,ATP_CHALL,<=93,7713,7801,KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,CHEAPER,39,10,49,9.0,-1.0,9.5,False,True
KXATPCHALLENGERMATCH-26JUL19CLAKUZ,ATP_CHALL,<=97,11358,13129,KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,CHEAPER,42,52,94,2.5,-1.0,3.0,False,True
KXATPCHALLENGERMATCH-26JUL19HURBIG,ATP_CHALL,<=93,8868,23675,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG,DEARER,55,12,67,8.0,-1.0,8.0,False,True
KXATPCHALLENGERMATCH-26JUL19IMATRA,ATP_CHALL,<=95,149,4008,KXATPCHALLENGERMATCH-26JUL19IMATRA-IMA,DEARER,65,1,66,3.5,-0.5,3.5,True,True
KXATPCHALLENGERMATCH-26JUL19JOHGEO,ATP_CHALL,<100,2340,17282,KXATPCHALLENGERMATCH-26JUL19JOHGEO-JOH,DEARER,81,5,86,2.5,-1.0,2.5,False,True
KXATPCHALLENGERMATCH-26JUL19KOZVIT,ATP_CHALL,<100,6882,19523,KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,CHEAPER,11,27,38,1.0,-1.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19KUHPAS,ATP_CHALL,<=95,11735,11735,KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,DEARER,86,4,90,5.5,0.5,5.5,True,True
KXATPCHALLENGERMATCH-26JUL19MALMOR,ATP_CHALL,<100,9,10028,KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,DEARER,60,3,63,1.5,-0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19MARCOL,ATP_CHALL,<=97,17923,18243,KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,DEARER,93,1,94,3.5,-5.0,3.5,True,True
KXATPCHALLENGERMATCH-26JUL19NIKVRB,ATP_CHALL,<=93,14011,15620,KXATPCHALLENGERMATCH-26JUL19NIKVRB-VRB,DEARER,68,30,98,14.0,-0.5,14.5,False,True
KXATPCHALLENGERMATCH-26JUL19PALMUN,ATP_CHALL,<100,1827,21340,KXATPCHALLENGERMATCH-26JUL19PALMUN-MUN,CHEAPER,43,55,98,1.5,-1.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19POLSCH,ATP_CHALL,<=97,5310,8657,KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,CHEAPER,31,17,48,0.5,-1.5,1.0,False,True
KXATPCHALLENGERMATCH-26JUL19RODIVA,ATP_CHALL,<100,8085,14199,KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,DEARER,64,1,65,1.5,-0.5,1.5,True,True
KXATPCHALLENGERMATCH-26JUL19SINMAT,ATP_CHALL,<=93,12875,13013,KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,DEARER,61,3,64,6.0,-3.0,6.0,True,True
KXATPCHALLENGERMATCH-26JUL19SURPER,ATP_CHALL,<=97,3916,3916,KXATPCHALLENGERMATCH-26JUL19SURPER-SUR,DEARER,94,1,95,2.0,-1.0,2.0,True,True
KXATPCHALLENGERMATCH-26JUL19TOKMIY,ATP_CHALL,<=97,12510,24609,KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,DEARER,67,12,79,2.5,-1.5,3.0,False,True
KXATPCHALLENGERMATCH-26JUL19TOMLAJ,ATP_CHALL,<100,2918,2918,KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,CHEAPER,35,8,43,1.5,0.5,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19VALCAS,ATP_CHALL,<=97,6926,6936,KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,DEARER,51,33,84,1.5,-25.0,1.5,False,True
KXATPCHALLENGERMATCH-26JUL19VANGOR,ATP_CHALL,<=93,11323,15200,KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,CHEAPER,44,55,99,5.5,-1.0,5.5,False,True
KXATPCHALLENGERMATCH-26JUL19VISAHT,ATP_CHALL,<=97,6038,19928,KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,CHEAPER,4,HOLD,,4.0,-0.5,6.0,False,False
