code,old_state,new_state,stamps,valid_delta_c,floors_sum,offered_margin_c
26JUL12DEJGAU,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL12DELMAK,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,97,3
26JUL12DEVGON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL12DIEMON,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL12DODCAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL12DODDEL,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,97,3
26JUL12DROBLO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL12DROPIR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL12DZUROC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,94,6
26JUL12ECHMUN,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,99,1
26JUL12ERJBOS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL12FANBIG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL12FARWAW,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL12FEAWAL,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,99,1
26JUL12FEICHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL12FELKEC,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL12FETPIE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,78,22
26JUL12FORPAM,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,93,7
26JUL12FUEROS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL12GANJAN,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,98,2
26JUL12GARPRI,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,98,2
26JUL12GEOMAG,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12GIESHE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL12GIUBAR,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,65,35
26JUL12GUEGOM,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,96,4
26JUL12GURDAL,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,98,2
26JUL12GUTCAM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12HECISO,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,95,5
26JUL12HERALM,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,80,20
26JUL12HERKAZ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL12HESKOT,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,89,11
26JUL12HIBTON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,96,4
26JUL12HODYAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL12HOHSUR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12HOUJOR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL12ITOMAN,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,94,6
26JUL12JACTRU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL12KARMAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL12KHOVIG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12KOPPRI,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,88,12
26JUL12KOZIBR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL12KRALOR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL12KRUFER,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,97,3
26JUL12KULZAA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,97,3
26JUL12KUMTUR,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,96,4
26JUL12KUZDE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL12LAGTEP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL12LAJVAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL12LANKOB,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,96,4
26JUL12LEPBUR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,5,93,7
26JUL12LINMAL,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12LIUPOP,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL12MALTUR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL12MARARS,COMPLETE_AT_DELTA,PARTIAL_VALID,PRE_BELL_VALID/POST_BELL_INVALID,,94,6
26JUL12MARFOR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL12MARHAN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL12MAZGAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,85,15
26JUL12MEJSOT,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,98,2
26JUL12MICKUL,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,95,5
26JUL12MIYKUZ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL12MOLDON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,102,
26JUL12MOLFAU,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL12MOLROY,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,97,3
26JUL12MORNEP,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,5,95,5
26JUL12MORPET,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,94,6
26JUL12MULSHE,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,89,11
26JUL12NEUTOP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL12OFNTIR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,94,6
26JUL12OKAIPE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,86,14
26JUL12OUAFER,PARTIAL_FOR_REASON,UNKNOWN_BELL_GAME,UNKNOWN_BELL/-,,,
26JUL12PALCOL,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,92,8
26JUL12PALMAR,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,100,
26JUL12PANYOR,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12PASKAS,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL12PEAKIR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL12PIETAB,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12POLKUH,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL12POLVIN,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,89,11
26JUL12PRASAI,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12PRIBAL,PARTIAL_FOR_REASON,NEITHER_VALID,POST_BELL_INVALID/-,,99,1
26JUL12PRIION,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL12RAFAGU,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12RAIZHU,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL12RAQKUM,PARTIAL_FOR_REASON,NEITHER_VALID,-/POST_BELL_INVALID,,83,17
26JUL12REJMID,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL12ROMTOD,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL12ROUGAN,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,96,4
26JUL12ROUJAK,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL12SAIETO,PARTIAL_FOR_REASON,UNKNOWN_BELL_GAME,UNKNOWN_BELL/-,,,
26JUL12SALARN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12SANSCH,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL12SESMER,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL12SHEVAN,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,98,2
26JUL12SHITUR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,86,14
26JUL12SIAIVA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL12SKASAC,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,96,4
26JUL12SLADAM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL12SOKNUG,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL12SONSCH,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,4,92,8
26JUL12STRMUN,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,92,8
26JUL12SVRDIM,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL12TABHUE,COMPLETE_AT_DELTA,PARTIAL_VALID,PRE_BELL_VALID/POST_BELL_INVALID,,91,9
26JUL12TAGSIE,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,92,8
26JUL12TOKROZ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL12TROHOR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,93,7
26JUL12TSIBUS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,88,12
26JUL12VALNIJ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12VANCHO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL12VILRAH,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,99,1
26JUL12VOLMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL12WERAMA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL12WESPAA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL12WESSEL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL12WINROB,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL12YEVBOR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL12YIBMAL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL12YOUDLI,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL12ZELFAL,COMPLETE_AT_DELTA,PARTIAL_VALID,POST_BELL_INVALID/PRE_BELL_VALID,,86,14
26JUL13AGABAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13ALVKUM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13AMAHER,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL13ARAZID,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL13ARGTAG,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,94,6
26JUL13ARSDAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,90,10
26JUL13ARSMAR,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,99,1
26JUL13AVAFET,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL13AVDFEI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13BADKAL,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL13BAIPRO,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13BINFUE,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13BLISAS,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,95,5
26JUL13BONSOR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,91,9
26JUL13BOUGAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL13BOUZHA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13BURLEP,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13BURPUT,COMPLETE_AT_DELTA,PARTIAL_VALID,PRE_BELL_VALID/POST_BELL_INVALID,,98,2
26JUL13CHAJIM,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
26JUL13CHOSUR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL13COLSKA,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,94,6
26JUL13CRIJEA,COMPLETE_AT_DELTA,UNKNOWN_BELL_GAME,UNKNOWN_BELL/UNKNOWN_BELL,,,
26JUL13DONWES,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13FAUDAM,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL13FORHUA,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,87,13
26JUL13FORMAK,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,,
26JUL13FORRAF,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,95,5
26JUL13GASBAN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,93,7
26JUL13GIUALM,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13GJOCHI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL13GRABER,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,99,1
26JUL13GRAPAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,98,2
26JUL13GREVAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL13HERJAK,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL13HODDAR,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL13HOLWAT,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13INCSTE,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,93,7
26JUL13ITOKOR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,95,5
26JUL13JONPET,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13JONSPI,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13KABPER,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL13KAWWAL,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL13KENSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13KHOZHA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13KNUKUR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL13KOTURG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL13KRASAL,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13KRETOM,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,96,4
26JUL13KRUMAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13KUDSAK,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,93,7
26JUL13KUMLAG,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,2,92,8
26JUL13KUZNIJ,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13LANMAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13LANSHE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13LEPIBR,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,98,2
26JUL13LINHON,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,97,3
26JUL13LIUIPE,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13MARMID,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL13MATMIC,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL13MONANG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13MONMAS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,96,4
26JUL13MORBEJ,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,94,6
26JUL13MORFAN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13MUNLEO,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,90,10
26JUL13NAPBAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,97,3
26JUL13NOGBRO,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL13OKATAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,102,
26JUL13OUALIN,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,92,8
26JUL13PALGON,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13PANFAL,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13PAPAND,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13PASKRU,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13PENTHA,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13PERTOB,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,96,4
26JUL13PODMAR,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13POLMIY,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,95,5
26JUL13PRICRI,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,97,3
26JUL13PRIGAR,COMPLETE_AT_DELTA,NEITHER_VALID,POST_BELL_INVALID/POST_BELL_INVALID,,98,2
26JUL13QUERUS,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,97,3
26JUL13RADIVA,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,96,4
26JUL13RADREN,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,99,1
26JUL13RAMNOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13REHJUS,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,3,94,6
26JUL13RINAST,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,98,2
26JUL13RISPOH,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,101,
26JUL13RODALK,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,98,2
26JUL13ROMKUL,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,92,8
26JUL13ROZISO,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,5,90,10
26JUL13SAINUG,NEITHER_FOR_REASON,NEITHER_VALID,-/-,,100,
26JUL13SAKTON,PARTIAL_FOR_REASON,PARTIAL_VALID,-/PRE_BELL_VALID,,93,7
26JUL13SANDAN,PARTIAL_FOR_REASON,PARTIAL_VALID,PRE_BELL_VALID/-,,91,9
26JUL13SANLOP,COMPLETE_AT_DELTA,COMPLETE_VALID,PRE_BELL_VALID/PRE_BELL_VALID,1,99,1
