ep,ts_utc,machine,leg,kind,target_cents,state,law,pulse_floor,guard,receipt,mark
1783895157,2026-07-12 22:25:57,V49,DON,REPRICE_REST,21,SETTLED,V41_V36_SETTLED_BID_MINUS_ONE_TRACKER,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-4,
1783895499,2026-07-12 22:31:39,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-11,
1783895499,2026-07-12 22:31:39,V47,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-11,
1783895499,2026-07-12 22:31:39,V49,DON,REPRICE_REST,22,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-10,
1783895499,2026-07-12 22:31:39,V49,DON,REPRICE_REST,22,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-10,
1783895499,2026-07-12 22:31:39,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-11,
1783895499,2026-07-12 22:31:39,V49,WES,REPRICE_REST,69,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-11,
1783897655,2026-07-12 23:07:35,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V47,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-12,
1783897655,2026-07-12 23:07:35,V47,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-12,
1783897655,2026-07-12 23:07:35,V49,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V49,DON,REPRICE_REST,22,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-16,
1783897655,2026-07-12 23:07:35,V49,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V49,DON,REPRICE_REST,22,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-16,
1783897655,2026-07-12 23:07:35,V49,DON,EVIDENCE_ESTABLISHED,23,,OWN_BEST_BID_P_CONTINUOUSLY_STANDING,,,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-15,EVIDENCE_OWN_BEST_BID_P_CONTINUOUSLY_STANDING_AT_23
1783897655,2026-07-12 23:07:35,V49,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-12,
1783897655,2026-07-12 23:07:35,V49,WES,REPRICE_REST,73,FALLING,V41_V36_FALLING_NO_CHASE,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V49,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-12,
1783897655,2026-07-12 23:07:35,V49,WES,REPRICE_REST,73,FALLING,V41_V36_FALLING_NO_CHASE,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-15,
1783897655,2026-07-12 23:07:35,V49,WES,EVIDENCE_ESTABLISHED,74,,OWN_BEST_BID_P_CONTINUOUSLY_STANDING,,,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-12,EVIDENCE_OWN_BEST_BID_P_CONTINUOUSLY_STANDING_AT_74
1783897740,2026-07-12 23:09:00,V47,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-27,
1783897740,2026-07-12 23:09:00,V47,WES,REPRICE_REST,73,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-27,
1783897740,2026-07-12 23:09:00,V49,WES,REPRICE_REST,72,FALLING,V41_V36_FALLING_NO_CHASE,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-27,
1783897740,2026-07-12 23:09:00,V49,WES,REPRICE_REST,72,FALLING,V41_V36_FALLING_NO_CHASE,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-27,
1783897881,2026-07-12 23:11:21,V47,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-32,
1783897881,2026-07-12 23:11:21,V47,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-32,
1783897881,2026-07-12 23:11:21,V49,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-32,
1783897881,2026-07-12 23:11:21,V49,WES,REPRICE_REST,74,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-WES.csv.gz#row-32,
1783898034,2026-07-12 23:13:54,V49,DON,REPRICE_REST,23,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-51,
1783898034,2026-07-12 23:13:54,V49,DON,REPRICE_REST,23,FALLING,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-51,
1783902637,2026-07-13 00:30:37,V47,DON,REPRICE_REST,22,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-131,
1783902637,2026-07-13 00:30:37,V47,DON,REPRICE_REST,22,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-131,
1783902794,2026-07-13 00:33:14,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-143,
1783902794,2026-07-13 00:33:14,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-143,
1783903074,2026-07-13 00:37:54,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-156,
1783903074,2026-07-13 00:37:54,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-156,
1783903074,2026-07-13 00:37:54,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-156,
1783903074,2026-07-13 00:37:54,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-156,
1783903226,2026-07-13 00:40:26,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-162,
1783903226,2026-07-13 00:40:26,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-162,
1783903371,2026-07-13 00:42:51,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-175,
1783903371,2026-07-13 00:42:51,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-175,
1783903640,2026-07-13 00:47:20,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-185,
1783903640,2026-07-13 00:47:20,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-185,
1783903640,2026-07-13 00:47:20,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-185,
1783903640,2026-07-13 00:47:20,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-185,
1783903895,2026-07-13 00:51:35,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-192,
1783903895,2026-07-13 00:51:35,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-192,
1783903896,2026-07-13 00:51:36,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-197,
1783903896,2026-07-13 00:51:36,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-197,
1783904138,2026-07-13 00:55:38,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-209,
1783904138,2026-07-13 00:55:38,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-209,
1783904138,2026-07-13 00:55:38,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-209,
1783904138,2026-07-13 00:55:38,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-209,
1783904456,2026-07-13 01:00:56,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-218,
1783904456,2026-07-13 01:00:56,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-218,
1783904456,2026-07-13 01:00:56,V49,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-218,
1783904456,2026-07-13 01:00:56,V49,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-218,
1783904657,2026-07-13 01:04:17,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-224,
1783904657,2026-07-13 01:04:17,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-224,
1783904657,2026-07-13 01:04:17,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-224,
1783904657,2026-07-13 01:04:17,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-224,
1783904770,2026-07-13 01:06:10,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-232,
1783904770,2026-07-13 01:06:10,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-232,
1783904910,2026-07-13 01:08:30,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-239,
1783904910,2026-07-13 01:08:30,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-239,
1783905177,2026-07-13 01:12:57,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-251,
1783905177,2026-07-13 01:12:57,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-251,
1783905177,2026-07-13 01:12:57,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-251,
1783905177,2026-07-13 01:12:57,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-251,
1783905370,2026-07-13 01:16:10,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-257,
1783905370,2026-07-13 01:16:10,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-257,
1783905431,2026-07-13 01:17:11,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-272,
1783905431,2026-07-13 01:17:11,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-272,
1783905669,2026-07-13 01:21:09,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-284,
1783905669,2026-07-13 01:21:09,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-284,
1783905669,2026-07-13 01:21:09,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-284,
1783905669,2026-07-13 01:21:09,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-284,
1783905889,2026-07-13 01:24:49,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-289,
1783905889,2026-07-13 01:24:49,V49,DON,REPRICE_REST,23,SETTLED,V43_C3_TRACKING_REST_BEST_BID_ONE_CENT_LESS_GREEDY,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-289,
1783905924,2026-07-13 01:25:24,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-298,
1783905924,2026-07-13 01:25:24,V47,DON,REPRICE_REST,23,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-298,
1783906169,2026-07-13 01:29:29,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-310,
1783906169,2026-07-13 01:29:29,V47,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-310,
1783906169,2026-07-13 01:29:29,V49,DON,REPRICE_REST,22,RISING,V41_RISING_PERSISTENCE_ONLY_JOIN_300S_P2_OVER_P1,,V42_DEEP_GAP_FEASIBILITY_PASS,KXATPCHALLENGERMATCH-26JUL13DONWES-DON.csv.gz#row-310,
