event_id,code,category,offer,par,par_delta,state,our_delta,gap,legA,lowA,entryA,classA,legB,lowB,entryB,classB,mechanism
KXATPCHALLENGERMATCH-26JUL12CALRAD,26JUL12CALRAD,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,CAL,60,,S7/S10_TRACKING,RAD,40,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12CHAJON,26JUL12CHAJON,ATP_CHALL,OFFERED,86,14,PARTIAL,,14,CHA,29,41,S4/S6_JOIN,JON,57,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12CHISEA,26JUL12CHISEA,ATP_CHALL,OFFERED,60,40,PARTIAL,,40,CHI,1,35,S4/S6_JOIN,SEA,59,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12CHOGAS,26JUL12CHOGAS,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,CHO,60,61,S4/S6_JOIN,GAS,39,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12CRIBAS,26JUL12CRIBAS,ATP_CHALL,OFFERED,53,47,PARTIAL,,47,BAS,17,64,S4/S6_JOIN,CRI,36,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12DEGEE,26JUL12DEGEE,ATP_CHALL,OFFERED,85,15,PARTIAL,,15,DE,34,,S16_CAP,GEE,51,67,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL12DELMAK,26JUL12DELMAK,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,DEL,1,14,S4/S6_JOIN,MAK,92,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12DEVGON,26JUL12DEVGON,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,DEV,30,31,S7/S10_TRACKING,GON,69,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12DODDEL,26JUL12DODDEL,ATP_CHALL,OFFERED,14,86,COMPLETE,1,85,DEL,13,63,S4/S6_JOIN,DOD,1,36,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12DROPIR,26JUL12DROPIR,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,DRO,59,59,S4/S6_JOIN,PIR,40,40,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12ECHMUN,26JUL12ECHMUN,ATP_CHALL,OFFERED,63,37,COMPLETE,2,35,ECH,62,80,S7/S10_TRACKING,MUN,1,18,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12FANBIG,26JUL12FANBIG,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,BIG,62,64,S4/S6_JOIN,FAN,35,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12FEAWAL,26JUL12FEAWAL,ATP_CHALL,OFFERED,78,22,COMPLETE,1,21,FEA,28,49,S7/S10_TRACKING,WAL,50,50,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12FORPAM,26JUL12FORPAM,ATP_CHALL,OFFERED,87,13,COMPLETE,2,11,FOR,86,86,S7/S10_TRACKING,PAM,1,12,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12FUEROS,26JUL12FUEROS,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,FUE,59,,S7/S10_TRACKING,ROS,42,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12GANJAN,26JUL12GANJAN,ATP_CHALL,OFFERED,19,81,COMPLETE,2,79,GAN,18,20,S4/S6_JOIN,JAN,1,78,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12GEOMAG,26JUL12GEOMAG,ATP_CHALL,OFFERED,89,11,COMPLETE,1,10,GEO,14,14,S4/S6_JOIN,MAG,75,85,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12GIESHE,26JUL12GIESHE,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,GIE,11,14,S4/S6_JOIN,SHE,84,85,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12GIUBAR,26JUL12GIUBAR,ATP_CHALL,OFFERED,37,63,COMPLETE,2,61,BAR,16,29,S7/S10_TRACKING,GIU,21,69,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12GURDAL,26JUL12GURDAL,ATP_CHALL,OFFERED,84,16,COMPLETE,1,15,DAL,83,92,S4/S6_JOIN,GUR,1,7,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12GUTCAM,26JUL12GUTCAM,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,CAM,67,68,S4/S6_JOIN,GUT,33,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12HECISO,26JUL12HECISO,ATP_CHALL,OFFERED,28,72,COMPLETE,1,71,HEC,20,56,S16_CAP,ISO,8,43,S4/S6_JOIN,S16_CAP+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12HERALM,26JUL12HERALM,ATP_CHALL,OFFERED,8,92,COMPLETE,1,91,ALM,7,70,S7/S10_TRACKING,HER,1,29,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12HOHSUR,26JUL12HOHSUR,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,HOH,15,15,S4/S6_JOIN,SUR,85,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12HOUJOR,26JUL12HOUJOR,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,HOU,48,51,S4/S6_JOIN,JOR,49,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12KARMAR,26JUL12KARMAR,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,KAR,34,,S16_CAP,MAR,59,66,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL12KRALOR,26JUL12KRALOR,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,KRA,95,,S7/S10_TRACKING,LOR,4,4,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12KUMTUR,26JUL12KUMTUR,ATP_CHALL,OFFERED,61,39,COMPLETE,4,35,KUM,60,72,S7/S10_TRACKING,TUR,1,24,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12KUZDE,26JUL12KUZDE,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,DE,13,16,S7/S10_TRACKING,KUZ,82,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12LAGTEP,26JUL12LAGTEP,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,LAG,69,,S7/S10_TRACKING,TEP,32,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12LANKOB,26JUL12LANKOB,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,KOB,4,4,S4/S6_JOIN,LAN,92,94,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12LINMAL,26JUL12LINMAL,ATP_CHALL,OFFERED,11,89,PARTIAL,,89,LIN,10,,S16_CAP,MAL,1,90,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL12MARARS,26JUL12MARARS,ATP_CHALL,OFFERED,48,52,COMPLETE,1,51,ARS,16,37,S4/S6_JOIN,MAR,32,62,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12MARFOR,26JUL12MARFOR,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,FOR,38,,S7/S10_TIMING_NOT_STANDING,MAR,55,57,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12MEJSOT,26JUL12MEJSOT,ATP_CHALL,OFFERED,68,32,PARTIAL,,32,MEJ,67,,S16_CAP,SOT,1,33,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL12MIYKUZ,26JUL12MIYKUZ,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,KUZ,35,,S16_CAP,MIY,60,65,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL12MOLDON,26JUL12MOLDON,ATP_CHALL,NO_OFFER,102,-2,NEITHER,,,DON,11,,S7/S10_TRACKING,MOL,91,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12MORPET,26JUL12MORPET,ATP_CHALL,OFFERED,55,45,COMPLETE,1,44,MOR,54,66,S4/S6_JOIN,PET,1,33,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12OUAFER,26JUL12OUAFER,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,FER,1,14,S4/S6_JOIN,OUA,90,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12PALMAR,26JUL12PALMAR,ATP_CHALL,OFFERED,91,9,COMPLETE,1,8,MAR,1,7,S4/S6_JOIN,PAL,90,92,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12PEAKIR,26JUL12PEAKIR,ATP_CHALL,OFFERED,93,7,COMPLETE,5,2,KIR,67,67,S4/S6_JOIN,PEA,26,28,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12PIETAB,26JUL12PIETAB,ATP_CHALL,OFFERED,84,16,COMPLETE,1,15,PIE,59,66,S4/S6_JOIN,TAB,25,33,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12POLKUH,26JUL12POLKUH,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,KUH,15,18,S4/S6_JOIN,POL,80,81,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12POLVIN,26JUL12POLVIN,ATP_CHALL,OFFERED,64,36,COMPLETE,1,35,POL,6,40,S7/S10_TRACKING,VIN,58,59,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12PRIBAL,26JUL12PRIBAL,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,BAL,1,5,S7/S10_TRACKING,PRI,94,94,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12RAFAGU,26JUL12RAFAGU,ATP_CHALL,OFFERED,34,66,COMPLETE,1,65,AGU,33,93,S4/S6_JOIN,RAF,1,6,S16_CAP,S4/S6_JOIN+S16_CAP
KXATPCHALLENGERMATCH-26JUL12RAIZHU,26JUL12RAIZHU,ATP_CHALL,OFFERED,94,6,PARTIAL,,6,RAI,39,43,S7/S10_TRACKING,ZHU,55,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12RAQKUM,26JUL12RAQKUM,ATP_CHALL,OFFERED,39,61,PARTIAL,,61,KUM,38,,S7/S10_TIMING_NOT_STANDING,RAQ,1,46,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12ROUGAN,26JUL12ROUGAN,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,GAN,94,95,S7/S10_TRACKING,ROU,1,4,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12SALARN,26JUL12SALARN,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,ARN,85,,S16_CAP,SAL,15,15,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL12SANSCH,26JUL12SANSCH,ATP_CHALL,OFFERED,93,7,COMPLETE,4,3,SAN,36,37,S7/S10_TRACKING,SCH,57,59,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12SIAIVA,26JUL12SIAIVA,ATP_CHALL,OFFERED,96,4,COMPLETE,1,3,IVA,95,95,S4/S6_JOIN,SIA,1,4,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12TOKROZ,26JUL12TOKROZ,ATP_CHALL,OFFERED,96,4,COMPLETE,2,2,ROZ,52,52,S4/S6_JOIN,TOK,44,46,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12TROHOR,26JUL12TROHOR,ATP_CHALL,OFFERED,91,9,PARTIAL,,9,HOR,1,6,S4/S6_JOIN,TRO,90,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12VALNIJ,26JUL12VALNIJ,ATP_CHALL,NO_OFFER,,,NEITHER,,,NIJ,,,MARKET_NEVER_TRADED,VAL,28,,S7/S10_TRACKING,MARKET_NEVER_TRADED+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12VANCHO,26JUL12VANCHO,ATP_CHALL,OFFERED,93,7,COMPLETE,1,6,CHO,23,26,S4/S6_JOIN,VAN,70,73,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12VILRAH,26JUL12VILRAH,ATP_CHALL,OFFERED,32,68,COMPLETE,3,65,RAH,1,29,S4/S6_JOIN,VIL,31,68,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12WESPAA,26JUL12WESPAA,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,PAA,38,38,S7/S10_TRACKING,WES,60,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12WESSEL,26JUL12WESSEL,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,SEL,51,,S7/S10_TIMING_NOT_STANDING,WES,49,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL12WINROB,26JUL12WINROB,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,ROB,7,,S7/S10_TIMING_NOT_STANDING,WIN,92,92,S4/S6_JOIN,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL12YEVBOR,26JUL12YEVBOR,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,BOR,5,5,S4/S6_JOIN,YEV,95,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL12YIBMAL,26JUL12YIBMAL,ATP_CHALL,OFFERED,98,2,COMPLETE,2,0,MAL,16,16,S4/S6_JOIN,YIB,82,82,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL12YOUDLI,26JUL12YOUDLI,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,DLI,37,38,S7/S10_TRACKING,YOU,58,61,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13AGABAR,26JUL13AGABAR,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,AGA,43,45,S4/S6_JOIN,BAR,53,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13ALVKUM,26JUL13ALVKUM,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,ALV,54,,S16_CAP,KUM,46,46,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13ARSDAL,26JUL13ARSDAL,ATP_CHALL,OFFERED,90,10,PARTIAL,,10,ARS,39,,S7/S10_TIMING_NOT_STANDING,DAL,51,59,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13ARSMAR,26JUL13ARSMAR,ATP_CHALL,OFFERED,99,1,COMPLETE,1,0,ARS,32,32,S4/S6_JOIN,MAR,67,67,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13BINFUE,26JUL13BINFUE,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,BIN,38,,S16_CAP,FUE,58,62,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL13BOUGAN,26JUL13BOUGAN,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,BOU,62,,S16_CAP,GAN,33,38,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13BOUZHA,26JUL13BOUZHA,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,BOU,24,24,S4/S6_JOIN,ZHA,74,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13CHOSUR,26JUL13CHOSUR,ATP_CHALL,OFFERED,99,1,PARTIAL,,1,CHO,20,21,S7/S10_TRACKING,SUR,79,,S16_CAP,S16_CAP
KXATPCHALLENGERMATCH-26JUL13DONWES,26JUL13DONWES,ATP_CHALL,OFFERED,98,2,COMPLETE,1,1,DON,25,25,S16_CAP,WES,73,74,S7/S10_TRACKING,S16_CAP+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13FORHUA,26JUL13FORHUA,ATP_CHALL,OFFERED,87,13,COMPLETE,1,12,FOR,64,66,S4/S6_JOIN,HUA,23,33,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13FORMAK,26JUL13FORMAK,ATP_CHALL,NO_OFFER,,,NEITHER,,,FOR,65,,S7/S10_TRACKING,MAK,,,MARKET_NEVER_TRADED,S7/S10_TRACKING+MARKET_NEVER_TRADED
KXATPCHALLENGERMATCH-26JUL13FORRAF,26JUL13FORRAF,ATP_CHALL,OFFERED,95,5,COMPLETE,1,4,FOR,83,85,S4/S6_JOIN,RAF,12,14,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13GIUALM,26JUL13GIUALM,ATP_CHALL,OFFERED,98,2,NEITHER,,2,ALM,34,,S7/S10_TIMING_NOT_STANDING,GIU,64,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13GREVAN,26JUL13GREVAN,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,GRE,66,,S16_CAP,VAN,30,34,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13HOLWAT,26JUL13HOLWAT,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,HOL,51,,S16_CAP,WAT,46,49,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL13INCSTE,26JUL13INCSTE,ATP_CHALL,OFFERED,93,7,COMPLETE,3,4,INC,48,49,S7/S10_TRACKING,STE,45,48,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13JONPET,26JUL13JONPET,ATP_CHALL,OFFERED,97,3,NEITHER,,3,JON,41,,S7/S10_TRACKING,PET,56,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13KENSHE,26JUL13KENSHE,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,KEN,54,,S7/S10_TIMING_NOT_STANDING,SHE,46,,S7/S10_TRACKING,S7/S10_TIMING_NOT_STANDING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13KRASAL,26JUL13KRASAL,ATP_CHALL,OFFERED,93,7,PARTIAL,,7,KRA,79,,S7/S10_TRACKING,SAL,14,14,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13KRUMAR,26JUL13KRUMAR,ATP_CHALL,NO_OFFER,100,0,NEITHER,,,KRU,60,,S7/S10_TRACKING,MAR,40,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13KUMLAG,26JUL13KUMLAG,ATP_CHALL,OFFERED,92,8,COMPLETE,2,6,KUM,41,41,S7/S10_TRACKING,LAG,51,57,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13KUZNIJ,26JUL13KUZNIJ,ATP_CHALL,NO_OFFER,100,0,PARTIAL,,,KUZ,68,,S16_CAP,NIJ,32,32,S7/S10_TRACKING,S16_CAP
KXATPCHALLENGERMATCH-26JUL13LANSHE,26JUL13LANSHE,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,LAN,68,,S7/S10_TRACKING,SHE,33,,S7/S10_TRACKING,S7/S10_TRACKING+S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13MONANG,26JUL13MONANG,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,ANG,12,13,S4/S6_JOIN,MON,86,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13MORFAN,26JUL13MORFAN,ATP_CHALL,NO_OFFER,101,-1,NEITHER,,,FAN,36,,S7/S10_TRACKING,MOR,65,,S7/S10_TIMING_NOT_STANDING,S7/S10_TRACKING+S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13MUNLEO,26JUL13MUNLEO,ATP_CHALL,OFFERED,90,10,COMPLETE,4,6,LEO,59,65,S4/S6_JOIN,MUN,31,31,S4/S6_JOIN,S4/S6_JOIN+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13NAPBAL,26JUL13NAPBAL,ATP_CHALL,OFFERED,97,3,PARTIAL,,3,BAL,65,66,S7/S10_TRACKING,NAP,32,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13NOGBRO,26JUL13NOGBRO,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,BRO,49,,S16_CAP,NOG,49,51,S4/S6_JOIN,S16_CAP
KXATPCHALLENGERMATCH-26JUL13OUALIN,26JUL13OUALIN,ATP_CHALL,OFFERED,22,78,COMPLETE,51,27,LIN,17,44,S7/S10_TRACKING,OUA,5,5,S4/S6_JOIN,S7/S10_TRACKING+S4/S6_JOIN
KXATPCHALLENGERMATCH-26JUL13PALGON,26JUL13PALGON,ATP_CHALL,OFFERED,98,2,PARTIAL,,2,GON,63,63,S4/S6_JOIN,PAL,35,,S7/S10_TIMING_NOT_STANDING,S7/S10_TIMING_NOT_STANDING
KXATPCHALLENGERMATCH-26JUL13PERTOB,26JUL13PERTOB,ATP_CHALL,OFFERED,96,4,PARTIAL,,4,PER,51,52,S4/S6_JOIN,TOB,45,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13POLMIY,26JUL13POLMIY,ATP_CHALL,OFFERED,95,5,PARTIAL,,5,MIY,70,70,S4/S6_JOIN,POL,25,,S7/S10_TRACKING,S7/S10_TRACKING
KXATPCHALLENGERMATCH-26JUL13PRICRI,26JUL13PRICRI,ATP_CHALL,OFFERED,97,3,COMPLETE,3,0,CRI,8,8,S4/S6_JOIN,PRI,89,89,S7/S10_TRACKING,S4/S6_JOIN+S7/S10_TRACKING
