site,predicate_name,role,trace_occurrences,plain_english_meaning,inputs_consumed,threshold_value,authorizing_ruling_or_ORPHAN
VERDICT,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,FAILURE_TOKEN,165,negation of unanimous_floor,fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,structural,AUTHORIZED: coherent_shape_refit_v12 fit receipt
VERDICT,SHAPE_VERDICT_STILL_LOWER,FAILURE_TOKEN,62,surviving shapes still say LOWER (descent-count signing law),fitted shape library (window1 coherent_shape_refit_v12 / persistence_floor_v11); grain=category+region+quote-topology; per-cell support_n; corpus Jul12-20,fitted within-cell median descent,AUTHORIZED: fitted descent distribution (support_n per cell)
ANCHOR,fresh_own_book_receipt,gate,331,a fresh own-book receipt backs the action instant,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural (fresh receipt exists),AUTHORIZED: qualifying-floor law ASK_SIDE_ONLY at-or-after-first-flag (structural)
ANCHOR,fresh_own_receipt,gate,2,"fresh own receipt (variant name, later module) -- same freshness gate",live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: qualifying-floor law ASK_SIDE_ONLY at-or-after-first-flag (structural)
ANCHOR,strictly_later_same_price_ask_receipt,gate,2,a strictly-later receipt shows the same-price ask still present,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural (chronology),AUTHORIZED: WINDOW1_QUOTE_SHAPE_STABLE_SAME_PRICE_V2_SPEC + stable_signer_v4 design (no tuned constant)
ANCHOR,CURRENT_ASK_ABOVE_OBSERVED_LOW,FAILURE_TOKEN,23,negation of current_ask_at_observed_low (tape moved above the low),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: qualifying-floor law ASK_SIDE_ONLY at-or-after-first-flag (structural)
ANCHOR,NO_FRESH_OWN_BOOK_RECEIPT,FAILURE_TOKEN,9,negation of fresh_own_book_receipt,live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: qualifying-floor law ASK_SIDE_ONLY at-or-after-first-flag (structural)
SIBLING_PAIR,inverse_sibling_resolved,gate,333,the paired leg's direction is resolved (inverse-sibling),live tape (OMI-Window1-private fit-local ticks / own-book receipts) (sibling book) + 100-p mirror,structural (no tuned constant),AUTHORIZED: quote_shape_pair_wiring_v3 (structural inverse-sibling resolution; no tuned constant)
SIBLING_PAIR,resolved_inverse_sibling_has_ask_transition,gate,17,the resolved inverse sibling shows an ask transition (confirms independent observation),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: quote_shape_pair_wiring_v3 (structural inverse-sibling resolution; no tuned constant)
SIBLING_PAIR,INVERSE_SIBLING_UNRESOLVED,FAILURE_TOKEN,224,negation of inverse_sibling_resolved (the dominant residual mechanism; see V11 autopsy),live tape (OMI-Window1-private fit-local ticks / own-book receipts),structural,AUTHORIZED: quote_shape_pair_wiring_v3 (structural inverse-sibling resolution; no tuned constant)
