code,leg,cat,open_band,family_CANDIDATE,net_c,travel_c,n_prints,floor_pos,pair_class_CANDIDATE,role_CANDIDATE,post_f,signature_call_at_post,machine_read_call,role_match_signature,role_match_machine
26JUL12BOOONC,ONC,ATP_CHALL,51_75,ROUND_TRIP,2.0,22.0,11,0.39,MIRRORED,CLIMBER,0.782,CLIMBER,FALLER,True,False
26JUL12BORKOU,BOR,ATP_MAIN,ge76,ROUND_TRIP,0.0,14.0,219,0.972,FLAT_BOTH,,,,,,
26JUL12BORKOU,KOU,ATP_MAIN,le25,QUIET_WOBBLE,1.0,9.0,135,0.121,FLAT_BOTH,,,,,,
26JUL12BOSCOP,BOS,ATP_CHALL,26_50,QUIET_WOBBLE,-3.5,7.5,22,0.449,FLAT_BOTH,,,,,,
26JUL12BOSCOP,COP,ATP_CHALL,51_75,ROUND_TRIP,3.0,11.0,48,0.912,FLAT_BOTH,,,,,,
26JUL12BOSKOV,BOS,WTA_CHALL,ge76,QUIET_WOBBLE,2.5,8.5,11,0.995,FLAT_BOTH,,,,,,
26JUL12BOSKOV,KOV,WTA_CHALL,le25,QUIET_WOBBLE,-1.0,5.0,35,0.721,FLAT_BOTH,,,,,,
26JUL12BOUVIT,BOU,ATP_CHALL,51_75,ONE_STEP_UP,8.0,8.0,17,0.381,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12BOUVIT,VIT,ATP_CHALL,26_50,ONE_STEP_DOWN,-7.0,7.0,21,0.667,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12BROBAR,BAR,ATP_CHALL,26_50,DRIFT_DOWN,-10.5,14.5,106,0.003,MIRRORED,FALLER,0.706,FALLER,FALLER,True,True
26JUL12BROBAR,BRO,ATP_CHALL,51_75,ONE_STEP_UP,12.0,22.0,89,0.003,MIRRORED,CLIMBER,0.706,CLIMBER,CLIMBER,True,True
26JUL12BROGIU,BRO,ATP_CHALL,26_50,QUIET_WOBBLE,3.0,5.0,47,0.277,FLAT_BOTH,,,,,,
26JUL12BROGIU,GIU,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,6.0,33,0.756,FLAT_BOTH,,,,,,
26JUL12BROHUA,BRO,ATP_CHALL,51_75,ONE_STEP_DOWN,-6.0,18.0,78,0.943,OPPOSED_UNBALANCED,,,,,,
26JUL12BROHUA,HUA,ATP_CHALL,le25,DRIFT_UP,12.0,14.0,142,0.308,OPPOSED_UNBALANCED,,,,,,
26JUL12BUDPEL,BUD,ATP_MAIN,26_50,ROUND_TRIP,-3.0,15.0,16,0.051,FLAT_BOTH,,,,,,
26JUL12BUDPEL,PEL,ATP_MAIN,51_75,QUIET_WOBBLE,2.0,4.0,19,0.334,FLAT_BOTH,,,,,,
26JUL12BUEMAR,BUE,ATP_MAIN,51_75,ONE_STEP_UP,6.0,10.0,57,0.199,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12BUEMAR,MAR,ATP_MAIN,26_50,ONE_STEP_DOWN,-5.0,15.0,16,0.805,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12CALRAD,CAL,ATP_CHALL,51_75,ONE_STEP_UP,6.0,8.0,15,0.633,MIRRORED,CLIMBER,,,,,
26JUL12CALRAD,RAD,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,8.0,11,0.993,MIRRORED,FALLER,,,,,
26JUL12CARSAN,CAR,ATP_MAIN,ge76,QUIET_WOBBLE,4.0,6.0,35,0.505,FLAT_BOTH,,,,,,
26JUL12CARSAN,SAN,ATP_MAIN,le25,QUIET_WOBBLE,-2.0,4.0,19,0.883,FLAT_BOTH,,,,,,
26JUL12CECOLI,CEC,ATP_MAIN,51_75,DRIFT_UP,8.0,12.0,75,0.06,MIRRORED,CLIMBER,0.846,CLIMBER,FALLER,True,False
26JUL12CECOLI,OLI,ATP_MAIN,26_50,ROUND_TRIP,-4.0,12.0,44,0.36,MIRRORED,FALLER,0.846,FALLER,CLIMBER,True,False
26JUL12CERKOL,CER,ATP_MAIN,51_75,LATE_BREAK_UP,5.0,29.0,108,0.173,MIRRORED,CLIMBER,0.169,ABSTAIN,FALLER,False,False
26JUL12CERKOL,KOL,ATP_MAIN,26_50,ROUND_TRIP,-1.5,13.5,17,0.344,MIRRORED,FALLER,0.171,ABSTAIN,CLIMBER,False,False
26JUL12CHAJON,CHA,ATP_CHALL,26_50,DRIFT_DOWN,-5.0,5.0,4,0.994,OPPOSED_UNBALANCED,,,,,,
26JUL12CHAJON,JON,ATP_CHALL,51_75,DRIFT_UP,12.0,12.0,16,0.325,OPPOSED_UNBALANCED,,,,,,
26JUL12CHISEA,CHI,ATP_CHALL,26_50,QUIET_WOBBLE,-1.0,7.0,26,0.779,FLAT_BOTH,,,,,,
26JUL12CHISEA,SEA,ATP_CHALL,51_75,QUIET_WOBBLE,2.0,6.0,16,0.437,FLAT_BOTH,,,,,,
26JUL12CHOBAS,BAS,ATP_MAIN,26_50,ROUND_TRIP,-2.0,14.0,24,0.366,FLAT_BOTH,,,,,,
26JUL12CHOBAS,CHO,ATP_MAIN,51_75,ROUND_TRIP,2.0,16.0,45,0.546,FLAT_BOTH,,,,,,
26JUL12CHOGAS,CHO,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,156,0.028,FLAT_BOTH,,,,,,
26JUL12CHOGAS,GAS,ATP_CHALL,26_50,SLEEPER,-2.0,2.0,23,0.411,FLAT_BOTH,,,,,,
26JUL12CINHEM,CIN,ATP_MAIN,51_75,ROUND_TRIP,1.0,15.0,170,0.702,FLAT_BOTH,,,,,,
26JUL12CINHEM,HEM,ATP_MAIN,26_50,ROUND_TRIP,0.0,14.0,91,0.255,FLAT_BOTH,,,,,,
26JUL12CORDAN,COR,ATP_MAIN,26_50,DRIFT_UP,6.0,8.0,39,0.013,MIRRORED,CLIMBER,0.845,CLIMBER,CLIMBER,True,True
26JUL12CORDAN,DAN,ATP_MAIN,51_75,LATE_BREAK_DOWN,-5.0,21.0,99,0.964,MIRRORED,FALLER,0.845,FALLER,FALLER,True,True
26JUL12CRIBAS,BAS,ATP_CHALL,51_75,ROUND_TRIP,-2.0,18.0,15,0.999,FLAT_BOTH,,,,,,
26JUL12CRIBAS,CRI,ATP_CHALL,26_50,QUIET_WOBBLE,-4.0,4.0,6,0.644,FLAT_BOTH,,,,,,
26JUL12DAHBAE,BAE,ATP_MAIN,ge76,EARLY_SET_UP,5.5,11.5,185,0.001,MIRRORED,CLIMBER,0.296,CLIMBER,FALLER,True,False
26JUL12DAHBAE,DAH,ATP_MAIN,le25,ROUND_TRIP,-3.0,11.0,625,0.02,MIRRORED,FALLER,0.296,FALLER,CLIMBER,True,False
26JUL12DEGEE,DE,ATP_CHALL,26_50,DRIFT_UP,20.0,36.0,79,0.019,MIRRORED,CLIMBER,0.84,CLIMBER,CLIMBER,True,True
26JUL12DEGEE,GEE,ATP_CHALL,51_75,DRIFT_DOWN,-18.0,24.0,117,0.968,MIRRORED,FALLER,0.84,FALLER,FALLER,True,True
26JUL12DEJGAU,DEJ,ATP_MAIN,51_75,ROUND_TRIP,2.5,14.5,55,0.92,FLAT_BOTH,,,,,,
26JUL12DEJGAU,GAU,ATP_MAIN,26_50,QUIET_WOBBLE,-1.5,6.5,34,0.386,FLAT_BOTH,,,,,,
26JUL12DELMAK,DEL,ATP_CHALL,le25,ROUND_TRIP,-4.0,28.0,142,0.933,MIRRORED,FALLER,0.933,FALLER,FALLER,True,True
26JUL12DELMAK,MAK,ATP_CHALL,ge76,ONE_STEP_UP,7.0,7.0,25,0.998,MIRRORED,CLIMBER,0.936,CLIMBER,CLIMBER,True,True
26JUL12DEVGON,DEV,ATP_CHALL,26_50,SLEEPER,-0.5,1.5,8,0.924,FLAT_BOTH,,,,,,
26JUL12DEVGON,GON,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,7.0,10,0.707,FLAT_BOTH,,,,,,
26JUL12DIEMON,DIE,ATP_MAIN,51_75,ROUND_TRIP,-0.5,15.5,140,0.995,FLAT_BOTH,,,,,,
26JUL12DIEMON,MON,ATP_MAIN,26_50,ROUND_TRIP,2.5,13.5,161,0.002,FLAT_BOTH,,,,,,
26JUL12DODCAR,CAR,ATP_MAIN,51_75,QUIET_WOBBLE,0.0,4.0,15,0.645,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12DODCAR,DOD,ATP_MAIN,le25,EARLY_SET_UP,5.0,13.0,12,0.434,DECOUPLED_SAME_DIRECTION,,,,,,
26JUL12DODDEL,DEL,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,8.0,138,0.105,FLAT_BOTH,,,,,,
26JUL12DODDEL,DOD,ATP_CHALL,26_50,ROUND_TRIP,3.0,15.0,63,0.638,FLAT_BOTH,,,,,,
26JUL12DROBLO,BLO,ATP_MAIN,51_75,ROUND_TRIP,2.5,12.5,553,0.547,FLAT_BOTH,,,,,,
26JUL12DROBLO,DRO,ATP_MAIN,26_50,ROUND_TRIP,3.0,17.0,116,0.015,FLAT_BOTH,,,,,,
26JUL12DROPIR,DRO,ATP_CHALL,51_75,QUIET_WOBBLE,0.0,4.0,122,0.268,FLAT_BOTH,,,,,,
26JUL12DROPIR,PIR,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,6.5,49,0.15,FLAT_BOTH,,,,,,
26JUL12DZUROC,DZU,ATP_MAIN,26_50,EARLY_SET_DOWN,-5.0,13.0,254,0.717,MIRRORED,FALLER,0.219,FALLER,FALLER,True,True
26JUL12DZUROC,ROC,ATP_MAIN,26_50,GRIND_WOBBLE_UP,7.0,15.0,516,0.568,MIRRORED,CLIMBER,0.226,CLIMBER,CLIMBER,True,True
26JUL12ECHMUN,ECH,ATP_CHALL,ge76,SLEEPER,1.5,2.5,11,0.956,FLAT_BOTH,,,,,,
26JUL12ECHMUN,MUN,ATP_CHALL,le25,QUIET_WOBBLE,0.0,6.0,10,0.947,FLAT_BOTH,,,,,,
26JUL12ERJBOS,BOS,WTA_CHALL,le25,QUIET_WOBBLE,-1.5,5.5,21,0.381,MIRRORED,FALLER,0.312,ABSTAIN,FALLER,False,True
26JUL12ERJBOS,ERJ,WTA_CHALL,ge76,ONE_STEP_UP,5.0,7.0,25,0.0,MIRRORED,CLIMBER,0.315,CLIMBER,CLIMBER,True,True
26JUL12FANBIG,BIG,ATP_CHALL,51_75,ROUND_TRIP,4.0,10.0,36,0.522,FLAT_BOTH,,,,,,
26JUL12FANBIG,FAN,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,9.0,13,0.996,FLAT_BOTH,,,,,,
26JUL12FARWAW,FAR,ATP_MAIN,51_75,EARLY_SET_UP,9.0,17.0,311,0.027,MIRRORED,CLIMBER,0.308,CLIMBER,FALLER,True,False
26JUL12FARWAW,WAW,ATP_MAIN,26_50,ROUND_TRIP,-4.0,18.0,329,0.237,MIRRORED,FALLER,0.308,FALLER,FALLER,True,True
26JUL12FEAWAL,FEA,ATP_CHALL,26_50,SLEEPER,0.5,2.5,105,0.594,FLAT_BOTH,,,,,,
26JUL12FEAWAL,WAL,ATP_CHALL,26_50,ROUND_TRIP,4.0,12.0,222,0.299,FLAT_BOTH,,,,,,
26JUL12FEICHE,CHE,WTA_CHALL,le25,SLEEPER,2.0,2.0,6,0.803,FLAT_BOTH,,,,,,
26JUL12FEICHE,FEI,WTA_CHALL,51_75,QUIET_WOBBLE,1.0,5.0,4,0.613,FLAT_BOTH,,,,,,
26JUL12FELKEC,FEL,ATP_MAIN,26_50,EARLY_SET_DOWN,-6.5,16.5,154,0.878,MIRRORED,FALLER,0.556,FALLER,CLIMBER,True,False
26JUL12FELKEC,KEC,ATP_MAIN,51_75,EARLY_SET_UP,9.0,29.0,597,0.203,MIRRORED,CLIMBER,0.556,CLIMBER,FALLER,True,False
26JUL12FETPIE,FET,WTA_MAIN,51_75,EARLY_SET_DOWN,-22.5,26.5,77,0.043,MIRRORED,FALLER,0.032,FALLER,FALLER,True,True
26JUL12FETPIE,PIE,WTA_MAIN,26_50,ONE_STEP_UP,22.0,24.0,35,0.032,MIRRORED,CLIMBER,0.032,ABSTAIN,FALLER,False,False
26JUL12FORPAM,FOR,ATP_CHALL,ge76,EARLY_SET_UP,7.0,11.0,26,0.193,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12FORPAM,PAM,ATP_CHALL,le25,EARLY_SET_DOWN,-5.0,23.0,133,0.486,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12FUEROS,FUE,ATP_CHALL,51_75,QUIET_WOBBLE,3.0,9.0,16,0.669,FLAT_BOTH,,,,,,
26JUL12FUEROS,ROS,ATP_CHALL,26_50,SLEEPER,-1.0,1.0,2,0.917,FLAT_BOTH,,,,,,
26JUL12GANJAN,GAN,ATP_CHALL,26_50,QUIET_WOBBLE,-2.0,8.0,18,0.542,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12GANJAN,JAN,ATP_CHALL,51_75,ONE_STEP_UP,5.0,17.0,14,0.749,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12GARPRI,GAR,WTA_MAIN,26_50,QUIET_WOBBLE,1.0,5.0,143,0.082,FLAT_BOTH,,,,,,
26JUL12GARPRI,PRI,WTA_MAIN,51_75,QUIET_WOBBLE,1.0,9.0,541,0.049,FLAT_BOTH,,,,,,
26JUL12GEOMAG,GEO,ATP_CHALL,le25,QUIET_WOBBLE,1.0,7.0,17,0.154,FLAT_BOTH,,,,,,
26JUL12GEOMAG,MAG,ATP_CHALL,ge76,QUIET_WOBBLE,1.0,9.0,19,0.138,FLAT_BOTH,,,,,,
26JUL12GIESHE,GIE,ATP_CHALL,le25,QUIET_WOBBLE,-4.5,6.5,51,0.833,FLAT_BOTH,,,,,,
26JUL12GIESHE,SHE,ATP_CHALL,ge76,QUIET_WOBBLE,2.0,8.0,27,0.998,FLAT_BOTH,,,,,,
26JUL12GIUBAR,BAR,ATP_CHALL,26_50,QUIET_WOBBLE,-0.5,8.5,34,0.967,OPPOSED_UNBALANCED,,,,,,
26JUL12GIUBAR,GIU,ATP_CHALL,51_75,ONE_STEP_UP,6.0,16.0,31,0.991,OPPOSED_UNBALANCED,,,,,,
26JUL12GUEGOM,GOM,ATP_MAIN,26_50,QUIET_WOBBLE,1.5,7.5,46,0.894,FLAT_BOTH,,,,,,
26JUL12GUEGOM,GUE,ATP_MAIN,51_75,QUIET_WOBBLE,3.0,5.0,53,0.48,FLAT_BOTH,,,,,,
26JUL12GURDAL,DAL,ATP_CHALL,ge76,SLEEPER,0.0,0.0,12,0.989,FLAT_BOTH,,,,,,
26JUL12GURDAL,GUR,ATP_CHALL,le25,ROUND_TRIP,3.0,13.0,29,0.304,FLAT_BOTH,,,,,,
26JUL12GUTCAM,CAM,ATP_CHALL,51_75,SLEEPER,1.0,1.0,18,0.461,FLAT_BOTH,,,,,,
26JUL12GUTCAM,GUT,ATP_CHALL,26_50,QUIET_WOBBLE,2.0,6.0,9,0.996,FLAT_BOTH,,,,,,
26JUL12HECISO,HEC,ATP_CHALL,51_75,ROUND_TRIP,4.0,12.0,50,0.382,FLAT_BOTH,,,,,,
26JUL12HECISO,ISO,ATP_CHALL,26_50,ROUND_TRIP,2.0,10.0,22,0.918,FLAT_BOTH,,,,,,
26JUL12HERALM,ALM,ATP_CHALL,51_75,LATE_BREAK_DOWN,-15.0,15.0,27,0.996,OPPOSED_UNBALANCED,,,,,,
26JUL12HERALM,HER,ATP_CHALL,26_50,LATE_BREAK_UP,21.0,21.0,21,0.968,OPPOSED_UNBALANCED,,,,,,
26JUL12HERKAZ,HER,WTA_MAIN,26_50,ONE_STEP_UP,6.0,16.0,72,0.532,MIRRORED,CLIMBER,,,,,
26JUL12HERKAZ,KAZ,WTA_MAIN,26_50,ROUND_TRIP,-3.0,11.0,50,0.629,MIRRORED,FALLER,0.549,FALLER,FALLER,True,True
26JUL12HESKOT,HES,WTA_CHALL,51_75,LATE_BREAK_DOWN,-12.0,12.0,6,0.996,MIRRORED,FALLER,1,FALLER,CLIMBER,True,False
26JUL12HESKOT,KOT,WTA_CHALL,26_50,LATE_BREAK_UP,12.0,12.0,4,0.685,MIRRORED,CLIMBER,1,CLIMBER,FALLER,True,False
26JUL12HIBTON,HIB,WTA_MAIN,ge76,ONE_STEP_UP,6.0,6.0,46,0.453,MIRRORED,CLIMBER,0.154,CLIMBER,CLIMBER,True,True
26JUL12HIBTON,TON,WTA_MAIN,le25,EARLY_SET_DOWN,-6.0,14.0,70,0.945,MIRRORED,FALLER,0.154,FALLER,FALLER,True,True
26JUL12HODYAS,HOD,WTA_MAIN,ge76,DRIFT_UP,8.5,10.5,52,0.015,MIRRORED,CLIMBER,0.564,CLIMBER,CLIMBER,True,True
26JUL12HODYAS,YAS,WTA_MAIN,le25,ONE_STEP_DOWN,-5.0,7.0,35,0.791,MIRRORED,FALLER,0.565,FALLER,FALLER,True,True
26JUL12HOHSUR,HOH,ATP_CHALL,le25,QUIET_WOBBLE,-4.0,6.0,34,0.635,MIRRORED,FALLER,,,,,
26JUL12HOHSUR,SUR,ATP_CHALL,ge76,ONE_STEP_UP,5.5,7.5,14,0.993,MIRRORED,CLIMBER,,,,,
26JUL12HOUJOR,HOU,ATP_CHALL,26_50,DRIFT_UP,7.0,11.0,40,0.229,MIRRORED,CLIMBER,0.492,CLIMBER,CLIMBER,True,True
26JUL12HOUJOR,JOR,ATP_CHALL,51_75,ROUND_TRIP,-4.0,10.0,56,0.492,MIRRORED,FALLER,0.492,FALLER,FALLER,True,True
26JUL12ITOMAN,ITO,WTA_MAIN,51_75,EARLY_SET_UP,7.0,13.0,36,0.455,MIRRORED,CLIMBER,0.998,CLIMBER,FALLER,True,False
26JUL12ITOMAN,MAN,WTA_MAIN,26_50,LATE_BREAK_DOWN,-8.0,8.0,19,0.983,MIRRORED,FALLER,0.999,FALLER,FALLER,True,True
26JUL12JACTRU,JAC,ATP_MAIN,26_50,ROUND_TRIP,-2.0,20.0,182,0.968,MIRRORED,FALLER,0.007,FALLER,FALLER,True,True
26JUL12JACTRU,TRU,ATP_MAIN,26_50,ONE_STEP_UP,7.0,19.0,697,0.248,MIRRORED,CLIMBER,0.007,ABSTAIN,CLIMBER,False,True
26JUL12KARMAR,KAR,ATP_CHALL,26_50,ONE_STEP_UP,8.0,14.0,26,0.09,MIRRORED,CLIMBER,,,,,
26JUL12KARMAR,MAR,ATP_CHALL,51_75,EARLY_SET_DOWN,-6.0,10.0,31,0.356,MIRRORED,FALLER,,,,,
26JUL12KOPPRI,KOP,ATP_MAIN,26_50,DRIFT_DOWN,-10.0,16.0,533,0.972,MIRRORED,FALLER,0.125,FALLER,FALLER,True,True
26JUL12KOPPRI,PRI,ATP_MAIN,51_75,DRIFT_UP,12.5,16.5,590,0.007,MIRRORED,CLIMBER,0.125,CLIMBER,CLIMBER,True,True
26JUL12KOZIBR,IBR,WTA_MAIN,ge76,EARLY_SET_UP,5.0,11.0,35,0.026,MIRRORED,CLIMBER,0.955,CLIMBER,FALLER,True,False
26JUL12KOZIBR,KOZ,WTA_MAIN,le25,EARLY_SET_DOWN,-6.0,10.0,131,0.65,MIRRORED,FALLER,0.955,FALLER,CLIMBER,True,False
26JUL12KRALOR,KRA,ATP_CHALL,ge76,ONE_STEP_UP,7.0,7.0,15,0.414,MIRRORED,CLIMBER,0.893,CLIMBER,CLIMBER,True,True
26JUL12KRALOR,LOR,ATP_CHALL,le25,EARLY_SET_DOWN,-6.0,10.0,78,0.558,MIRRORED,FALLER,0.893,FALLER,CLIMBER,True,False
26JUL12KRUFER,FER,ATP_MAIN,26_50,ROUND_TRIP,3.0,11.0,32,0.267,FLAT_BOTH,,,,,,
26JUL12KRUFER,KRU,ATP_MAIN,51_75,QUIET_WOBBLE,-3.0,9.0,101,0.999,FLAT_BOTH,,,,,,
26JUL12KULZAA,KUL,WTA_MAIN,26_50,QUIET_WOBBLE,2.0,8.0,169,0.4,FLAT_BOTH,,,,,,
26JUL12KULZAA,ZAA,WTA_MAIN,51_75,QUIET_WOBBLE,1.5,6.5,230,0.042,FLAT_BOTH,,,,,,
26JUL12KUMTUR,KUM,ATP_CHALL,51_75,SLEEPER,0.5,1.5,3,0.931,FLAT_BOTH,,,,,,
26JUL12KUMTUR,TUR,ATP_CHALL,26_50,QUIET_WOBBLE,0.5,3.5,7,0.273,FLAT_BOTH,,,,,,
26JUL12KUZDE,DE,ATP_CHALL,le25,ONE_STEP_DOWN,-5.0,9.0,17,0.918,MIRRORED,FALLER,1,FALLER,FALLER,True,True
26JUL12KUZDE,KUZ,ATP_CHALL,ge76,LATE_BREAK_UP,7.0,11.0,11,0.443,MIRRORED,CLIMBER,1,CLIMBER,CLIMBER,True,True
26JUL12LAGTEP,LAG,ATP_CHALL,51_75,ONE_STEP_UP,6.0,6.0,12,0.698,MIRRORED,CLIMBER,,,,,
26JUL12LAGTEP,TEP,ATP_CHALL,26_50,SLEEPER,-1.0,1.0,2,0.882,MIRRORED,FALLER,,,,,
26JUL12LAJVAN,LAJ,ATP_MAIN,26_50,ROUND_TRIP,-1.0,11.0,249,0.645,MIRRORED,FALLER,0.078,CLIMBER,CLIMBER,False,False
26JUL12LAJVAN,VAN,ATP_MAIN,51_75,ONE_STEP_UP,5.0,17.0,470,0.078,MIRRORED,CLIMBER,0.078,FALLER,FALLER,False,False
26JUL12LANKOB,KOB,ATP_CHALL,le25,ROUND_TRIP,0.0,12.0,316,0.719,FLAT_BOTH,,,,,,
26JUL12LANKOB,LAN,ATP_CHALL,ge76,QUIET_WOBBLE,1.5,7.5,75,0.983,FLAT_BOTH,,,,,,
26JUL12LEPBUR,BUR,WTA_MAIN,26_50,ROUND_TRIP,-3.0,15.0,11,0.672,FLAT_BOTH,,,,,,
26JUL12LEPBUR,LEP,WTA_MAIN,ge76,ROUND_TRIP,0.5,13.5,37,0.475,FLAT_BOTH,,,,,,
26JUL12LINMAL,LIN,ATP_CHALL,le25,SLEEPER,-0.5,0.5,2,0.962,FLAT_BOTH,,,,,,
26JUL12LINMAL,MAL,ATP_CHALL,ge76,SLEEPER,0.0,0.0,1,0.99,FLAT_BOTH,,,,,,
26JUL12LIUPOP,LIU,WTA_MAIN,ge76,QUIET_WOBBLE,2.5,4.5,43,0.962,FLAT_BOTH,,,,,,
26JUL12LIUPOP,POP,WTA_MAIN,le25,QUIET_WOBBLE,-1.0,9.0,50,0.033,FLAT_BOTH,,,,,,
26JUL12MALTUR,MAL,WTA_CHALL,51_75,ONE_STEP_DOWN,-6.0,8.0,16,1.0,MIRRORED,FALLER,,,,,
26JUL12MALTUR,TUR,WTA_CHALL,26_50,DRIFT_UP,5.0,5.0,26,0.015,MIRRORED,CLIMBER,0.722,CLIMBER,CLIMBER,True,True
26JUL12MARARS,ARS,ATP_CHALL,26_50,QUIET_WOBBLE,1.0,7.0,39,0.986,FLAT_BOTH,,,,,,
26JUL12MARARS,MAR,ATP_CHALL,51_75,QUIET_WOBBLE,-1.0,7.0,30,0.778,FLAT_BOTH,,,,,,
26JUL12MARFOR,FOR,ATP_CHALL,26_50,DRIFT_UP,8.0,8.0,12,0.485,MIRRORED,CLIMBER,0.944,CLIMBER,CLIMBER,True,True
26JUL12MARFOR,MAR,ATP_CHALL,51_75,LATE_BREAK_DOWN,-8.0,14.0,18,0.995,MIRRORED,FALLER,0.943,FALLER,FALLER,True,True
26JUL12MARHAN,HAN,ATP_MAIN,51_75,DRIFT_UP,11.0,15.0,65,0.17,MIRRORED,CLIMBER,0.17,ABSTAIN,FALLER,False,False
