kind,site_file_line,knob_name,plain_english_meaning,inputs_consumed,value_or_default,cutover_tag,authorizing_ruling_or_ORPHAN
cmp_literal,live_v4.py:11237,== 0,if intel_window == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
config.get,live_v4.py:11268,early_unlock_enabled,early unlock enabled,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:11275,early_unlock_floor,early unlock floor,config key,default=2500,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:11316,early_chall_window_enabled,early chall window enabled,config key,default=False,KEEP,
cmp_literal,live_v4.py:11355,< 2,if len(tk_list) < 2:,comparison in code,< 2,NON_DECISION,
cmp_literal,live_v4.py:11431,<= 0,if book.best_bid <= 0 or book.best_ask >= 100 or book.best_bid > book.best_ask:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11431,>= 100,if book.best_bid <= 0 or book.best_ask >= 100 or book.best_bid > book.best_ask:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11471,> 0,fresh = book.last_trade_price > 0 and 0 <= lt_age_sec <= V4_LAST_TRADE_MAX_AGE_S,comparison in code,> 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:11516,TABLE_LOAD,"""reason"": ""no_entry_table_row"",",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:11555,<= 0,_bad = (placement_bid <= 0 or placement_ask <= 0,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11555,<= 0,_bad = (placement_bid <= 0 or placement_ask <= 0,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11637,> 0,"if (_sp4 is not None and getattr(_sp4, ""entry_qty"", 0) > 0",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11715,<= 0,if entry_price <= 0 or entry_price >= 100:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11715,>= 100,if entry_price <= 0 or entry_price >= 100:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
config.get,live_v4.py:11762,selector_drop_enforce,selector drop enforce,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:11867,expression_enabled,expression enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:11868,>= 50,"_xrole9 = ""fav"" if current_price >= 50 else ""dog""",comparison in code,>= 50,THRESHOLD_CANDIDATE,
config.get,live_v4.py:11906,w1_preference_enabled,w1 preference enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:11924,<= 120,"""ts"", 0) <= 120:",comparison in code,<= 120,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:11928,< 0.25,_wp_quiet9 = _wpp9 < 0.25 * _wpthr9,comparison in code,< 0.25,THRESHOLD_CANDIDATE,
config.get,live_v4.py:11959,discovery_floor_enabled,discovery floor enabled,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:1200,< 60,if now - self.last_heartbeat_ts < 60:,comparison in code,< 60,THRESHOLD_CANDIDATE,
config.get,live_v4.py:12011,recognition_before_place,recognition before place,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:1205,> 0,if p.net_qty > 0 and not p.settled),comparison in code,> 0,NON_DECISION,
config.get,live_v4.py:12054,contention_drop_enforced,contention drop enforced,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:12097,orientation_live,orientation live,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:12121,< 5,if _pa9 < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12138,> 95,_clamped9 = _pa9 > 95,comparison in code,> 95,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12141,>= 5,if _pa9 >= 5:,comparison in code,>= 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12177,>= 50,(_bq9 * 3 if _cp9 >= 50 else,comparison in code,>= 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12178,>= 20,_bq9 * 2 if _cp9 >= 20 else _bq9)),comparison in code,>= 20,THRESHOLD_CANDIDATE,
config.get,live_v4.py:12183,sizing_live,sizing live,config key,default=False,KEEP,
cmp_literal,live_v4.py:12208,> 0,"if any(int(float(p.get(""position_fp"", 0))) > 0",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:12235,<= 0,time_to_start <= 0 or self._is_match_live(et)),comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12292,> 0.05,if tm_rate > 0.05 and self._anchor_alert_armed:,comparison in code,> 0.05,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12296,> 5,"""note"": ""tight_mid (fresh print outside a tight book) > 5%""}, ticker=tk)",comparison in code,> 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12297,<= 0.05,elif tm_rate <= 0.05:,comparison in code,<= 0.05,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:123,>= 5,SCALE_GUN_BASELINE_MIN_SPAN_SEC = 300   # need >= 5 min of baseline span to scal,comparison in code,>= 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1234,<= 0,if pos.settled or pos.net_qty <= 0:,comparison in code,<= 0,NON_DECISION,
cmp_literal,live_v4.py:1240,> 0,cost_basis_remaining = (pos.total_cost_cents // pos.qty) * net if pos.qty > 0 el,comparison in code,> 0,NON_DECISION,
config.get,live_v4.py:12418,disabled_cells,disabled cells,config key,default=[],KEEP,
config.get,live_v4.py:12431,b_convergence_enabled,b convergence enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:12431,<= -8,"if not self.config.get(""b_convergence_enabled"", True) and delta <= -8:",comparison in code,<= -8,NON_DECISION,
cmp_literal,live_v4.py:12434,<= -8,if delta <= -8:,comparison in code,<= -8,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12436,<= 2,if spread <= 2 and book.best_bid > 0 and book.best_ask < 100 and anchor_source.s,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12436,> 0,if spread <= 2 and book.best_bid > 0 and book.best_ask < 100 and anchor_source.s,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12436,< 100,if spread <= 2 and book.best_bid > 0 and book.best_ask < 100 and anchor_source.s,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12443,> 0,elif delta > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12445,> 3600,if time_to_start > 3600:,comparison in code,> 3600,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12454,<= 0,if entry_price <= 0 or entry_price >= 100:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12454,>= 100,if entry_price <= 0 or entry_price >= 100:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12467,> 0,"if any(int(float(p.get(""position_fp"", 0))) > 0 for p in pos_list):",comparison in code,> 0,NON_DECISION,
cmp_literal,live_v4.py:12543,> 50,"direction = ""leader"" if current_price > 50 else ""underdog""",comparison in code,> 50,THRESHOLD_CANDIDATE,
config.get,live_v4.py:12550,disabled_cells,disabled cells,config key,default=[],KEEP,
cmp_literal,live_v4.py:12558,== 0,"if p_rec[""window_seconds""] == 0:",comparison in code,== 0,NON_DECISION,
cmp_literal,live_v4.py:12833,> 0,sib_fill = pos.completion_leg1_basis if pos.completion_leg1_basis > 0 else 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12834,<= 0,if sib_fill <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12837,> 0,"and sp.phase == ""active"" and sp.entry_qty > 0 and sp.entry_price > 0):",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12837,> 0,"and sp.phase == ""active"" and sp.entry_qty > 0 and sp.entry_price > 0):",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12839,<= 0,if sib_fill <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12841,> 0,qty = pos.entry_qty if pos.entry_qty > 0 else self.entry_size,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12854,<= 0,if fill_ct <= 0:                          # IOC found nothing (race) -> stay nak,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:12881,> 1,"price moves > 1 cell width from the last placement basis), cancels on a",comparison in code,> 1,THRESHOLD_CANDIDATE,
config.get,live_v4.py:12921,sched_boundary_sweep,sched boundary sweep,config key,default=False,KEEP,
cmp_literal,live_v4.py:12989,> 0.0,if pos.match_live_latch_ts > 0.0:,comparison in code,> 0.0,THRESHOLD_CANDIDATE,
loader,live_v4.py:13,TABLE_LOAD,Exit table  : data/durable/spike_volatility_map/{category}_adaptive_exit_bands.parquet,fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:13064,> 0,time_to_start = pos.match_start_ts - now if pos.match_start_ts > 0 else 99999,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13083,<= 0,and (time_to_start <= 0 or self._is_match_live(pos.event_ticker))):,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13101,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13158,> 0,_fb_sib_basis = pos.completion_leg1_basis if pos.completion_leg1_basis > 0 else ,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13159,<= 0,if _fb_sib_basis <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13162,> 0,"and _ssp.phase == ""active"" and _ssp.entry_qty > 0",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13163,> 0,and _ssp.entry_price > 0):,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13166,> 0,if _fb_sib_basis > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13168,<= 2,if _fb_bound <= 2:,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13221,> 0,if filled > 0 and not pos.exit_order_id:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13222,> 0,fill_price = _avg2 if (_avg2 and _avg2 > 0) else book.best_ask,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13223,== 0,if pos.entry_qty == 0:,comparison in code,== 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13246,< 60,if now - pos.last_cancel_repost_ts < 60:,comparison in code,< 60,THRESHOLD_CANDIDATE,
loader,live_v4.py:13265,TABLE_LOAD,"offset_at_post = self.entry_table.get((self._entry_cat(pos.category), pos.regime_at_postin",fitted table / corpus,loaded table,BOOT_GATE,
loader,live_v4.py:13357,TABLE_LOAD,"row = self.entry_table.get((self._entry_cat(pos.category), new_regime))",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:13413,> 0,"if _sp is not None and getattr(_sp, ""entry_qty"", 0) > 0 and getattr(_sp, ""entry_",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13414,< 50,if current_price < 50:   # expected faller: aim dip AND goal cap,comparison in code,< 50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13418,>=50,else:                    # >=50 leg-2: goal cap only (no aim-depth deepening),comparison in code,>=50,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13420,< 5,if _reaim < 5:,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13434,< 5,self.combined_goal - _sp.entry_price < 5,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13468,< 5,if _projb < 5 or _projb >= 95:,comparison in code,< 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13468,>= 95,if _projb < 5 or _projb >= 95:,comparison in code,>= 95,THRESHOLD_CANDIDATE,
config.get,live_v4.py:13485,selector_drop_enforce,selector drop enforce,config key,default=False,SUPERSEDED_BY_PRICER,
config.get,live_v4.py:13526,window_truth_live,window truth live,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:13556,> 1,(_ba5 - 1) if _ba5 > 1 else 99),comparison in code,> 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13558,<= 95,if _held5 < _join5 <= 95 and _join5 >= 5:,comparison in code,<= 95,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13558,>= 5,if _held5 < _join5 <= 95 and _join5 >= 5:,comparison in code,>= 5,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13574,> 1,"(_ba5 - 1) if _ba5 > 1 else 99),",comparison in code,> 1,THRESHOLD_CANDIDATE,
config.get,live_v4.py:13609,cohort_steer_live,cohort steer live,config key,default=False,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:1361,<= 0,if tts_min <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13617,>= 2,if abs(_ct7 - _held5) >= 2 and _ct7 <= 95:,comparison in code,>= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13617,<= 95,if abs(_ct7 - _held5) >= 2 and _ct7 <= 95:,comparison in code,<= 95,THRESHOLD_CANDIDATE,
config.get,live_v4.py:13713,chase_pursuit_cap_enabled,chase pursuit cap enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:13740,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13828,> 0,"if (_sp_rc is not None and getattr(_sp_rc, ""entry_qty"", 0) > 0",comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13858,< 95,if 5 <= _rec_price < 95:,comparison in code,< 95,THRESHOLD_CANDIDATE,
config.get,live_v4.py:13926,guidebook_shadow_enabled,guidebook shadow enabled,config key,default=True,SUPERSEDED_BY_PRICER,
cmp_literal,live_v4.py:1395,<= 0,if time_to_start <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
loader,live_v4.py:13966,TABLE_LOAD,"if (pos.category, pos.completion_lookup_cell) not in self.completion_cells and not pos.com",fitted table / corpus,loaded table,BOOT_GATE,
cmp_literal,live_v4.py:13974,> 0,if pos.match_start_ts > 0 and now >= pos.match_start_ts:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13987,< 100,sib_ask = book.best_ask if 0 < book.best_ask < 100 else None,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13990,< 1,if s1 <= pos.completion_s0 or s1 < 1:,comparison in code,< 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:13995,> 0,qty = leg1.entry_qty if (leg1 and leg1.entry_qty > 0) else pos.completion_qty,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14006,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14058,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14070,> 0,inside_buffer = (pos.match_start_ts > 0,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14170,> 0,time_to_start = pos.match_start_ts - now if pos.match_start_ts > 0 else 99999,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14174,> 2,if spread > 2 or book.best_bid <= 0 or book.best_ask >= 100:,comparison in code,> 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14174,<= 0,if spread > 2 or book.best_bid <= 0 or book.best_ask >= 100:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14174,>= 100,if spread > 2 or book.best_bid <= 0 or book.best_ask >= 100:,comparison in code,>= 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:142,> 1,UNMATCHED_SKIP_AGE = 3600     # ...only if open_time is > 1h old,comparison in code,> 1,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14203,<= 965,if 955 <= time_to_start <= 965:,comparison in code,<= 965,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14205,<= 2,if kalshi_mid < anchor_value and spread <= 2 and book.best_bid > 0 and book.best,comparison in code,<= 2,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14205,> 0,if kalshi_mid < anchor_value and spread <= 2 and book.best_bid > 0 and book.best,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14205,< 100,if kalshi_mid < anchor_value and spread <= 2 and book.best_bid > 0 and book.best,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14230,> 0,if target != pos.entry_price and target > 0 and target < 100:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14230,< 100,if target != pos.entry_price and target > 0 and target < 100:,comparison in code,< 100,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:14237,> 0,if old_filled > 0:,comparison in code,> 0,THRESHOLD_CANDIDATE,
cmp_literal,live_v4.py:1424,<= 0,if time_to_start <= 0:,comparison in code,<= 0,THRESHOLD_CANDIDATE,
