event,category,price_region,tier,maker_sum,legA,legB,makerA,makerB,classification,gap_seconds,earlier_leg,A_reach_intervals,B_reach_intervals
KXATPCHALLENGERMATCH-26JUL12FEAWAL,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL12FEAWAL-FEA,KXATPCHALLENGERMATCH-26JUL12FEAWAL-WAL,48,50,DISJOINT,8534.857945919037,KXATPCHALLENGERMATCH-26JUL12FEAWAL-WAL,1,1
KXATPCHALLENGERMATCH-26JUL12FORPAM,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL12FORPAM-FOR,KXATPCHALLENGERMATCH-26JUL12FORPAM-PAM,95,4,DISJOINT,14.088438987731934,KXATPCHALLENGERMATCH-26JUL12FORPAM-FOR,48,1
KXATPCHALLENGERMATCH-26JUL12GANJAN,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL12GANJAN-GAN,KXATPCHALLENGERMATCH-26JUL12GANJAN-JAN,20,78,DISJOINT,2432.3792819976807,KXATPCHALLENGERMATCH-26JUL12GANJAN-JAN,3,1
KXATPCHALLENGERMATCH-26JUL12GIESHE,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL12GIESHE-GIE,KXATPCHALLENGERMATCH-26JUL12GIESHE-SHE,11,86,DISJOINT,9466,KXATPCHALLENGERMATCH-26JUL12GIESHE-SHE,3,65
KXATPCHALLENGERMATCH-26JUL12HECISO,ATP_CHALL,51_75,<=95,95,KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,KXATPCHALLENGERMATCH-26JUL12HECISO-ISO,56,39,DISJOINT,12209.283030986786,KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,2,1
KXATPCHALLENGERMATCH-26JUL12HOUJOR,ATP_CHALL,26_50,<=93,89,KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,KXATPCHALLENGERMATCH-26JUL12HOUJOR-JOR,40,49,DISJOINT,58891,KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,1,23
KXATPCHALLENGERMATCH-26JUL12KARMAR,ATP_CHALL,26_50,<=97,96,KXATPCHALLENGERMATCH-26JUL12KARMAR-KAR,KXATPCHALLENGERMATCH-26JUL12KARMAR-MAR,38,58,OVERLAP,0,,1,2
KXATPCHALLENGERMATCH-26JUL12LAGTEP,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,KXATPCHALLENGERMATCH-26JUL12LAGTEP-TEP,67,31,DISJOINT,14949,KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,27,1
KXATPCHALLENGERMATCH-26JUL12LANKOB,ATP_CHALL,le25,<=97,96,KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,KXATPCHALLENGERMATCH-26JUL12LANKOB-LAN,4,92,DISJOINT,14034.90709400177,KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,1,3
KXATPCHALLENGERMATCH-26JUL12MARFOR,ATP_CHALL,26_50,<=93,93,KXATPCHALLENGERMATCH-26JUL12MARFOR-FOR,KXATPCHALLENGERMATCH-26JUL12MARFOR-MAR,38,55,DISJOINT,18482.425362110138,KXATPCHALLENGERMATCH-26JUL12MARFOR-FOR,3,1
KXATPCHALLENGERMATCH-26JUL12MIYKUZ,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL12MIYKUZ-KUZ,KXATPCHALLENGERMATCH-26JUL12MIYKUZ-MIY,35,60,DISJOINT,4.773138999938965,KXATPCHALLENGERMATCH-26JUL12MIYKUZ-KUZ,1,1
KXATPCHALLENGERMATCH-26JUL12MOLDON,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,KXATPCHALLENGERMATCH-26JUL12MOLDON-MOL,11,88,DISJOINT,8088,KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,1,1
KXATPCHALLENGERMATCH-26JUL12OUAFER,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,KXATPCHALLENGERMATCH-26JUL12OUAFER-OUA,5,94,DISJOINT,26.983277082443237,KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,6,2
KXATPCHALLENGERMATCH-26JUL12PEAKIR,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL12PEAKIR-KIR,KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,71,26,DISJOINT,2309.0105278491974,KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,1,1
KXATPCHALLENGERMATCH-26JUL12PRIBAL,ATP_CHALL,le25,<100,99,KXATPCHALLENGERMATCH-26JUL12PRIBAL-BAL,KXATPCHALLENGERMATCH-26JUL12PRIBAL-PRI,4,95,DISJOINT,8254.739464998245,KXATPCHALLENGERMATCH-26JUL12PRIBAL-BAL,1,4
KXATPCHALLENGERMATCH-26JUL12SALARN,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,KXATPCHALLENGERMATCH-26JUL12SALARN-SAL,84,15,DISJOINT,21528.416712999344,KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,1,1
KXATPCHALLENGERMATCH-26JUL12SANSCH,ATP_CHALL,26_50,<=93,93,KXATPCHALLENGERMATCH-26JUL12SANSCH-SAN,KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,36,57,DISJOINT,9495.921617031097,KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,1,1
KXATPCHALLENGERMATCH-26JUL12SIAIVA,ATP_CHALL,ge76,<100,98,KXATPCHALLENGERMATCH-26JUL12SIAIVA-IVA,KXATPCHALLENGERMATCH-26JUL12SIAIVA-SIA,95,3,DISJOINT,7227.622691869736,KXATPCHALLENGERMATCH-26JUL12SIAIVA-IVA,1,1
KXATPCHALLENGERMATCH-26JUL12TOKROZ,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,KXATPCHALLENGERMATCH-26JUL12TOKROZ-TOK,53,44,DISJOINT,21094,KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,1,1
KXATPCHALLENGERMATCH-26JUL12TROHOR,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL12TROHOR-HOR,KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,3,94,DISJOINT,6725.127813100815,KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,1,1
KXATPCHALLENGERMATCH-26JUL12WESPAA,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL12WESPAA-PAA,KXATPCHALLENGERMATCH-26JUL12WESPAA-WES,38,60,OVERLAP,0,,2,2
KXATPCHALLENGERMATCH-26JUL12WESSEL,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL12WESSEL-SEL,KXATPCHALLENGERMATCH-26JUL12WESSEL-WES,50,49,OVERLAP,0,,1,3
KXATPCHALLENGERMATCH-26JUL12YIBMAL,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL12YIBMAL-MAL,KXATPCHALLENGERMATCH-26JUL12YIBMAL-YIB,15,82,DISJOINT,4611.075938940048,KXATPCHALLENGERMATCH-26JUL12YIBMAL-YIB,1,1
KXATPCHALLENGERMATCH-26JUL12YOUDLI,ATP_CHALL,26_50,<=95,95,KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,KXATPCHALLENGERMATCH-26JUL12YOUDLI-YOU,37,58,DISJOINT,14058.275089979172,KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,1,1
KXATPCHALLENGERMATCH-26JUL13ARSDAL,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL13ARSDAL-ARS,KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,48,51,DISJOINT,6185,KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,1,1
KXATPCHALLENGERMATCH-26JUL13ARSMAR,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL13ARSMAR-ARS,KXATPCHALLENGERMATCH-26JUL13ARSMAR-MAR,31,67,DISJOINT,12204.8289539814,KXATPCHALLENGERMATCH-26JUL13ARSMAR-MAR,2,1
KXATPCHALLENGERMATCH-26JUL13FORMAK,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,KXATPCHALLENGERMATCH-26JUL13FORMAK-MAK,65,33,DISJOINT,295.2061710357666,KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,1,1
KXATPCHALLENGERMATCH-26JUL13FORRAF,ATP_CHALL,ge76,<=97,96,KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,KXATPCHALLENGERMATCH-26JUL13FORRAF-RAF,83,13,DISJOINT,10157.00772690773,KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,7,1
KXATPCHALLENGERMATCH-26JUL13GIUALM,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,KXATPCHALLENGERMATCH-26JUL13GIUALM-GIU,34,63,DISJOINT,6233,KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,1,1
KXATPCHALLENGERMATCH-26JUL13HOLWAT,ATP_CHALL,26_50,<=97,96,KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,KXATPCHALLENGERMATCH-26JUL13HOLWAT-WAT,49,47,DISJOINT,12123.439634084702,KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,1,1
KXATPCHALLENGERMATCH-26JUL13INCSTE,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,KXATPCHALLENGERMATCH-26JUL13INCSTE-STE,52,45,DISJOINT,10850.554190158844,KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,3,2
KXATPCHALLENGERMATCH-26JUL13KENSHE,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,KXATPCHALLENGERMATCH-26JUL13KENSHE-SHE,56,42,DISJOINT,1633.6371920108795,KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,1,1
KXATPCHALLENGERMATCH-26JUL13KUMLAG,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL13KUMLAG-KUM,KXATPCHALLENGERMATCH-26JUL13KUMLAG-LAG,41,58,DISJOINT,391.91095304489136,KXATPCHALLENGERMATCH-26JUL13KUMLAG-LAG,1,2
KXATPCHALLENGERMATCH-26JUL13LANSHE,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL13LANSHE-LAN,KXATPCHALLENGERMATCH-26JUL13LANSHE-SHE,65,33,OVERLAP,0,,10,2
KXATPCHALLENGERMATCH-26JUL13MUNLEO,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL13MUNLEO-LEO,KXATPCHALLENGERMATCH-26JUL13MUNLEO-MUN,66,31,OVERLAP,0,,1,1
KXATPCHALLENGERMATCH-26JUL13OUALIN,ATP_CHALL,le25,<=93,92,KXATPCHALLENGERMATCH-26JUL13OUALIN-LIN,KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,17,75,DISJOINT,5408.218672037125,KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,1,1
KXATPCHALLENGERMATCH-26JUL13PALGON,ATP_CHALL,51_75,<100,99,KXATPCHALLENGERMATCH-26JUL13PALGON-GON,KXATPCHALLENGERMATCH-26JUL13PALGON-PAL,63,36,OVERLAP,0,,1,1
KXATPCHALLENGERMATCH-26JUL13POLMIY,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,KXATPCHALLENGERMATCH-26JUL13POLMIY-POL,74,24,DISJOINT,9639.911035060883,KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,1,3
KXATPCHALLENGERMATCH-26JUL13RADIVA,ATP_CHALL,51_75,<=95,95,KXATPCHALLENGERMATCH-26JUL13RADIVA-IVA,KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,62,33,DISJOINT,1786,KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,3,1
KXATPCHALLENGERMATCH-26JUL13REHJUS,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL13REHJUS-JUS,KXATPCHALLENGERMATCH-26JUL13REHJUS-REH,37,60,OVERLAP,0,,1,1
KXATPCHALLENGERMATCH-26JUL13ROZISO,ATP_CHALL,26_50,<=97,96,KXATPCHALLENGERMATCH-26JUL13ROZISO-ISO,KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,28,68,DISJOINT,16217,KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,1,1
KXATPCHALLENGERMATCH-26JUL13TABVIN,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL13TABVIN-TAB,KXATPCHALLENGERMATCH-26JUL13TABVIN-VIN,56,41,DISJOINT,8921.713038921356,KXATPCHALLENGERMATCH-26JUL13TABVIN-TAB,1,1
KXATPCHALLENGERMATCH-26JUL13VUKBRO,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL13VUKBRO-BRO,KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,56,41,DISJOINT,7867.493685007095,KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,1,2
KXATPCHALLENGERMATCH-26JUL13WOLFEN,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL13WOLFEN-FEN,KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,21,77,DISJOINT,7094.825613975525,KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,1,1
KXATPCHALLENGERMATCH-26JUL13WONTUN,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL13WONTUN-TUN,KXATPCHALLENGERMATCH-26JUL13WONTUN-WON,36,61,OVERLAP,0,,1,1
KXATPCHALLENGERMATCH-26JUL13YIBMAR,ATP_CHALL,le25,<100,98,KXATPCHALLENGERMATCH-26JUL13YIBMAR-MAR,KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,6,92,DISJOINT,2721.278207063675,KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,1,1
KXATPCHALLENGERMATCH-26JUL14ALCTAB,ATP_CHALL,ge76,<100,98,KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,KXATPCHALLENGERMATCH-26JUL14ALCTAB-TAB,82,16,DISJOINT,4949.461472034454,KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,1,1
KXATPCHALLENGERMATCH-26JUL14BICMIY,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL14BICMIY-BIC,KXATPCHALLENGERMATCH-26JUL14BICMIY-MIY,42,57,DISJOINT,1225,KXATPCHALLENGERMATCH-26JUL14BICMIY-MIY,3,4
KXATPCHALLENGERMATCH-26JUL14BLATOM,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL14BLATOM-BLA,KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,64,33,DISJOINT,6632.647355079651,KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,1,1
KXATPCHALLENGERMATCH-26JUL14CASGHI,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL14CASGHI-CAS,KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,37,62,DISJOINT,3149.280370950699,KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,3,1
KXATPCHALLENGERMATCH-26JUL14CLAWES,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,KXATPCHALLENGERMATCH-26JUL14CLAWES-WES,77,22,DISJOINT,1353,KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,1,1
KXATPCHALLENGERMATCH-26JUL14DELXIL,ATP_CHALL,ge76,<=97,96,KXATPCHALLENGERMATCH-26JUL14DELXIL-DEL,KXATPCHALLENGERMATCH-26JUL14DELXIL-XIL,82,14,DISJOINT,10873.65350317955,KXATPCHALLENGERMATCH-26JUL14DELXIL-XIL,1,1
KXATPCHALLENGERMATCH-26JUL14DRATRO,ATP_CHALL,51_75,<=97,96,KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,KXATPCHALLENGERMATCH-26JUL14DRATRO-TRO,74,22,DISJOINT,28323.879367113113,KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,1,1
KXATPCHALLENGERMATCH-26JUL14EREPAV,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,KXATPCHALLENGERMATCH-26JUL14EREPAV-PAV,46,52,DISJOINT,7332.867517948151,KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,1,1
KXATPCHALLENGERMATCH-26JUL14GANZIN,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL14GANZIN-GAN,KXATPCHALLENGERMATCH-26JUL14GANZIN-ZIN,24,73,DISJOINT,12411.57260298729,KXATPCHALLENGERMATCH-26JUL14GANZIN-ZIN,1,1
KXATPCHALLENGERMATCH-26JUL14GENPET,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL14GENPET-GEN,KXATPCHALLENGERMATCH-26JUL14GENPET-PET,61,37,OVERLAP,0,,1,48
KXATPCHALLENGERMATCH-26JUL14IMAMCC,ATP_CHALL,26_50,<100,98,KXATPCHALLENGERMATCH-26JUL14IMAMCC-IMA,KXATPCHALLENGERMATCH-26JUL14IMAMCC-MCC,37,61,DISJOINT,3436.6771099567413,KXATPCHALLENGERMATCH-26JUL14IMAMCC-MCC,2,1
KXATPCHALLENGERMATCH-26JUL14IVAGIU,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL14IVAGIU-GIU,KXATPCHALLENGERMATCH-26JUL14IVAGIU-IVA,43,56,DISJOINT,2590,KXATPCHALLENGERMATCH-26JUL14IVAGIU-GIU,9,2
KXATPCHALLENGERMATCH-26JUL14JOHBER,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,KXATPCHALLENGERMATCH-26JUL14JOHBER-JOH,48,49,DISJOINT,2422.0670721530914,KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,1,15
KXATPCHALLENGERMATCH-26JUL14LAJSVA,ATP_CHALL,51_75,<=97,96,KXATPCHALLENGERMATCH-26JUL14LAJSVA-LAJ,KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,51,45,DISJOINT,15189.219070911407,KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,1,2
KXATPCHALLENGERMATCH-26JUL14LANYIB,ATP_CHALL,le25,<=97,97,KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,KXATPCHALLENGERMATCH-26JUL14LANYIB-YIB,14,83,DISJOINT,16803.74282002449,KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,2,1
KXATPCHALLENGERMATCH-26JUL14MARCAM,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL14MARCAM-CAM,KXATPCHALLENGERMATCH-26JUL14MARCAM-MAR,52,46,DISJOINT,386.765389919281,KXATPCHALLENGERMATCH-26JUL14MARCAM-MAR,1,1
KXATPCHALLENGERMATCH-26JUL14MILCHA,ATP_CHALL,26_50,<=93,91,KXATPCHALLENGERMATCH-26JUL14MILCHA-CHA,KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,40,51,DISJOINT,7663.731132030487,KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,1,1
KXATPCHALLENGERMATCH-26JUL14MRVCAN,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,KXATPCHALLENGERMATCH-26JUL14MRVCAN-MRV,43,54,DISJOINT,27566.73101902008,KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,1,1
KXATPCHALLENGERMATCH-26JUL14NAGCRE,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,KXATPCHALLENGERMATCH-26JUL14NAGCRE-NAG,50,49,DISJOINT,992.3336811065674,KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,8,2
KXATPCHALLENGERMATCH-26JUL14NEDDAL,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,KXATPCHALLENGERMATCH-26JUL14NEDDAL-NED,52,46,DISJOINT,2557.775892972946,KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,3,13
KXATPCHALLENGERMATCH-26JUL14OUAFIC,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,KXATPCHALLENGERMATCH-26JUL14OUAFIC-OUA,67,30,DISJOINT,26448.200403928757,KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,2,1
KXATPCHALLENGERMATCH-26JUL14PERCRA,ATP_CHALL,ge76,<100,99,KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,KXATPCHALLENGERMATCH-26JUL14PERCRA-PER,94,5,DISJOINT,9275.808069944382,KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,1,1
KXATPCHALLENGERMATCH-26JUL14SUNGEA,ATP_CHALL,ge76,<100,98,KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,KXATPCHALLENGERMATCH-26JUL14SUNGEA-SUN,78,20,DISJOINT,2477.5948209762573,KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,90,1
KXATPCHALLENGERMATCH-26JUL14UCHGAL,ATP_CHALL,ge76,<100,98,KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,KXATPCHALLENGERMATCH-26JUL14UCHGAL-UCH,84,14,DISJOINT,7045.404853105545,KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,1,1
KXATPCHALLENGERMATCH-26JUL14URSPAL,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL14URSPAL-PAL,KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,42,55,DISJOINT,11244,KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,3,1
KXATPCHALLENGERMATCH-26JUL14VUKARS,ATP_CHALL,le25,<=93,91,KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,KXATPCHALLENGERMATCH-26JUL14VUKARS-VUK,13,78,DISJOINT,37339.20774483681,KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,1,1
KXATPCHALLENGERMATCH-26JUL15IVACRA,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL15IVACRA-CRA,KXATPCHALLENGERMATCH-26JUL15IVACRA-IVA,63,34,DISJOINT,7901.972358942032,KXATPCHALLENGERMATCH-26JUL15IVACRA-CRA,1,1
KXATPCHALLENGERMATCH-26JUL15NAGTOR,ATP_CHALL,51_75,<=97,97,KXATPCHALLENGERMATCH-26JUL15NAGTOR-NAG,KXATPCHALLENGERMATCH-26JUL15NAGTOR-TOR,59,38,DISJOINT,51790.92014503479,KXATPCHALLENGERMATCH-26JUL15NAGTOR-NAG,1,1
KXATPCHALLENGERMATCH-26JUL15NAPBAR,ATP_CHALL,26_50,<=93,74,KXATPCHALLENGERMATCH-26JUL15NAPBAR-BAR,KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,16,58,DISJOINT,7198,KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,2,1
KXATPCHALLENGERMATCH-26JUL15RODINC,ATP_CHALL,26_50,<100,99,KXATPCHALLENGERMATCH-26JUL15RODINC-INC,KXATPCHALLENGERMATCH-26JUL15RODINC-ROD,29,70,DISJOINT,9512.15041089058,KXATPCHALLENGERMATCH-26JUL15RODINC-INC,3,1
KXATPCHALLENGERMATCH-26JUL15SANERE,ATP_CHALL,51_75,<100,98,KXATPCHALLENGERMATCH-26JUL15SANERE-ERE,KXATPCHALLENGERMATCH-26JUL15SANERE-SAN,55,43,DISJOINT,1259.8585920333862,KXATPCHALLENGERMATCH-26JUL15SANERE-SAN,1,1
KXATPCHALLENGERMATCH-26JUL15SHIBOU,ATP_CHALL,26_50,<=97,97,KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,KXATPCHALLENGERMATCH-26JUL15SHIBOU-SHI,43,54,DISJOINT,17979.51894402504,KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,1,1
