leg_identity,category,price_region,layer,tag,evidence
KXATPCHALLENGERMATCH-26JUL12DEGEE|DE,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 33 formed; verdict withheld the sign; receipt a239024a-d742-480a-20ec-4b80fefc8723
KXATPCHALLENGERMATCH-26JUL12DEGEE|GEE,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 33 reachable; pair sum 84<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12DELMAK|DEL,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 93 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12DELMAK|MAK,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 93 formed; verdict withheld the sign; receipt 66712566-8858-7efb-5606-35b088cb1633
KXATPCHALLENGERMATCH-26JUL12DEVGON|DEV,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 69 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12DEVGON|GON,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 69)
KXATPCHALLENGERMATCH-26JUL12DODDEL|DEL,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 37/maker 36); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12DODDEL|DOD,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 64); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12DROPIR|DRO,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12DROPIR|PIR,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL12ECHMUN|ECH,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12ECHMUN|MUN,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12FANBIG|BIG,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 35/maker 35); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12FANBIG|FAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 62 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12FEAWAL|FEA,ATP_CHALL,26_50,L2_shape,FIXABLE,"reachable floor (qual 50/maker 48) on tape, class could not name it; receipt b2001b4e-a395-55cc-48e7-89f6fb7f7fe3"
KXATPCHALLENGERMATCH-26JUL12FEAWAL|WAL,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 48 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12FORPAM|FOR,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 4 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12FORPAM|PAM,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 5 formed; verdict withheld the sign; receipt 276a949c-4e2d-521c-9870-7a36f562315d
KXATPCHALLENGERMATCH-26JUL12FUEROS|FUE,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 42); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12FUEROS|ROS,ATP_CHALL,26_50,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL12GANJAN|GAN,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 20 / maker floor 20 print-backed; freshness/anchor gate stalled while price was on tape; receipt 42411297-f2a6-4360-d3bf-93a8937f71b6
KXATPCHALLENGERMATCH-26JUL12GANJAN|JAN,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 20 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12GEOMAG|GEO,ATP_CHALL,le25,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL12GEOMAG|MAG,ATP_CHALL,ge76,L9_carry,CEILING,sibling not completable (sibling maker floor 16); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12GIESHE|GIE,ATP_CHALL,le25,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12GIESHE|SHE,ATP_CHALL,ge76,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12GIUBAR|BAR,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 30 formed; verdict withheld the sign; receipt 1dc8bb9e-85ea-4f93-b41c-50adb71130af
KXATPCHALLENGERMATCH-26JUL12GIUBAR|GIU,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 30 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12GURDAL|DAL,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 93 formed; verdict withheld the sign; receipt None
KXATPCHALLENGERMATCH-26JUL12GURDAL|GUR,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 8 / maker floor 8 print-backed; freshness/anchor gate stalled while price was on tape; receipt a4f10b4c-d3e9-6196-596b-dd5ac1ef4ec0
KXATPCHALLENGERMATCH-26JUL12GUTCAM|CAM,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 68 present despite source flag; receipt 15ebc1db-780c-7e95-0391-b69459814161
KXATPCHALLENGERMATCH-26JUL12GUTCAM|GUT,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 32 present despite source flag; receipt 22c1b084-877a-6bcc-4f21-e3cddc3d9239
KXATPCHALLENGERMATCH-26JUL12HECISO|HEC,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 56 / maker floor 56 print-backed; freshness/anchor gate stalled while price was on tape; receipt 0e7f5d55-6a85-7b37-7fac-b74a2f0fed2b
KXATPCHALLENGERMATCH-26JUL12HECISO|ISO,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 56 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12HERALM|ALM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 30 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12HERALM|HER,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 30)
KXATPCHALLENGERMATCH-26JUL12HOHSUR|HOH,ATP_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 85); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12HOHSUR|SUR,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 85 formed; verdict withheld the sign; receipt bb57888a-8080-7e8f-3d38-f37b20ebac2c
KXATPCHALLENGERMATCH-26JUL12HOUJOR|HOU,ATP_CHALL,26_50,L5_anchor,FIXABLE,qualifying floor 40 / maker floor 40 print-backed; freshness/anchor gate stalled while price was on tape; receipt eb795c49-00fc-6d16-d571-706a670ff5e2
KXATPCHALLENGERMATCH-26JUL12HOUJOR|JOR,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 40 reachable; pair sum 89<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12KARMAR|KAR,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12KARMAR|MAR,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12KRALOR|KRA,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 4 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12KRALOR|LOR,ATP_CHALL,le25,L5_anchor,FIXABLE,qualifying floor 5 / maker floor 4 print-backed; freshness/anchor gate stalled while price was on tape; receipt b0859141-6ede-67d8-4cec-d71f296291be
KXATPCHALLENGERMATCH-26JUL12KUMTUR|KUM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 30 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12KUMTUR|TUR,ATP_CHALL,26_50,L7_cap,CEILING,only a chase above cap None could fill (maker floor 30)
KXATPCHALLENGERMATCH-26JUL12KUZDE|DE,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 82 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12KUZDE|KUZ,ATP_CHALL,ge76,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 15/maker 14); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12LAGTEP|LAG,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12LAGTEP|TEP,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12LANKOB|KOB,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 5 formed; verdict withheld the sign; receipt cbc9dc57-4e29-78f4-017c-c22b66f53da3
KXATPCHALLENGERMATCH-26JUL12LANKOB|LAN,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 4 reachable; pair sum 96<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12LINMAL|LIN,ATP_CHALL,le25,L10_grading,CEILING,no deeper reachable price than entry 10; pair rode >=100 by tape
KXATPCHALLENGERMATCH-26JUL12LINMAL|MAL,ATP_CHALL,ge76,L10_grading,CEILING,no deeper reachable price than entry 91; pair rode >=100 by tape
KXATPCHALLENGERMATCH-26JUL12MARARS|ARS,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 59 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12MARARS|MAR,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 40/maker 38); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12MARFOR|FOR,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12MARFOR|MAR,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12MEJSOT|MEJ,ATP_CHALL,51_75,L7_cap,CEILING,only a chase above cap None could fill (maker floor 67)
KXATPCHALLENGERMATCH-26JUL12MEJSOT|SOT,ATP_CHALL,26_50,L9_carry,CEILING,sibling not completable (sibling maker floor 67); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12MIYKUZ|KUZ,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 60 reachable; pair sum 95<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12MIYKUZ|MIY,ATP_CHALL,51_75,L4_verdict,FIXABLE,qualifying ask floor 65 formed; verdict withheld the sign; receipt 0d56f07b-7812-6549-77fd-8c7c1d71914a
KXATPCHALLENGERMATCH-26JUL12MOLDON|DON,ATP_CHALL,le25,L8_fill,CEILING,"no seller aggressed to the resting price (dead book, no fill possible)"
KXATPCHALLENGERMATCH-26JUL12MOLDON|MOL,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 11 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12MORPET|MOR,ATP_CHALL,51_75,L9_carry,CEILING,sibling not completable (sibling maker floor 31); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12MORPET|PET,ATP_CHALL,26_50,L2_shape,FIXABLE,"reachable floor (qual 31/maker 31) on tape, class could not name it; receipt 2fccf75d-d5ed-73db-0498-6fc025707588"
KXATPCHALLENGERMATCH-26JUL12OUAFER|FER,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 94 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12OUAFER|OUA,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 95 / maker floor 94 print-backed; freshness/anchor gate stalled while price was on tape; receipt 8cfac4fb-ec5d-4956-e2bd-c0c7f5fe1859
KXATPCHALLENGERMATCH-26JUL12PALMAR|MAR,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 90 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12PALMAR|PAL,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 93 / maker floor 90 print-backed; freshness/anchor gate stalled while price was on tape; receipt a68360a2-1277-70ad-8786-0468581e2f51
KXATPCHALLENGERMATCH-26JUL12PEAKIR|KIR,ATP_CHALL,51_75,L8_fill,FIXABLE,seller-aggressed print at 71 present; a fill was reachable; receipt b5e19438-bd16-59f9-81a7-ca2ba47b961c
KXATPCHALLENGERMATCH-26JUL12PEAKIR|PEA,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 71 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12PIETAB|PIE,ATP_CHALL,51_75,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 33/maker 33); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12PIETAB|TAB,ATP_CHALL,26_50,L6_pair,FIXABLE,"sibling's own tape carried a floor (qual 66/maker 66); pair direction was observable, not consumed"
KXATPCHALLENGERMATCH-26JUL12POLKUH|KUH,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 80 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12POLKUH|POL,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 81 / maker floor 80 print-backed; freshness/anchor gate stalled while price was on tape; receipt 83be3a6a-3261-75e3-ac29-638d39cfd707
KXATPCHALLENGERMATCH-26JUL12POLVIN|POL,ATP_CHALL,26_50,L10_grading,FIXABLE,deeper reachable maker floor 40 < entry 41 existed (pair could clear par); receipt d4847b28-7017-4838-c48c-d362615a9a70
KXATPCHALLENGERMATCH-26JUL12POLVIN|VIN,ATP_CHALL,51_75,L10_grading,FIXABLE,deeper reachable maker floor 59 < entry 60 existed (pair could clear par); receipt 4699c03e-9e69-581a-b831-5a3d5674bafb
KXATPCHALLENGERMATCH-26JUL12PRIBAL|BAL,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 4 present; a fill was reachable; receipt 5caab886-c492-6689-f8a4-57537e246166
KXATPCHALLENGERMATCH-26JUL12PRIBAL|PRI,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 4 reachable; pair sum 99<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12RAFAGU|AGU,ATP_CHALL,ge76,L0_source,FIXABLE,reachable maker floor 93 present despite source flag; receipt 66c42511-9d53-6e2d-8c9e-de6fe1b6be9a
KXATPCHALLENGERMATCH-26JUL12RAFAGU|RAF,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 8 present despite source flag; receipt ac718621-55f1-51c6-2075-0fc6f87dce16
KXATPCHALLENGERMATCH-26JUL12RAIZHU|RAI,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 40 present despite source flag; receipt 5921ccfb-acf1-7d95-58db-7907607c8be6
KXATPCHALLENGERMATCH-26JUL12RAIZHU|ZHU,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 55 present despite source flag; receipt 78ad2062-e32a-771d-0b6d-34c1930cf830
KXATPCHALLENGERMATCH-26JUL12RAQKUM|KUM,ATP_CHALL,51_75,L9_carry,FIXABLE,sibling maker floor 44 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12RAQKUM|RAQ,ATP_CHALL,26_50,L4_verdict,FIXABLE,qualifying ask floor 44 formed; verdict withheld the sign; receipt bc672a1f-9ebb-7947-325c-c09e63a6dd10
KXATPCHALLENGERMATCH-26JUL12ROUGAN|GAN,ATP_CHALL,ge76,L4_verdict,FIXABLE,qualifying ask floor 96 formed; verdict withheld the sign; receipt 9bbb09b5-dd07-5629-5d56-92563c84c03f
KXATPCHALLENGERMATCH-26JUL12ROUGAN|ROU,ATP_CHALL,le25,L4_verdict,FIXABLE,qualifying ask floor 5 formed; verdict withheld the sign; receipt aff00c04-5ee5-6a16-dc75-aae7746fa4d3
KXATPCHALLENGERMATCH-26JUL12SALARN|ARN,ATP_CHALL,ge76,L0_source,FIXABLE,reachable maker floor 84 present despite source flag; receipt f637e674-f0cf-6ddf-40f5-5d5cb5827b2e
KXATPCHALLENGERMATCH-26JUL12SALARN|SAL,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 15 present despite source flag; receipt c8729587-c6c1-5b52-b1b7-cf575ad74f6c
KXATPCHALLENGERMATCH-26JUL12SANSCH|SAN,ATP_CHALL,26_50,L9_carry,FIXABLE,sibling maker floor 57 reachable; pair sum 93<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12SANSCH|SCH,ATP_CHALL,51_75,L5_anchor,FIXABLE,qualifying floor 57 / maker floor 57 print-backed; freshness/anchor gate stalled while price was on tape; receipt 53231742-2625-4aa1-36c0-44bf49c5ab36
KXATPCHALLENGERMATCH-26JUL12SIAIVA|IVA,ATP_CHALL,ge76,L9_carry,FIXABLE,sibling maker floor 3 reachable; pair sum 98<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12SIAIVA|SIA,ATP_CHALL,le25,L8_fill,FIXABLE,seller-aggressed print at 3 present; a fill was reachable; receipt ee2682be-b5a0-4ec7-adcb-ed56a9859099
KXATPCHALLENGERMATCH-26JUL12TOKROZ|ROZ,ATP_CHALL,51_75,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12TOKROZ|TOK,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
KXATPCHALLENGERMATCH-26JUL12TROHOR|HOR,ATP_CHALL,le25,L9_carry,FIXABLE,sibling maker floor 94 reachable; pair sum 97<100 completable; sibling terminal unconsumed
KXATPCHALLENGERMATCH-26JUL12TROHOR|TRO,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 94 / maker floor 94 print-backed; freshness/anchor gate stalled while price was on tape; receipt 58d99e40-0443-5d37-df36-7db6cc4ed0ef
KXATPCHALLENGERMATCH-26JUL12VALNIJ|NIJ,ATP_CHALL,le25,L0_source,FIXABLE,reachable maker floor 73 present despite source flag; receipt None
KXATPCHALLENGERMATCH-26JUL12VALNIJ|VAL,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 28 present despite source flag; receipt 17a36224-5048-79b9-3f3c-238e331fcc27
KXATPCHALLENGERMATCH-26JUL12VANCHO|CHO,ATP_CHALL,le25,L9_carry,CEILING,sibling not completable (sibling maker floor 77); no sub-100 pair on tape
KXATPCHALLENGERMATCH-26JUL12VANCHO|VAN,ATP_CHALL,ge76,L5_anchor,FIXABLE,qualifying floor 77 / maker floor 77 print-backed; freshness/anchor gate stalled while price was on tape; receipt bca94122-123f-5766-f751-070d7e416093
KXATPCHALLENGERMATCH-26JUL12VILRAH|RAH,ATP_CHALL,26_50,L0_source,FIXABLE,reachable maker floor 31 present despite source flag; receipt 6c064bde-dbfa-6554-a0fe-c34ec447dcc5
KXATPCHALLENGERMATCH-26JUL12VILRAH|VIL,ATP_CHALL,51_75,L0_source,FIXABLE,reachable maker floor 69 present despite source flag; receipt ef0ca881-582e-50dd-2954-193ba7f240c6
KXATPCHALLENGERMATCH-26JUL12WESPAA|PAA,ATP_CHALL,26_50,CAPTURED,CAPTURED,leg of a completed pair cashed under par (<100)
