event,category,bucket,held_leg,entry_cents,gated_cell,gated_X,gated_target,old_spike_residency_touch,old_spike_print_backed,new_gated_band_touch_full,new_gated_print_backed_full,new_gated_print_backed_carry
KXATPCHALLENGERMATCH-26JUL13RADIVA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,33,33,8,41,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13ROZISO,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,68,68,20,88,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13TABVIN,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13TABVIN-TAB,56,56,15,71,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13VUKBRO,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,41,41,8,49,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13WOLFEN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,77,77,19,96,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL13YIBMAR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,92,92,7,98,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL14ALCTAB,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,82,82,17,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14BICMIY,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14BICMIY-MIY,57,57,16,73,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14BLATOM,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,33,33,8,41,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14CASGHI,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,62,62,18,80,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14CLAWES,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,77,77,19,96,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14DELXIL,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14DELXIL-XIL,14,14,5,19,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14DRATRO,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,74,74,19,93,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14EREPAV,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,46,46,9,55,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14GANZIN,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14GANZIN-ZIN,73,73,19,92,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14IMAMCC,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14IMAMCC-MCC,61,61,18,79,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14IVAGIU,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14IVAGIU-GIU,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14JOHBER,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14JOHBER-BER,48,48,11,59,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14LAJSVA,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL14LAJSVA-SVA,45,45,9,54,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14LANYIB,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL14LANYIB-LAN,14,14,5,19,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL14MARCAM,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14MARCAM-MAR,46,46,9,55,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14MILCHA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14MILCHA-MIL,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14MRVCAN,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL14MRVCAN-CAN,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14NAGCRE,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14NAGCRE-CRE,50,50,13,63,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14NEDDAL,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14NEDDAL-DAL,52,52,14,66,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14OUAFIC,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL14OUAFIC-FIC,67,67,19,86,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14PERCRA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14PERCRA-CRA,94,94,5,98,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL14SUNGEA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL14SUNGEA-GEA,78,78,19,97,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14UCHGAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL14UCHGAL-GAL,84,84,15,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14URSPAL,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL14URSPAL-URS,55,55,15,70,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL14VUKARS,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL14VUKARS-ARS,13,13,4,17,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL15IVACRA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL15IVACRA-CRA,63,63,19,82,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15NAGTOR,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL15NAGTOR-NAG,59,59,17,76,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15NAPBAR,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL15NAPBAR-NAP,58,58,16,74,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL15RODINC,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL15RODINC-INC,29,29,7,36,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15SANERE,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL15SANERE-SAN,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15SHIBOU,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL15SHIBOU-BOU,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15VILMAR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL15VILMAR-VIL,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL15WOLJOH,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL15WOLJOH-WOL,60,60,17,77,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL16ADDGHI,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL16ADDGHI-GHI,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16ALCANG,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL16ALCANG-ALC,81,81,18,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16CAMBOO,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL16CAMBOO-BOO,55,55,15,70,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16DELDAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL16DELDAL-DAL,39,39,8,47,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16DENBAR,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL16DENBAR-BAR,42,42,9,51,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16DRAMIL,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL16DRAMIL-DRA,66,66,19,85,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16FORCUI,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL16FORCUI-FOR,46,46,9,55,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16GLISEK,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL16GLISEK-GLI,62,62,18,80,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16GRESAN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL16GRESAN-GRE,60,60,17,77,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16MCCTOM,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL16MCCTOM-TOM,47,47,10,57,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16RICGEA,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL16RICGEA-GEA,80,80,19,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16SMIMAT,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL16SMIMAT-SMI,80,80,19,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL16VISNIJ,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL16VISNIJ-NIJ,59,59,17,76,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17ADDIVA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17ADDIVA-IVA,68,68,20,88,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17DELFUE,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL17DELFUE-FUE,3,5,4,7,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL17DRAGEA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17DRAGEA-GEA,64,64,19,83,False,True,False,False,False
KXATPCHALLENGERMATCH-26JUL17GALCOP,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL17GALCOP-GAL,42,42,9,51,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17HOLBOU,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17HOLBOU-BOU,33,33,8,41,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17KUMBOO,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17KUMBOO-BOO,44,44,9,53,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17NAGBON,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17NAGBON-BON,44,44,9,53,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17PERSAN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL17PERSAN-SAN,59,59,17,76,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17RODCRA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17RODCRA-ROD,69,69,19,88,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17SEKCAS,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL17SEKCAS-CAS,62,62,18,80,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL17VUKGAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL17VUKGAL-GAL,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL18CASGEA,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL18CASGEA-GEA,65,65,19,84,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL18FUEBON,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL18FUEBON-FUE,28,28,7,35,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL18TOMJOH,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL18TOMJOH-JOH,58,58,16,74,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL18VUKHOL,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL18VUKHOL-VUK,45,45,9,54,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL19BARSTA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19BARSTA-STA,62,62,18,80,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19BOHBOU,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19BOHBOU-BOH,2,5,4,6,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL19CALTEP,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19CALTEP-TEP,21,21,6,27,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19CASVAS,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19CASVAS-CAS,39,39,8,47,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19CLAKUZ,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19CLAKUZ-CLA,42,42,9,51,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19HURBIG,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19HURBIG-BIG,55,55,15,70,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19IMATRA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19IMATRA-IMA,65,65,19,84,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19JOHGEO,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19JOHGEO-JOH,81,81,18,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19KOZVIT,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19KOZVIT-VIT,11,11,4,15,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19KUHPAS,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19KUHPAS-PAS,86,86,13,98,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19MALMOR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19MALMOR-MAL,60,60,17,77,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19MARCOL,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL19MARCOL-MAR,93,93,6,98,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19NIKVRB,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19NIKVRB-VRB,68,68,20,88,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19PALMUN,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19PALMUN-MUN,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19POLSCH,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19POLSCH-SCH,31,31,7,38,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19RODIVA,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19RODIVA-ROD,64,64,19,83,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19SINMAT,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19SINMAT-MAT,61,61,18,79,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19SURPER,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19SURPER-SUR,94,94,5,98,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19TOKMIY,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19TOKMIY-MIY,67,67,19,86,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19TOMLAJ,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19TOMLAJ-TOM,35,35,8,43,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19VALCAS,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19VALCAS-VAL,51,51,13,64,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19VANGOR,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL19VANGOR-GOR,44,44,9,53,False,False,True,True,False
KXATPCHALLENGERMATCH-26JUL19VISAHT,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19VISAHT-AHT,4,5,4,8,False,False,True,True,True
KXATPCHALLENGERMATCH-26JUL19VUKGEA,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL19VUKGEA-GEA,61,61,18,79,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL19WINSHE,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19WINSHE-WIN,66,66,19,85,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19YEVSTR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19YEVSTR-STR,88,88,11,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL19ZAMPOL,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL19ZAMPOL-ZAM,43,43,9,52,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20ARSRIC,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20ARSRIC-RIC,61,61,18,79,True,True,False,False,False
KXATPCHALLENGERMATCH-26JUL20BICWAL,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20BICWAL-WAL,84,84,15,98,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20CREMAT,ATP_CHALL,>8h,KXATPCHALLENGERMATCH-26JUL20CREMAT-CRE,55,55,15,70,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20ECHHAR,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20ECHHAR-ECH,31,31,7,38,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20FAURIN,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20FAURIN-FAU,33,33,8,41,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20GADGUI,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20GADGUI-GUI,52,52,14,66,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20GALLLA,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20GALLLA-LLA,44,44,9,53,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20GONTOB,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20GONTOB-TOB,33,33,8,41,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL20GORYOU,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20GORYOU-GOR,52,52,14,66,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20HSUHAR,ATP_CHALL,<=8h,KXATPCHALLENGERMATCH-26JUL20HSUHAR-HAR,56,56,15,71,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20IMAKIN,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20IMAKIN-IMA,66,66,19,85,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20KOZPAS,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20KOZPAS-PAS,26,26,7,33,True,True,True,True,True
KXATPCHALLENGERMATCH-26JUL20KUZJAN,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20KUZJAN-JAN,19,19,6,25,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20KYMCLA,ATP_CHALL,<=2h,KXATPCHALLENGERMATCH-26JUL20KYMCLA-KYM,75,75,19,94,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20MAYMAG,ATP_CHALL,<=4h,KXATPCHALLENGERMATCH-26JUL20MAYMAG-MAG,32,32,8,40,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20MILSHE,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20MILSHE-SHE,45,45,9,54,False,False,False,False,False
KXATPCHALLENGERMATCH-26JUL20MONNES,ATP_CHALL,<=1h,KXATPCHALLENGERMATCH-26JUL20MONNES-NES,15,15,5,20,False,False,True,True,True
