first_commit	last_commit	first_sha	path	bytes	match	flags	head
2026-02-18	2026-07-01	66ed23ff	backend/perf_cache.py	3520	content		""" // Shared performance cache — populated by scheduler, read by server.py. //  // The scheduler calls refresh_performance_cache() every 5 minutes using a // dedicated Supabase connection, so the /api/internal/edge/performance
2026-02-18	2026-07-01	163f4851	supabase/migrations/016_performance_rpc.sql	8637	content		-- RPC function: aggregate prediction_grades server-side instead of // -- transferring 1000+ raw rows to the Python backend. // -- // -- Returns a single JSON object with the same shape as get_performance(): // --   total_predictions, by_confidence_tier, by_market, by_sport, by_signal,
2026-02-18	2026-07-01	ada6e7ee	supabase/migrations/017_accuracy_summary_rpc.sql	6047	content	SHAPE-CALLING-PERF	-- RPC function: aggregate prediction_accuracy_log server-side instead of // -- transferring 5000 raw rows to the Python backend. // -- // -- Returns a single JSON object with the same shape as get_accuracy_summary(): // --   overall, by_tier, pillar_correlation
2026-02-19	2026-07-01	683fabd8	supabase/migrations/020_add_flow_gated.sql	378	path		-- Add flow gate columns to composite_history. // -- flow_gated: true when HIGH/MAX EDGE signal was downgraded because Flow < 0.55 // -- pillar_flow: stored so carry-forward & fast-refresh paths can re-evaluate the gate //  // ALTER TABLE composite_history ADD COLUMN IF NOT EXISTS flow_gated boolean DEFAULT false;
2026-02-22	2026-07-01	2d83ea6f	arb-executor/FULL_AUDIT_BRIEF.md	8333	content	DRIFT-MEASURE	# FULL SYSTEM AUDIT BRIEF — Feb 22, 2026 // ## For CC: Complete reaudit of all code paths, past issues, and fixes //  // --- // 
2026-02-22	2026-07-01	a35976c9	components/trading/arb/panels/BookCoveragePanel.tsx	2158	path		"use client"; //  // import React from "react"; //  // interface Props {
2026-02-26	2026-07-01	5e68754e	arb-executor/cash_ledger.py	10787	path		#!/usr/bin/env python3 // """Cash ledger: ground-truth accounting for arb executor. //  // Commands: //     python cash_ledger.py snapshot              # save current balances
2026-02-26	2026-07-01	081beadb	beta-welcome-email.md	1670	content		**Subject: Welcome to OMI Edge Beta** //  // --- //  // Hi there,
2026-02-26	2026-07-01	081beadb	espn_teams.json	1462360	content		﻿{"sports":[{"id":"40","uid":"s:40","name":"Basketball","slug":"basketball","leagues":[{"id":"41","uid":"s:40~l:41","name":"NCAA Men's Basketball","abbreviation":"NCAAM","shortName":"NCAAM","slug":"me
2026-02-28	2026-07-01	881b6910	arb-executor-v2/.env.example	236	path		(binary)
2026-02-28	2026-07-01	881b6910	arb-executor-v2/FULL_AUDIT_BRIEF.md	8333	content	DRIFT-MEASURE	# FULL SYSTEM AUDIT BRIEF — Feb 22, 2026 // ## For CC: Complete reaudit of all code paths, past issues, and fixes //  // --- // 
2026-02-28	2026-07-01	881b6910	arb-executor-v2/arb_executor_v7.py	441928	content	PREMARKET-GEOMETRY	#!/usr/bin/env python3 // """ // DUAL-PLATFORM ARBITRAGE EXECUTOR v7 - DIRECT US EXECUTION // Kalshi + Polymarket US, both executed directly from US. // No partner webhook. Ed25519 auth for Polymarket US API.
2026-02-28	2026-07-01	881b6910	arb-executor-v2/arb_executor_ws.py	134511	content	DRIFT-MEASURE	#!/usr/bin/env python3 // """ // DUAL WEBSOCKET ARBITRAGE EXECUTOR // Uses Kalshi WebSocket + PM US WebSocket for real-time orderbook tracking. // 
2026-02-28	2026-07-01	881b6910	arb-executor-v2/cash_ledger.py	11691	path		#!/usr/bin/env python3 // """Cash ledger: ground-truth accounting for arb executor. //  // Commands: //     python cash_ledger.py snapshot              # save current balances
2026-02-28	2026-07-01	881b6910	arb-executor-v2/executor_core.py	134160	content		#!/usr/bin/env python3 // """ // executor_core.py - Clean execution engine for arb trades. //  // Given: a fully resolved arb opportunity with all prices and mappings
2026-02-28	2026-07-01	881b6910	arb-executor-v2/orderbook_db.py	3816	path		""" // SQLite orderbook snapshot storage for liquidity/volume research. //  // Stores sampled snapshots (10s throttle per game+platform) with top-5 levels. // Data is retained for 7 days, cleaned up on startup and every 24h.
2026-02-28	2026-07-01	881b6910	arb-executor-v2/pregame_mapper.py	100334	content		#!/usr/bin/env python3 // """ // pregame_mapper.py — Pre-Game Market Mapping Agent // ================================================== // 
2026-03-01	2026-07-01	cfbf6703	arb-executor/patches/apply_all_fixes.py	24610	content	DRIFT-MEASURE	#!/usr/bin/env python3 // """Apply all 5 reliability fixes to the 3 executor files in /tmp/arb-patch/.""" // import os //  // BASE = "/tmp/arb-patch"
2026-03-01	2026-07-01	cfbf6703	arb-executor/patches/fix_reliability.py	30119	content	DRIFT-MEASURE	#!/usr/bin/env python3 // """ // Reliability patch script — applies all 5 fixes to executor_core.py and arb_executor_v7.py. //  // Run on droplet: python3 patches/fix_reliability.py
2026-03-02	2026-07-01	233ae410	arb-executor/investigate_ala_ufc.py	8773	path		#!/usr/bin/env python3 // """Investigate ALA-TENN PM entry price and UFC negative-arb positions.""" // import asyncio // import json // import os
2026-03-02	2026-07-01	5565c4f1	arb-executor/monte_carlo_sim.py	20557	content		#!/usr/bin/env python3 // """ // Monte Carlo Arb Strategy Simulator // ==================================== // Simulates 10,000 sessions x 100 trades across 5 execution strategies,
2026-03-02	2026-07-01	a802eb69	components/terminal/Orderbook.tsx	4877	path		"use client"; //  // // OMNI Terminal — Orderbook / Depth panel // // Mock bid/ask ladder with depth bars. // 
2026-03-08	2026-07-01	341e80de	ESPNData/cc_prompt_espn_scraper.md	6674	content		Build a Python script called `espn_scraper.py` in the project root. This is for our Pendulum Phase 2 system — it pulls ESPN game data (win probability, scoring timelines, metadata) for every game that //  // ## What the script does //  // Two-step process per sport per date:
2026-03-08	2026-07-01	341e80de	ESPNData/pendulum_phase2_context.md	15604	content	DRIFT-MEASURE	# PENDULUM — Phase 2 Context Dump // ## For Liam: ESPN Data Requirements + Combined Analysis Plan // ### March 8, 2026 //  // ---
2026-03-12	2026-07-01	46830c94	analysis/mar11/92c_every_game_analysis.txt	915528	content		==================================================================================================== //   COMPREHENSIVE 92c+ STRATEGY ANALYSIS — ALL PRICE MATRIX ROWS //   Generated: 2026-03-11 18:15:28 // ==================================================================================================== // 
2026-03-12	2026-07-01	46830c94	analysis/mar11/memphis_autopsy.txt	7537	path		====================================================================== // MEMPHIS LOSS AUTOPSY - March 11, 2026 // ====================================================================== //  // POSITION STATUS: STILL OPEN (not yet settled)
2026-03-12	2026-07-01	4f0e8327	arb-executor/tennis_stb.py	115495	content		#!/usr/bin/env python3 // """ // Tennis Sell-The-Bounce (STB) — Live Trading Module // =================================================== // Buy dislocation dips on ATP/WTA match markets, exit +7c via resting sell.
2026-04-15	2026-07-01	cdbbcc8a	arb-executor/analysis/step6/stage1_coarse.csv	278179	path		cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby // ATP_CHALL_leader_55-59,,hold99,NA,88,60.2,4.22,67.8,-100.0,67.8,590,2190 // ATP_CHALL_leader_55-59,,5,NA,88,79.5,-4.31,8.47,8.47,8.47,590,-2240 // ATP_CHALL_leader_55-59,,10,NA,88,78.4,-1.98,16.95,16.95,16.95,590,-1030 // ATP_CHALL_leader_55-59,,15,NA,88,75.0,-1.69,25.42,-1.27,25.42,590,-880
2026-04-15	2026-07-01	cdbbcc8a	arb-executor/analysis/step6/stage2_fine.csv	577314	path		cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby // ATP_CHALL_leader_55-59,25,hold99,A,88,60.2,10.95,67.8,-100.0,67.8,760,3805 // ATP_CHALL_leader_55-59,25,hold99,B,88,60.2,10.95,67.8,-100.0,67.8,760,3805 // ATP_CHALL_leader_55-59,25,1,A,88,80.7,-3.47,1.69,1.69,18.42,760,-2370 // ATP_CHALL_leader_55-59,25,1,B,88,80.7,-6.52,1.69,1.69,2.63,760,-4410
2026-04-15	2026-07-01	c97ccde0	arb-executor/analysis/step6_tick_replay/stage1_coarse.csv	277037	path		cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby // ATP_CHALL_leader_55-59,,hold99,NA,82,63.4,7.65,67.8,-100.0,67.8,590,3700 // ATP_CHALL_leader_55-59,,5,NA,82,92.7,1.36,8.47,8.47,8.47,590,660 // ATP_CHALL_leader_55-59,,10,NA,82,84.1,-0.76,16.95,16.95,16.95,590,-370 // ATP_CHALL_leader_55-59,,15,NA,82,80.5,1.78,25.42,25.42,25.42,590,860
2026-04-15	2026-07-01	c97ccde0	arb-executor/analysis/step6_tick_replay/stage2_fine.csv	585628	path		cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby // ATP_CHALL_leader_55-59,25,hold99,A,82,63.4,14.78,67.8,-100.0,74.7,760,5695 // ATP_CHALL_leader_55-59,25,hold99,B,82,63.4,14.78,67.8,-100.0,74.7,760,5695 // ATP_CHALL_leader_55-59,25,1,A,82,97.6,0.86,1.69,1.69,1.69,760,370 // ATP_CHALL_leader_55-59,25,1,B,82,97.6,0.09,1.69,1.69,1.69,760,-110
2026-04-15	2026-07-01	7765a5d8	arb-executor/tennis_v5.py	173945	content	DRIFT-MEASURE	#!/usr/bin/env python3 // """ // Tennis V5 — Full VERSION B Deployment (BABY SIZING validation) // ================================================================ // Refactor of tennis_v4.py to support all 6 features from version_b_blueprint:
2026-04-16	2026-04-19	5f1f3a4f	arb-executor/analysis/v3_analysis/cells/WTA_MAIN_underdog_35-39.csv	1182	content		exit_target,wr_pct,win_rate_pct,avg_cost_basis_c,roi_pct,ev_per_trade_dollars,n_trades,n_sold // +3c,78.6,78.6,47.2,-1.07,-0.096,14,11 // +4c,78.6,78.6,47.2,1.13,0.011,14,11 // +5c,78.6,78.6,47.2,3.33,0.118,14,11 // +6c,78.6,78.6,47.2,5.53,0.225,14,11
2026-04-16	2026-04-19	5f1f3a4f	arb-executor/analysis/v3_analysis/paired_match_analysis.csv	39043	path		leader_cell,underdog_cell,n_paired_matches,exit_combo,both_win_pct,leader_win_pct,underdog_win_pct,combined_avg_pnl_c,combined_roi_pct // ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,1,both_hold99,0.0,100.0,0.0,85,7.42 // ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,1,both_+7c,100.0,100.0,100.0,140,12.23 // ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,1,both_+10c,100.0,100.0,100.0,200,17.47 // ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,1,both_+15c,0.0,100.0,0.0,-165,-14.41
2026-04-16	2026-04-19	5f1f3a4f	arb-executor/analysis/v3_analysis/summary.txt	76033	content		V3 ANALYSIS — Per-cell exit target sweep with tick replay // Entry: ask-1 (leaders), bid+1+offset (underdogs) // DCA: strategy B (blended target) where applicable // Baby sizing: 10ct entry, 5ct DCA // 
2026-04-16	2026-04-19	943c1b79	arb-executor/analysis/v3_paired/paired_v3optimal.csv	14873	path		category,leader_cell,underdog_cell,scenario,leader_exit,underdog_exit,n_matches,both_clip_pct,one_clip_pct,neither_clip_pct,leader_wr_pct,underdog_wr_pct,leader_avg_pnl_c,underdog_avg_pnl_c,combined_e // ATP_CHALL,ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,BASELINE_10C,+10c,+10c,1,100.0,0.0,0.0,100.0,100.0,100,100,200,22.22,0 // ATP_CHALL,ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,V3_OPTIMAL,+21c,+7c,1,100.0,0.0,0.0,100.0,100.0,210,70,280,31.11,0 // ATP_CHALL,ATP_CHALL_leader_55-59,ATP_CHALL_underdog_30-34,WORST_CASE,hold99,hold99,1,0.0,100.0,0.0,100.0,0.0,400,-315,85,9.39,0 // ATP_CHALL,ATP_CHALL_leader_55-59,ATP_CHALL_underdog_35-39,BASELINE_10C,+10c,+10c,17,100.0,0.0,0.0,100.0,100.0,129.1,134.4,263.5,20.75,27.8
2026-04-16	2026-04-19	943c1b79	arb-executor/analysis/v3_paired/paired_v3optimal_summary.md	4597	path		# V3 Paired Optimal Analysis //  // ## Category Rollup //  // | Category | Scenario | N | Both_clip% | Combined_EV(c) | Combined_ROI% | Sharpe(EV/std) |
2026-04-16	2026-04-19	c710ebd7	arb-executor/analysis/v3_paired_full/coverage_audit.md	6301	path		# Coverage Audit + Fill Rate Diagnostic + Taker Fallback Analysis //  // ## Step 1 — Current Cell Grid //  // | Category | Side | Cell | Status | Exit | DCA | Offset |
2026-04-16	2026-04-19	fa461492	arb-executor/analysis/v3_paired_full/drift_cell_level.md	8177	path+content	DRIFT-MEASURE	# Cell-Level Drift Analysis //  // Drift = last_pregame_mid - cell_entry_mid // Pregame cutoff: 80% of ticker lifetime OR 5min before last tick, whichever is earlier. // 
2026-04-16	2026-04-19	9f6bb63d	arb-executor/analysis/v3_paired_full/drift_windowed.md	9995	path+content	DRIFT-MEASURE	# Windowed Drift Analysis //  // **Window A**: market_open → T-60min (pregame migration, bot does NOT enter) // **Window B**: T-60min → T-0 (bot entry window, ENTRY_BEFORE_START=3600s) // 
2026-04-16	2026-04-19	60aa364c	arb-executor/analysis/v3_paired_full/exit_target_fine_sweep.md	5286	path		# Fine-Grained Exit Target Sweep on 8 Revert Candidates //  // ## ATP_CHALL_leader_60-64 (V3-optimal: +27c) //  // | Exit | N | WR% | Avg P&L/fill | Combined EV | Delta vs V3 | |
2026-04-16	2026-04-19	393aa2a4	arb-executor/analysis/v3_paired_full/pregame_drift_analysis.md	2961	path+content	DRIFT-MEASURE	# Pregame Drift Analysis //  // ## Step 1 — Market Open Timing //  // Market open lead time (hours before estimated match start):
2026-04-16	2026-04-19	393aa2a4	arb-executor/analysis/v3_paired_full/state_audit.md	3967	path+content	DRIFT-MEASURE	# State Audit //  // ## Verification 1 — Per-Ticker State Variables in tennis_v5.py //  // ### Complete MatchState fields (lines 550-650):
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR01DENSCH-SCH.csv	1005319	content		ts_offset_sec,bid,ask,mid // 0,71,74,72.5 // 0,71,74,72.5 // 0,71,74,72.5 // 0,71,74,72.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR02GUIHUE-GUI.csv	1783730	content		ts_offset_sec,bid,ask,mid // 0,78,83,80.5 // 0,78,83,80.5 // 6,78,83,80.5 // 6,78,83,80.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR03BERDAL-BER.csv	1386893	content		ts_offset_sec,bid,ask,mid // 0,56,62,59.0 // 0,56,62,59.0 // 0,56,62,59.0 // 1,56,62,59.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR03DUCZHU-DUC.csv	1003398	content		ts_offset_sec,bid,ask,mid // 0,80,81,80.5 // 0,80,81,80.5 // 0,80,81,80.5 // 0,80,81,80.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR03FATSAC-FAT.csv	1643267	content		ts_offset_sec,bid,ask,mid // 0,37,38,37.5 // 55,37,38,37.5 // 55,37,38,37.5 // 55,37,38,37.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR03POLGIU-POL.csv	1686165	content		ts_offset_sec,bid,ask,mid // 0,57,59,58.0 // 0,57,59,58.0 // 0,57,59,58.0 // 0,57,59,58.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR04BROELL-BRO.csv	1675384	content		ts_offset_sec,bid,ask,mid // 0,80,82,81.0 // 2,80,82,81.0 // 2,80,82,81.0 // 2,80,82,81.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR04DALNEU-NEU.csv	623317	content		ts_offset_sec,bid,ask,mid // 0,72,74,73.0 // 0,72,74,73.0 // 0,72,74,73.0 // 0,72,74,73.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR04GILKRU-GIL.csv	1688941	content		ts_offset_sec,bid,ask,mid // 0,61,62,61.5 // 0,61,62,61.5 // 0,61,62,61.5 // 0,61,62,61.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR04HEIDEL-DEL.csv	1681959	content		ts_offset_sec,bid,ask,mid // 0,43,44,43.5 // 0,43,44,43.5 // 3,43,44,43.5 // 4,43,44,43.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR04HEIDEL-HEI.csv	1665176	content		ts_offset_sec,bid,ask,mid // 0,57,58,57.5 // 0,57,58,57.5 // 2,57,58,57.5 // 3,57,58,57.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05KARCOR-COR.csv	1690170	content		ts_offset_sec,bid,ask,mid // 0,60,61,60.5 // 27,57,61,59.0 // 27,56,61,58.5 // 27,56,61,58.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05KIESHE-KIE.csv	1503226	content		ts_offset_sec,bid,ask,mid // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5 // 0,25,28,26.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05KIESHE-SHE.csv	1599401	content		ts_offset_sec,bid,ask,mid // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5 // 0,72,73,72.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05KOPOBE-OBE.csv	1066744	content		ts_offset_sec,bid,ask,mid // 0,25,27,26.0 // 1,25,27,26.0 // 1,25,27,26.0 // 1,25,27,26.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05LANROC-LAN.csv	302949	content		ts_offset_sec,bid,ask,mid // 0,79,82,80.5 // 0,79,82,80.5 // 0,79,82,80.5 // 0,79,82,80.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05NAGDAL-DAL.csv	1675504	content		ts_offset_sec,bid,ask,mid // 0,37,39,38.0 // 32,37,39,38.0 // 32,37,39,38.0 // 32,37,39,38.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05OVECHA-CHA.csv	1683751	content		ts_offset_sec,bid,ask,mid // 0,19,26,22.5 // 0,19,26,22.5 // 0,19,26,22.5 // 1,19,26,22.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05OVECHA-OVE.csv	1676402	content		ts_offset_sec,bid,ask,mid // 0,76,83,79.5 // 4,76,83,79.5 // 4,76,83,79.5 // 5,76,83,79.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05POLALV-ALV.csv	1653485	content		ts_offset_sec,bid,ask,mid // 0,68,69,68.5 // 10,68,69,68.5 // 10,68,69,68.5 // 10,68,69,68.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05RIBNEU-NEU.csv	1689569	content		ts_offset_sec,bid,ask,mid // 0,68,69,68.5 // 0,68,69,68.5 // 1,68,69,68.5 // 10,68,69,68.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR05RIBNEU-RIB.csv	1631658	content		ts_offset_sec,bid,ask,mid // 0,27,28,27.5 // 0,27,28,27.5 // 0,27,28,27.5 // 25,27,28,27.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06BENKAR-BEN.csv	1643375	content		ts_offset_sec,bid,ask,mid // 0,80,83,81.5 // 0,80,83,81.5 // 0,80,83,81.5 // 0,80,83,81.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06BUTSAN-SAN.csv	1669195	content		ts_offset_sec,bid,ask,mid // 0,32,34,33.0 // 0,32,34,33.0 // 2,32,34,33.0 // 2,32,34,33.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06DENHUE-DEN.csv	1649601	content		ts_offset_sec,bid,ask,mid // 0,21,23,22.0 // 0,21,23,22.0 // 0,21,23,22.0 // 0,21,23,22.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06FERVIL-VIL.csv	415600	content		ts_offset_sec,bid,ask,mid // 0,42,46,44.0 // 0,42,46,44.0 // 0,42,46,44.0 // 0,42,46,44.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06MARNAP-MAR.csv	1670023	content		ts_offset_sec,bid,ask,mid // 0,22,23,22.5 // 0,22,23,22.5 // 0,22,23,22.5 // 0,22,23,22.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06MARNAP-NAP.csv	1680872	content		ts_offset_sec,bid,ask,mid // 0,77,78,77.5 // 0,77,78,77.5 // 0,77,78,77.5 // 0,77,78,77.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06MARORL-MAR.csv	1700568	content		ts_offset_sec,bid,ask,mid // 0,58,61,59.5 // 17,58,62,60.0 // 17,58,63,60.5 // 17,58,64,61.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06NUNREM-REM.csv	1689080	content		ts_offset_sec,bid,ask,mid // 0,16,21,18.5 // 1,16,21,18.5 // 3,16,21,18.5 // 5,16,21,18.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06PARSIM-PAR.csv	1681823	content		ts_offset_sec,bid,ask,mid // 0,32,33,32.5 // 0,32,33,32.5 // 0,32,33,32.5 // 0,32,33,32.5
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06WISHAY-HAY.csv	1683462	content		ts_offset_sec,bid,ask,mid // 0,21,27,24.0 // 0,21,27,24.0 // 0,21,27,24.0 // 0,21,27,24.0
2026-04-17	2026-04-19	c8119431	arb-executor/analysis/match_ticks/KXATPCHALLENGERMATCH-26APR06WISHAY-WIS.csv	1785719	content		ts_offset_sec,bid,ask,mid // 0,79,84,81.5 // 2,79,84,81.5 // 3,79,84,81.5 // 6,79,84,81.5
