code,category,bell,bell_source,span_start,verified_span_end,sched,guard_fire,live_span_end,live_basis,honest_exact,err_live_vs_bell,err_sched_vs_bell,guard_lat_vs_bell
26JUL12BUEMAR,ATP_MAIN,1783844760.0,TAPE_INFERENCE,1783795748,1783844760.0,1783854000.0,1783845548,1783845548,TAPE_GUARD_CAP,1783845300.0,788.0,9240.0,788.0
26JUL12CALRAD,ATP_CHALL,1783888440.0,TAPE_INFERENCE,1783844115,1783888020,1783897200.0,1783888575,1783888575,TAPE_GUARD_CAP,1783888800.0,135.0,8760.0,135.0
26JUL12CARSAN,ATP_MAIN,1783864020.0,TAPE_INFERENCE,1783795746,1783860300,1783854000.0,1783864266,1783854000.0,SCHEDULE_PRIOR,1783864200.0,-10020.0,-10020.0,246.0
26JUL12CECOLI,ATP_MAIN,1783868700.0,TAPE_INFERENCE,1783802949,1783868700.0,1783879200.0,1783826709,1783826709,TAPE_GUARD_CAP,1783868700.0,-41991.0,10500.0,-41991.0
26JUL12CERKOL,ATP_MAIN,1784018220.0,TAPE_INFERENCE,1783778846,1783904776.16,1783854000.0,1783966646,1783854000.0,SCHEDULE_PRIOR,1784018400.0,-164220.0,-164220.0,-51574.0
26JUL12CHAJON,ATP_CHALL,1783855500.0,TAPE_INFERENCE,1783817358,1783855500.0,1783854000.0,1783855758,1783854000.0,SCHEDULE_PRIOR,1783855200.0,-1500.0,-1500.0,258.0
26JUL12CHISEA,ATP_CHALL,1783854180.0,TAPE_INFERENCE,1783811493,1783854180.0,1783864800.0,1783855113,1783855113,TAPE_GUARD_CAP,1783854600.0,933.0,10620.0,933.0
26JUL12CHOBAS,ATP_MAIN,1784030160.0,TAPE_INFERENCE,1783790451,1783918632.325,1783854000.0,1783958451,1783854000.0,SCHEDULE_PRIOR,1784030400.0,-176160.0,-176160.0,-71709.0
26JUL12CHOGAS,ATP_CHALL,1783858500,MACHINE_RECEIPT,1783815102,1783858500,1783868400.0,1783858482,1783858482,TAPE_GUARD_CAP,1783858500.0,-18,9900.0,-18
26JUL12CINHEM,ATP_MAIN,1783847460.0,TAPE_INFERENCE,1783789016,1783847460.0,1783854000.0,1783829876,1783829876,TAPE_GUARD_CAP,1783847400.0,-17584.0,6540.0,-17584.0
26JUL12CIRHUA,WTA_CHALL,,UNKNOWN,1783813852,,1783865400.0,,1783865400.0,SCHEDULE_PRIOR,,,,
26JUL12CORDAN,ATP_MAIN,1783858800,MACHINE_RECEIPT,1783795776,1783858800,1783854000.0,1783849236,1783849236,TAPE_GUARD_CAP,1783858800.0,-9564,-4800.0,-9564
26JUL12CRIBAS,ATP_CHALL,1783852320.0,TAPE_INFERENCE,1783810443,1783852320.0,1783858200.0,1783852383,1783852383,TAPE_GUARD_CAP,1783852200.0,63.0,5880.0,63.0
26JUL12DAHBAE,ATP_MAIN,1784041800,MACHINE_RECEIPT,1783796505,1784041800,1783854000.0,1783869285,1783854000.0,SCHEDULE_PRIOR,1784041800.0,-187800.0,-187800.0,-172515
26JUL12DEGEE,ATP_CHALL,1783949400,MACHINE_RECEIPT,1783859178,1783949400,1783854000.0,1783942578,1783854000.0,SCHEDULE_PRIOR,1783949400.0,-95400.0,-95400.0,-6822
26JUL12DEJGAU,ATP_MAIN,1783950840.0,TAPE_INFERENCE,1783790827,1783904760,1783854000.0,1783897867,1783854000.0,SCHEDULE_PRIOR,1783951200.0,-96840.0,-96840.0,-52973.0
26JUL12DELMAK,ATP_CHALL,1783851900.0,TAPE_INFERENCE,1783809966,1783851900.0,1783858200.0,1783851126,1783851126,TAPE_GUARD_CAP,1783851000.0,-774.0,6300.0,-774.0
26JUL12DEVGON,ATP_CHALL,1783880700,MACHINE_RECEIPT,1783835593,1783880700,1783888800.0,1783881013,1783881013,TAPE_GUARD_CAP,1783880700.0,313,8100.0,313
26JUL12DIEMON,ATP_MAIN,1783854660.0,TAPE_INFERENCE,1783786404,1783850760,1783854000.0,1783786524,1783786524,TAPE_GUARD_CAP,1783854900.0,-68136.0,-660.0,-68136.0
26JUL12DODCAR,ATP_MAIN,1784037900.0,TAPE_INFERENCE,1783824759,1783903026.28,1783879200.0,1784037939,1783879200.0,SCHEDULE_PRIOR,1784038200.0,-158700.0,-158700.0,39.0
26JUL12DODDEL,ATP_CHALL,1783851000.0,TAPE_INFERENCE,1783807954,1783851000.0,1783861200.0,1783830814,1783830814,TAPE_GUARD_CAP,1783851000.0,-20186.0,10200.0,-20186.0
26JUL12DROBLO,ATP_MAIN,1784055900,MACHINE_RECEIPT,1783870889,1784055900,1783879200.0,1783960229,1783879200.0,SCHEDULE_PRIOR,1784055900.0,-176700.0,-176700.0,-95671
26JUL12DROPIR,ATP_CHALL,1783872300,MACHINE_RECEIPT,1783829748,1783872300,1783882800.0,1783868088,1783868088,TAPE_GUARD_CAP,1783872300.0,-4212,10500.0,-4212
26JUL12DZUROC,ATP_MAIN,1783951500,MACHINE_RECEIPT,1783847449,1783951500,1783879200.0,1783911949,1783879200.0,SCHEDULE_PRIOR,1783951500.0,-72300.0,-72300.0,-39551
26JUL12ECHMUN,ATP_CHALL,1783883700.0,TAPE_INFERENCE,1783839829,1783883700.0,1783893000.0,1783883929,1783883929,TAPE_GUARD_CAP,1783884000.0,229.0,9300.0,229.0
26JUL12ERJBOS,WTA_CHALL,1783959180.0,TAPE_INFERENCE,1783902171,1783954829.377,1783876200.0,1783959411,1783876200.0,SCHEDULE_PRIOR,1783959300.0,-82980.0,-82980.0,231.0
26JUL12FANBIG,ATP_CHALL,1783870980.0,TAPE_INFERENCE,1783833758,1783869600,1783879200.0,1783839158,1783839158,TAPE_GUARD_CAP,1783869600.0,-31822.0,8220.0,-31822.0
26JUL12FARWAW,ATP_MAIN,1784044200,MACHINE_RECEIPT,1783779290,1784044200,1783854000.0,1784040650,1783854000.0,SCHEDULE_PRIOR,1784044200.0,-190200.0,-190200.0,-3550
26JUL12FEAWAL,ATP_CHALL,1783881600.0,TAPE_INFERENCE,1783834386,1783881600.0,1783887600.0,1783868106,1783868106,TAPE_GUARD_CAP,1783883100.0,-13494.0,6000.0,-13494.0
26JUL12FEICHE,WTA_CHALL,1783854360.0,TAPE_INFERENCE,1783808730,1783853400,1783861800.0,1783853850,1783853850,TAPE_GUARD_CAP,1783853400.0,-510.0,7440.0,-510.0
26JUL12FELKEC,ATP_MAIN,1783938720.0,TAPE_INFERENCE,1783779294,1783934580,1783854000.0,1783901814,1783854000.0,SCHEDULE_PRIOR,1783939500.0,-84720.0,-84720.0,-36906.0
26JUL12FETPIE,WTA_MAIN,1783853880.0,TAPE_INFERENCE,1783810240,1783849560,1783850400.0,1783811680,1783811680,TAPE_GUARD_CAP,1783853700.0,-42200.0,-3480.0,-42200.0
26JUL12FORPAM,ATP_CHALL,1783843860.0,TAPE_INFERENCE,1783811163,1783843860.0,1783854000.0,1783817523,1783817523,TAPE_GUARD_CAP,1783843800.0,-26337.0,10140.0,-26337.0
26JUL12FUEROS,ATP_CHALL,1783862580.0,TAPE_INFERENCE,1783813642,1783862400,1783866600.0,1783862722,1783862722,TAPE_GUARD_CAP,1783862400.0,142.0,4020.0,142.0
26JUL12GANJAN,ATP_CHALL,1783843980.0,TAPE_INFERENCE,1783811163,1783843980.0,1783854000.0,1783844043,1783844043,TAPE_GUARD_CAP,1783843800.0,63.0,10020.0,63.0
26JUL12GARPRI,WTA_MAIN,1783838760.0,TAPE_INFERENCE,1783809178,1783838760.0,1783850400.0,1783828678,1783828678,TAPE_GUARD_CAP,1783840200.0,-10082.0,11640.0,-10082.0
26JUL12GEOMAG,ATP_CHALL,1783879680.0,TAPE_INFERENCE,1783831173,1783879680.0,1783884000.0,1783879953,1783879953,TAPE_GUARD_CAP,1783879800.0,273.0,4320.0,273.0
26JUL12GIESHE,ATP_CHALL,1783880220.0,TAPE_INFERENCE,1783833784,1783880220.0,1783883400.0,1783880164,1783880164,TAPE_GUARD_CAP,1783880700.0,-56.0,3180.0,-56.0
26JUL12GIUBAR,ATP_CHALL,1783876740.0,TAPE_INFERENCE,1783831858,1783876740.0,1783884600.0,1783875718,1783875718,TAPE_GUARD_CAP,1783874400.0,-1022.0,7860.0,-1022.0
26JUL12GUEGOM,ATP_MAIN,1783868460.0,TAPE_INFERENCE,1783802514,1783868460.0,1783879200.0,1783868034,1783868034,TAPE_GUARD_CAP,1783869000.0,-426.0,10740.0,-426.0
26JUL12GURDAL,ATP_CHALL,1783866120.0,TAPE_INFERENCE,1783822864,1783866120.0,1783875600.0,1783865764,1783865764,TAPE_GUARD_CAP,1783865400.0,-356.0,9480.0,-356.0
26JUL12GUTCAM,ATP_CHALL,1783852320.0,TAPE_INFERENCE,1783817319,1783852320.0,1783854000.0,1783853019,1783853019,TAPE_GUARD_CAP,1783852500.0,699.0,1680.0,699.0
26JUL12HECISO,ATP_CHALL,1783872120.0,TAPE_INFERENCE,1783827004,1783872120.0,1783879800.0,1783871884,1783871884,TAPE_GUARD_CAP,1783872000.0,-236.0,7680.0,-236.0
26JUL12HERALM,ATP_CHALL,1783875900.0,TAPE_INFERENCE,1783831858,1783875900.0,1783884600.0,1783874818,1783874818,TAPE_GUARD_CAP,1783874400.0,-1082.0,8700.0,-1082.0
26JUL12HERKAZ,WTA_MAIN,1783846560.0,TAPE_INFERENCE,1783810324,1783846560.0,1783850400.0,1783830304,1783830304,TAPE_GUARD_CAP,1783846800.0,-16256.0,3840.0,-16256.0
26JUL12HESKOT,WTA_CHALL,1783865700.0,TAPE_INFERENCE,1783822862,1783865700.0,1783875600.0,1783865942,1783865942,TAPE_GUARD_CAP,1783865400.0,242.0,9900.0,242.0
26JUL12HIBTON,WTA_MAIN,1783865280.0,TAPE_INFERENCE,1783800043,1783865280.0,1783875600.0,1783864363,1783864363,TAPE_GUARD_CAP,1783865400.0,-917.0,10320.0,-917.0
26JUL12HODYAS,WTA_MAIN,1783872600.0,TAPE_INFERENCE,1783819228,1783872600.0,1783879800.0,1783867768,1783867768,TAPE_GUARD_CAP,1783872600.0,-4832.0,7200.0,-4832.0
26JUL12HOHSUR,ATP_CHALL,1783886940.0,TAPE_INFERENCE,1783842501,1783886400,1783895400.0,1783884981,1783884981,TAPE_GUARD_CAP,1783886400.0,-1959.0,8460.0,-1959.0
26JUL12HOUJOR,ATP_CHALL,1783959000,MACHINE_RECEIPT,1783862353,1783959000,1783854000.0,1783958533,1783854000.0,SCHEDULE_PRIOR,1783959000.0,-105000.0,-105000.0,-467
26JUL12ITOMAN,WTA_MAIN,1783864980.0,TAPE_INFERENCE,1783800043,1783864980.0,1783875600.0,1783864483,1783864483,TAPE_GUARD_CAP,1783865100.0,-497.0,10620.0,-497.0
26JUL12JACTRU,ATP_MAIN,1783960200,MACHINE_RECEIPT,1783847507,1783960200,1783879200.0,1783922087,1783879200.0,SCHEDULE_PRIOR,1783960200.0,-81000.0,-81000.0,-38113
26JUL12KARMAR,ATP_CHALL,1783889520.0,TAPE_INFERENCE,1783834563,1783884960,1783887600.0,1783839123,1783839123,TAPE_GUARD_CAP,1783889700.0,-50397.0,-1920.0,-50397.0
26JUL12KHOVIG,WTA_CHALL,,UNKNOWN,1783820505,,1783861200.0,1783851045,1783851045,TAPE_GUARD_CAP,,,,
26JUL12KOPPRI,ATP_MAIN,1783970100,MACHINE_RECEIPT,1783847475,1783970100,1783879200.0,1783951575,1783879200.0,SCHEDULE_PRIOR,1783970100.0,-90900.0,-90900.0,-18525
26JUL12KOZIBR,WTA_MAIN,1783863600,MACHINE_RECEIPT,1783815215,1783863600,1783850400.0,1783861655,1783850400.0,SCHEDULE_PRIOR,1783863600.0,-13200.0,-13200.0,-1945
26JUL12KRALOR,ATP_CHALL,1783860600,MACHINE_RECEIPT,1783810443,1783860600,1783862400.0,1783860663,1783860663,TAPE_GUARD_CAP,1783860600.0,63,1800.0,63
26JUL12KRUFER,ATP_MAIN,1783845420.0,TAPE_INFERENCE,1783795748,1783845420.0,1783854000.0,1783840508,1783840508,TAPE_GUARD_CAP,,-4912.0,8580.0,-4912.0
26JUL12KULZAA,WTA_MAIN,1783839180.0,TAPE_INFERENCE,1783809142,1783839180.0,1783850400.0,1783828702,1783828702,TAPE_GUARD_CAP,1783840200.0,-10478.0,11220.0,-10478.0
26JUL12KUMTUR,ATP_CHALL,1783877460.0,TAPE_INFERENCE,1783835593,1783877460.0,1783888800.0,1783877713,1783877713,TAPE_GUARD_CAP,1783877700.0,253.0,11340.0,253.0
26JUL12KUZDE,ATP_CHALL,1783860420.0,TAPE_INFERENCE,1783817409,1783860420.0,1783854000.0,1783860669,1783854000.0,SCHEDULE_PRIOR,1783860300.0,-6420.0,-6420.0,249.0
26JUL12LAGTEP,ATP_CHALL,1783881540.0,TAPE_INFERENCE,1783835593,1783881000,1783888800.0,1783881733,1783881733,TAPE_GUARD_CAP,1783881000.0,193.0,7260.0,193.0
26JUL12LAJVAN,ATP_MAIN,1783958400,MACHINE_RECEIPT,1783842978,1783958400,1783879200.0,1783947738,1783879200.0,SCHEDULE_PRIOR,1783958400.0,-79200.0,-79200.0,-10662
26JUL12LANKOB,ATP_CHALL,1783887600,MACHINE_RECEIPT,1783834386,1783887600,1783887600.0,1783886706,1783886706,TAPE_GUARD_CAP,1783887600.0,-894,0.0,-894
26JUL12LEPBUR,WTA_MAIN,1783870920.0,TAPE_INFERENCE,1783813569,1783850400,1783850400.0,1783862649,1783850400.0,SCHEDULE_PRIOR,1783871100.0,-20520.0,-20520.0,-8271.0
26JUL12LINMAL,ATP_CHALL,1783874280.0,TAPE_INFERENCE,1783831858,1783874280.0,1783884600.0,1783875538,1783875538,TAPE_GUARD_CAP,1783874400.0,1258.0,10320.0,1258.0
26JUL12LIUPOP,WTA_MAIN,1783863300,MACHINE_RECEIPT,1783810324,1783863300,1783850400.0,1783861444,1783850400.0,SCHEDULE_PRIOR,1783863300.0,-12900.0,-12900.0,-1856
26JUL12MALTUR,WTA_CHALL,1783876500,MACHINE_RECEIPT,1783827004,1783876500,1783879800.0,1783876684,1783876684,TAPE_GUARD_CAP,1783876500.0,184,3300.0,184
26JUL12MARARS,ATP_CHALL,1783872360.0,TAPE_INFERENCE,1783827004,1783872360.0,1783879800.0,1783871704,1783871704,TAPE_GUARD_CAP,1783871400.0,-656.0,7440.0,-656.0
26JUL12MARFOR,ATP_CHALL,1783867440.0,TAPE_INFERENCE,1783817410,1783864980,1783854000.0,1783868230,1783854000.0,SCHEDULE_PRIOR,1783867200.0,-13440.0,-13440.0,790.0
26JUL12MARHAN,ATP_MAIN,1784018400.0,TAPE_INFERENCE,1783778979,1783908486.251,1783854000.0,1783994979,1783854000.0,SCHEDULE_PRIOR,1784018400.0,-164400.0,-164400.0,-23421.0
26JUL12MAZGAN,WTA_CHALL,1783866060.0,TAPE_INFERENCE,1783822862,1783866060.0,1783875600.0,1783865642,1783865642,TAPE_GUARD_CAP,1783865100.0,-418.0,9540.0,-418.0
26JUL12MEJSOT,ATP_CHALL,1783872660.0,TAPE_INFERENCE,1783829754,1783872660.0,1783882800.0,1783871934,1783871934,TAPE_GUARD_CAP,1783872600.0,-726.0,10140.0,-726.0
26JUL12MICKUL,WTA_MAIN,1783870620.0,TAPE_INFERENCE,1783807741,1783870620.0,1783879800.0,1783868221,1783868221,TAPE_GUARD_CAP,1783870800.0,-2399.0,9180.0,-2399.0
26JUL12MIYKUZ,ATP_CHALL,1783890480.0,TAPE_INFERENCE,1783848083,1783890022.61,1783900800.0,1783883063,1783883063,TAPE_GUARD_CAP,1783890600.0,-7417.0,10320.0,-7417.0
26JUL12MOLDON,ATP_CHALL,1783869660.0,TAPE_INFERENCE,1783817433,1783854000,1783854000.0,1783869933,1783854000.0,SCHEDULE_PRIOR,1783869900.0,-15660.0,-15660.0,273.0
26JUL12MOLFAU,ATP_MAIN,1783860240.0,TAPE_INFERENCE,1783796333,1783854420,1783854000.0,1783854533,1783854000.0,SCHEDULE_PRIOR,1783860300.0,-6240.0,-6240.0,-5707.0
26JUL12MOLROY,ATP_MAIN,1784037900.0,TAPE_INFERENCE,1783847448,1784000839.443,1783879200.0,1784002068,1783879200.0,SCHEDULE_PRIOR,1784038200.0,-158700.0,-158700.0,-35832.0
26JUL12MORNEP,WTA_MAIN,1783870200.0,TAPE_INFERENCE,1783807741,1783870200.0,1783879800.0,1783868821,1783868821,TAPE_GUARD_CAP,1783870500.0,-1379.0,9600.0,-1379.0
26JUL12MORPET,ATP_CHALL,1783869720.0,TAPE_INFERENCE,1783833783,1783869720.0,1783879200.0,1783839123,1783839123,TAPE_GUARD_CAP,1783869300.0,-30597.0,9480.0,-30597.0
26JUL12MULSHE,ATP_MAIN,1784039400,MACHINE_RECEIPT,1783779040,1784039400,1783854000.0,1784028880,1783854000.0,SCHEDULE_PRIOR,1784039400.0,-185400.0,-185400.0,-10520
26JUL12NEUTOP,ATP_MAIN,1783868700.0,TAPE_INFERENCE,1783801859,1783868700.0,1783879200.0,1783868939,1783868939,TAPE_GUARD_CAP,1783869000.0,239.0,10500.0,239.0
26JUL12OFNTIR,ATP_MAIN,1784020140.0,TAPE_INFERENCE,1783790237,1783911087.213,1783854000.0,1783961417,1783854000.0,SCHEDULE_PRIOR,1784020200.0,-166140.0,-166140.0,-58723.0
26JUL12OKAIPE,WTA_MAIN,1783857900,MACHINE_RECEIPT,1783810323,1783857900,1783850400.0,1783812423,1783812423,TAPE_GUARD_CAP,1783857900.0,-45477,-7500.0,-45477
26JUL12OUAFER,ATP_CHALL,,UNKNOWN,1783844532,,1783884600.0,1783874352,1783874352,TAPE_GUARD_CAP,1783874400.0,,,
26JUL12PALCOL,WTA_CHALL,1783853280.0,TAPE_INFERENCE,1783811152,1783853280.0,1783863000.0,1783853092,1783853092,TAPE_GUARD_CAP,,-188.0,9720.0,-188.0
26JUL12PALMAR,ATP_CHALL,1783882440.0,TAPE_INFERENCE,1783836736,1783882440.0,1783888800.0,1783882756,1783882756,TAPE_GUARD_CAP,1783883700.0,316.0,6360.0,316.0
26JUL12PANYOR,WTA_CHALL,1783854300.0,TAPE_INFERENCE,1783812102,1783854300.0,1783865400.0,1783854582,1783854582,TAPE_GUARD_CAP,,282.0,11100.0,282.0
26JUL12PASKAS,ATP_MAIN,1783851780.0,TAPE_INFERENCE,1783796214,1783850880,1783854000.0,1783851894,1783851894,TAPE_GUARD_CAP,1783851900.0,114.0,2220.0,114.0
26JUL12PEAKIR,ATP_CHALL,1783889700.0,TAPE_INFERENCE,1783835023,1783889700.0,1783888200.0,1783883443,1783883443,TAPE_GUARD_CAP,1783891200.0,-6257.0,-1500.0,-6257.0
26JUL12PIETAB,ATP_CHALL,1783856760.0,TAPE_INFERENCE,1783810443,1783856760.0,1783862400.0,1783856883,1783856883,TAPE_GUARD_CAP,1783856700.0,123.0,5640.0,123.0
26JUL12POLKUH,ATP_CHALL,1783879200,MACHINE_RECEIPT,1783831173,1783879200,1783884000.0,1783879173,1783879173,TAPE_GUARD_CAP,1783879200.0,-27,4800.0,-27
26JUL12POLVIN,ATP_CHALL,1783856820.0,TAPE_INFERENCE,1783810443,1783856820.0,1783862400.0,1783856823,1783856823,TAPE_GUARD_CAP,1783856700.0,3.0,5580.0,3.0
26JUL12PRASAI,ATP_MAIN,1783868220.0,TAPE_INFERENCE,1783807436,1783868220.0,1783879200.0,1783868576,1783868576,TAPE_GUARD_CAP,1783869000.0,356.0,10980.0,356.0
26JUL12PRIBAL,ATP_CHALL,1783851900.0,TAPE_INFERENCE,1783810092,1783851900.0,1783858200.0,1783852212,1783852212,TAPE_GUARD_CAP,1783852200.0,312.0,6300.0,312.0
26JUL12PRIION,WTA_MAIN,1783848540.0,TAPE_INFERENCE,1783809187,1783848540.0,1783850400.0,1783810507,1783810507,TAPE_GUARD_CAP,1783848300.0,-38033.0,1860.0,-38033.0
26JUL12RAFAGU,ATP_CHALL,1783869000.0,TAPE_INFERENCE,1783840172,1783869000.0,1783879200.0,1783868972,1783868972,TAPE_GUARD_CAP,1783869300.0,-28.0,10200.0,-28.0
26JUL12RAIZHU,ATP_CHALL,1783892340.0,TAPE_INFERENCE,1783870803,1783892340.0,1783900800.0,1783892823,1783892823,TAPE_GUARD_CAP,1783893300.0,483.0,8460.0,483.0
26JUL12RAQKUM,ATP_CHALL,1783848120.0,TAPE_INFERENCE,1783817242,1783848120.0,1783854000.0,1783847302,1783847302,TAPE_GUARD_CAP,1783847100.0,-818.0,5880.0,-818.0
26JUL12REJMID,ATP_MAIN,1783852260.0,TAPE_INFERENCE,1783796192,1783852260.0,1783854000.0,1783818272,1783818272,TAPE_GUARD_CAP,1783852200.0,-33988.0,1740.0,-33988.0
26JUL12ROMTOD,WTA_MAIN,1783838940.0,TAPE_INFERENCE,1783810433,1783838940.0,1783850400.0,1783810673,1783810673,TAPE_GUARD_CAP,1783839900.0,-28267.0,11460.0,-28267.0
26JUL12ROUGAN,ATP_CHALL,1783867080.0,TAPE_INFERENCE,1783822864,1783867080.0,1783875600.0,1783865524,1783865524,TAPE_GUARD_CAP,1783865400.0,-1556.0,8520.0,-1556.0
26JUL12ROUJAK,WTA_CHALL,1783861980.0,TAPE_INFERENCE,1783818848,1783861980.0,1783872000.0,1783862168,1783862168,TAPE_GUARD_CAP,1783861800.0,188.0,10020.0,188.0
26JUL12SAIETO,WTA_CHALL,,UNKNOWN,1783820140,,1783869600.0,1783820200,1783820200,TAPE_GUARD_CAP,,,,
26JUL12SALARN,ATP_CHALL,1783867200.0,TAPE_INFERENCE,1783817841,1783866900,1783866600.0,1783867281,1783866600.0,SCHEDULE_PRIOR,1783866900.0,-600.0,-600.0,81.0
26JUL12SANSCH,ATP_CHALL,1783956600,MACHINE_RECEIPT,1783863658,1783956600,1783854000.0,1783949698,1783854000.0,SCHEDULE_PRIOR,1783956600.0,-102600.0,-102600.0,-6902
26JUL12SESMER,ATP_MAIN,1784045400,MACHINE_RECEIPT,1783847509,1784045400,1783879200.0,1784044609,1783879200.0,SCHEDULE_PRIOR,1784045400.0,-166200.0,-166200.0,-791
26JUL12SHEVAN,WTA_CHALL,1783863120.0,TAPE_INFERENCE,1783818706,1783863120.0,1783872000.0,1783861906,1783861906,TAPE_GUARD_CAP,,-1214.0,8880.0,-1214.0
26JUL12SHITUR,WTA_CHALL,1783852620.0,TAPE_INFERENCE,1783808714,1783852620.0,1783861200.0,1783851254,1783851254,TAPE_GUARD_CAP,,-1366.0,8580.0,-1366.0
26JUL12SIAIVA,ATP_CHALL,1783887120.0,TAPE_INFERENCE,1783839943,1783887120.0,1783893000.0,1783884703,1783884703,TAPE_GUARD_CAP,1783887600.0,-2417.0,5880.0,-2417.0
26JUL12SKASAC,ATP_MAIN,1783854120.0,TAPE_INFERENCE,1783797831,1783854120.0,1783863000.0,1783851831,1783851831,TAPE_GUARD_CAP,1783854300.0,-2289.0,8880.0,-2289.0
