ticker,category,price_region,primary_mechanism,own_w1_close_cents,ask_capacity_floor_cents,lowest_traded_price_cents,lowest_traded_aggressor_side,seller_aggressed_maker_floor_cents,seller_aggressed_size5_floor_cents,ask_floor_minus_traded_low_cents,maker_floor_minus_ask_floor_cents,maker_reachable
KXATPCHALLENGERMATCH-26JUL12GURDAL-GUR,ATP_CHALL,le25,stable-ask-refused-for-no-transition,8,8,8,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12GUTCAM-CAM,ATP_CHALL,51_75,no-formed-book-source-gap,69,68,67,BUY,,,1,,False
KXATPCHALLENGERMATCH-26JUL12GUTCAM-GUT,ATP_CHALL,26_50,no-formed-book-source-gap,,32,35,BUY,,,-3,,False
KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,ATP_CHALL,51_75,synthetic-sibling-veto,62,56,56,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12HOHSUR-HOH,ATP_CHALL,le25,stable-ask-refused-for-no-transition,16,15,15,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12HOHSUR-SUR,ATP_CHALL,ge76,floor-on-first-descent,85,85,85,SELL,85,85,0,0,True
KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,ATP_CHALL,26_50,verdict-lagging-tape,51,40,48,BUY,52,52,-8,12,True
KXATPCHALLENGERMATCH-26JUL12HOUJOR-JOR,ATP_CHALL,26_50,synthetic-sibling-veto,51,49,49,BUY,50,50,0,1,True
KXATPCHALLENGERMATCH-26JUL12KRALOR-KRA,ATP_CHALL,ge76,synthetic-sibling-veto,95,95,95,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12KRALOR-LOR,ATP_CHALL,le25,synthetic-sibling-veto,6,5,4,SELL,4,4,1,-1,True
KXATPCHALLENGERMATCH-26JUL12KUMTUR-TUR,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,30,30,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12KUZDE-DE,ATP_CHALL,le25,synthetic-sibling-veto,14,15,14,SELL,14,14,1,-1,True
KXATPCHALLENGERMATCH-26JUL12KUZDE-KUZ,ATP_CHALL,ge76,synthetic-sibling-veto,86,82,82,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12LAGTEP-LAG,ATP_CHALL,51_75,synthetic-sibling-veto,71,67,69,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL12LANKOB-KOB,ATP_CHALL,le25,floor-on-first-descent,7,5,4,SELL,4,4,1,-1,True
KXATPCHALLENGERMATCH-26JUL12LINMAL-MAL,ATP_CHALL,ge76,synthetic-sibling-veto,,91,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12MARARS-MAR,ATP_CHALL,51_75,floor-on-first-descent,61,59,59,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12MEJSOT-MEJ,ATP_CHALL,51_75,synthetic-sibling-veto,70,68,67,SELL,67,67,1,-1,True
KXATPCHALLENGERMATCH-26JUL12MIYKUZ-MIY,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,60,SELL,60,60,5,-5,True
KXATPCHALLENGERMATCH-26JUL12MOLDON-DON,ATP_CHALL,le25,synthetic-sibling-veto,,11,11,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12MOLDON-MOL,ATP_CHALL,ge76,synthetic-sibling-veto,90,88,89,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12MORPET-MOR,ATP_CHALL,51_75,synthetic-sibling-veto,69,69,69,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12MORPET-PET,ATP_CHALL,26_50,class-cannot-express-member-behaviour,31,31,31,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12OUAFER-FER,ATP_CHALL,le25,floor-on-first-descent,6,5,5,SELL,5,5,0,0,True
KXATPCHALLENGERMATCH-26JUL12OUAFER-OUA,ATP_CHALL,ge76,synthetic-sibling-veto,96,95,93,BUY,94,94,2,-1,True
KXATPCHALLENGERMATCH-26JUL12PALMAR-MAR,ATP_CHALL,le25,synthetic-sibling-veto,,8,7,SELL,7,7,1,-1,True
KXATPCHALLENGERMATCH-26JUL12PALMAR-PAL,ATP_CHALL,ge76,synthetic-sibling-veto,,93,90,SELL,90,90,3,-3,True
KXATPCHALLENGERMATCH-26JUL12PEAKIR-PEA,ATP_CHALL,26_50,floor-on-first-descent,29,28,26,SELL,26,26,2,-2,True
KXATPCHALLENGERMATCH-26JUL12PIETAB-PIE,ATP_CHALL,51_75,synthetic-sibling-veto,68,66,66,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12PIETAB-TAB,ATP_CHALL,26_50,synthetic-sibling-veto,33,33,33,SELL,33,33,0,0,True
KXATPCHALLENGERMATCH-26JUL12POLKUH-KUH,ATP_CHALL,le25,floor-on-first-descent,,19,19,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12POLKUH-POL,ATP_CHALL,ge76,synthetic-sibling-veto,84,81,80,SELL,80,80,1,-1,True
KXATPCHALLENGERMATCH-26JUL12PRIBAL-PRI,ATP_CHALL,ge76,floor-on-first-descent,,95,95,SELL,95,95,0,0,True
KXATPCHALLENGERMATCH-26JUL12RAFAGU-AGU,ATP_CHALL,ge76,no-formed-book-source-gap,93,93,93,BUY,93,93,0,0,True
KXATPCHALLENGERMATCH-26JUL12RAFAGU-RAF,ATP_CHALL,le25,no-formed-book-source-gap,9,8,9,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12RAIZHU-RAI,ATP_CHALL,26_50,no-formed-book-source-gap,40,40,40,BUY,43,,0,3,True
KXATPCHALLENGERMATCH-26JUL12RAIZHU-ZHU,ATP_CHALL,51_75,no-formed-book-source-gap,63,55,55,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12RAQKUM-KUM,ATP_CHALL,51_75,synthetic-sibling-veto,54,54,54,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12RAQKUM-RAQ,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,46,44,46,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL12ROUGAN-GAN,ATP_CHALL,ge76,class-cannot-express-member-behaviour,96,96,95,SELL,95,95,1,-1,True
KXATPCHALLENGERMATCH-26JUL12ROUGAN-ROU,ATP_CHALL,le25,synthetic-sibling-veto,5,5,5,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12SALARN-ARN,ATP_CHALL,ge76,no-formed-book-source-gap,87,84,85,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12SALARN-SAL,ATP_CHALL,le25,no-formed-book-source-gap,17,16,15,SELL,15,,1,-1,True
KXATPCHALLENGERMATCH-26JUL12SANSCH-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,61,57,57,BUY,59,59,0,2,True
KXATPCHALLENGERMATCH-26JUL12SIAIVA-SIA,ATP_CHALL,le25,floor-on-first-descent,5,4,3,SELL,3,3,1,-1,True
KXATPCHALLENGERMATCH-26JUL12TOKROZ-ROZ,ATP_CHALL,51_75,synthetic-sibling-veto,,53,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12TROHOR-TRO,ATP_CHALL,ge76,synthetic-sibling-veto,95,94,93,BUY,95,95,1,1,True
KXATPCHALLENGERMATCH-26JUL12VALNIJ-NIJ,ATP_CHALL,le25,no-formed-book-source-gap,,73,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12VALNIJ-VAL,ATP_CHALL,26_50,no-formed-book-source-gap,28,28,28,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12VANCHO-VAN,ATP_CHALL,ge76,synthetic-sibling-veto,79,77,78,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL12VILRAH-RAH,ATP_CHALL,26_50,no-formed-book-source-gap,31,31,31,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12VILRAH-VIL,ATP_CHALL,51_75,no-formed-book-source-gap,70,69,69,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12WESPAA-PAA,ATP_CHALL,26_50,floor-on-first-descent,39,38,38,SELL,38,38,0,0,True
KXATPCHALLENGERMATCH-26JUL12WESSEL-SEL,ATP_CHALL,51_75,floor-on-first-descent,,50,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12WESSEL-WES,ATP_CHALL,26_50,synthetic-sibling-veto,,49,,,,,,,False
KXATPCHALLENGERMATCH-26JUL12WINROB-WIN,ATP_CHALL,ge76,synthetic-sibling-veto,,93,92,SELL,92,92,1,-1,True
KXATPCHALLENGERMATCH-26JUL12YEVBOR-BOR,ATP_CHALL,le25,stable-ask-refused-for-no-transition,7,7,7,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL12YEVBOR-YEV,ATP_CHALL,ge76,synthetic-sibling-veto,95,93,95,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL12YOUDLI-DLI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,42,39,37,SELL,37,37,2,-2,True
KXATPCHALLENGERMATCH-26JUL13AGABAR-AGA,ATP_CHALL,26_50,synthetic-sibling-veto,44,44,43,SELL,43,43,1,-1,True
KXATPCHALLENGERMATCH-26JUL13AGABAR-BAR,ATP_CHALL,51_75,synthetic-sibling-veto,55,55,55,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13ARSDAL-DAL,ATP_CHALL,26_50,synthetic-sibling-veto,52,51,51,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13BINFUE-BIN,ATP_CHALL,26_50,no-formed-book-source-gap,38,38,38,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13BINFUE-FUE,ATP_CHALL,51_75,no-formed-book-source-gap,64,62,61,SELL,61,62,1,-1,True
KXATPCHALLENGERMATCH-26JUL13BOUGAN-BOU,ATP_CHALL,51_75,synthetic-sibling-veto,68,63,63,BUY,67,67,0,4,True
KXATPCHALLENGERMATCH-26JUL13CHOSUR-SUR,ATP_CHALL,ge76,stable-ask-refused-for-no-transition,80,78,79,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL13DONWES-DON,ATP_CHALL,le25,synthetic-sibling-veto,25,26,25,SELL,25,25,1,-1,True
KXATPCHALLENGERMATCH-26JUL13FORHUA-FOR,ATP_CHALL,51_75,synthetic-sibling-veto,77,77,77,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13FORHUA-HUA,ATP_CHALL,le25,floor-on-first-descent,,23,23,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13FORMAK-FOR,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,65,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13FORRAF-FOR,ATP_CHALL,ge76,synthetic-sibling-veto,86,83,83,BUY,85,,0,2,True
KXATPCHALLENGERMATCH-26JUL13FORRAF-RAF,ATP_CHALL,le25,synthetic-sibling-veto,17,16,13,SELL,13,13,3,-3,True
KXATPCHALLENGERMATCH-26JUL13GIUALM-ALM,ATP_CHALL,26_50,class-cannot-express-member-behaviour,36,34,36,BUY,,,-2,,False
KXATPCHALLENGERMATCH-26JUL13GREVAN-GRE,ATP_CHALL,51_75,class-cannot-express-member-behaviour,70,70,69,SELL,69,69,1,-1,True
KXATPCHALLENGERMATCH-26JUL13GREVAN-VAN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,31,31,31,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13HOLWAT-HOL,ATP_CHALL,26_50,synthetic-sibling-veto,53,50,49,SELL,49,49,1,-1,True
KXATPCHALLENGERMATCH-26JUL13INCSTE-INC,ATP_CHALL,51_75,synthetic-sibling-veto,56,52,52,SELL,52,52,0,0,True
KXATPCHALLENGERMATCH-26JUL13JONPET-PET,ATP_CHALL,51_75,class-cannot-express-member-behaviour,62,61,61,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13KENSHE-KEN,ATP_CHALL,51_75,class-cannot-express-member-behaviour,58,57,56,SELL,56,56,1,-1,True
KXATPCHALLENGERMATCH-26JUL13KRUMAR-KRU,ATP_CHALL,51_75,synthetic-sibling-veto,60,60,60,SELL,60,60,0,0,True
KXATPCHALLENGERMATCH-26JUL13KRUMAR-MAR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,40,40,40,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13KUZNIJ-KUZ,ATP_CHALL,51_75,no-formed-book-source-gap,68,68,68,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13KUZNIJ-NIJ,ATP_CHALL,26_50,no-formed-book-source-gap,34,34,34,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13LANSHE-SHE,ATP_CHALL,26_50,class-cannot-express-member-behaviour,36,33,33,BUY,33,33,0,0,True
KXATPCHALLENGERMATCH-26JUL13MONANG-MON,ATP_CHALL,ge76,synthetic-sibling-veto,88,88,88,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13MORFAN-FAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,36,36,36,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13MORFAN-MOR,ATP_CHALL,51_75,synthetic-sibling-veto,,66,66,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13MUNLEO-MUN,ATP_CHALL,26_50,class-cannot-express-member-behaviour,34,31,31,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13NOGBRO-NOG,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,51,49,50,BUY,50,50,-1,1,True
KXATPCHALLENGERMATCH-26JUL13OUALIN-OUA,ATP_CHALL,ge76,verdict-lagging-tape,,75,75,BUY,80,80,0,5,True
KXATPCHALLENGERMATCH-26JUL13PALGON-GON,ATP_CHALL,51_75,floor-on-first-descent,66,64,63,SELL,63,63,1,-1,True
KXATPCHALLENGERMATCH-26JUL13PALGON-PAL,ATP_CHALL,26_50,class-cannot-express-member-behaviour,38,36,36,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13PERTOB-PER,ATP_CHALL,51_75,synthetic-sibling-veto,57,53,52,SELL,52,55,1,-1,True
KXATPCHALLENGERMATCH-26JUL13POLMIY-MIY,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,75,75,74,SELL,74,74,1,-1,True
KXATPCHALLENGERMATCH-26JUL13PRICRI-CRI,ATP_CHALL,le25,synthetic-sibling-veto,,9,9,BUY,9,9,0,0,True
KXATPCHALLENGERMATCH-26JUL13PRICRI-PRI,ATP_CHALL,ge76,floor-on-first-descent,89,90,89,SELL,89,89,1,-1,True
KXATPCHALLENGERMATCH-26JUL13RADIVA-RAD,ATP_CHALL,26_50,floor-on-first-descent,38,33,33,BUY,36,36,0,3,True
KXATPCHALLENGERMATCH-26JUL13REHJUS-JUS,ATP_CHALL,26_50,floor-on-first-descent,39,39,37,SELL,37,37,2,-2,True
KXATPCHALLENGERMATCH-26JUL13REHJUS-REH,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,62,60,60,BUY,61,61,0,1,True
KXATPCHALLENGERMATCH-26JUL13RODALK-ROD,ATP_CHALL,51_75,synthetic-sibling-veto,79,76,77,BUY,77,,-1,1,True
KXATPCHALLENGERMATCH-26JUL13ROZISO-ROZ,ATP_CHALL,51_75,synthetic-sibling-veto,72,68,68,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13SANLOP-LOP,ATP_CHALL,le25,floor-on-first-descent,16,11,11,BUY,11,11,0,0,True
KXATPCHALLENGERMATCH-26JUL13SHIHAR-SHI,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,39,,,,,,,False
KXATPCHALLENGERMATCH-26JUL13VILGAN-GAN,ATP_CHALL,le25,synthetic-sibling-veto,,7,7,BUY,8,8,0,1,True
KXATPCHALLENGERMATCH-26JUL13VUKBRO-VUK,ATP_CHALL,26_50,synthetic-sibling-veto,44,41,41,BUY,41,41,0,0,True
KXATPCHALLENGERMATCH-26JUL13WINKIR-KIR,ATP_CHALL,26_50,synthetic-sibling-veto,30,29,28,SELL,28,28,1,-1,True
KXATPCHALLENGERMATCH-26JUL13WINKIR-WIN,ATP_CHALL,51_75,synthetic-sibling-veto,73,72,72,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13WOLFEN-FEN,ATP_CHALL,le25,floor-on-first-descent,23,22,21,SELL,21,21,1,-1,True
KXATPCHALLENGERMATCH-26JUL13WOLFEN-WOL,ATP_CHALL,ge76,synthetic-sibling-veto,79,78,77,SELL,77,77,1,-1,True
KXATPCHALLENGERMATCH-26JUL13WONTUN-TUN,ATP_CHALL,26_50,floor-on-first-descent,38,38,36,SELL,36,36,2,-2,True
KXATPCHALLENGERMATCH-26JUL13WONTUN-WON,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,63,61,61,BUY,62,62,0,1,True
KXATPCHALLENGERMATCH-26JUL13YEVCAM-YEV,ATP_CHALL,26_50,floor-on-first-descent,,42,41,SELL,41,41,1,-1,True
KXATPCHALLENGERMATCH-26JUL13YIBMAR-YIB,ATP_CHALL,ge76,synthetic-sibling-veto,93,93,92,SELL,92,93,1,-1,True
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-DLI,ATP_CHALL,51_75,synthetic-sibling-veto,72,70,70,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL13ZHUDLI-ZHU,ATP_CHALL,26_50,synthetic-sibling-veto,32,30,30,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14ADDLEO-ADD,ATP_CHALL,51_75,synthetic-sibling-veto,68,68,68,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14ALCTAB-ALC,ATP_CHALL,ge76,synthetic-sibling-veto,84,82,82,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14ALMGRA-GRA,ATP_CHALL,51_75,synthetic-sibling-veto,74,73,73,SELL,73,,0,0,True
KXATPCHALLENGERMATCH-26JUL14BICMIY-BIC,ATP_CHALL,26_50,floor-on-first-descent,44,42,43,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL14BLATOM-TOM,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,34,34,33,SELL,33,33,1,-1,True
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-BRU,ATP_CHALL,51_75,floor-on-first-descent,51,51,51,SELL,51,,0,0,True
KXATPCHALLENGERMATCH-26JUL14BRUNIJ-NIJ,ATP_CHALL,26_50,class-cannot-express-member-behaviour,,49,48,SELL,48,48,1,-1,True
KXATPCHALLENGERMATCH-26JUL14CASGHI-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,39,37,37,BUY,37,37,0,0,True
KXATPCHALLENGERMATCH-26JUL14CASGHI-GHI,ATP_CHALL,51_75,synthetic-sibling-veto,63,63,62,SELL,62,62,1,-1,True
KXATPCHALLENGERMATCH-26JUL14CASSCH-CAS,ATP_CHALL,26_50,synthetic-sibling-veto,43,41,41,SELL,41,41,0,0,True
KXATPCHALLENGERMATCH-26JUL14CASSCH-SCH,ATP_CHALL,51_75,synthetic-sibling-veto,60,59,59,BUY,59,59,0,0,True
KXATPCHALLENGERMATCH-26JUL14CLAWES-CLA,ATP_CHALL,ge76,synthetic-sibling-veto,78,77,77,BUY,78,78,0,1,True
KXATPCHALLENGERMATCH-26JUL14CUIFAN-CUI,ATP_CHALL,51_75,synthetic-sibling-veto,69,70,69,SELL,69,69,1,-1,True
KXATPCHALLENGERMATCH-26JUL14CUIFAN-FAN,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,,30,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14DALMAY-MAY,ATP_CHALL,ge76,synthetic-sibling-veto,83,81,81,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14DENYEV-DEN,ATP_CHALL,ge76,synthetic-sibling-veto,87,87,87,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14DENYEV-YEV,ATP_CHALL,le25,synthetic-sibling-veto,14,14,14,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14DRATRO-DRA,ATP_CHALL,51_75,floor-on-first-descent,76,75,74,SELL,74,74,1,-1,True
KXATPCHALLENGERMATCH-26JUL14EREPAV-ERE,ATP_CHALL,26_50,synthetic-sibling-veto,52,47,46,SELL,46,46,1,-1,True
KXATPCHALLENGERMATCH-26JUL14EREPAV-PAV,ATP_CHALL,51_75,floor-on-first-descent,53,53,52,SELL,52,52,1,-1,True
KXATPCHALLENGERMATCH-26JUL14FORGOR-FOR,ATP_CHALL,26_50,stable-ask-refused-for-no-transition,41,42,41,SELL,41,41,1,-1,True
KXATPCHALLENGERMATCH-26JUL14FORGOR-GOR,ATP_CHALL,51_75,synthetic-sibling-veto,60,58,58,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14FUEPRI-FUE,ATP_CHALL,26_50,synthetic-sibling-veto,32,31,32,BUY,,,-1,,False
KXATPCHALLENGERMATCH-26JUL14FUEPRI-PRI,ATP_CHALL,51_75,stable-ask-refused-for-no-transition,69,69,69,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14GALFOR-FOR,ATP_CHALL,26_50,synthetic-sibling-veto,29,28,28,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14GENPET-GEN,ATP_CHALL,51_75,synthetic-sibling-veto,64,62,61,SELL,61,61,1,-1,True
KXATPCHALLENGERMATCH-26JUL14GENPET-PET,ATP_CHALL,26_50,floor-on-first-descent,38,37,37,BUY,,,0,,False
KXATPCHALLENGERMATCH-26JUL14GLIJOH-GLI,ATP_CHALL,51_75,synthetic-sibling-veto,66,65,64,SELL,64,64,1,-1,True
KXATPCHALLENGERMATCH-26JUL14GLIJOH-JOH,ATP_CHALL,26_50,synthetic-sibling-veto,,35,,,,,,,False
KXATPCHALLENGERMATCH-26JUL14GUIBON-BON,ATP_CHALL,51_75,synthetic-sibling-veto,53,53,53,BUY,53,53,0,0,True
