ticker,event,leg,cat,region,split,terminal,primary_mechanism,primary_covered,all_mechanisms,new_mechanisms,fully_covered_by_5fixes,floor_cents,own_w1_close_cents,objective_low_cents,term_observed_low_cents,edge_vs_close,dec_book_bid,dec_book_ask,dec_book_last,dec_spread,dec_ask_dwell_s,dec_top_ask_size,dec_top5_ask_depth,new_low_descents,distinct_asks,n_shapes,n_floor_verdicts,n_lower_verdicts,failed_predicates,t_minus_scheduled_s,t_minus_bell_s,bell_observed,ret_episodes_ge10s,ret_total_sec_at_or_below_floor,ret_max_episode_sec,min_ask_after_decision,ask_went_below_floor
KXATPCHALLENGERMATCH-26JUL12BARVIS-VIS,KXATPCHALLENGERMATCH-26JUL12BARVIS,VIS,ATP_CHALL,le25,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,15,16,12,15,1,14,15,17,1,17,494,9077,2,3,1,1,0,INVERSE_SIBLING_UNRESOLVED,-176181,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BINGIL-BIN,KXATPCHALLENGERMATCH-26JUL12BINGIL,BIN,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,microstructure-nonexecutable,False,stable-ask-refused-for-no-transition|stale-action-book|microstructure-nonexecutable,microstructure-nonexecutable,False,85,85,85,85,0,84,85,85,1,0,95,8734,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;STABLE_SIGNING_SUPPORT_UNPROVEN;ASK_DWELL_BELOW_10_SECONDS,2808,408,True,1,1555,1544,68,True
KXATPCHALLENGERMATCH-26JUL12BINGIL-GIL,KXATPCHALLENGERMATCH-26JUL12BINGIL,GIL,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,15,15,15,15,0,14,15,15,1,10,173,8231,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,2765,365,True,1,1772,1772,9,True
KXATPCHALLENGERMATCH-26JUL12BOSCOP-BOS,KXATPCHALLENGERMATCH-26JUL12BOSCOP,BOS,ATP_CHALL,26_50,le25+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,28,28,28,28,0,27,28,28,1,10,35,21787,4,45,1,1,0,INVERSE_SIBLING_UNRESOLVED,-118528,45872,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BOSCOP-COP,KXATPCHALLENGERMATCH-26JUL12BOSCOP,COP,ATP_CHALL,51_75,le25+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,63,72,47,71,9,71,72,73,1,0,19,14228,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS,-100298,64102,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BOUVIT-VIT,KXATPCHALLENGERMATCH-26JUL12BOUVIT,VIT,ATP_CHALL,le25,ge75+le25,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,20,20,20,20,0,19,20,20,1,29,260,7184,1,2,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,24417,,False,3,18900,8805,2,True
KXATPCHALLENGERMATCH-26JUL12BROBAR-BRO,KXATPCHALLENGERMATCH-26JUL12BROBAR,BRO,ATP_CHALL,51_75,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,verdict-lagging-tape,True,verdict-lagging-tape,,True,71,78,71,72,7,76,77,77,1,21976,477,31184,0,16,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,-118881,73419,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12BROGIU-BRO,KXATPCHALLENGERMATCH-26JUL12BROGIU,BRO,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,verdict-lagging-tape,True,verdict-lagging-tape,,True,48,49,47,47,1,47,48,48,1,172,1775,20992,0,2,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,23180,,False,22,12671,7356,21,True
KXATPCHALLENGERMATCH-26JUL12BROHUA-HUA,KXATPCHALLENGERMATCH-26JUL12BROHUA,HUA,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,27,38,28,27,11,24,27,28,3,26,542,1855,2,3,6,3,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,24671,,False,1,658,658,27,False
KXATPCHALLENGERMATCH-26JUL12BRUGAD-BRU,KXATPCHALLENGERMATCH-26JUL12BRUGAD,BRU,ATP_CHALL,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,86,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12BRUGAD-GAD,KXATPCHALLENGERMATCH-26JUL12BRUGAD,GAD,ATP_CHALL,le25,le25+le25,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,88,,,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12CALRAD-CAL,KXATPCHALLENGERMATCH-26JUL12CALRAD,CAL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,verdict-lagging-tape|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,57,,60,58,,58,60,60,2,2121,2,3383,0,3,1,1,0,INVERSE_SIBLING_UNRESOLVED;CURRENT_ASK_ABOVE_OBSERVED_LOW;TOP_ASK_CAPACITY_BELOW_FIVE,11771,,False,1,3301,3301,1,True
KXATPCHALLENGERMATCH-26JUL12CALRAD-RAD,KXATPCHALLENGERMATCH-26JUL12CALRAD,RAD,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,41,40,40,41,-1,40,41,42,1,143,146,2951,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,13461,,False,1,7388,7388,34,True
KXATPCHALLENGERMATCH-26JUL12CHAJON-JON,KXATPCHALLENGERMATCH-26JUL12CHAJON,JON,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stale-action-book|microstructure-nonexecutable|synthetic-sibling-veto,microstructure-nonexecutable|synthetic-sibling-veto,False,56,60,57,57,4,56,57,57,1,0,8,684,0,1,1,1,0,OWN_MICRO_POSITION_UNOBSERVED;INVERSE_SIBLING_UNRESOLVED;ASK_DWELL_BELOW_10_SECONDS,19608,,False,0,0,0,57,False
KXATPCHALLENGERMATCH-26JUL12DEGEE-DE,KXATPCHALLENGERMATCH-26JUL12DEGEE,DE,ATP_CHALL,26_50,le25+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,verdict-lagging-tape,True,verdict-lagging-tape,,True,33,49,34,35,16,40,41,41,1,795,44,4091,0,9,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,-54538,40862,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12DELMAK-MAK,KXATPCHALLENGERMATCH-26JUL12DELMAK,MAK,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,93,93,93,93,0,92,93,93,1,72,239,17312,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,21640,,False,7,14992,14748,90,True
KXATPCHALLENGERMATCH-26JUL12DODDEL-DEL,KXATPCHALLENGERMATCH-26JUL12DODDEL,DEL,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,64,64,64,64,0,63,64,64,1,19,6149,20027,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED,14334,,False,3,10395,4626,14,True
KXATPCHALLENGERMATCH-26JUL12DROPIR-PIR,KXATPCHALLENGERMATCH-26JUL12DROPIR,PIR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,floor-on-first-descent,True,floor-on-first-descent,,True,40,,41,40,,39,40,41,1,50,500,21727,1,2,1,0,1,SHAPE_VERDICT_STILL_LOWER,25072,14572,True,2,353,311,38,True
KXATPCHALLENGERMATCH-26JUL12ECHMUN-ECH,KXATPCHALLENGERMATCH-26JUL12ECHMUN,ECH,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,79,80,79,79,1,78,79,81,1,24,102,8745,1,4,0,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,11586,,False,4,5452,2815,6,True
KXATPCHALLENGERMATCH-26JUL12ECHMUN-MUN,KXATPCHALLENGERMATCH-26JUL12ECHMUN,MUN,ATP_CHALL,le25,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,20,20,20,19,0,19,20,0,1,13,246,3851,0,1,6,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28763,,False,3,10739,9744,1,True
KXATPCHALLENGERMATCH-26JUL12FANBIG-BIG,KXATPCHALLENGERMATCH-26JUL12FANBIG,BIG,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,floor-on-first-descent|synthetic-sibling-veto,synthetic-sibling-veto,False,62,69,62,62,7,61,62,62,1,10,3135,6345,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;INVERSE_SIBLING_UNRESOLVED,25180,15580,True,4,20168,13366,6,True
KXATPCHALLENGERMATCH-26JUL12FANBIG-FAN,KXATPCHALLENGERMATCH-26JUL12FANBIG,FAN,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,35,,35,35,,31,35,38,4,21,30,545,4,5,1,1,0,INVERSE_SIBLING_UNRESOLVED,10757,1157,True,12,4166,1706,11,True
KXATPCHALLENGERMATCH-26JUL12FEAWAL-FEA,KXATPCHALLENGERMATCH-26JUL12FEAWAL,FEA,ATP_CHALL,26_50,26_50+51_75,SURVIVING_SHAPES_DISAGREE_OR_LIBRARY_GAP,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,50,50,48,49,0,49,50,50,1,10,6923,35366,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28784,,False,1,28776,28776,1,True
KXATPCHALLENGERMATCH-26JUL12FORPAM-PAM,KXATPCHALLENGERMATCH-26JUL12FORPAM,PAM,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,5,6,4,5,1,4,5,5,1,14,3964,7251,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,28777,,False,2,25395,25209,1,True
KXATPCHALLENGERMATCH-26JUL12FUEROS-ROS,KXATPCHALLENGERMATCH-26JUL12FUEROS,ROS,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,42,42,42,42,0,41,42,0,1,64,25,2937,0,1,6,5,1,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,10800,6600,True,10,9868,4773,20,True
KXATPCHALLENGERMATCH-26JUL12GANJAN-GAN,KXATPCHALLENGERMATCH-26JUL12GANJAN,GAN,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-splits-floor-vs-lower|synthetic-sibling-veto,class-splits-floor-vs-lower|synthetic-sibling-veto,False,20,22,20,20,2,19,20,21,1,61,25,2884,0,1,6,1,2,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,27758,,False,5,5972,2942,17,True
KXATPCHALLENGERMATCH-26JUL12GIUBAR-BAR,KXATPCHALLENGERMATCH-26JUL12GIUBAR,BAR,ATP_CHALL,26_50,26_50+51_75,ALL_SURVIVING_SHAPES_SAY_LOWER,stable-ask-refused-for-no-transition,True,stable-ask-refused-for-no-transition,,True,30,32,32,30,2,29,30,30,1,16,733,4788,0,1,1,1,0,STABLE_SIGNING_SUPPORT_UNPROVEN,23058,,False,17,5924,1967,1,True
KXATPCHALLENGERMATCH-26JUL12GURDAL-DAL,KXATPCHALLENGERMATCH-26JUL12GURDAL,DAL,ATP_CHALL,ge76,le25+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,93,,,93,,92,93,0,1,164,139,16649,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28173,,False,4,19815,17346,81,True
KXATPCHALLENGERMATCH-26JUL12GURDAL-GUR,KXATPCHALLENGERMATCH-26JUL12GURDAL,GUR,ATP_CHALL,le25,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,floor-on-first-descent|stable-ask-refused-for-no-transition,,True,8,8,8,8,0,7,8,8,1,22,1537,5512,0,1,1,0,1,SHAPE_VERDICT_STILL_LOWER;STABLE_SIGNING_SUPPORT_UNPROVEN,11560,,False,8,3740,2779,1,True
KXATPCHALLENGERMATCH-26JUL12GUTCAM-CAM,KXATPCHALLENGERMATCH-26JUL12GUTCAM,CAM,ATP_CHALL,51_75,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,68,69,67,,1,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12GUTCAM-GUT,KXATPCHALLENGERMATCH-26JUL12GUTCAM,GUT,ATP_CHALL,26_50,26_50+51_75,SOURCE_UNAVAILABLE,no-formed-book-source-gap,False,no-formed-book-source-gap,no-formed-book-source-gap,False,32,,35,,,,,,,,,,,,0,0,0,,,,False,,,,,
KXATPCHALLENGERMATCH-26JUL12HECISO-HEC,KXATPCHALLENGERMATCH-26JUL12HECISO,HEC,ATP_CHALL,51_75,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,56,62,56,56,6,55,56,56,1,11,423,2749,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,23778,,False,3,1782,1567,1,True
KXATPCHALLENGERMATCH-26JUL12HOHSUR-HOH,KXATPCHALLENGERMATCH-26JUL12HOHSUR,HOH,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,stable-ask-refused-for-no-transition,True,class-cannot-express-member-behaviour|stable-ask-refused-for-no-transition,,True,15,16,15,15,1,12,15,0,3,13,506,4873,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;STABLE_SIGNING_SUPPORT_UNPROVEN,27812,18812,True,2,21040,16392,1,True
KXATPCHALLENGERMATCH-26JUL12HOHSUR-SUR,KXATPCHALLENGERMATCH-26JUL12HOHSUR,SUR,ATP_CHALL,ge76,ge75+le25,ALL_SURVIVING_SHAPES_SAY_LOWER,floor-on-first-descent,True,floor-on-first-descent,,True,85,85,85,85,0,83,85,85,2,10,2267,17768,1,3,1,0,1,SHAPE_VERDICT_STILL_LOWER,9295,295,True,2,4951,4411,73,True
KXATPCHALLENGERMATCH-26JUL12HOUJOR-HOU,KXATPCHALLENGERMATCH-26JUL12HOUJOR,HOU,ATP_CHALL,26_50,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,verdict-lagging-tape,True,verdict-lagging-tape,,True,40,51,48,48,11,47,51,48,4,953,516,14598,0,4,1,1,0,CURRENT_ASK_ABOVE_OBSERVED_LOW,-32899,72101,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12HOUJOR-JOR,KXATPCHALLENGERMATCH-26JUL12HOUJOR,JOR,ATP_CHALL,26_50,le25+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,stable-ask-refused-for-no-transition|synthetic-sibling-veto,synthetic-sibling-veto,False,49,51,49,49,2,48,49,0,1,10,50,805,0,1,1,1,0,INVERSE_SIBLING_UNRESOLVED;STABLE_SIGNING_SUPPORT_UNPROVEN,-32872,72128,True,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12KRALOR-KRA,KXATPCHALLENGERMATCH-26JUL12KRALOR,KRA,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_STABLE_SAME_PRICE_ASK_LACKS_SIGNING_SUPPORT,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,95,95,95,95,0,94,95,95,1,14,44,32490,0,1,2,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28774,26974,True,15,27580,22169,77,True
KXATPCHALLENGERMATCH-26JUL12KRALOR-LOR,KXATPCHALLENGERMATCH-26JUL12KRALOR,LOR,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,5,6,4,5,1,4,5,5,1,14,323,2078,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,28774,26974,True,4,18872,17980,4,True
KXATPCHALLENGERMATCH-26JUL12KUMTUR-TUR,KXATPCHALLENGERMATCH-26JUL12KUMTUR,TUR,ATP_CHALL,26_50,26_50+51_75,FLOOR_CONSENSUS_BUT_CURRENT_ASK_IS_ABOVE_OBSERVED_LOW,class-cannot-express-member-behaviour,True,class-cannot-express-member-behaviour,,True,30,,30,30,,29,30,28,1,21,2156,4645,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR,28779,,False,4,20983,8933,1,True
KXATPCHALLENGERMATCH-26JUL12KUZDE-DE,KXATPCHALLENGERMATCH-26JUL12KUZDE,DE,ATP_CHALL,le25,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,synthetic-sibling-veto,synthetic-sibling-veto,False,15,14,14,15,-1,14,15,14,1,157,152,5045,3,4,1,1,0,INVERSE_SIBLING_UNRESOLVED,-3884,,False,0,0,0,,False
KXATPCHALLENGERMATCH-26JUL12KUZDE-KUZ,KXATPCHALLENGERMATCH-26JUL12KUZDE,KUZ,ATP_CHALL,ge76,ge75+le25,FLOOR_CONSENSUS_BUT_SIBLING_DIRECTION_NOT_INDEPENDENTLY_OBSERVED,synthetic-sibling-veto,False,class-cannot-express-member-behaviour|synthetic-sibling-veto,synthetic-sibling-veto,False,82,86,82,82,4,81,82,82,1,256,42,4756,0,1,1,0,0,SHAPE_VERDICT_NOT_UNANIMOUS_FLOOR;INVERSE_SIBLING_UNRESOLVED,17103,,False,1,9692,9692,82,False
