/root/tapebell_acceptance.py:171: DeprecationWarning: datetime.datetime.utcfromtimestamp() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.fromtimestamp(timestamp, datetime.UTC).
  return (datetime.datetime.utcfromtimestamp(ep) - datetime.timedelta(hours=4)).strftime('%I:%M:%S %p')
WMATCH-26JUL15ARYMAM-ARY     fill(exchange) 02:39:34 AM @15 | anchor(schedule_stamp) 07:59:58 AM | tape_flow(rise_escape) 02:30:56 AM | earlier 8.6min | CATCH True
RMATCH-26JUL15GRAPER-PER     fill(exchange) 05:51:59 AM @9 | anchor(schedule_stamp) 08:00:01 AM | tape_flow(rise_escape) 05:05:50 AM | earlier 46.1min | CATCH True
FMATCH-26JUL14UTACAZ-UTA     fill(booking) 05:59:55 AM @39 | anchor(honest) 04:29:59 AM | tape_flow(rise_escape) 01:01:58 PM | earlier 1017.9min | CATCH True
WMATCH-26JUL15MASLAB-MAS     fill(exchange) 06:09:05 AM @7 | anchor(honest) 05:50:01 AM | tape_flow(started) 06:09:40 AM | earlier -0.6min | CATCH False
FMATCH-26JUL15MASDUT-DUT     fill(exchange) 06:24:35 AM @81 | anchor(schedule_stamp) 01:59:58 PM | tape_flow(rise_escape) 06:25:35 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15WANJIN-WAN     fill(exchange) 06:33:20 AM @6 | anchor(honest) 05:59:59 AM | tape_flow(started) 06:16:16 AM | earlier 17.1min | CATCH True
WMATCH-26JUL15HORBRU-BRU     fill(exchange) 06:36:21 AM @20 | anchor(honest) 05:29:58 AM | tape_flow(started) 06:36:07 AM | earlier 0.2min | CATCH False
FMATCH-26JUL15DELBUT-DEL     fill(exchange) 06:51:32 AM @68 | anchor(honest) 05:59:59 AM | tape_flow(started) 06:42:21 AM | earlier 9.2min | CATCH True
WMATCH-26JUL15DUDVLA-VLA     fill(exchange) 06:59:41 AM @9 | anchor(honest) 06:20:02 AM | tape_flow(started) 06:58:51 AM | earlier 0.8min | CATCH False
WMATCH-26JUL15HORBRU-BRU     fill(exchange) 06:36:21 AM @20 | anchor(honest) 05:29:58 AM | tape_flow(started) 06:36:07 AM | earlier 0.2min | CATCH False
RMATCH-26JUL15VANFAL-FAL     fill(exchange) 07:08:27 AM @13 | anchor(schedule_stamp) 10:00:02 AM | tape_flow(rise_escape) 07:09:58 AM | earlier -1.5min | CATCH False
FMATCH-26JUL15EICPEN-EIC     fill(exchange) 07:10:16 AM @10 | anchor(honest) 05:59:59 AM | tape_flow(started) 06:50:36 AM | earlier 19.7min | CATCH True
FMATCH-26JUL15MENKIM-MEN     fill(exchange) 07:11:01 AM @10 | anchor(honest) 05:59:59 AM | tape_flow(started) 06:28:50 AM | earlier 42.2min | CATCH True
FMATCH-26JUL15VIVBET-BET     fill(exchange) 07:14:56 AM @8 | anchor(honest) 05:59:59 AM | tape_flow(started) 06:44:08 AM | earlier 30.8min | CATCH True
FMATCH-26JUL15KRUALA-ALA     fill(exchange) 07:22:58 AM @5 | anchor(schedule_stamp) 11:59:57 AM | tape_flow(rise_escape) 07:23:58 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15FABGRE-GRE     fill(exchange) 07:34:42 AM @7 | anchor(honest) 05:59:59 AM | tape_flow(started) 07:01:46 AM | earlier 32.9min | CATCH True
FMATCH-26JUL15MAKMAB-MAK     fill(exchange) 07:35:08 AM @5 | anchor(honest) 04:29:59 AM | tape_flow(started) 05:38:04 AM | earlier 117.1min | CATCH True
WMATCH-26JUL15MIKBER-BER     fill(exchange) 07:54:39 AM @13 | anchor(honest) 07:00:02 AM | tape_flow(started) 07:55:39 AM | earlier -1.0min | CATCH False
RMATCH-26JUL15ANDRIS-RIS     fill(exchange) 08:09:14 AM @40 | anchor(schedule_stamp) 10:09:59 AM | tape_flow(rise_escape) 08:11:15 AM | earlier -2.0min | CATCH False
FMATCH-26JUL15CLEALU-ALU     fill(exchange) 08:28:18 AM @48 | anchor(honest) 06:49:57 AM | tape_flow(started) 08:08:12 AM | earlier 20.1min | CATCH True
FMATCH-26JUL15KHOUJV-UJV     fill(exchange) 08:30:19 AM @9 | anchor(honest) 05:59:59 AM | tape_flow(started) 08:04:42 AM | earlier 25.6min | CATCH True
WMATCH-26JUL15APPSPI-APP     fill(exchange) 08:33:30 AM @54 | anchor(honest) 07:44:59 AM | tape_flow(started) 08:31:25 AM | earlier 2.1min | CATCH False
WMATCH-26JUL15WOBSHI-WOB     fill(exchange) 08:44:51 AM @13 | anchor(honest) 07:55:02 AM | tape_flow(started) 08:45:51 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15KAMTIM-KAM     fill(exchange) 09:18:20 AM @18 | anchor(honest) 06:30:00 AM | tape_flow(started) 08:08:24 AM | earlier 69.9min | CATCH True
RMATCH-26JUL15PENFAL-PEN     fill(exchange) 09:22:47 AM @18 | anchor(honest) 08:29:59 AM | tape_flow(started) 09:21:46 AM | earlier 1.0min | CATCH False
FMATCH-26JUL15LEOTSI-LEO     fill(exchange) 09:25:49 AM @63 | anchor(honest) 09:00:01 AM | tape_flow(started) 09:26:47 AM | earlier -1.0min | CATCH False
FMATCH-26JUL15RODAGU-AGU     fill(exchange) 09:28:49 AM @9 | anchor(schedule_stamp) 02:59:58 PM | tape_flow(rise_escape) 09:28:25 AM | earlier 0.4min | CATCH False
RMATCH-26JUL15PENFAL-FAL     fill(exchange) 09:35:38 AM @75 | anchor(honest) 08:29:59 AM | tape_flow(started) 09:21:46 AM | earlier 13.9min | CATCH True
WMATCH-26JUL15JANGLU-GLU     fill(exchange) 09:47:05 AM @23 | anchor(schedule_stamp) 02:30:01 PM | tape_flow(rise_escape) 09:43:52 AM | earlier 3.2min | CATCH False
RMATCH-26JUL15KNUTAR-KNU     fill(exchange) 09:55:35 AM @18 | anchor(schedule_stamp) 11:10:00 AM | tape_flow(rise_escape) 09:57:11 AM | earlier -1.6min | CATCH False
WMATCH-26JUL15ZHALEM-ZHA     fill(exchange) 09:57:20 AM @37 | anchor(honest) 08:34:58 AM | tape_flow(started) 09:11:12 AM | earlier 46.1min | CATCH True
FMATCH-26JUL15KAMTIM-KAM     fill(exchange) 09:18:20 AM @18 | anchor(honest) 06:30:00 AM | tape_flow(started) 08:08:24 AM | earlier 69.9min | CATCH True
RMATCH-26JUL15KNUTAR-TAR     fill(exchange) 10:08:05 AM @74 | anchor(schedule_stamp) 11:09:57 AM | tape_flow(rise_escape) 09:57:11 AM | earlier 10.9min | CATCH True
WMATCH-26JUL15JANGLU-JAN     fill(exchange) 10:10:24 AM @50 | anchor(schedule_stamp) 02:30:01 PM | tape_flow(rise_escape) 09:43:52 AM | earlier 26.5min | CATCH True
WMATCH-26JUL15TEPJOV-JOV     fill(exchange) 10:16:53 AM @5 | anchor(honest) 07:29:57 AM | tape_flow(started) 08:44:46 AM | earlier 92.1min | CATCH True
PMATCH-26JUL15PRADZU-DZU     fill(exchange) 10:19:53 AM @61 | anchor(schedule_stamp) 01:00:01 PM | tape_flow(rise_escape) 11:08:59 AM | earlier -49.1min | CATCH False
WMATCH-26JUL15SAINAI-NAI     fill(exchange) 10:19:54 AM @39 | anchor(honest) 09:59:59 AM | tape_flow(started) 10:14:26 AM | earlier 5.5min | CATCH True
PMATCH-26JUL15PRADZU-PRA     fill(exchange) 10:33:27 AM @31 | anchor(schedule_stamp) 01:00:00 PM | tape_flow(rise_escape) 11:08:59 AM | earlier -35.5min | CATCH False
RMATCH-26JUL15CARPAL-CAR     fill(exchange) 10:35:42 AM @62 | anchor(schedule_stamp) 11:29:57 AM | tape_flow(rise_escape) 10:36:46 AM | earlier -1.1min | CATCH False
FMATCH-26JUL15FEREFS-FER     fill(exchange) 10:37:22 AM @19 | anchor(honest) 08:00:01 AM | tape_flow(started) 10:23:04 AM | earlier 14.3min | CATCH True
WMATCH-26JUL15PAGRIZ-RIZ     fill(exchange) 10:41:36 AM @5 | anchor(honest) 07:55:02 AM | tape_flow(started) 08:27:14 AM | earlier 134.4min | CATCH True
WMATCH-26JUL15FIRPAR-FIR     fill(exchange) 10:55:39 AM @37 | anchor(schedule_stamp) 03:00:00 PM | tape_flow(rise_escape) 10:26:17 AM | earlier 29.4min | CATCH True
FMATCH-26JUL15GUTSHA-SHA     fill(exchange) 11:07:18 AM @48 | anchor(schedule_stamp) 05:00:01 PM | tape_flow(None) NO-FIRE | earlier Nonemin | CATCH False
WMATCH-26JUL15IYECHA-IYE     fill(exchange) 11:10:53 AM @10 | anchor(schedule_stamp) 04:59:58 PM | tape_flow(rise_escape) 11:11:05 AM | earlier -0.2min | CATCH False
WMATCH-26JUL15MATRIV-RIV     fill(exchange) 11:20:13 AM @18 | anchor(honest) 09:30:02 AM | tape_flow(started) 09:52:39 AM | earlier 87.6min | CATCH True
RMATCH-26JUL15JONURG-JON     fill(exchange) 11:24:16 AM @69 | anchor(honest) 09:59:59 AM | tape_flow(started) 11:18:49 AM | earlier 5.4min | CATCH True
FMATCH-26JUL15MARSIC-SIC     fill(exchange) 11:26:50 AM @14 | anchor(honest) 09:30:02 AM | tape_flow(started) 11:25:44 AM | earlier 1.1min | CATCH False
WMATCH-26JUL15XAVBUE-XAV     fill(exchange) 12:01:36 PM @59 | anchor(honest) 10:50:00 AM | tape_flow(started) 12:12:54 PM | earlier -11.3min | CATCH False
WMATCH-26JUL15BULGIZ-BUL     fill(exchange) 12:03:44 PM @38 | anchor(honest) 08:29:59 AM | tape_flow(started) 10:28:40 AM | earlier 95.1min | CATCH True
WMATCH-26JUL15NOETEI-TEI     fill(exchange) 12:06:49 PM @17 | anchor(honest) 10:50:00 AM | tape_flow(started) 12:02:49 PM | earlier 4.0min | CATCH False
RMATCH-26JUL15SCHHOU-HOU     fill(exchange) 12:12:06 PM @35 | anchor(schedule_stamp) 02:59:57 PM | tape_flow(rise_escape) 12:09:24 PM | earlier 2.7min | CATCH False
WMATCH-26JUL15ESTBAB-BAB     fill(exchange) 12:15:15 PM @73 | anchor(honest) 10:50:00 AM | tape_flow(started) 11:21:02 AM | earlier 54.2min | CATCH True
RMATCH-26JUL15SCHHOU-SCH     fill(exchange) 12:21:00 PM @56 | anchor(schedule_stamp) 02:59:58 PM | tape_flow(rise_escape) 12:09:24 PM | earlier 11.6min | CATCH True
PMATCH-26JUL15CARUGO-UGO     fill(exchange) 12:24:26 PM @34 | anchor(schedule_stamp) 01:00:01 PM | tape_flow(started) 01:01:02 PM | earlier -36.6min | CATCH False
RMATCH-26JUL15SHIBOU-SHI     fill(exchange) 12:25:07 PM @51 | anchor(schedule_stamp) 02:09:59 PM | tape_flow(rise_escape) 12:19:35 PM | earlier 5.5min | CATCH True

TOTAL W2 fills 77 | tape_flow fires 76 | catches (fire+300s grace < fill) 37
