category,price_cell,n_legs,n_games,edge_p25_raw_cents,edge_p50_raw_cents,edge_p75_raw_cents,edge_p25_cents,edge_p50_cents,edge_p75_cents,edge_min_cents,edge_max_cents,edge_ge_5_share,grains_json,bell_methods_json
ATP_CHALL,38,100,100,1,3.5,11,1,4,11,0,37,0.4,"{""MINUTE"":88,""UNKNOWN"":12}","{""both_sides_price_discovery"":88,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":10}"
ATP_CHALL,39,94,94,2,5,8.75,2,5,9,0,33,0.5212765957446809,"{""MINUTE"":84,""UNKNOWN"":10}","{""both_sides_price_discovery"":84,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":3,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":2}"
ATP_CHALL,40,100,100,1,4,10,1,4,10,0,36,0.48,"{""MINUTE"":90,""UNKNOWN"":10}","{""both_sides_price_discovery"":88,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":7,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2,""expected_expiration_fallback"":2}"
ATP_CHALL,41,109,109,1,5,11,1,5,11,0,40,0.5045871559633027,"{""MINUTE"":104,""UNKNOWN"":5}","{""both_sides_price_discovery"":104,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,42,110,110,2,5,12,2,5,12,0,39,0.5363636363636364,"{""MINUTE"":100,""UNKNOWN"":10}","{""both_sides_price_discovery"":99,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":7,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,43,92,92,2,4,11,2,4,11,0,33,0.4891304347826087,"{""MINUTE"":85,""UNKNOWN"":7}","{""both_sides_price_discovery"":84,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,44,96,96,2,5,9.25,2,5,9,0,36,0.5104166666666666,"{""MINUTE"":88,""UNKNOWN"":8}","{""both_sides_price_discovery"":88,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":7,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,45,103,103,1,4,10,1,4,10,0,37,0.46601941747572817,"{""MINUTE"":95,""UNKNOWN"":8}","{""both_sides_price_discovery"":93,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,46,93,93,3,6,12,3,6,12,0,42,0.5913978494623656,"{""MINUTE"":90,""UNKNOWN"":3}","{""both_sides_price_discovery"":90,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_CHALL,47,88,87,3,9,16,3,9,16,0,41,0.6136363636363636,"{""MINUTE"":82,""UNKNOWN"":6}","{""both_sides_price_discovery"":82,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,48,97,97,2,6,13,2,6,13,0,44,0.6082474226804123,"{""MINUTE"":88,""UNKNOWN"":9}","{""both_sides_price_discovery"":88,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":8,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,49,93,90,3,6,13,3,6,13,0,45,0.6236559139784946,"{""MINUTE"":88,""UNKNOWN"":5}","{""both_sides_price_discovery"":88,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_CHALL,50,103,98,3,7,14,3,7,14,0,46,0.6601941747572816,"{""MINUTE"":98,""UNKNOWN"":5}","{""both_sides_price_discovery"":98,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,51,78,72,1.25,7,14.75,1,7,15,0,44,0.6025641025641025,"{""MINUTE"":68,""UNKNOWN"":10}","{""both_sides_price_discovery"":68,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":5}"
ATP_CHALL,52,79,78,3,7,13,3,7,13,0,48,0.6582278481012658,"{""MINUTE"":72,""UNKNOWN"":7}","{""both_sides_price_discovery"":71,""expected_expiration_fallback"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":4,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_CHALL,53,83,82,2,5,11,2,5,11,0,47,0.5301204819277109,"{""MINUTE"":76,""UNKNOWN"":7}","{""both_sides_price_discovery"":76,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,54,91,91,2,4,13,2,4,13,0,50,0.4945054945054945,"{""MINUTE"":85,""UNKNOWN"":6}","{""both_sides_price_discovery"":85,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,55,74,73,2,4,10,2,4,10,0,47,0.4864864864864865,"{""MINUTE"":72,""UNKNOWN"":2}","{""both_sides_price_discovery"":72,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,56,118,118,3,6,13,3,6,13,0,47,0.635593220338983,"{""MINUTE"":112,""UNKNOWN"":6}","{""both_sides_price_discovery"":111,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,57,107,107,3,5,12,3,5,12,0,53,0.5607476635514018,"{""MINUTE"":99,""UNKNOWN"":8}","{""both_sides_price_discovery"":98,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2}"
ATP_CHALL,58,104,104,2,6,10.25,2,6,10,0,54,0.6153846153846154,"{""MINUTE"":95,""UNKNOWN"":9}","{""both_sides_price_discovery"":95,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":8,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,59,105,105,2,5,13,2,5,13,0,55,0.5714285714285714,"{""MINUTE"":97,""UNKNOWN"":8}","{""both_sides_price_discovery"":97,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,60,97,97,2,5,10,2,5,10,0,52,0.5463917525773195,"{""MINUTE"":86,""UNKNOWN"":11}","{""both_sides_price_discovery"":86,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":9,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,61,98,98,3,5.5,12.75,3,6,13,0,57,0.5510204081632653,"{""MINUTE"":90,""UNKNOWN"":8}","{""both_sides_price_discovery"":89,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":2,""expected_expiration_fallback"":1}"
ATP_CHALL,62,108,108,3.75,7,15,4,7,15,0,57,0.6759259259259259,"{""MINUTE"":99,""UNKNOWN"":9}","{""both_sides_price_discovery"":98,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,63,98,98,2,5,13.25,2,5,13,0,59,0.5714285714285714,"{""MINUTE"":90,""UNKNOWN"":8}","{""both_sides_price_discovery"":90,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,64,104,104,3,6,14,3,6,14,0,60,0.6730769230769231,"{""MINUTE"":91,""UNKNOWN"":13}","{""both_sides_price_discovery"":89,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":12,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,65,109,109,4,6,15,4,6,15,0,61,0.6330275229357798,"{""MINUTE"":102,""UNKNOWN"":7}","{""both_sides_price_discovery"":101,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_NAMED_NEIGHBOR_FVS050"":1}"
ATP_CHALL,66,105,105,3,6,12,3,6,12,0,60,0.6095238095238096,"{""MINUTE"":96,""UNKNOWN"":9}","{""both_sides_price_discovery"":95,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":8,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,67,108,108,3,8,14,3,8,14,0,63,0.6666666666666666,"{""MINUTE"":103,""UNKNOWN"":5}","{""both_sides_price_discovery"":103,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,68,95,95,4,6,17.5,4,6,18,0,64,0.7157894736842105,"{""MINUTE"":86,""UNKNOWN"":9}","{""both_sides_price_discovery"":82,""expected_expiration_fallback"":2,""both_sides_trade_density"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":8,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,69,86,86,3,6,10,3,6,10,0,65,0.5813953488372093,"{""MINUTE"":82,""UNKNOWN"":4}","{""both_sides_price_discovery"":81,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""expected_expiration_fallback"":1}"
ATP_CHALL,70,102,102,3,6,15.75,3,6,16,0,55,0.5980392156862745,"{""MINUTE"":96,""UNKNOWN"":6}","{""both_sides_price_discovery"":95,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,71,110,110,3,6,12,3,6,12,0,62,0.6181818181818182,"{""MINUTE"":105,""UNKNOWN"":5}","{""both_sides_price_discovery"":103,""expected_expiration_fallback"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,72,97,97,3,7,15,3,7,15,0,60,0.6701030927835051,"{""MINUTE"":91,""UNKNOWN"":6}","{""both_sides_price_discovery"":90,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""expected_expiration_fallback"":1}"
ATP_CHALL,73,74,74,4,9,18,4,9,18,0,66,0.7297297297297297,"{""MINUTE"":70,""UNKNOWN"":4}","{""both_sides_price_discovery"":68,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2}"
ATP_CHALL,74,81,81,2,8,21,2,8,21,0,69,0.6049382716049383,"{""MINUTE"":78,""UNKNOWN"":3}","{""both_sides_price_discovery"":74,""both_sides_trade_density"":1,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3}"
ATP_CHALL,75,90,90,4,6,13,4,6,13,0,71,0.6888888888888889,"{""MINUTE"":84,""UNKNOWN"":6}","{""both_sides_price_discovery"":82,""expected_expiration_fallback"":1,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":5,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,76,65,65,4,8,17,4,8,17,0,66,0.6923076923076923,"{""MINUTE"":64,""UNKNOWN"":1}","{""both_sides_price_discovery"":64,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":1}"
ATP_CHALL,77,70,70,4,8,22.75,4,8,23,0,71,0.7,"{""MINUTE"":70}","{""both_sides_price_discovery"":69,""expected_expiration_fallback"":1}"
ATP_CHALL,78,62,62,3.25,8,22.75,3,8,23,0,66,0.6451612903225806,"{""MINUTE"":58,""UNKNOWN"":4}","{""expected_expiration_fallback"":4,""both_sides_price_discovery"":53,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""both_sides_trade_density"":1}"
ATP_CHALL,79,59,59,6,15,29.5,6,15,30,0,75,0.7966101694915254,"{""MINUTE"":55,""UNKNOWN"":4}","{""both_sides_price_discovery"":53,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":3,""both_sides_trade_density"":2}"
ATP_CHALL,80,71,71,4,9,25,4,9,25,0,57,0.7183098591549296,"{""MINUTE"":68,""UNKNOWN"":3}","{""both_sides_price_discovery"":66,""expected_expiration_fallback"":1,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
ATP_CHALL,81,83,83,4,10,24.5,4,10,25,0,59,0.7349397590361446,"{""MINUTE"":79,""UNKNOWN"":4}","{""both_sides_price_discovery"":77,""both_sides_trade_density"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,82,62,62,4,11.5,25,4,12,25,0,67,0.7096774193548387,"{""MINUTE"":58,""UNKNOWN"":4}","{""both_sides_price_discovery"":57,""expected_expiration_fallback"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,83,63,63,4.5,10,21,5,10,21,0,76,0.746031746031746,"{""MINUTE"":57,""UNKNOWN"":6}","{""both_sides_price_discovery"":56,""expected_expiration_fallback"":1,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":4}"
ATP_CHALL,84,60,60,3.75,12,26,4,12,26,0,80,0.6833333333333333,"{""MINUTE"":56,""UNKNOWN"":4}","{""both_sides_price_discovery"":51,""both_sides_trade_density"":3,""expected_expiration_fallback"":2,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":2,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1,""OFFICIAL_ACTUAL_RANGE_SPECTRUM"":1}"
ATP_CHALL,85,57,57,4,15,26,4,15,26,0,78,0.7192982456140351,"{""MINUTE"":51,""UNKNOWN"":6}","{""both_sides_price_discovery"":51,""both_sides_trade_density"":1,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6}"
ATP_CHALL,86,75,75,4,12,20,4,12,20,0,81,0.72,"{""MINUTE"":68,""UNKNOWN"":7}","{""both_sides_price_discovery"":65,""expected_expiration_fallback"":3,""IN_PLAY_SIGNATURE_ROW_RATE_MIRRORED_REPRICING"":6,""OFFICIAL_ACTUAL_MACHINE_RECEIPT"":1}"
